,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-22,09-23,2.8305248082340877,0.1650047053090844,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-23
0,2016,10-27,11-18,2.237467326415451,2.591256385810908,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-18
0,2016,10-26,10-27,3.0824164174848843,0.7078472400017976,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-01,12-09,1.4523943827329042,4.046233291392668,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-11
0,2016,11-21,11-22,2.507452850502002,1.08919881805433,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-03,01-10,0.9654531044037284,3.0800308708644817,W,100%,Close,High,pos_change,17_Jan_m1,01-02,01-10
0,2017,01-27,02-10,2.0366285341191483,1.7635017480761472,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-12
0,2017,02-23,03-01,1.7054046284890243,1.7598650121306532,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-01
0,2017,02-22,02-23,2.9103609853937296,0.319413168786194,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-27,04-05,1.903698935465107,2.894586707477865,W,100%,Low,High,pos_change,17_Apr_m1,03-27,04-10
0,2017,03-29,03-30,2.7044870629017,0.7807935433996206,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-03,05-09,1.315448332268644,1.3169755516544694,W,100%,Low,High,pos_change,17_May_m1,04-30,05-11
0,2017,05-03,05-05,1.6831593845984725,0.7843678493959523,L,90%,Low,High,pos_change,17_May_m1,05-02,05-05
0,2017,05-30,06-05,1.492844913537255,1.777462428455779,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-07
0,2017,05-23,05-25,2.69656009183798,1.56081479563668,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-23,07-20,2.466551741540652,2.886096415524392,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-20
0,2017,06-21,06-22,3.510117719192453,0.9163295696531504,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,07-27,08-08,2.1577245636695346,1.6574818318934907,L,100%,Low,High,pos_change,17_Aug_m1,07-26,08-18
0,2017,07-27,07-28,2.5639500989022697,0.9666679906717917,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,08-21,09-01,1.5746329828739878,4.410742805740468,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-07
0,2017,08-31,09-01,2.570801989015227,1.0349964034312886,L,90%,Low,High,pos_change,17_Sep_m1,08-31,09-01
0,2017,09-28,10-16,1.6366861231917422,3.1868493164004934,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-16
0,2017,09-25,09-27,2.747680227127582,2.0285427745233187,L,90%,Low,High,pos_change,17_Oct_m1,09-24,09-27
0,2017,10-25,11-16,2.007143390895157,4.429930028502356,W,100%,Low,Close,pos_change,17_Nov_m1,10-24,11-17
0,2017,10-26,10-27,3.0606541104210647,2.413730972865775,L,90%,Low,High,pos_change,17_Nov_m1,10-26,10-27
0,2017,12-01,12-04,1.4523943827329042,2.40561038271295,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-11
0,2017,11-20,11-21,2.6544964339022195,1.2267872509542368,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-02,01-09,0.9654531044037284,3.712551785844746,W,100%,Close,High,pos_change,18_Jan_m1,01-02,01-10
0,2018,02-09,02-16,1.8313134559754969,10.143618241817215,W,100%,Low,High,pos_change,18_Feb_m1,02-06,02-16
0,2018,02-22,02-27,1.7598650121306532,3.380895270536229,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-02
0,2018,03-28,03-29,1.903698935465107,3.179074292928003,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-10
0,2018,03-28,03-29,2.7044870629017,3.179074292928003,W,90%,Low,High,pos_change,18_Apr_m1,03-27,03-30
0,2018,05-03,05-11,1.315448332268644,6.1010046546776735,W,100%,Low,High,pos_change,18_May_m1,04-30,05-11
0,2018,05-29,06-07,1.492844913537255,4.665577715388007,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-07
0,2018,05-23,05-25,2.69656009183798,1.6119441577035067,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-25,07-17,2.466551741540652,5.207729122235419,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-20
0,2018,06-26,06-27,3.381272661962752,1.1115972083831538,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-27,08-09,1.5530479524338618,2.914551288190179,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-15
0,2018,07-26,07-27,2.4373617190120185,0.7106121116944719,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-21,08-30,1.8011188472989454,3.78356143455479,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-21
0,2018,09-28,10-01,1.6366861231917422,1.141607389929962,L,100%,Low,High,pos_change,18_Oct_m1,09-28,10-16
0,2018,09-24,09-27,2.747680227127582,2.0106217076375,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-27
0,2018,10-29,11-07,1.939750064406778,9.390669571833907,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-16
0,2018,12-07,12-12,1.706112062661165,3.628656896312569,W,100%,Low,High,pos_change,18_Dec_m1,12-06,12-20
0,2018,11-19,11-20,3.309981939437625,0.0,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-03,01-10,0.9654531044037284,8.27364857251878,W,100%,Close,High,pos_change,19_Jan_m1,01-02,01-10
0,2019,02-08,02-15,1.6971973412999244,3.489754436126516,W,100%,Low,High,pos_change,19_Feb_m1,02-06,02-15
0,2019,01-28,01-29,2.457045850155304,0.8251062879837935,L,90%,Low,High,pos_change,19_Feb_m1,01-28,01-29
0,2019,02-21,03-01,1.7598650121306532,2.316679417625814,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-02
0,2019,03-27,04-10,1.903698935465107,5.054546203919084,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-10
0,2019,03-27,03-29,2.7044870629017,1.998529120073776,L,90%,Low,High,pos_change,19_Apr_m1,03-27,03-30
0,2019,05-02,05-03,1.315448332268644,2.3560907603713788,W,100%,Low,High,pos_change,19_May_m1,04-30,05-11
0,2019,04-22,04-25,2.139322609254142,2.334198818535772,W,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,05-23,06-18,1.8436830151902333,5.535562724436561,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-18
0,2019,05-20,05-21,2.879903047331733,1.6421476247675637,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-23
0,2019,06-25,07-15,2.079168153310873,4.89431443586369,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-17
0,2019,07-29,08-01,1.5530479524338618,0.7720027229323931,L,100%,Low,High,pos_change,19_Aug_m1,07-26,08-15
0,2019,07-26,07-29,2.4373617190120185,0.4120089417012059,L,90%,Low,High,pos_change,19_Aug_m1,07-26,07-29
0,2019,08-23,09-05,1.5746329828739878,5.221341487639093,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-07
0,2019,09-25,09-26,1.2407518890857452,1.7206078717345574,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-01
0,2019,09-25,09-26,2.4633226119840623,1.7206078717345574,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-30,11-12,1.7727641122142672,3.31411774226936,W,100%,Low,High,pos_change,19_Nov_m1,10-29,11-14
0,2019,12-09,12-20,1.706112062661165,3.621217758414183,W,100%,Low,High,pos_change,19_Dec_m1,12-06,12-20
0,2019,11-18,11-19,3.3322373613189,1.0129762060207124,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-03,01-10,0.9654531044037284,2.8827776390077138,W,100%,Close,High,pos_change,20_Jan_m1,01-02,01-10
0,2020,02-07,02-19,2.4415646849683426,3.599628852931174,W,100%,Low,High,pos_change,20_Feb_m1,02-06,02-20
0,2020,02-04,02-05,2.6522335384235056,2.143050540434984,L,90%,Low,High,pos_change,20_Feb_m1,02-04,02-05
0,2020,02-28,03-03,1.6829327192039192,9.754895125553912,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-20
0,2020,02-24,02-25,2.294102020698211,1.6282985051982772,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-27,04-09,1.903698935465107,9.83521875288223,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-10
0,2020,03-27,03-30,2.7044870629017,3.914089919374157,W,90%,Low,High,pos_change,20_Apr_m1,03-27,03-30
0,2020,05-01,05-11,1.315448332268644,7.880152896957791,W,100%,Low,High,pos_change,20_May_m1,04-30,05-11
0,2020,04-20,04-21,2.200188624150879,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-22,06-10,1.8436830151902333,9.172441507147752,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-18
0,2020,05-20,05-21,2.756891298723015,1.0860665351806311,L,90%,Low,High,pos_change,20_Jun_m1,05-20,05-23
0,2020,06-26,07-13,2.079168153310873,11.03397479407091,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-17
0,2020,07-28,08-07,1.3591114067766954,7.003068067481894,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-08
0,2020,07-28,07-29,2.4373617190120185,1.6353352864201174,L,90%,Low,High,pos_change,20_Aug_m1,07-26,07-29
0,2020,08-27,09-02,1.397082181797562,4.528173859259126,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-07
0,2020,09-24,10-01,1.2407518890857452,7.831682014869988,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-01
0,2020,09-24,09-25,2.4633226119840623,3.985944105960388,W,90%,Low,High,pos_change,20_Oct_m1,09-23,09-26
0,2020,10-26,11-09,2.237467326415451,7.904875084472948,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-18
0,2020,10-26,10-27,3.0824164174848843,2.1744827079035347,L,90%,Low,High,pos_change,20_Nov_m1,10-25,10-28
0,2020,12-10,12-18,1.706112062661165,4.870012489712497,W,100%,Low,High,pos_change,20_Dec_m1,12-08,12-18
