,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,05-03,05-11,1.2872421952134714,5.5863049813359575,W,100%,Low,High,pos_change,18_May_m1,05-02,05-11
0,2018,04-24,04-25,4.894960555984131,1.0813956543192835,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-25,06-08,3.4778397620687564,5.855657386219697,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-09
0,2018,05-21,05-22,4.797377229974384,0.5268863919027155,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-27,07-17,2.8699031082593245,11.069775980970748,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-17
0,2018,07-05,07-06,3.99999488190171,2.6598344674564336,L,90%,Low,High,pos_change,18_Jul_m1,07-04,07-06
0,2018,08-02,08-08,1.6568579825971324,7.101226647287199,W,100%,Low,High,pos_change,18_Aug_m1,07-31,08-09
0,2018,08-07,08-08,2.34691899152296,3.541860468584854,W,90%,Low,High,pos_change,18_Aug_m1,08-07,08-10
0,2018,08-28,09-12,2.324404040581706,2.393467511460731,W,100%,Low,High,pos_change,18_Sep_m1,08-27,09-12
0,2018,08-22,08-24,4.1520902298956415,3.397393368692811,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,10-02,10-03,3.657761554138216,0.9341810074520336,L,100%,Low,High,pos_change,18_Oct_m1,09-29,10-17
0,2018,10-24,10-25,2.6083365116096253,11.753701507494116,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-14
0,2018,10-23,10-24,4.622824399660399,1.1366222612668513,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,11-28,12-03,3.219960179769356,6.052638431004956,W,100%,Low,High,pos_change,18_Dec_m1,11-28,12-19
0,2018,11-28,11-30,4.454598733624266,4.194077745162534,L,90%,Low,High,pos_change,18_Dec_m1,11-28,12-01
0,2019,01-10,01-17,1.3285434545713957,6.342962862041598,W,100%,Low,High,pos_change,19_Jan_m1,01-09,01-17
0,2019,02-04,02-11,4.49261541659726,8.481725382539315,W,100%,Low,High,pos_change,19_Feb_m1,02-02,02-15
0,2019,02-20,02-25,1.6406280218413838,3.5256491244535733,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-10
0,2019,02-19,02-20,3.387101847801695,3.73400075528772,W,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-20,03-21,2.3616236685116374,3.193458353239556,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-04
0,2019,03-20,03-21,3.1481493989043456,3.193458353239556,W,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,04-25,05-01,2.091909516345738,5.387993243323815,W,100%,Low,High,pos_change,19_May_m1,04-22,05-14
0,2019,04-24,04-25,3.8259974888392856,0.5425491590931535,L,90%,Low,Open,pos_change,19_May_m1,04-24,04-25
0,2019,05-24,05-28,3.4778397620687564,1.588216336992674,L,100%,Low,High,pos_change,19_Jun_m1,05-24,06-09
0,2019,05-23,05-24,4.305424242598583,5.467546218751227,W,90%,Low,High,pos_change,19_Jun_m1,05-23,05-25
0,2019,06-27,07-16,2.8699031082593245,6.613262326524724,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-17
0,2019,07-31,08-01,1.6568579825971324,3.0181815407492896,W,100%,Low,High,pos_change,19_Aug_m1,07-31,08-09
0,2019,07-22,07-23,2.493193578051265,1.1923865456798637,L,90%,Low,High,pos_change,19_Aug_m1,07-22,07-23
0,2019,08-28,09-11,2.324404040581706,17.427652764671144,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-12
0,2019,08-21,08-22,4.1520902298956415,3.292177885991685,L,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,10-08,10-15,1.3801567433033275,12.029204864340011,W,100%,Low,High,pos_change,19_Oct_m1,10-06,10-16
0,2019,09-27,09-30,4.500098664465477,1.4879964105465735,L,90%,Low,High,pos_change,19_Oct_m1,09-27,09-30
0,2019,10-24,11-14,2.6083365116096253,32.0456180525283,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-14
0,2019,10-21,10-24,4.622824399660399,5.702574323504385,W,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-29,12-16,3.219960179769356,4.031597872913944,W,100%,Low,High,pos_change,19_Dec_m1,11-28,12-19
0,2020,01-09,01-10,1.3285434545713957,2.530226408772968,W,100%,Low,High,pos_change,20_Jan_m1,01-09,01-17
0,2020,01-30,02-07,4.784222680766039,13.312205592721146,W,100%,Low,Open,pos_change,20_Feb_m1,01-27,02-21
0,2020,02-05,02-06,6.194341439516805,4.221556236515788,L,90%,Low,Open,pos_change,20_Feb_m1,02-05,02-06
0,2020,03-10,03-11,2.246780140453984,19.192591913283422,W,100%,Low,High,pos_change,20_Mar_m1,03-08,03-20
0,2020,02-24,02-25,2.8499805186212943,2.8148708495720687,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-23,04-09,2.1830901299765624,72.54136829136114,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-15
0,2020,04-22,04-29,2.091909516345738,34.04992941355115,W,100%,Low,High,pos_change,20_May_m1,04-22,05-14
0,2020,04-20,04-21,2.101996273674869,2.2038545780700627,W,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-26,06-08,3.4778397620687564,21.481477644109013,W,100%,Low,High,pos_change,20_Jun_m1,05-24,06-18
0,2020,06-29,07-02,2.8699031082593245,12.089350634898326,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-17
0,2020,07-31,08-07,1.6568579825971324,18.96252988958156,W,100%,Low,High,pos_change,20_Aug_m1,07-31,08-09
0,2020,07-20,07-21,2.7349599132899085,7.181985899318927,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-22
0,2020,08-27,09-03,2.324404040581706,17.555677839225815,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-12
0,2020,08-31,09-01,3.6877461353113303,0.6018000434844868,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-01
0,2020,10-06,10-14,1.3801567433033275,18.02358836652238,W,100%,Low,High,pos_change,20_Oct_m1,10-06,10-16
0,2020,09-29,09-30,4.2222733625393065,8.63395035479392,W,90%,Low,High,pos_change,20_Oct_m1,09-29,09-30
0,2020,10-27,11-11,2.6083365116096253,19.988778663911347,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-14
0,2020,12-02,12-04,3.219960179769356,17.75312206000009,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-11
0,2020,11-25,11-27,3.55232571823549,3.392782489825884,L,90%,Low,High,pos_change,20_Dec_m1,11-25,11-28
