,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,10-24,10-25,3.561190835107956,2.266576753717088,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,12-02,12-20,2.3508965244652558,11.863708198842811,W,100%,Low,High,pos_change,19_Dec_m1,11-29,12-20
0,2019,11-20,11-21,3.5987695118947496,0.8617114371804927,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-03,01-06,1.6698794732042623,1.0101027399459606,L,100%,Low,High,pos_change,20_Jan_m1,01-03,01-13
0,2020,01-06,01-07,2.157170235132893,0.7496208894421249,L,90%,Low,High,pos_change,20_Jan_m1,01-06,01-07
0,2020,01-31,02-14,2.187502384185791,5.0763354388423245,W,100%,Low,High,pos_change,20_Feb_m1,01-29,02-17
0,2020,03-09,03-10,2.1499730150671543,9.6153824778682,W,100%,Low,High,pos_change,20_Mar_m1,03-07,03-18
0,2020,02-28,03-03,4.1630955041417295,7.562281127921837,W,90%,Low,High,pos_change,20_Mar_m1,02-28,03-03
0,2020,03-26,04-09,2.654283877271542,21.43807733168284,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-13
0,2020,03-25,03-26,4.1997752460645685,24.17750513539403,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-21,04-29,2.951511523576197,19.762845452493952,W,100%,Low,High,pos_change,20_May_m1,04-20,05-05
0,2020,04-21,04-23,3.5002490587507893,10.013178044834504,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-21,06-16,1.9189716031992703,15.808378856527415,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-17
0,2020,05-26,05-27,3.9166688919067374,4.135550371423557,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,07-06,07-07,1.6538066081606204,1.604552126496311,L,100%,Low,High,pos_change,20_Jul_m1,07-03,07-14
0,2020,06-23,06-24,3.202103069720053,3.4021226992142104,W,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-27,07-28,1.177309723946166,3.764576147908308,W,100%,Open,High,pos_change,20_Aug_m1,07-27,08-01
0,2020,07-23,07-24,4.022580746331921,2.364191350825998,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-26,09-03,2.21518622512834,6.138111558923416,W,100%,Low,High,pos_change,20_Sep_m1,08-25,09-15
0,2020,09-02,09-03,3.323840364153256,4.37626195151132,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,10-02,10-09,1.6782637834238838,12.77487165091806,W,100%,Low,High,pos_change,20_Oct_m1,10-01,10-10
0,2020,09-24,09-25,3.187920402757783,2.204300209695545,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-27
0,2020,10-26,11-05,2.106965882366155,6.479778642376255,W,100%,Low,High,pos_change,20_Nov_m1,10-23,11-05
0,2020,10-29,10-30,3.448271182165675,3.15940577642696,L,90%,Low,High,pos_change,20_Nov_m1,10-29,10-30
0,2020,12-02,12-07,2.307360481013909,5.178570835566024,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-15
0,2020,11-23,11-25,3.046455560120957,4.927781658015807,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-25
