,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,12-06,12-13,2.183136459138934,3.9818073369044655,W,100%,Low,High,pos_change,16_Dec_m1,12-03,12-14
0,2016,11-21,11-22,2.630598393160378,1.7840575985783294,L,90%,Open,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-06,01-10,1.6203703703703702,2.5536593028010817,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-16
0,2017,01-06,01-09,3.5022124855132946,2.1533543587069723,L,90%,Low,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,02-09,02-17,2.1575637860082306,8.48165212315097,W,100%,Low,High,pos_change,17_Feb_m1,02-07,02-17
0,2017,02-06,02-07,3.3177067850025304,2.985298558049352,L,90%,Low,High,pos_change,17_Feb_m1,02-04,02-07
0,2017,02-23,02-27,1.3409094376997517,2.6541449864157936,W,100%,Low,High,pos_change,17_Mar_m1,02-20,02-28
0,2017,03-01,03-02,3.9073046054733456,1.5582022524879184,L,90%,Low,High,pos_change,17_Mar_m1,03-01,03-02
0,2017,03-24,03-29,2.3805035072636294,5.255107414513499,W,100%,Low,High,pos_change,17_Apr_m1,03-24,04-18
0,2017,03-24,03-27,3.586443273222537,3.413042987124853,L,90%,Low,High,pos_change,17_Apr_m1,03-24,03-27
0,2017,05-02,05-09,2.893461784260485,4.170008964830699,W,100%,Low,High,pos_change,17_May_m1,04-30,05-09
0,2017,04-25,04-27,6.43588337442053,4.311753622679426,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-31,06-05,1.550951479591645,3.474462241719352,W,100%,Low,High,pos_change,17_Jun_m1,05-31,06-11
0,2017,05-24,05-25,3.5284203671388825,3.3261632269743435,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-26,06-27,2.7368956613370727,1.614638105682772,L,100%,Low,High,pos_change,17_Jul_m1,06-25,07-14
0,2017,06-26,06-27,4.054823849909773,1.614638105682772,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-28,08-01,1.8720738666208447,2.5793904260145983,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-05
0,2017,07-28,07-31,3.2481123164516728,2.1714615246570124,L,90%,Low,High,pos_change,17_Aug_m1,07-28,07-31
0,2017,08-29,09-08,2.4529706717727358,9.485864553496782,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-15
0,2017,08-21,08-22,3.641115151618262,2.6941282104121016,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-28,10-02,2.035817340073308,2.7481870532841706,W,100%,Low,High,pos_change,17_Oct_m1,09-27,10-07
0,2017,09-28,09-29,4.017391985770682,2.7416160431363243,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,10-24,10-26,3.5115765637233696,10.619048034252764,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-06
0,2017,10-23,10-24,4.577556947304193,1.6399028577948342,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,12-04,12-14,2.183136459138934,11.738620142743851,W,100%,Low,High,pos_change,17_Dec_m1,12-03,12-14
0,2017,11-20,11-21,3.467879476975554,4.487319526041922,W,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-12,1.5022608570995668,6.5133842760982805,W,100%,Low,High,pos_change,18_Jan_m1,01-08,01-15
0,2018,01-08,01-09,3.5022124855132946,3.3815798641836814,L,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,02-06,02-07,1.785073376865546,5.558554547646874,W,100%,Low,High,pos_change,18_Feb_m1,02-03,02-13
0,2018,02-06,02-07,3.3177067850025304,5.558554547646874,W,90%,Low,High,pos_change,18_Feb_m1,02-04,02-07
0,2018,02-20,02-27,1.4994647371008314,5.043271231890374,W,100%,Low,Close,pos_change,18_Mar_m1,02-19,03-05
0,2018,02-20,02-23,3.067713089663654,3.481617914429263,W,90%,Low,High,pos_change,18_Mar_m1,02-20,02-23
0,2018,03-26,04-18,2.3805035072636294,10.021874268919284,W,100%,Low,High,pos_change,18_Apr_m1,03-24,04-18
0,2018,03-26,03-27,3.492530958379165,2.7425195765469192,L,90%,Low,High,pos_change,18_Apr_m1,03-24,03-27
0,2018,04-23,04-30,3.0884118270328096,9.803386830418784,W,100%,Low,High,pos_change,18_May_m1,04-23,05-18
0,2018,05-31,06-11,1.550951479591645,3.639195121595496,W,100%,Low,High,pos_change,18_Jun_m1,05-31,06-11
0,2018,05-24,05-25,3.5284203671388825,5.707695648946669,W,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-28,07-10,2.6699635791596994,6.414067111276435,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-17
0,2018,06-22,06-25,3.5136758276302373,1.367064220583373,L,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,07-30,07-31,1.8720738666208447,3.429863913254737,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-05
0,2018,07-24,07-25,2.584989715517501,1.2205295774804292,L,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-28,09-13,2.4529706717727358,2.0588264124920825,L,100%,Low,High,pos_change,18_Sep_m1,08-26,09-15
0,2018,08-28,08-29,3.990913544502368,1.478331042743389,L,90%,Low,High,pos_change,18_Sep_m1,08-28,08-31
0,2018,09-28,10-05,2.035817340073308,3.444847670266561,W,100%,Low,High,pos_change,18_Oct_m1,09-27,10-07
0,2018,09-25,09-26,2.790841664102801,1.2712173487222898,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-26
0,2018,10-26,11-02,3.5115765637233696,10.930964495029013,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-06
0,2018,10-23,10-24,5.906745576770838,2.999430717095766,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-24
0,2018,11-21,11-29,3.332268330775942,5.359349691947575,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-21
0,2018,11-19,11-20,4.218697058442135,2.084001727028652,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-21
0,2019,01-08,01-15,1.5022608570995668,6.083065084008799,W,100%,Low,High,pos_change,19_Jan_m1,01-08,01-15
0,2019,01-07,01-09,3.5022124855132946,4.033246270574501,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,02-04,02-13,1.785073376865546,5.99295059493438,W,100%,Low,High,pos_change,19_Feb_m1,02-03,02-13
0,2019,01-29,01-30,3.050257016051281,1.3341936075704786,L,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,02-22,02-25,1.4994647371008314,1.22315276613237,L,100%,Low,Close,pos_change,19_Mar_m1,02-19,03-05
0,2019,02-21,02-22,3.067713089663654,0.7072725202902199,L,90%,Low,High,pos_change,19_Mar_m1,02-20,02-23
0,2019,03-27,04-01,2.3805035072636294,3.905295523726344,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-18
0,2019,03-19,03-20,3.3513097032300285,1.062603706188878,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,04-30,05-09,2.893461784260485,14.985147442825667,W,100%,Low,High,pos_change,19_May_m1,04-30,05-09
0,2019,04-25,04-26,4.790346491124877,3.67666480377646,L,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,05-31,06-11,1.550951479591645,10.58843115039585,W,100%,Low,High,pos_change,19_Jun_m1,05-31,06-11
0,2019,06-28,07-11,2.6699635791596994,11.677842612017828,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-17
0,2019,06-28,07-01,3.219537850177262,2.0266725894636064,L,90%,Low,High,pos_change,19_Jul_m1,06-28,07-01
0,2019,07-31,08-01,1.8720738666208447,8.885666419719827,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-05
0,2019,07-24,07-25,2.584989715517501,2.4942013392375584,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-27
0,2019,08-28,09-11,2.4529706717727358,8.952821884227534,W,100%,Low,High,pos_change,19_Sep_m1,08-26,09-17
0,2019,08-28,08-29,3.990913544502368,2.015477185358516,L,90%,Low,High,pos_change,19_Sep_m1,08-28,08-31
0,2019,09-27,10-01,2.035817340073308,5.335257279397035,W,100%,Low,High,pos_change,19_Oct_m1,09-27,10-07
0,2019,09-30,10-01,2.656196777468234,2.5413000257535163,L,90%,Low,High,pos_change,19_Oct_m1,09-29,10-01
0,2019,10-24,10-29,3.5115765637233696,3.8915957894647546,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-06
0,2019,10-21,10-22,6.243904319439987,2.562335431733929,L,90%,Open,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-18,11-22,2.867672169234203,4.58783330144109,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-03
0,2019,11-18,11-21,5.325994400287528,3.249998350401182,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-21
0,2020,01-08,01-15,1.5022608570995668,13.52747415115699,W,100%,Low,High,pos_change,20_Jan_m1,01-08,01-15
0,2020,01-03,01-06,3.067147423245157,1.917821571336664,L,90%,Low,High,pos_change,20_Jan_m1,01-03,01-06
0,2020,01-23,01-24,2.5355969445180087,1.940479116394636,L,100%,Low,High,pos_change,20_Feb_m1,01-20,01-26
0,2020,02-05,02-07,3.2681620351303797,8.147997927177062,W,90%,Open,High,pos_change,20_Feb_m1,02-05,02-07
0,2020,03-09,03-18,1.0105093060342452,21.267829174010323,W,100%,Low,High,pos_change,20_Mar_m1,03-07,03-18
0,2020,03-24,04-07,2.118532840256359,19.31732448679381,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-12
0,2020,04-08,04-09,3.0407154880643423,5.457649959273567,W,90%,Low,High,pos_change,20_Apr_m1,04-08,04-09
0,2020,05-01,05-05,2.893461784260485,3.9404464291758887,W,100%,Low,High,pos_change,20_May_m1,04-30,05-09
0,2020,04-27,04-28,4.790346491124877,4.303851834436725,L,90%,Low,High,pos_change,20_May_m1,04-25,04-28
0,2020,06-15,06-19,1.7592750118935043,9.722998018259403,W,100%,Low,High,pos_change,20_Jun_m1,06-13,06-19
0,2020,06-29,07-02,2.6699635791596994,4.541798190892716,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-17
0,2020,06-29,07-01,3.219537850177262,3.911177999827205,W,90%,Low,High,pos_change,20_Jul_m1,06-28,07-01
0,2020,08-05,08-17,1.8796775928775595,4.79869186975757,W,100%,Low,High,pos_change,20_Aug_m1,08-02,08-19
0,2020,07-24,07-27,2.584989715517501,1.620720504140081,L,90%,Low,High,pos_change,20_Aug_m1,07-24,07-27
0,2020,08-26,09-03,2.4529706717727358,6.217026750313022,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-17
0,2020,08-27,08-28,3.453840253823902,2.6018837605611864,L,90%,Low,High,pos_change,20_Sep_m1,08-27,08-30
0,2020,09-30,10-06,2.035817340073308,3.1493948927873125,W,100%,Low,High,pos_change,20_Oct_m1,09-27,10-07
0,2020,09-30,10-01,2.656196777468234,2.8070698151770523,W,90%,Low,High,pos_change,20_Oct_m1,09-29,10-01
0,2020,10-26,11-05,3.5115765637233696,15.089603894013212,W,100%,Low,High,pos_change,20_Nov_m1,10-23,11-06
0,2020,10-21,10-23,5.670607371935915,2.946008753710092,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-24
0,2020,12-03,12-04,2.183136459138934,1.3877206839960488,L,100%,Low,High,pos_change,20_Dec_m1,12-03,12-14
0,2020,12-02,12-04,2.815345379946043,1.4615301733621602,L,90%,Low,High,pos_change,20_Dec_m1,12-02,12-05
