,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,07-26,07-27,3.2014436022379376,1.5054975237165178,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,08-22,09-14,2.416666348775228,4.433339003773329,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-14
0,2017,08-22,08-23,2.5348266433992497,2.1080109389751227,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,10-02,10-17,2.325582942684172,4.281072677084351,W,100%,Low,High,pos_change,17_Oct_m1,10-01,10-20
0,2017,10-30,11-03,2.4673718229669466,4.037796526615524,W,100%,Low,High,pos_change,17_Nov_m1,10-29,11-14
0,2017,10-24,10-27,5.145183920360987,8.000401440937189,W,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,11-22,11-30,2.549183651532598,4.668127947060572,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-01
0,2017,11-21,11-22,3.3347155158627566,0.999998612837358,L,90%,Open,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-12,01-18,1.3714654637439578,1.839256275316381,W,100%,Low,High,pos_change,18_Jan_m1,01-12,01-18
0,2018,01-02,01-05,2.58516479971687,3.2854001246766065,W,90%,Low,High,pos_change,18_Jan_m1,01-02,01-05
0,2018,01-25,01-31,3.054690855481238,2.861178338155088,L,100%,Low,High,pos_change,18_Feb_m1,01-25,02-10
0,2018,01-30,01-31,3.364171529576801,5.412545593793788,W,90%,Low,High,pos_change,18_Feb_m1,01-30,02-02
0,2018,03-06,03-09,1.39005866422766,4.560409796633802,W,100%,Low,High,pos_change,18_Mar_m1,03-06,03-16
0,2018,02-20,02-21,2.701693174518824,2.04658281780368,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-21
0,2018,03-29,04-18,2.8132445930723478,4.119668749229276,W,100%,Low,High,pos_change,18_Apr_m1,03-29,04-20
0,2018,04-27,05-11,1.9696987321116528,4.146757296036535,W,100%,Low,High,pos_change,18_May_m1,04-26,05-13
0,2018,04-24,04-25,2.706979791101688,4.615978674455703,W,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-23,05-24,2.0746859008372978,2.06464785647444,L,100%,Low,High,pos_change,18_Jun_m1,05-22,06-09
0,2018,05-21,05-22,3.4442943510821404,1.8447457927547088,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-25,06-26,2.0541218102361625,3.1393792485801293,W,100%,Low,High,pos_change,18_Jul_m1,06-24,07-02
0,2018,06-21,06-22,3.507357396323253,0.9798977168345055,L,90%,Low,High,pos_change,18_Jul_m1,06-20,06-23
0,2018,07-27,07-31,2.0210504772959244,3.474527578071998,W,100%,Low,High,pos_change,18_Aug_m1,07-27,08-15
0,2018,07-26,07-27,3.2014436022379376,2.6046359091642914,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-23,09-14,2.416666348775228,4.598915150975795,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-14
0,2018,08-23,08-24,2.5348266433992497,1.4915434005260848,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,10-01,10-02,1.899231368049544,1.7286030147039686,L,100%,Low,High,pos_change,18_Oct_m1,10-01,10-19
0,2018,09-24,09-25,3.1408790630821435,0.3059515663532502,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-29,11-08,2.4673718229669466,6.599620418429493,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-14
0,2018,10-22,10-23,6.173335457638259,1.141669425575077,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-23,11-30,2.549183651532598,5.414255050132809,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-01
0,2018,11-19,11-20,3.980825063849272,1.7271470744217052,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-03,01-11,2.174441988766965,8.975828866976986,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-14
0,2019,01-28,02-01,2.861178338155088,9.78215783808288,W,100%,Low,High,pos_change,19_Feb_m1,01-25,02-10
0,2019,01-31,02-01,3.608159399929032,4.533785128543318,W,90%,Low,High,pos_change,19_Feb_m1,01-31,02-03
0,2019,03-07,03-13,1.111804316950484,4.404578009159429,W,100%,Low,High,pos_change,19_Mar_m1,03-04,03-13
0,2019,02-19,02-20,3.108413187837812,2.222221897428931,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-27,04-15,2.6433862988351264,5.97825940480081,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-19
0,2019,03-25,03-26,3.772952026648621,2.4077496066533386,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-25,05-03,2.706979791101688,3.6125551435956487,W,100%,Low,High,pos_change,19_May_m1,04-22,05-10
0,2019,04-22,04-23,3.411593246726301,2.880439552652288,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,05-23,06-07,1.9803833044041328,13.686871769452337,W,100%,Low,High,pos_change,19_Jun_m1,05-22,06-08
0,2019,05-21,05-22,3.4442943510821404,1.4396315832690227,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,06-26,07-02,2.0541218102361625,9.040625073505913,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-02
0,2019,06-26,06-27,3.4573556274651507,2.5933992038531626,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-27
0,2019,07-30,07-31,2.0210504772959244,1.561819130961309,L,100%,Low,High,pos_change,19_Aug_m1,07-27,08-15
0,2019,08-23,09-13,2.416666348775228,6.801058458150107,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-14
0,2019,08-21,08-22,2.5348266433992497,1.1623858174607653,L,90%,Low,High,pos_change,19_Sep_m1,08-21,08-24
0,2019,09-26,10-17,1.806601696831233,4.239107053162479,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-17
0,2019,10-03,10-04,2.5681790017128265,4.435935673118782,W,90%,Low,High,pos_change,19_Oct_m1,10-02,10-05
0,2019,10-30,11-11,2.4673718229669466,6.32950953273381,W,100%,Low,High,pos_change,19_Nov_m1,10-29,11-14
0,2019,10-21,10-23,5.846150716145834,11.632479154146631,W,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-19,11-20,3.1137063914257315,2.3960725002125924,L,100%,Low,High,pos_change,19_Dec_m1,11-18,12-20
0,2019,11-18,11-19,3.980825063849272,1.1782774145983534,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-03,01-14,2.174441988766965,3.330189973242589,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-14
0,2020,01-28,02-06,3.054690855481238,11.243392179266165,W,100%,Low,High,pos_change,20_Feb_m1,01-26,02-21
0,2020,01-29,01-30,4.27307858422837,5.80384500632231,W,90%,Low,High,pos_change,20_Feb_m1,01-29,01-30
0,2020,03-09,03-10,1.39005866422766,7.157443845935689,W,100%,Low,High,pos_change,20_Mar_m1,03-06,03-16
0,2020,02-25,02-26,2.1066682705275324,2.4993802651112262,W,90%,Low,High,pos_change,20_Mar_m1,02-25,02-28
0,2020,03-30,04-09,1.9151828670516025,19.502203678348216,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-17
0,2020,03-25,03-26,3.5940857014321503,14.965693897040468,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-22,04-29,2.706979791101688,15.52957013288255,W,100%,Low,High,pos_change,20_May_m1,04-22,05-10
0,2020,04-21,04-22,3.578429195524276,4.380278037556672,W,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-22,06-05,1.9803833044041328,18.92684806147529,W,100%,Low,High,pos_change,20_Jun_m1,05-22,06-08
0,2020,05-26,05-27,3.391897035566886,5.921415123934386,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-26,07-02,2.0541218102361625,7.478515734667536,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-02
0,2020,07-31,08-12,2.0210504772959244,7.778770151113059,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-19
0,2020,07-27,07-29,3.016158495806675,5.060728622604239,W,90%,Low,High,pos_change,20_Aug_m1,07-27,07-30
0,2020,08-27,09-02,2.0249760326155983,5.439872051759675,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-13
0,2020,09-08,09-11,2.5487828518196,6.393098179210961,W,90%,Low,High,pos_change,20_Sep_m1,09-08,09-11
0,2020,09-25,10-01,0.8743644131619377,11.859725105862218,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-01
0,2020,10-01,10-02,2.0916554773360807,1.1181718421265825,L,90%,Low,High,pos_change,20_Oct_m1,10-01,10-04
0,2020,11-02,11-09,3.22781815605628,12.472219437660572,W,100%,Low,High,pos_change,20_Nov_m1,11-01,11-19
0,2020,10-19,10-21,5.846150716145834,8.926831631779693,W,90%,Low,High,pos_change,20_Nov_m1,10-19,10-21
0,2020,11-27,12-01,1.6163426791668674,2.1881719881148087,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-03
0,2020,11-30,12-01,3.0850310698351984,2.8350213561395203,L,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
