,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-05,01-06,1.04000244140625,3.706157438238236,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-15
0,2017,02-03,02-10,1.9823788546255507,5.123392817994598,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-16
0,2017,01-31,02-01,2.7755959794415883,1.86630945537006,L,90%,Low,High,pos_change,17_Feb_m1,01-31,02-01
0,2017,02-24,02-28,2.587011594710505,2.213942491401106,L,100%,Low,High,pos_change,17_Mar_m1,02-24,03-15
0,2017,02-23,02-24,3.978299224482861,1.2386955937262556,L,90%,Low,High,pos_change,17_Mar_m1,02-23,02-24
0,2017,03-22,03-24,2.38240299116992,2.911741776696429,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-05
0,2017,03-28,03-29,3.729457420791981,1.3000522470372613,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-29
0,2017,05-04,05-17,2.6402556407844107,5.400320995551203,W,100%,Low,High,pos_change,17_May_m1,05-01,05-18
0,2017,04-24,04-25,3.4416826003824093,3.50588006606426,W,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-23,06-09,1.8867924528301887,5.959232585561152,W,100%,Close,High,pos_change,17_Jun_m1,05-22,06-11
0,2017,05-24,05-25,3.1324671158294857,2.347534935233948,L,90%,Low,Open,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-22,06-26,2.4709332627565037,1.4516463662626689,L,100%,Low,High,pos_change,17_Jul_m1,06-19,07-20
0,2017,06-26,06-27,4.486223582529807,0.4951047192732251,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-26,07-27,1.9305019305019304,2.674418877753534,W,100%,Low,Close,pos_change,17_Aug_m1,07-26,08-12
0,2017,07-25,07-26,2.434077079107505,3.4632950215714544,W,90%,Low,High,pos_change,17_Aug_m1,07-25,07-28
0,2017,08-28,09-08,1.6414141414141417,1.9657040867175453,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-08
0,2017,08-23,08-24,3.8817005545286505,1.4504235459454675,L,90%,Low,High,pos_change,17_Sep_m1,08-23,08-24
0,2017,10-09,10-16,1.064337910087926,2.831002321753523,W,100%,Low,High,pos_change,17_Oct_m1,10-07,10-18
0,2017,09-21,09-22,2.941176470588235,0.7762009544684044,L,90%,Low,High,pos_change,17_Oct_m1,09-21,09-22
0,2017,11-02,11-09,1.9417475728155336,3.2240052012524547,W,100%,Low,High,pos_change,17_Nov_m1,10-30,11-14
0,2017,11-20,11-21,1.639344262295082,2.026967996221469,W,100%,Low,Open,pos_change,17_Dec_m1,11-20,12-01
0,2017,11-20,11-21,4.098360655737705,2.026967996221469,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-04,01-05,1.04000244140625,0.7883281266745688,L,100%,Low,High,pos_change,18_Jan_m1,01-04,01-15
0,2018,01-02,01-03,2.380952380952381,1.3663667531322854,L,90%,Low,Close,pos_change,18_Jan_m1,01-01,01-03
0,2018,01-31,02-01,1.9823788546255507,3.593106361754097,W,100%,Low,High,pos_change,18_Feb_m1,01-31,02-16
0,2018,02-01,02-02,2.4040905106098145,0.1893406711690059,L,90%,Low,High,pos_change,18_Feb_m1,02-01,02-04
0,2018,02-23,03-13,1.915058933250542,8.427072549825,W,100%,Low,High,pos_change,18_Mar_m1,02-23,03-14
0,2018,03-26,04-06,2.747020742498019,6.754763413819479,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-12
0,2018,03-27,03-29,3.586509463836371,5.21659891047972,W,90%,Low,High,pos_change,18_Apr_m1,03-27,03-30
0,2018,05-02,05-03,2.6402556407844107,3.654332350666474,W,100%,Low,High,pos_change,18_May_m1,05-01,05-18
0,2018,04-23,04-24,3.4416826003824093,1.711106787614855,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-22,06-07,1.8867924528301887,5.343084769458868,W,100%,Close,High,pos_change,18_Jun_m1,05-22,06-11
0,2018,06-28,07-11,2.190382097301644,5.37011338399276,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-13
0,2018,07-27,07-31,2.015288081543328,4.738021402410113,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-02
0,2018,07-26,07-27,2.628867210877157,1.3025119746877578,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-27,08-29,1.6414141414141417,2.4862898650258085,W,100%,Close,High,pos_change,18_Sep_m1,08-26,09-08
0,2018,08-22,08-23,2.8723842075892856,1.0826592419720595,L,90%,Low,High,pos_change,18_Sep_m1,08-22,08-23
0,2018,10-08,10-10,1.064337910087926,2.9050218834770183,W,100%,Low,High,pos_change,18_Oct_m1,10-07,10-18
0,2018,10-05,10-08,2.4784758302530583,2.8907193842622423,W,90%,Low,High,pos_change,18_Oct_m1,10-05,10-08
0,2018,11-02,11-12,1.9417475728155336,4.419689443934754,W,100%,Low,High,pos_change,18_Nov_m1,10-30,11-14
0,2018,10-29,10-30,3.402243492199379,3.5321776194472583,W,90%,Low,High,pos_change,18_Nov_m1,10-27,10-30
0,2018,11-29,12-07,2.1304661689211337,4.078936397103627,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-14
0,2019,01-07,01-18,0.9174327623627108,9.241367817197064,W,100%,Open,Close,pos_change,19_Jan_m1,01-05,01-18
0,2019,01-09,01-11,1.6781805498797449,2.8291376952536518,W,90%,Low,High,pos_change,19_Jan_m1,01-09,01-12
0,2019,01-22,01-30,1.602564128689303,9.788988103381415,W,100%,Low,High,pos_change,19_Feb_m1,01-22,02-15
0,2019,02-26,03-14,1.915058933250542,4.582184691237881,W,100%,Low,High,pos_change,19_Mar_m1,02-23,03-14
0,2019,02-19,02-20,3.50900598474451,0.6686505596498109,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-25,03-27,2.747020742498019,2.430947776286483,L,100%,Low,High,pos_change,19_Apr_m1,03-25,04-15
0,2019,03-28,03-29,3.586509463836371,0.8979324351575532,L,90%,Low,High,pos_change,19_Apr_m1,03-27,03-30
0,2019,04-22,05-01,2.66594348381348,5.9945502556260255,W,100%,Low,High,pos_change,19_May_m1,04-22,05-01
0,2019,04-22,04-23,4.313726986155791,2.6622031606899235,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-22,06-07,1.8867924528301887,5.055396831238772,W,100%,Close,High,pos_change,19_Jun_m1,05-22,06-11
0,2019,05-21,05-22,3.791721127030754,1.262396260625691,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,07-10,07-11,2.232387999745878,1.5113586280535412,L,100%,Low,High,pos_change,19_Jul_m1,07-10,07-17
0,2019,07-26,07-30,2.015288081543328,3.72077985154839,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-02
0,2019,07-25,07-26,2.628867210877157,3.6024333427476565,W,90%,Low,High,pos_change,19_Aug_m1,07-25,07-28
0,2019,08-26,09-06,1.6414141414141417,4.14440172781523,W,100%,Close,High,pos_change,19_Sep_m1,08-26,09-08
0,2019,09-23,10-09,2.0770381617703624,3.961079284025739,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-10
0,2019,09-23,09-26,2.913831954362033,3.430852775098905,W,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-30,10-31,1.9417475728155336,2.50907065771189,W,100%,Low,High,pos_change,19_Nov_m1,10-30,11-14
0,2019,10-30,10-31,3.234576149355985,2.50907065771189,L,90%,Low,High,pos_change,19_Nov_m1,10-30,11-02
0,2019,12-02,12-10,2.1304661689211337,3.017253139122843,W,100%,Low,High,pos_change,19_Dec_m1,11-29,12-14
0,2019,11-25,11-26,3.884463612158063,1.4771501881479978,L,90%,Low,High,pos_change,19_Dec_m1,11-25,11-26
0,2020,01-07,01-13,0.9174327623627108,3.917966215983092,W,100%,Open,Close,pos_change,20_Jan_m1,01-05,01-15
0,2020,01-09,01-10,1.6781805498797449,2.06293286512668,W,90%,Low,High,pos_change,20_Jan_m1,01-09,01-12
0,2020,01-31,02-04,1.887207755701814,4.372398523648695,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-12
0,2020,01-30,01-31,3.084682744077951,3.1976843707171403,W,90%,Low,High,pos_change,20_Feb_m1,01-30,02-02
0,2020,03-02,03-04,2.373888785461498,6.891806277560303,W,100%,Low,High,pos_change,20_Mar_m1,03-01,03-15
0,2020,02-25,02-26,4.582184691237881,1.5702781858891284,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-26
0,2020,03-25,04-09,2.4218409202113103,38.58083052083227,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-10
0,2020,03-25,03-27,3.374057272704655,27.76840485003136,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-21,04-28,3.3948143535741124,11.201262302020028,W,100%,Open,High,pos_change,20_May_m1,04-20,05-08
0,2020,04-21,04-22,4.313726986155791,5.547254385590521,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-19,06-08,2.118451697156849,19.759130203418568,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-14
0,2020,05-19,05-21,4.204377930919321,4.262875821962067,W,90%,Low,High,pos_change,20_Jun_m1,05-18,05-21
0,2020,06-29,07-02,2.190382097301644,9.707638749363587,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-13
0,2020,06-29,06-30,3.571431004271325,3.914584876608233,W,90%,Low,High,pos_change,20_Jul_m1,06-29,06-30
0,2020,07-27,08-10,2.628867210877157,8.03477960182534,W,100%,Low,High,pos_change,20_Aug_m1,07-25,08-21
0,2020,08-26,09-03,1.6414141414141417,7.717101944056172,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-08
0,2020,08-26,08-27,3.2981529015149884,3.3418598637659827,W,90%,Low,High,pos_change,20_Sep_m1,08-26,08-27
0,2020,09-25,10-09,2.0770381617703624,10.223142070279016,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-10
0,2020,10-01,10-02,2.955641298236826,6.248755004275497,W,90%,Low,High,pos_change,20_Oct_m1,10-01,10-02
0,2020,10-30,11-09,1.9417475728155336,40.2366611715086,W,100%,Low,High,pos_change,20_Nov_m1,10-30,11-14
0,2020,10-28,10-29,3.477606572922656,7.707998054279189,W,90%,Low,High,pos_change,20_Nov_m1,10-28,10-29
0,2020,11-30,12-08,2.1304661689211337,5.175677592945776,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-14
