,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,12-01,12-02,2.957062339746419,2.211087912925004,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-02
0,2017,01-10,01-17,1.5172077366732346,3.574893392724628,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-17
0,2017,01-09,01-10,2.552766465347915,0.8038585110402674,L,90%,Low,High,pos_change,17_Jan_m1,01-07,01-10
0,2017,02-10,02-17,1.5228452607710337,1.295207490664958,L,100%,Low,High,pos_change,17_Feb_m1,02-09,02-17
0,2017,02-08,02-10,2.011898742003891,1.2002560642662026,L,90%,Low,High,pos_change,17_Feb_m1,02-07,02-10
0,2017,02-21,02-24,2.0486555697823303,5.443139169730392,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-16
0,2017,02-21,02-23,2.3047375160051216,3.670582490808824,W,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,04-13,04-19,1.5228375514269348,1.2483226727030607,L,100%,Low,High,pos_change,17_Apr_m1,04-13,04-21
0,2017,03-27,03-28,2.3384113440232386,0.831608580995986,L,90%,Low,High,pos_change,17_Apr_m1,03-25,03-28
0,2017,05-01,05-05,1.375572850581455,1.960212943278723,W,100%,Low,High,pos_change,17_May_m1,04-29,05-07
0,2017,04-27,04-28,2.82980900818936,1.5325082477717706,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-22,06-01,2.1534608714284755,5.276972051169438,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-01
0,2017,05-25,05-26,2.6785714285714284,1.32705519531489,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-27
0,2017,06-23,06-26,1.574803149606299,1.0779737362126438,L,100%,Low,High,pos_change,17_Jul_m1,06-23,07-10
0,2017,07-26,08-02,1.200952584953621,3.55737362834402,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-02
0,2017,07-26,07-27,2.575107296137339,3.2220539901768896,W,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,08-24,08-29,1.9354814618870164,1.6418178105922598,L,100%,Low,High,pos_change,17_Sep_m1,08-24,09-06
0,2017,08-23,08-25,2.661304802410714,1.4020572413283936,L,90%,Low,High,pos_change,17_Sep_m1,08-23,08-26
0,2017,09-22,10-13,1.9104309568474471,4.926179870010025,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-19
0,2017,09-18,09-19,3.830369357045144,1.0752641202395126,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-19
0,2017,10-25,11-02,1.321003963011889,3.295187411930089,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-04
0,2017,10-25,10-26,2.4402147661552385,3.267617243168257,W,90%,Low,High,pos_change,17_Nov_m1,10-25,10-26
0,2017,12-01,12-04,1.5625038250748438,1.6801262516758235,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-14
0,2017,11-29,12-01,2.967250544717645,1.81509448473892,L,90%,Low,High,pos_change,17_Dec_m1,11-29,12-02
0,2018,01-08,01-09,1.5172077366732346,0.8474554353937942,L,100%,Low,High,pos_change,18_Jan_m1,01-07,01-17
0,2018,01-03,01-04,2.4263810619200394,0.5166914445306479,L,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,02-02,02-05,0.8928605640421691,1.3329407147879753,W,100%,Low,High,pos_change,18_Feb_m1,02-02,02-15
0,2018,01-23,01-24,1.965056851004428,1.1008366802221965,L,90%,Low,High,pos_change,18_Feb_m1,01-23,01-24
0,2018,03-07,03-16,1.6491754122938531,5.057999328518888,W,100%,Low,High,pos_change,18_Mar_m1,03-06,03-16
0,2018,02-22,02-23,2.643171806167401,3.1636859012217875,W,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,03-27,04-18,1.899782051532253,3.9075242325716975,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-18
0,2018,03-27,03-28,2.3384113440232386,2.7889560508207545,W,90%,Low,High,pos_change,18_Apr_m1,03-27,03-28
0,2018,04-23,04-27,1.9512207527470784,4.091510215041732,W,100%,Low,High,pos_change,18_May_m1,04-23,05-15
0,2018,04-24,04-27,2.6267402364491077,3.847849219496736,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,05-21,05-31,2.1534608714284755,5.961595486158284,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-01
0,2018,05-21,05-24,2.8037321587825814,3.6388950255356702,W,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,07-16,07-19,1.0571152756585016,1.8460231342728728,W,100%,Low,High,pos_change,18_Jul_m1,07-14,07-20
0,2018,07-30,07-31,1.4279594708427044,1.5834531162812262,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-02
0,2018,07-30,07-31,3.184354413544349,1.5834531162812262,L,90%,Low,High,pos_change,18_Aug_m1,07-30,07-31
0,2018,08-23,09-11,2.250879877129397,4.373667758179408,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-21
0,2018,08-20,08-21,3.410507664141199,0.1947411195396341,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,10-12,10-16,1.8777713208229327,2.659654119634466,W,100%,Low,High,pos_change,18_Oct_m1,10-10,10-18
0,2018,10-01,10-02,3.136278396891154,2.190301477743565,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-04
0,2018,11-09,11-12,1.1435553239717626,3.775613921381028,W,100%,Low,High,pos_change,18_Nov_m1,11-09,11-15
0,2018,10-25,10-26,2.4402147661552385,2.1643860699379283,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-26
0,2018,12-03,12-14,1.7927769567747436,5.837034622386823,W,100%,Low,High,pos_change,18_Dec_m1,12-03,12-16
0,2019,01-14,01-17,0.8130134611409056,4.468817371635301,W,100%,Low,High,pos_change,19_Jan_m1,01-11,01-17
0,2019,01-07,01-10,1.967388735857852,3.2578693136578374,W,90%,Low,High,pos_change,19_Jan_m1,01-07,01-10
0,2019,01-22,01-31,1.4680984885526769,5.41578939233264,W,100%,Close,High,pos_change,19_Feb_m1,01-21,01-31
0,2019,01-22,01-24,2.130004455228541,2.9793433527735407,W,90%,Low,High,pos_change,19_Feb_m1,01-21,01-24
0,2019,03-05,03-15,1.4229525827222271,4.475567588714172,W,100%,Low,High,pos_change,19_Mar_m1,03-04,03-15
0,2019,02-19,02-20,2.6994769508813534,2.047267537990539,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-29,04-15,1.899782051532253,1.5970243162219178,L,100%,Low,High,pos_change,19_Apr_m1,03-27,04-18
0,2019,03-25,03-26,2.4989783456153254,1.2837077975266062,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-23,05-13,1.9512207527470784,4.68126627833383,W,100%,Low,High,pos_change,19_May_m1,04-23,05-15
0,2019,04-22,04-23,2.8699319792664477,1.43013001408909,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-20,05-24,2.1534608714284755,3.644626202742371,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-01
0,2019,05-21,05-24,2.8037321587825814,3.1163142387818423,W,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,07-05,07-11,1.548119672405148,3.439693380856918,W,100%,Low,High,pos_change,19_Jul_m1,07-03,07-16
0,2019,07-01,07-02,2.251579915669213,2.9283364363158477,W,90%,Low,High,pos_change,19_Jul_m1,07-01,07-02
0,2019,07-25,07-30,1.200952584953621,1.5822715227944966,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-01
0,2019,07-23,07-24,3.125,0.85288085627303,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-23,09-19,2.2290220611386955,4.8624301552729525,W,100%,Low,High,pos_change,19_Sep_m1,08-23,09-19
0,2019,08-20,08-21,3.410507664141199,1.420957763408483,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-11,10-18,1.8777713208229327,2.4225916932182847,W,100%,Low,High,pos_change,19_Oct_m1,10-10,10-18
0,2019,10-02,10-03,2.714648365110837,0.9816770537555252,L,90%,Low,High,pos_change,19_Oct_m1,09-30,10-03
0,2019,11-12,11-14,1.1435553239717626,2.7220160777140854,W,100%,Low,High,pos_change,19_Nov_m1,11-09,11-15
0,2019,12-03,12-16,1.7927769567747436,2.988714508619341,W,100%,Low,High,pos_change,19_Dec_m1,12-03,12-16
0,2019,11-20,11-21,3.421846637070073,1.0820397043565384,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-14,01-17,0.8130134611409056,4.901648549457863,W,100%,Low,High,pos_change,20_Jan_m1,01-11,01-17
0,2020,01-07,01-08,1.4561760601942366,1.1620337564990224,L,90%,Low,High,pos_change,20_Jan_m1,01-07,01-08
0,2020,01-21,02-04,2.0432748076833143,6.557708805588145,W,100%,Low,High,pos_change,20_Feb_m1,01-20,02-12
0,2020,03-09,03-10,1.9541166804680703,6.279729138342649,W,100%,Low,High,pos_change,20_Mar_m1,03-06,03-16
0,2020,03-09,03-10,2.3599712091755785,6.279729138342649,W,90%,Low,High,pos_change,20_Mar_m1,03-09,03-10
0,2020,03-27,04-09,1.5970243162219178,11.575892809365309,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-15
0,2020,03-25,03-26,2.273659601168007,19.509731906260647,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,04-28,1.9512207527470784,4.818989627570244,W,100%,Low,High,pos_change,20_May_m1,04-23,05-15
0,2020,04-22,04-23,2.8699319792664477,2.5520678396175804,L,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,05-21,06-01,2.1534608714284755,12.446351633230226,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-01
0,2020,05-21,05-22,2.8037321587825814,2.536086570062728,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-24
0,2020,07-06,07-15,1.548119672405148,7.297827870444383,W,100%,Low,High,pos_change,20_Jul_m1,07-03,07-16
0,2020,06-25,06-26,3.115204841859879,1.8664311590043852,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-27,08-07,1.8953072165431168,9.996210820874865,W,100%,Low,High,pos_change,20_Aug_m1,07-26,08-07
0,2020,07-23,07-24,3.0802250271177942,2.135147289333838,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-26,09-03,2.0522644344727983,3.978509253166487,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-13
0,2020,08-26,08-27,2.9767413472020348,1.522326300730302,L,90%,Low,High,pos_change,20_Sep_m1,08-26,08-27
0,2020,09-21,10-02,1.512824746003407,10.052705492722652,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-04
0,2020,09-30,10-02,2.260277844089837,5.379127106711698,W,90%,Low,High,pos_change,20_Oct_m1,09-30,10-03
0,2020,11-10,11-11,1.1435553239717626,3.803559177865521,W,100%,Low,High,pos_change,20_Nov_m1,11-09,11-15
0,2020,10-19,10-20,2.615496697177096,1.0556400469542493,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,12-04,12-16,1.7927769567747436,2.650051376549952,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-16
0,2020,11-23,11-24,3.080836969137936,3.1189316107197804,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
