,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,09-25,09-26,5.035847416107842,1.0326413018957632,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-26
0,2018,11-05,11-06,2.3150753199861773,4.432582596074554,W,100%,Low,High,pos_change,18_Nov_m1,11-05,11-10
0,2018,10-30,11-01,3.2694703870424218,13.591244663161946,W,90%,Low,High,pos_change,18_Nov_m1,10-29,11-01
0,2018,11-23,11-26,2.5166107875261154,2.725173962972768,W,100%,Low,High,pos_change,18_Dec_m1,11-22,12-15
0,2018,11-20,11-21,3.1571820805963164,4.329412123736214,W,90%,Close,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-09,01-18,1.413427561837456,8.900386275705355,W,100%,Low,High,pos_change,19_Jan_m1,01-09,01-18
0,2019,01-28,02-13,1.829183173092292,5.464871890879625,W,100%,Low,High,pos_change,19_Feb_m1,01-25,02-13
0,2019,02-05,02-06,3.7674423336058624,1.2704994812399557,L,90%,Low,High,pos_change,19_Feb_m1,02-03,02-06
0,2019,02-25,02-26,1.660126834486025,3.9015333292995233,W,100%,Low,High,pos_change,19_Mar_m1,02-25,03-08
0,2019,03-28,04-05,1.628570556640625,6.814429144179276,W,100%,Low,High,pos_change,19_Apr_m1,03-28,04-05
0,2019,04-26,05-01,2.551904963964089,6.3640424961023285,W,100%,Low,High,pos_change,19_May_m1,04-26,05-04
0,2019,04-23,04-24,3.612478548853284,1.404739618870225,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,05-23,06-06,2.32818731920582,5.12322812378778,W,100%,Low,High,pos_change,19_Jun_m1,05-22,06-19
0,2019,05-28,05-29,3.5153328347045627,0.0,L,90%,Low,High,pos_change,19_Jun_m1,05-28,05-29
0,2019,07-08,07-15,1.7851941644366838,3.861008112491419,W,100%,Low,High,pos_change,19_Jul_m1,07-07,07-16
0,2019,06-24,06-25,2.2648432483411813,0.6013901528474159,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-31,08-08,2.103347542859812,3.5116167941758856,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-11
0,2019,07-29,07-30,2.681771762955652,0.1952096066197421,L,90%,Low,High,pos_change,19_Aug_m1,07-27,07-30
0,2019,08-23,09-12,1.8293671288563855,9.511023853012366,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-12
0,2019,09-04,09-05,3.419688238438733,5.976098616186157,W,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,10-03,10-11,2.382386535306104,5.558718186430215,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-13
0,2019,09-25,09-26,3.794164701540899,0.3012549495409451,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-26
0,2019,11-05,11-07,2.3150753199861773,3.814971569396453,W,100%,Low,High,pos_change,19_Nov_m1,11-05,11-10
0,2019,10-29,11-01,3.2694703870424218,5.233353550260817,W,90%,Low,High,pos_change,19_Nov_m1,10-29,11-01
0,2019,11-22,11-25,2.5166107875261154,2.871912719024647,W,100%,Low,High,pos_change,19_Dec_m1,11-22,12-15
0,2019,11-18,11-19,3.793103448275862,1.5327097099518108,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,02-10,02-13,2.677011334361062,5.734628042714315,W,100%,Low,High,pos_change,20_Feb_m1,02-09,02-20
0,2020,02-03,02-04,3.7674423336058624,3.2718649928494283,L,90%,Low,High,pos_change,20_Feb_m1,02-03,02-04
0,2020,02-28,03-03,1.660126834486025,6.221252988110168,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-08
0,2020,03-02,03-03,3.128974654921536,5.913590984534409,W,90%,Low,High,pos_change,20_Mar_m1,03-01,03-04
0,2020,03-30,03-31,1.628570556640625,7.14582984009334,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-05
0,2020,03-24,03-25,4.053608237272155,33.799422884486866,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-22,05-08,2.779283378033196,25.112924690913022,W,100%,Low,High,pos_change,20_May_m1,04-22,05-10
0,2020,04-23,04-24,4.9889754412753256,5.8508325547193545,W,90%,Low,High,pos_change,20_May_m1,04-23,04-24
0,2020,05-22,06-08,2.32818731920582,40.05671607157297,W,100%,Low,High,pos_change,20_Jun_m1,05-22,06-19
0,2020,05-28,05-29,3.1929552692762653,0.7138261611990576,L,90%,Low,High,pos_change,20_Jun_m1,05-28,05-29
0,2020,07-09,07-16,1.7851941644366838,18.08435116538458,W,100%,Low,High,pos_change,20_Jul_m1,07-07,07-16
0,2020,06-24,06-25,2.2648432483411813,4.085019984401677,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,07-28,07-29,2.492917234758772,8.358015684569342,W,100%,Low,High,pos_change,20_Aug_m1,07-27,08-14
0,2020,07-24,07-27,2.954752408190489,0.0,L,90%,Low,High,pos_change,20_Aug_m1,07-24,07-27
0,2020,08-26,09-03,1.820800972249196,7.724423559618283,W,100%,Low,High,pos_change,20_Sep_m1,08-25,09-18
0,2020,10-02,10-12,2.382386535306104,13.151087942653556,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-13
0,2020,10-01,10-02,3.340923142250408,4.284145364971622,W,90%,Low,High,pos_change,20_Oct_m1,10-01,10-02
0,2020,11-05,11-09,2.3150753199861773,21.401638713399223,W,100%,Low,High,pos_change,20_Nov_m1,11-05,11-10
0,2020,10-29,10-30,3.2694703870424218,6.933697195459136,W,90%,Low,High,pos_change,20_Nov_m1,10-29,11-01
0,2020,12-03,12-04,1.851851851851852,3.2641723192944045,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-11
0,2020,11-30,12-03,2.695829374242825,4.86978869160856,W,90%,Low,High,pos_change,20_Dec_m1,11-30,12-03
