,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,07-10,07-19,4.046922499350041,11.287706189984824,W,100%,Low,High,pos_change,17_Jul_m1,07-08,07-19
0,2017,07-25,07-27,2.821249779943978,4.62826469116306,W,100%,Low,High,pos_change,17_Aug_m1,07-25,07-30
0,2017,07-24,07-25,4.992967825698384,1.0236061846217217,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,08-25,09-01,2.7636761633912554,8.069249475637557,W,100%,Low,High,pos_change,17_Sep_m1,08-24,09-08
0,2017,08-30,09-01,5.061403031741847,4.562025980783,L,90%,Close,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-28,10-02,4.298116688226705,5.560248042694725,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-10
0,2017,09-27,09-28,10.354066693611692,5.212067722008948,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-25,11-16,5.118112943657172,7.899498100855842,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-16
0,2017,10-25,10-26,7.121453640625611,4.8492431640625,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-20,11-21,3.3823745100960814,3.8525141947128207,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-01
0,2017,11-22,11-24,5.517773805021694,1.5309926695280691,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-24
0,2018,01-05,01-18,4.91138668414638,6.119829952191219,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-18
0,2018,01-04,01-05,5.694231772917791,2.086460733442574,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-07
0,2018,01-25,01-26,3.316582211376214,3.7286422959524175,W,100%,Low,High,pos_change,18_Feb_m1,01-25,02-13
0,2018,01-29,01-30,5.727522200181336,1.039939217472324,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-20,02-27,3.5036147330408123,7.177720809595757,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-02
0,2018,02-22,02-23,6.037296178242569,3.6056308549983167,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-25
0,2018,03-23,03-27,4.2541301081323954,8.34321157136904,W,100%,Low,High,pos_change,18_Apr_m1,03-23,04-11
0,2018,03-26,03-27,7.957244655581948,5.881218791978325,L,90%,Low,High,pos_change,18_Apr_m1,03-26,03-27
0,2018,05-03,05-14,2.5057158788115497,13.097353309979985,W,100%,Low,High,pos_change,18_May_m1,05-03,05-16
0,2018,04-23,04-24,5.294431277174179,2.62549881112209,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-23,05-24,3.4452867010086763,2.577574483394917,L,100%,Low,High,pos_change,18_Jun_m1,05-22,06-01
0,2018,05-23,05-24,6.266969253281654,2.577574483394917,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,07-11,07-18,4.046922499350041,8.920742154495368,W,100%,Low,High,pos_change,18_Jul_m1,07-08,07-19
0,2018,07-25,07-27,2.821249779943978,13.500348613727752,W,100%,Low,High,pos_change,18_Aug_m1,07-25,07-30
0,2018,07-23,07-24,4.559794096047451,4.465693299494101,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-24,08-27,2.7636761633912554,3.873074717155244,W,100%,Low,High,pos_change,18_Sep_m1,08-24,09-08
0,2018,09-28,10-02,4.298116688226705,3.828621923853588,L,100%,Low,High,pos_change,18_Oct_m1,09-28,10-10
0,2018,09-27,09-28,10.354066693611692,3.204530753179573,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-26,11-02,5.118112943657172,12.8441775472323,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-16
0,2018,10-25,10-26,6.195527329936397,2.058967737825125,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
0,2018,12-03,12-04,4.849199894875876,0.4739336492890995,L,100%,Low,High,pos_change,18_Dec_m1,12-02,12-19
0,2018,12-03,12-04,6.132630433839525,0.4739336492890995,L,90%,Low,High,pos_change,18_Dec_m1,12-01,12-04
0,2019,01-08,01-18,4.91138668414638,12.387525642511608,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-18
0,2019,01-23,02-06,3.531021132575172,31.21819768616072,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-12
0,2019,01-28,01-29,5.444064701143909,6.899371836920204,W,90%,Low,High,pos_change,19_Feb_m1,01-26,01-29
0,2019,02-21,02-25,3.770572050927849,2.133615614225836,L,100%,Low,High,pos_change,19_Mar_m1,02-18,03-02
0,2019,03-20,04-17,5.25215477653657,13.384876460618257,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-19
0,2019,03-19,03-20,6.27437261682832,0.9497719962398198,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,05-06,05-07,2.5057158788115497,1.5899389494889935,L,100%,Low,High,pos_change,19_May_m1,05-03,05-16
0,2019,04-22,04-24,5.003962268845406,3.568283971372365,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,05-29,06-11,3.366915208546216,11.785916827457504,W,100%,Low,High,pos_change,19_Jun_m1,05-27,06-21
0,2019,07-08,07-19,4.046922499350041,12.228931984535508,W,100%,Low,High,pos_change,19_Jul_m1,07-08,07-19
0,2019,06-25,06-26,5.089903388442956,3.964000103938442,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-26
0,2019,07-22,07-24,3.58649272595324,7.699517302671442,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-08
0,2019,07-23,07-24,4.559794096047451,5.87807949551054,W,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-27,09-05,2.7636761633912554,17.22014495926664,W,100%,Low,High,pos_change,19_Sep_m1,08-24,09-08
0,2019,10-03,10-11,3.440538799989183,6.710485736654184,W,100%,Low,High,pos_change,19_Oct_m1,09-30,10-12
0,2019,10-24,11-15,4.694299696824958,13.462988124549756,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-15
0,2019,10-23,10-25,6.2361827447785805,17.079823503697956,W,90%,Low,High,pos_change,19_Nov_m1,10-23,10-26
0,2019,12-02,12-20,4.580746598660275,14.563972766916716,W,100%,Low,High,pos_change,19_Dec_m1,11-29,12-20
0,2019,11-29,12-02,5.6052884265220495,0.2596043565308177,L,90%,Low,High,pos_change,19_Dec_m1,11-29,12-02
0,2020,01-06,01-17,4.732274280180879,7.285936240827559,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-17
0,2020,01-24,02-12,3.531021132575172,10.361859045179903,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-12
0,2020,01-24,01-27,5.444064701143909,0.0,L,90%,Low,High,pos_change,20_Feb_m1,01-24,01-27
0,2020,02-28,03-05,2.640741019783888,13.151351952334323,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-10
0,2020,02-25,02-26,7.515299411257251,5.266246056516202,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-23,04-09,4.2541301081323954,49.27895980116937,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-11
0,2020,03-23,03-26,5.806643727561647,40.43263889858209,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,05-05,05-08,2.075193281938156,11.033764857920254,W,100%,Low,High,pos_change,20_May_m1,05-05,05-10
0,2020,04-22,04-23,5.003962268845406,8.224377184162755,W,90%,Low,High,pos_change,20_May_m1,04-22,04-24
0,2020,05-22,06-04,3.0780749762507416,13.961883530245132,W,100%,Low,High,pos_change,20_Jun_m1,05-22,06-04
0,2020,06-29,07-09,3.818143228251853,12.747416649983736,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-09
0,2020,06-23,06-24,5.8788075407725096,1.3216015625000002,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-24
0,2020,07-24,08-03,4.078076174676434,15.29083311954028,W,100%,Low,High,pos_change,20_Aug_m1,07-21,08-17
0,2020,08-11,08-12,5.521824314248748,4.3250996209205095,L,90%,Low,High,pos_change,20_Aug_m1,08-11,08-12
0,2020,08-27,09-02,2.7636761633912554,7.841347528782775,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-08
0,2020,09-02,09-03,6.966667175292969,3.790846127224038,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,10-02,10-12,3.440538799989183,13.6443929336982,W,100%,Low,High,pos_change,20_Oct_m1,09-30,10-12
0,2020,09-28,09-29,6.403946764864118,4.216606278320674,L,90%,Low,High,pos_change,20_Oct_m1,09-27,09-30
0,2020,10-27,11-16,5.118112943657172,28.349968742068025,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-16
0,2020,11-30,12-08,3.3670679374701487,15.944797427592835,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-18
