,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-27,09-28,4.401567272453617,2.7073498643659533,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,11-01,11-10,2.886386676468526,5.717763057316057,W,100%,Low,High,pos_change,16_Nov_m1,10-29,11-16
0,2016,10-27,10-28,4.899552973671521,3.086312998878938,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-29
0,2016,11-29,12-09,1.5789473684210529,6.206252612549853,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-10
0,2016,11-21,11-22,3.523035230352303,0.9108855663620612,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-06,01-13,1.6522739313708297,2.171269770064599,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-19
0,2017,01-30,01-31,2.322180452832268,0.8654307125269273,L,100%,Low,High,pos_change,17_Feb_m1,01-28,02-14
0,2017,02-21,03-02,2.1181049327891324,3.058784862483489,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-16
0,2017,02-24,02-27,3.260869565217391,2.4651178706499293,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-27,04-05,2.1532852584015405,3.743409613208753,W,100%,Low,High,pos_change,17_Apr_m1,03-27,04-10
0,2017,04-03,04-04,2.8441208377227363,2.1091292014601843,L,90%,Low,High,pos_change,17_Apr_m1,04-01,04-04
0,2017,04-27,05-12,2.569495631825347,8.281961630412209,W,100%,Low,High,pos_change,17_May_m1,04-26,05-14
0,2017,04-27,04-28,3.3508102137457807,4.707550144899382,W,90%,Low,High,pos_change,17_May_m1,04-26,04-29
0,2017,05-22,06-01,1.7587939698492463,7.336889741467402,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-05
0,2017,05-25,05-26,3.1359879703698934,0.4482232895272522,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-27
0,2017,06-30,07-03,1.1927981561055838,2.6496201335161507,W,100%,Low,High,pos_change,17_Jul_m1,06-30,07-07
0,2017,06-27,06-28,4.089516267583596,1.57540093182281,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,07-31,08-16,2.629724562026996,3.622730526333904,W,100%,Low,High,pos_change,17_Aug_m1,07-29,08-18
0,2017,07-27,07-28,3.367547070368141,1.183609652862557,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,08-28,09-08,1.9034257967832573,0.8287684781643974,L,100%,Low,High,pos_change,17_Sep_m1,08-25,09-09
0,2017,08-28,08-29,3.439682134154387,0.0,L,90%,Low,High,pos_change,17_Sep_m1,08-26,08-29
0,2017,10-06,10-13,1.3219961060550665,0.9681944291077738,L,100%,Low,High,pos_change,17_Oct_m1,10-04,10-19
0,2017,09-27,09-28,3.7936102765369113,2.7308475094572926,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-31,11-09,2.886386676468526,2.840515895354581,L,100%,Low,High,pos_change,17_Nov_m1,10-29,11-16
0,2017,10-27,10-30,4.414299260033407,1.1228380027251963,L,90%,Low,Open,pos_change,17_Nov_m1,10-27,10-30
0,2017,12-06,12-11,1.3629728022550227,1.670656559547412,W,100%,Low,High,pos_change,17_Dec_m1,12-03,12-15
0,2018,01-08,01-11,1.6522739313708297,3.502427322721664,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-19
0,2018,01-25,01-26,1.9958031030838728,2.7441300109159754,W,100%,Low,High,pos_change,18_Feb_m1,01-25,02-13
0,2018,02-20,03-12,1.9897357848132933,7.801372908645798,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-14
0,2018,03-29,04-10,2.1532852584015405,5.6537917047927895,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-10
0,2018,04-09,04-10,2.5661408473048306,3.7672466737527457,W,90%,Low,High,pos_change,18_Apr_m1,04-07,04-10
0,2018,04-26,05-11,2.569495631825347,5.936836056371709,W,100%,Low,High,pos_change,18_May_m1,04-26,05-14
0,2018,04-26,04-27,3.3508102137457807,4.091150929329176,W,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,05-24,06-06,1.9245080010967373,3.6873995402212913,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-11
0,2018,07-02,07-06,1.1927981561055838,5.717021254405969,W,100%,Low,High,pos_change,18_Jul_m1,06-30,07-07
0,2018,06-26,06-29,3.1708614170928358,4.071130683990706,W,90%,Low,High,pos_change,18_Jul_m1,06-26,06-29
0,2018,07-30,07-31,2.4099280468857707,1.7939434629498108,L,100%,Low,High,pos_change,18_Aug_m1,07-29,08-16
0,2018,07-23,07-24,3.507062660002727,1.3910355486862442,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-27,08-29,1.9034257967832573,1.7720542406749036,L,100%,Low,High,pos_change,18_Sep_m1,08-25,09-11
0,2018,10-04,10-05,0.9681944291077738,1.4444855795201617,W,100%,Low,High,pos_change,18_Oct_m1,10-04,10-13
0,2018,09-26,09-27,3.7936102765369113,1.1673869431130834,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-28
0,2018,10-31,11-07,2.840515895354581,3.43438635470163,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-16
0,2018,10-24,10-26,4.296059834979579,3.937058016615548,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,12-03,12-04,2.1381940996931728,2.732613286157544,W,100%,Low,High,pos_change,18_Dec_m1,12-01,12-20
0,2019,01-28,02-13,1.9958031030838728,7.400561097014304,W,100%,Low,High,pos_change,19_Feb_m1,01-25,02-13
0,2019,02-20,03-01,1.9897357848132933,5.453785780399808,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-14
0,2019,02-19,02-20,3.705752650006694,2.0589621619180107,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-27,04-08,2.1532852584015405,10.213999334977675,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-10
0,2019,03-25,03-26,2.5230610140429706,1.0261886755234118,L,90%,Low,High,pos_change,19_Apr_m1,03-24,03-27
0,2019,04-26,05-14,2.569495631825347,3.985861713968305,W,100%,Low,High,pos_change,19_May_m1,04-26,05-14
0,2019,04-26,04-29,3.3508102137457807,1.6479440440864774,L,90%,Low,High,pos_change,19_May_m1,04-26,04-29
0,2019,05-23,06-18,2.619833197475465,10.999074728609944,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-18
0,2019,05-23,05-24,3.719981698987679,1.9949003368729,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,07-01,07-02,1.1927981561055838,1.2207864527452683,W,100%,Low,High,pos_change,19_Jul_m1,06-30,07-07
0,2019,06-27,06-28,3.1708614170928358,1.642645569157964,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-29
0,2019,07-25,07-26,1.7829975647297385,2.35078366960952,W,100%,Low,High,pos_change,19_Aug_m1,07-24,08-16
0,2019,07-23,07-24,3.507062660002727,0.0,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-26,09-13,2.164390789868265,5.374533419138254,W,100%,Low,High,pos_change,19_Sep_m1,08-24,09-18
0,2019,09-25,09-30,1.1567424352683662,2.0543286000596304,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-03
0,2019,09-25,09-26,3.7936102765369113,1.5131639022254195,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-28
0,2019,10-30,11-15,2.4392248865296238,7.147222904320398,W,100%,Low,High,pos_change,19_Nov_m1,10-30,11-15
0,2019,10-24,10-25,3.7829066702231366,1.4323496143372592,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,12-03,12-20,2.1381940996931728,7.178999943508617,W,100%,Low,High,pos_change,19_Dec_m1,12-01,12-20
0,2019,11-18,11-19,3.567108936865794,1.4555640710667743,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-21
0,2020,01-23,02-13,2.1414135154510383,9.796646787055115,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-17
0,2020,01-27,01-29,4.4,2.621395560543877,L,90%,Low,High,pos_change,20_Feb_m1,01-26,01-29
0,2020,02-28,03-04,1.8191497941094252,10.648025478198312,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-09
0,2020,02-25,02-26,2.7851813161115717,3.022151795355828,W,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-27,04-09,2.1532852584015405,14.343297861079751,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-10
0,2020,03-25,03-26,2.5230610140429706,8.466594751559027,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-27,04-29,2.569495631825347,4.539955147849395,W,100%,Low,High,pos_change,20_May_m1,04-26,05-14
0,2020,04-21,04-23,2.991447108445066,4.881084269122174,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-22,06-05,2.619833197475465,17.846073092443007,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-18
0,2020,05-21,05-22,3.719981698987679,0.1038970509264378,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-24
0,2020,06-30,07-07,1.1927981561055838,7.844358163743674,W,100%,Low,High,pos_change,20_Jul_m1,06-30,07-07
0,2020,07-28,08-05,2.328650126027433,3.194021972580912,W,100%,Low,High,pos_change,20_Aug_m1,07-25,08-21
0,2020,08-24,09-02,2.164390789868265,4.770134383881986,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-18
0,2020,08-31,09-01,3.3616151372134837,3.1624953573586136,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-01
0,2020,09-25,09-30,1.1567424352683662,5.055369628418067,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-03
0,2020,10-29,11-09,3.43438635470163,25.983001563573403,W,100%,Low,Close,pos_change,20_Nov_m1,10-29,11-17
0,2020,10-19,10-20,4.703207457603253,2.052916734615046,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,12-04,12-07,1.3629728022550227,4.040527522579759,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-15
