,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,03-21,04-15,1.885428729944208,8.00000409174232,W,100%,Low,High,pos_change,19_Apr_m1,03-21,04-19
0,2019,03-25,03-26,3.6288524137033775,1.9212197795381685,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-06,05-07,2.747341854554539,1.1542361535916768,L,100%,Low,High,pos_change,19_May_m1,05-04,05-10
0,2019,04-22,04-23,3.6174672217566863,2.91433239687512,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-23,06-13,4.219222805617776,5.65623379209197,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-19
0,2019,05-23,05-24,4.6817899590950205,2.0926488131082355,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,06-28,07-19,3.2680324160476237,8.085638392422629,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-19
0,2019,06-24,06-25,3.4429604718149527,0.1683212562031754,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-05,08-16,2.146369404515236,8.042615170435612,W,100%,Low,High,pos_change,19_Aug_m1,08-04,08-16
0,2019,07-23,07-24,3.71666387797644,1.014488330785779,L,90%,Low,Open,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-20,09-05,2.683744323872826,6.286131431364843,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-16
0,2019,10-10,10-11,1.793720247125666,1.6271025841597928,L,100%,Low,High,pos_change,19_Oct_m1,10-09,10-16
0,2019,09-27,09-30,3.066813330800415,2.373616591373453,L,90%,Low,High,pos_change,19_Oct_m1,09-27,09-30
0,2019,10-25,11-05,3.904395796441746,9.493906343794158,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-09
0,2019,10-21,10-22,5.2096797324567445,1.0679641511806164,L,90%,Low,Open,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-27,11-29,2.1211295520094917,0.8591653378716072,L,100%,Low,High,pos_change,19_Dec_m1,11-27,12-18
0,2019,11-21,11-22,4.472844099442532,0.8885348316582491,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-06,01-16,2.7368445145456417,3.9928063745016553,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-17
0,2020,01-27,02-11,2.013192426616679,14.544962679634082,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-11
0,2020,01-27,01-30,4.33627533875973,3.393374434512226,L,90%,Low,High,pos_change,20_Feb_m1,01-27,01-30
0,2020,02-28,03-04,2.12493094644491,12.089623723601177,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-17
0,2020,03-02,03-04,2.777434811341305,10.08509397261594,W,90%,Low,High,pos_change,20_Mar_m1,03-02,03-05
0,2020,04-13,04-14,1.6378938547064652,3.778821869488537,W,100%,Low,High,pos_change,20_Apr_m1,04-10,04-16
0,2020,03-25,03-26,3.271538927800301,10.926070719863285,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-21,05-08,2.155047063727824,19.787095592867946,W,100%,Low,Open,pos_change,20_May_m1,04-20,05-09
0,2020,05-26,05-27,4.219222805617776,1.8320873303775589,L,100%,Low,High,pos_change,20_Jun_m1,05-23,06-19
0,2020,05-21,05-22,4.6817899590950205,1.0259700153551914,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-24
0,2020,06-29,07-06,2.404960881967454,7.099821295569392,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-14
0,2020,06-24,06-25,3.4429604718149527,0.6865347747250548,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,08-04,08-14,2.146369404515236,9.10972982355868,W,100%,Low,High,pos_change,20_Aug_m1,08-04,08-16
0,2020,07-23,07-24,3.895167298730246,0.2263337984673993,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-24,09-02,2.3432126955371984,5.469615712675399,W,100%,Low,Open,pos_change,20_Sep_m1,08-24,09-07
0,2020,08-24,08-25,3.971716446773296,2.381832429826897,L,90%,Open,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,09-24,10-01,1.6800028483072915,5.680001121840879,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-02
0,2020,09-28,09-29,3.066813330800415,1.6808712389095142,L,90%,Low,High,pos_change,20_Oct_m1,09-27,09-30
0,2020,10-28,11-05,4.198996269744889,13.563903500214236,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-19
0,2020,10-20,10-21,5.819319506788477,1.7910271055241722,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-30,12-01,1.5608800995155712,3.8179651453037615,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-06
0,2020,11-30,12-01,3.230843744816042,3.8179651453037615,W,90%,Low,High,pos_change,20_Dec_m1,11-28,12-01
