,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,11-07,11-10,1.5581871043048807,3.064487892836193,W,100%,Low,High,pos_change,16_Nov_m1,11-05,11-12
0,2016,10-28,10-31,4.751742225033743,1.110902176252084,L,90%,Low,High,pos_change,16_Nov_m1,10-28,10-31
0,2016,11-21,12-08,2.156157576778725,6.737527997755301,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-09
0,2016,11-25,11-28,4.372986129650519,1.047855931551298,L,90%,Low,High,pos_change,16_Dec_m1,11-25,11-28
0,2017,01-12,01-18,2.068517707179577,1.6308161890353263,L,100%,Low,High,pos_change,17_Jan_m1,01-12,01-19
0,2017,01-23,01-26,3.176533437730663,3.237092606696379,W,100%,Low,High,pos_change,17_Feb_m1,01-23,02-16
0,2017,01-24,01-26,5.222768644017833,2.146817372750024,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-27
0,2017,03-06,03-07,2.982156699032916,0.7456029740687277,L,100%,Low,High,pos_change,17_Mar_m1,03-04,03-16
0,2017,02-23,02-24,4.272053301975194,0.5575879042123458,L,90%,Low,High,pos_change,17_Mar_m1,02-23,02-26
0,2017,03-27,03-31,2.467159501285459,3.8965653535486617,W,100%,Low,High,pos_change,17_Apr_m1,03-25,04-03
0,2017,03-22,03-23,4.46116032866994,1.6573626580091156,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,04-28,05-09,2.272725117600642,3.542973543177244,W,100%,Low,High,pos_change,17_May_m1,04-25,05-18
0,2017,04-25,04-27,3.4813959471856,3.3711624157067743,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-23,06-05,2.928051364163802,6.588895984250804,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-07
0,2017,05-23,05-24,3.8105402340862895,1.873150473571532,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-29,07-03,2.279950026109754,1.777092150213777,L,100%,Low,High,pos_change,17_Jul_m1,06-26,07-12
0,2017,06-28,06-29,4.368932809345956,0.6462603283091997,L,90%,Low,High,pos_change,17_Jul_m1,06-28,06-29
0,2017,08-10,08-16,0.9464584246452103,1.7550414437077329,W,100%,Low,High,pos_change,17_Aug_m1,08-10,08-18
0,2017,07-26,07-27,3.086166440358548,3.253722928060803,W,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-21,09-01,1.3368439572435555,4.469698190251237,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-01
0,2017,09-29,10-13,2.620545083853864,5.753372675615477,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-14
0,2017,09-20,09-21,3.785646273290237,1.0809752988226018,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-21
0,2017,10-26,11-08,3.122588470570398,6.440363892721473,W,100%,Low,High,pos_change,17_Nov_m1,10-26,11-15
0,2017,10-30,10-31,4.751742225033743,1.6727937902340106,L,90%,Low,High,pos_change,17_Nov_m1,10-28,10-31
0,2017,11-20,11-30,2.531242994878454,2.7571536021717207,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-02
0,2017,11-27,11-28,4.372986129650519,1.7399125035033634,L,90%,Low,High,pos_change,17_Dec_m1,11-25,11-28
0,2018,01-08,01-19,1.9038404548094083,4.9521817677147775,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-19
0,2018,01-30,01-31,3.243437945796684,1.2513201682581294,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-13
0,2018,03-01,03-13,1.4474173390205467,8.72290663113662,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-16
0,2018,02-21,02-22,3.4897759289906247,0.5012509420649517,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,03-29,04-12,2.809212814198116,5.789190559258901,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-13
0,2018,03-19,03-20,5.05050505050505,2.04152304628264,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-25,04-26,2.272725117600642,5.044509239770599,W,100%,Low,High,pos_change,18_May_m1,04-25,05-18
0,2018,04-27,04-30,3.256661103525208,1.7565188200577446,L,90%,Low,High,pos_change,18_May_m1,04-27,04-30
0,2018,05-23,05-25,2.928051364163802,2.854127544904183,L,100%,Low,High,pos_change,18_Jun_m1,05-23,06-07
0,2018,05-21,05-22,3.9519005215045104,0.6287122265181426,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,07-05,07-13,1.937714440602688,6.71487582136183,W,100%,Low,High,pos_change,18_Jul_m1,07-02,07-14
0,2018,06-28,06-29,3.1136500633968227,3.989865805921052,W,90%,Low,High,pos_change,18_Jul_m1,06-28,07-01
0,2018,08-09,08-16,1.1632250295674826,3.975060264338007,W,100%,Low,High,pos_change,18_Aug_m1,08-06,08-16
0,2018,07-26,07-27,3.086166440358548,2.454223447191966,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,08-24,08-31,1.3368439572435555,2.4608946214949827,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-01
0,2018,08-20,08-21,4.696968897862418,1.3780220731025272,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,09-26,10-09,2.620545083853864,5.198239229849257,W,100%,Low,High,pos_change,18_Oct_m1,09-26,10-14
0,2018,09-27,09-28,3.636362744707221,0.507882527630501,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-26,11-08,3.862384143735716,20.195163078143665,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-16
0,2018,10-22,10-23,5.825242019279241,1.2290839595436325,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-21,12-04,2.72349347565744,2.0973805631144664,L,100%,Low,High,pos_change,18_Dec_m1,11-19,12-05
0,2018,11-26,11-28,4.372986129650519,2.729640859204851,L,90%,Low,High,pos_change,18_Dec_m1,11-25,11-28
0,2019,01-11,01-16,1.7190513558668736,5.107834635002678,W,100%,Low,High,pos_change,19_Jan_m1,01-10,01-18
0,2019,01-03,01-04,3.10077519379845,4.641691210577373,W,90%,Low,High,pos_change,19_Jan_m1,01-02,01-05
0,2019,01-24,02-11,2.3004069784698453,11.981568217006991,W,100%,Low,High,pos_change,19_Feb_m1,01-23,02-11
0,2019,01-28,01-31,3.6443147978763095,5.431640119477399,W,90%,Low,High,pos_change,19_Feb_m1,01-28,01-31
0,2019,02-28,03-06,1.2553710693677345,3.439383158302614,W,100%,Low,High,pos_change,19_Mar_m1,02-28,03-13
0,2019,03-18,04-12,3.832679664443208,9.241899888136878,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-12
0,2019,04-22,05-03,2.839194841671323,4.2414605507751375,W,100%,Low,High,pos_change,19_May_m1,04-22,05-06
0,2019,05-23,05-24,2.6989461818795504,1.810008023514138,L,100%,Low,High,pos_change,19_Jun_m1,05-21,06-01
0,2019,07-02,07-12,1.937714440602688,6.270709018293126,W,100%,Low,High,pos_change,19_Jul_m1,07-02,07-14
0,2019,06-28,07-01,3.1136500633968227,1.9683142050591165,L,90%,Low,High,pos_change,19_Jul_m1,06-28,07-01
0,2019,08-06,08-14,1.1632250295674826,3.4328288769157465,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-16
0,2019,08-23,08-30,1.7743901829754594,3.972878508579856,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-04
0,2019,08-20,08-21,4.696968897862418,1.1089080746916078,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,09-27,10-01,2.620545083853864,1.2529883388195044,L,100%,Low,High,pos_change,19_Oct_m1,09-26,10-14
0,2019,10-28,10-31,3.122588470570398,4.630518932448558,W,100%,Low,High,pos_change,19_Nov_m1,10-26,11-15
0,2019,10-22,10-23,5.825242019279241,1.2231733780148644,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,11-21,11-29,2.531242994878454,6.078768457493421,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-02
0,2019,11-18,11-19,4.740587947706844,1.2372357709271773,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-02,01-08,1.572652776290373,1.4764285943285136,L,100%,Low,High,pos_change,20_Jan_m1,01-01,01-08
0,2020,01-23,01-24,3.176533437730663,3.735948280203772,W,100%,Low,High,pos_change,20_Feb_m1,01-23,02-16
0,2020,01-28,01-29,5.219708095048206,0.8207948138208585,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-29
0,2020,02-28,03-03,1.4474173390205467,9.112521678079858,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-16
0,2020,02-27,02-28,4.271353412428842,1.8743497114814691,L,90%,Low,High,pos_change,20_Mar_m1,02-26,03-01
0,2020,03-30,04-09,2.809212814198116,14.989160778439222,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-13
0,2020,03-23,03-26,4.398884215348653,32.55555894639757,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,04-24,04-28,2.839194841671323,7.276649498044228,W,100%,Low,High,pos_change,20_May_m1,04-22,05-06
0,2020,04-21,04-22,3.1207211271370867,8.809590023720888,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-22,06-04,2.6989461818795504,4.769996975959928,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-04
0,2020,06-02,06-03,4.022504460942489,4.115113940669164,W,90%,Low,High,pos_change,20_Jun_m1,06-02,06-03
0,2020,07-02,07-06,1.937714440602688,2.498647450483012,W,100%,Low,High,pos_change,20_Jul_m1,07-02,07-14
0,2020,06-29,07-01,2.6123641179003747,5.108366180028808,W,90%,Low,High,pos_change,20_Jul_m1,06-28,07-01
0,2020,07-20,07-29,3.1644439882668545,6.600571494827751,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-04
0,2020,07-20,07-22,4.1242433730315655,5.025132032671591,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-23
0,2020,09-02,09-03,1.0894745086048023,3.117397627611105,W,100%,Low,High,pos_change,20_Sep_m1,09-02,09-07
0,2020,09-03,09-04,2.4158120599728505,2.439020047081617,W,90%,Low,High,pos_change,20_Sep_m1,09-03,09-05
0,2020,09-21,10-09,1.804589596710154,10.495415083858944,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-10
0,2020,09-24,09-25,2.9913628241104484,3.3813529472355457,W,90%,Low,High,pos_change,20_Oct_m1,09-23,09-26
0,2020,10-22,11-17,4.369882465497119,12.633982002979726,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-17
0,2020,10-19,10-20,6.89828151293942,2.7014658812535752,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-24,12-04,2.156157576778725,5.687885861126379,W,100%,Low,High,pos_change,20_Dec_m1,11-24,12-09
0,2020,11-25,11-27,4.372986129650519,1.061875525426433,L,90%,Low,High,pos_change,20_Dec_m1,11-25,11-28
