,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-12,01-13,1.7692272479717548,2.1691204632773813,W,90%,Low,High,pos_change,17_Jan_m1,01-12,01-15
0,2017,01-30,02-16,3.669724770642202,5.820933078303256,W,100%,Low,Open,pos_change,17_Feb_m1,01-28,02-17
0,2017,01-23,01-26,4.872389791183294,5.5613924606088965,W,90%,Low,Open,pos_change,17_Feb_m1,01-23,01-26
0,2017,02-23,03-01,2.036734436447054,2.740576538166448,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-10
0,2017,02-24,02-27,4.2062415196743554,1.7139264480201697,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,04-13,04-20,1.9417475728155336,2.815637022083851,W,100%,Low,High,pos_change,17_Apr_m1,04-10,04-21
0,2017,03-29,03-30,5.329349720359485,2.608797333606625,L,90%,Open,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-24,04-25,2.645985401459854,2.653871413811561,W,100%,Low,High,pos_change,17_May_m1,04-24,05-05
0,2017,04-27,04-28,5.185185185185185,1.795661855408282,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,06-06,06-13,1.8638389904953123,5.179531307195999,W,100%,Low,High,pos_change,17_Jun_m1,06-04,06-13
0,2017,05-31,06-01,3.218593452140912,4.529845214246301,W,90%,Low,High,pos_change,17_Jun_m1,05-31,06-03
0,2017,06-23,07-03,1.587973760891736,3.3766533675069903,W,100%,Low,High,pos_change,17_Jul_m1,06-20,07-07
0,2017,06-26,06-27,2.9247870658745416,1.9626880647117584,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-28,08-04,1.3333333333333337,3.723593317056796,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-05
0,2017,07-26,07-27,3.388250589457917,0.4002782294775221,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,08-21,09-05,1.9646386246276977,6.006295682361465,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-07
0,2017,08-29,08-31,3.643724696356275,3.137254119759642,L,90%,Low,High,pos_change,17_Sep_m1,08-28,08-31
0,2017,10-12,10-19,2.2064018628754822,1.6640062913376632,L,100%,Low,High,pos_change,17_Oct_m1,10-12,10-19
0,2017,09-27,09-29,4.011466988456614,5.094736352232656,W,90%,Low,High,pos_change,17_Oct_m1,09-27,09-30
0,2017,10-25,10-27,2.5738540745579583,5.8639936624139954,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-05
0,2017,11-20,11-28,0.7291666666666666,2.607432648993041,W,100%,Open,High,pos_change,17_Dec_m1,11-20,11-28
0,2017,11-27,11-28,2.4765171337895464,1.080369713179003,L,90%,Low,High,pos_change,17_Dec_m1,11-25,11-28
0,2018,01-08,01-09,1.0764262648008611,1.5400494715964148,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-14
0,2018,01-10,01-11,1.412896170066882,1.946500210806993,W,90%,Low,High,pos_change,18_Jan_m1,01-10,01-11
0,2018,02-01,02-05,4.344803545745804,6.2583002284846,W,100%,Low,High,pos_change,18_Feb_m1,01-29,02-16
0,2018,01-30,01-31,5.092879637821127,1.147457883399351,L,90%,Low,High,pos_change,18_Feb_m1,01-29,02-01
0,2018,02-20,03-13,2.740576538166448,13.40257442044764,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-15
0,2018,03-26,03-27,2.5519306330307208,2.883037209685204,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-03
0,2018,03-19,03-20,5.2692962636438665,1.2604263394298356,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-24,04-27,2.645985401459854,4.529617033487297,W,100%,Low,High,pos_change,18_May_m1,04-24,05-04
0,2018,04-24,04-27,3.64963503649635,4.529617033487297,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,06-04,06-12,1.8638389904953123,4.288147297869792,W,100%,Low,High,pos_change,18_Jun_m1,06-04,06-13
0,2018,05-31,06-01,3.218593452140912,2.3496735940478573,L,90%,Low,High,pos_change,18_Jun_m1,05-31,06-03
0,2018,07-12,07-18,1.6202325329679987,3.2620821097846004,W,100%,Low,High,pos_change,18_Jul_m1,07-10,07-20
0,2018,06-26,06-27,2.9247870658745416,2.15732873518025,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-27,07-31,1.650438576943104,4.96969512014678,W,100%,Low,High,pos_change,18_Aug_m1,07-24,08-16
0,2018,07-26,07-27,3.388250589457917,0.3440126611657136,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-31,09-20,3.043481577997622,4.155442628218102,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-20
0,2018,08-28,08-29,3.644643322342255,0.7916358357458625,L,90%,Low,High,pos_change,18_Sep_m1,08-28,08-31
0,2018,10-12,10-18,1.8730007256464072,2.942976773808621,W,100%,Low,High,pos_change,18_Oct_m1,10-10,10-19
0,2018,09-27,09-28,4.18574673719463,0.0103666699059212,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-24,11-08,5.228580641003424,12.004248739920325,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-14
0,2018,10-23,10-24,6.548275366103884,1.990694032286856,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,12-17,12-19,2.0263599098821894,4.166080683273328,W,100%,Low,High,pos_change,18_Dec_m1,12-14,12-21
0,2018,11-20,11-21,3.575988022922704,3.51987675504805,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-23
0,2019,01-04,01-10,0.977085597024536,6.159571778283928,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-10
0,2019,02-01,02-15,4.237108715846775,5.335190583059362,W,100%,Low,High,pos_change,19_Feb_m1,01-29,02-15
0,2019,01-31,02-01,4.730077327538916,4.050825647550757,L,90%,Low,High,pos_change,19_Feb_m1,01-29,02-01
0,2019,02-20,02-25,2.740576538166448,2.974615241408997,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-15
0,2019,02-25,02-26,3.3698874881128256,0.9532925038287888,L,90%,Low,High,pos_change,19_Mar_m1,02-25,02-27
0,2019,03-27,04-03,2.5519306330307208,10.429858454733507,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-03
0,2019,03-27,03-29,4.535860004155928,3.166687108358685,L,90%,Open,High,pos_change,19_Apr_m1,03-26,03-29
0,2019,05-07,05-08,1.9430384566569363,1.8550437302694172,L,100%,Low,High,pos_change,19_May_m1,05-05,05-15
0,2019,04-23,04-24,5.855257553808321,1.4838253497811027,L,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,06-04,06-11,1.8638389904953123,8.644136017692786,W,100%,Low,High,pos_change,19_Jun_m1,06-04,06-13
0,2019,05-31,06-03,3.218593452140912,4.349178722224602,W,90%,Low,High,pos_change,19_Jun_m1,05-31,06-03
0,2019,07-09,07-16,1.5384600712702825,8.289242553577322,W,100%,Low,High,pos_change,19_Jul_m1,07-09,07-19
0,2019,06-26,06-27,2.9247870658745416,1.9760241439017712,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-26,07-29,1.650438576943104,3.6264657295456617,W,100%,Low,High,pos_change,19_Aug_m1,07-24,08-16
0,2019,07-26,07-29,3.388250589457917,3.6264657295456617,W,90%,Low,High,pos_change,19_Aug_m1,07-26,07-29
0,2019,08-28,09-13,3.043481577997622,24.12609661639724,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-20
0,2019,08-28,08-30,3.644643322342255,8.510289089492472,W,90%,Low,High,pos_change,19_Sep_m1,08-28,08-31
0,2019,10-10,10-16,1.7667912396755487,8.434597757518821,W,100%,Low,High,pos_change,19_Oct_m1,10-10,10-18
0,2019,10-25,11-08,5.228580641003424,17.12452787069671,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-14
0,2019,10-22,10-24,6.548275366103884,5.236180428674939,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-25,12-02,2.2850917791912435,2.888456190355698,W,100%,Low,High,pos_change,19_Dec_m1,11-25,12-05
0,2020,01-07,01-10,0.977085597024536,2.5208988121985154,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-10
0,2020,01-30,02-12,5.561349864483446,11.927675833732158,W,100%,Low,High,pos_change,20_Feb_m1,01-28,02-21
0,2020,01-24,01-27,6.126488130496687,0.0,L,90%,Low,High,pos_change,20_Feb_m1,01-24,01-27
0,2020,03-12,03-13,1.987628975319244,26.922025603246635,W,100%,Low,High,pos_change,20_Mar_m1,03-10,03-20
0,2020,02-25,02-26,3.4656585417539416,2.5834703450667016,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-27,03-31,2.5519306330307208,7.153968764230427,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-03
0,2020,03-25,03-26,4.083891583196853,17.952943689682904,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,04-29,1.8913134447447109,14.536967510172069,W,100%,Low,High,pos_change,20_May_m1,04-24,04-30
0,2020,04-27,04-29,4.010838701994001,11.145945193255413,W,90%,Low,High,pos_change,20_May_m1,04-26,04-29
0,2020,06-04,06-08,1.8638389904953123,9.630263416306354,W,100%,Low,High,pos_change,20_Jun_m1,06-04,06-13
0,2020,05-19,05-20,3.4214056429302118,7.029738548372093,W,90%,Low,High,pos_change,20_Jun_m1,05-19,05-20
0,2020,06-25,06-30,1.390307219061762,6.832675308680017,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-01
0,2020,07-31,08-03,2.2631431954745334,3.3877521956048047,W,100%,Low,High,pos_change,20_Aug_m1,07-29,08-07
0,2020,07-27,07-28,3.388250589457917,2.9376835989433223,L,90%,Low,High,pos_change,20_Aug_m1,07-26,07-29
0,2020,08-24,09-04,1.5326770793280446,11.324459711075304,W,100%,Close,High,pos_change,20_Sep_m1,08-24,09-07
0,2020,08-25,08-26,3.2311294400510446,1.492941112173623,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-02,10-07,1.7375614074243972,12.560130927104009,W,100%,Low,High,pos_change,20_Oct_m1,09-30,10-07
0,2020,10-22,11-13,5.228580641003424,13.310910758537265,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-14
0,2020,10-20,10-21,6.948978607191703,1.1580776116628395,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-27,12-04,2.2850917791912435,3.747219624960469,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-05
0,2020,12-03,12-04,3.0796338628988043,5.771816267791516,W,90%,Low,High,pos_change,20_Dec_m1,12-01,12-04
