,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,08-29,09-08,2.1840869492768418,3.853555348719204,W,100%,Low,High,pos_change,17_Sep_m1,08-27,09-09
0,2017,08-24,08-25,3.3249829154669306,1.2380309302520398,L,90%,Low,High,pos_change,17_Sep_m1,08-22,08-25
0,2017,09-28,10-18,2.014473025581295,5.436049383333563,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-18
0,2017,10-23,10-24,2.857144540407023,7.3565063253456655,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-15
0,2017,10-26,10-27,4.651420075817373,1.073494581738767,L,90%,Low,High,pos_change,17_Nov_m1,10-26,10-27
0,2017,11-27,12-01,1.8046445529115955,6.155768509335209,W,100%,Low,High,pos_change,17_Dec_m1,11-27,12-09
0,2017,11-20,11-21,2.698911565656595,1.8529153808104968,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-08,01-18,1.3781698368890911,3.872376915206356,W,100%,Low,High,pos_change,18_Jan_m1,01-08,01-18
0,2018,01-05,01-08,2.1099320733973994,2.361439622740256,W,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,02-01,02-02,3.0269058295964126,0.8909846077455149,L,100%,Low,High,pos_change,18_Feb_m1,02-01,02-15
0,2018,02-01,02-02,3.453476108080829,0.8909846077455149,L,90%,Low,High,pos_change,18_Feb_m1,02-01,02-04
0,2018,02-20,03-13,1.982143947056361,6.865856955092142,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-14
0,2018,03-28,04-05,2.713096390739079,4.579600294908208,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-13
0,2018,03-26,03-27,4.451498088959792,2.679029798543,L,90%,Low,High,pos_change,18_Apr_m1,03-26,03-27
0,2018,05-03,05-11,1.923076613019597,4.382973528922872,W,100%,Low,High,pos_change,18_May_m1,05-02,05-13
0,2018,04-23,04-24,3.334894569942624,1.165401386667021,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-29,06-07,1.3890527928973613,3.491528549056064,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-07
0,2018,05-23,05-24,2.90396797149518,1.7289909245015007,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-25,07-10,1.608006852449715,3.8041828268318105,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-10
0,2018,06-27,06-28,3.266165675039737,0.1562952751411487,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-28
0,2018,07-25,07-31,2.30814441232878,6.334805273779348,W,100%,Low,High,pos_change,18_Aug_m1,07-25,08-15
0,2018,07-26,07-27,3.278990493724128,2.6471892141789537,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-27,09-19,2.365443542786988,8.726653980550374,W,100%,Low,High,pos_change,18_Sep_m1,08-27,09-19
0,2018,08-28,08-29,3.5245307179794563,1.8029146927521136,L,90%,Low,High,pos_change,18_Sep_m1,08-28,08-31
0,2018,09-28,10-03,2.014473025581295,3.1872480117762767,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-18
0,2018,10-01,10-02,3.801011398404461,2.288462672171959,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-24,11-15,3.2558095521791923,14.072705485744413,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-15
0,2018,10-22,10-23,4.3017763741259945,0.9648092132437844,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-20,12-03,1.9271491399562464,7.44697108413234,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-06
0,2018,11-19,11-20,3.3707865168539324,1.2705830472907762,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-10,01-18,1.3781698368890911,7.995601892535675,W,100%,Low,High,pos_change,19_Jan_m1,01-08,01-18
0,2019,01-07,01-08,2.1099320733973994,3.330150073259045,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,02-04,02-13,2.346941889548789,3.882348259444407,W,100%,Low,High,pos_change,19_Feb_m1,02-03,02-14
0,2019,02-01,02-04,3.191486719820054,6.4923095703125,W,90%,Low,High,pos_change,19_Feb_m1,02-01,02-04
0,2019,02-21,02-25,1.982143947056361,2.587115133620044,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-14
0,2019,02-26,02-27,2.7777777777777777,0.9368430170341449,L,90%,Low,High,pos_change,19_Mar_m1,02-24,02-27
0,2019,03-27,04-12,2.713096390739079,10.263448419523382,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-13
0,2019,04-02,04-03,3.5974205380476185,2.6228175975924355,L,90%,Low,High,pos_change,19_Apr_m1,04-02,04-03
0,2019,05-02,05-03,1.923076613019597,3.3372647490868683,W,100%,Low,High,pos_change,19_May_m1,05-02,05-13
0,2019,04-25,04-26,2.5454970826890424,4.198034974242191,W,90%,Close,High,pos_change,19_May_m1,04-23,04-26
0,2019,05-23,06-07,1.8267429497240648,4.214209639135844,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-07
0,2019,05-23,05-24,3.154015383603379,1.5811822403480509,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-25
0,2019,06-27,07-01,1.5035148031715175,3.1532734479978224,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-03
0,2019,06-27,06-28,3.266165675039737,2.0459140137908127,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,07-26,07-31,2.30814441232878,2.41656125236279,W,100%,Low,High,pos_change,19_Aug_m1,07-25,08-15
0,2019,08-28,09-13,2.365443542786988,12.989108601812118,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-19
0,2019,10-01,10-18,2.014473025581295,4.321840283122948,W,100%,Low,High,pos_change,19_Oct_m1,09-28,10-18
0,2019,09-26,09-27,3.1872480117762767,1.117900178005982,L,90%,Low,High,pos_change,19_Oct_m1,09-26,09-29
0,2019,10-22,11-07,3.9677316422353024,13.345556699841527,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-15
0,2019,10-21,10-22,5.391914911365265,2.064710290000556,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-20,11-29,1.9271491399562464,2.653579193464754,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-06
0,2019,11-18,11-19,3.871122054708244,1.8214238879857687,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-07,01-10,1.2525294040663044,2.537034541553893,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-16
0,2020,01-07,01-08,1.965570886265345,1.855953361229114,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,02-10,02-20,2.5487710775373214,4.753281489687943,W,100%,Low,High,pos_change,20_Feb_m1,02-09,02-20
0,2020,01-30,01-31,3.921875871639858,3.1911241433929627,L,90%,Low,High,pos_change,20_Feb_m1,01-29,02-01
0,2020,03-02,03-04,2.017401016413441,7.638209464056331,W,100%,Low,High,pos_change,20_Mar_m1,03-02,03-20
0,2020,02-25,02-26,2.654374793623711,1.913715873771746,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-27,04-09,2.713096390739079,18.03809357130685,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-13
0,2020,03-30,03-31,3.3170922742086715,5.079479110783003,W,90%,Low,High,pos_change,20_Apr_m1,03-29,04-01
0,2020,05-05,05-11,1.923076613019597,7.421030232282915,W,100%,Low,High,pos_change,20_May_m1,05-02,05-13
0,2020,04-23,04-24,2.5454970826890424,2.7835509219033527,W,90%,Close,High,pos_change,20_May_m1,04-23,04-26
0,2020,05-22,06-05,1.8267429497240648,13.48528375750366,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-07
0,2020,06-26,07-06,1.608006852449715,7.180625573683072,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-10
0,2020,06-29,06-30,3.1943967311705617,4.285121363472241,W,90%,Low,High,pos_change,20_Jul_m1,06-27,06-30
0,2020,07-27,08-12,2.30814441232878,8.783195402766527,W,100%,Low,High,pos_change,20_Aug_m1,07-25,08-15
0,2020,07-23,07-24,4.792258574384427,1.4143196233700543,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-28,09-03,2.194032821478362,2.461956006922728,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-16
0,2020,08-25,08-26,4.044155817996875,1.9167021164968143,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-24,09-28,1.4643113986140404,4.776212474029733,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-02
0,2020,10-01,10-02,3.1741759760776063,2.9042321567835905,L,90%,Low,High,pos_change,20_Oct_m1,10-01,10-02
0,2020,10-22,11-09,4.032780490903433,11.46995796849863,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-18
0,2020,10-20,10-21,5.46448087431694,1.835496745602247,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-27,12-01,1.9075220275143945,1.4163258417505071,L,100%,Low,High,pos_change,20_Dec_m1,11-26,12-11
