,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,08-25,09-01,2.51116496106912,3.0313269265711376,W,100%,Low,High,pos_change,17_Sep_m1,08-22,09-02
0,2017,08-22,08-23,6.65175408125998,1.500257662008424,L,90%,Low,High,pos_change,17_Sep_m1,08-22,08-25
0,2017,10-12,10-13,4.236411113530835,2.8604861954473715,L,100%,Low,High,pos_change,17_Oct_m1,10-12,10-18
0,2017,09-27,09-28,5.448917367873448,1.8068945091383608,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-25,11-06,2.870725423747729,20.32159563969,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-16
0,2017,10-24,10-25,8.75,1.2780077123823723,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-21,11-27,7.125887651427888,2.022312296916094,L,100%,Low,High,pos_change,17_Dec_m1,11-21,12-09
0,2017,11-20,11-22,8.06708656772626,2.3781453411580085,L,90%,Open,High,pos_change,17_Dec_m1,11-20,11-23
0,2018,01-08,01-19,3.0826141872172124,11.911860605328178,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-19
0,2018,01-10,01-12,5.124658907869841,4.6528521946053445,L,90%,Low,High,pos_change,18_Jan_m1,01-09,01-12
0,2018,01-23,02-02,5.046197964084909,12.29720887930717,W,100%,Low,High,pos_change,18_Feb_m1,01-23,02-07
0,2018,01-22,01-23,7.320545195352087,2.01031500321112,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,03-07,03-12,3.9861752752072848,9.800809808265209,W,100%,Low,High,pos_change,18_Mar_m1,03-07,03-15
0,2018,02-28,03-01,5.614993970538508,0.7276593811142913,L,90%,Low,High,pos_change,18_Mar_m1,02-28,03-01
0,2018,03-23,04-10,3.717379580344486,6.752452374966846,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-10
0,2018,03-19,03-20,9.034022266374778,3.789070567737449,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,05-08,05-18,3.7747548320087354,14.422369389256806,W,100%,Low,High,pos_change,18_May_m1,05-06,05-18
0,2018,04-23,04-24,5.917602541416967,1.6233675262334843,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-23,06-04,5.095840035953389,5.762619319993398,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-04
0,2018,05-23,05-24,6.632649039586728,5.01041108494991,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-26
0,2018,07-02,07-13,4.710009181089079,5.140816164655337,W,100%,Low,High,pos_change,18_Jul_m1,06-29,07-14
0,2018,07-26,08-03,3.968669681572373,10.20209868287787,W,100%,Low,High,pos_change,18_Aug_m1,07-25,08-08
0,2018,08-01,08-03,5.834686046400196,12.852510291093406,W,90%,Low,High,pos_change,18_Aug_m1,08-01,08-04
0,2018,08-21,08-31,5.96765017631007,14.891146858470892,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-19
0,2018,08-23,08-24,8.6722500397147,4.305829232389817,L,90%,Low,High,pos_change,18_Sep_m1,08-23,08-24
0,2018,10-04,10-05,2.564102564102564,5.718560874790333,W,100%,Low,Close,pos_change,18_Oct_m1,10-01,10-18
0,2018,09-27,09-28,5.448917367873448,4.186682117921289,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-25,11-07,2.870725423747729,34.921139497486195,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-16
0,2018,10-22,10-23,7.991358021894138,5.129220635894324,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,12-11,12-12,3.098098659775858,5.7315529710318565,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-19
0,2018,11-21,11-23,7.596373009934648,1.7609295564177987,L,90%,Close,High,pos_change,18_Dec_m1,11-21,11-23
0,2019,01-23,01-31,5.046197964084909,8.991739572572314,W,100%,Low,High,pos_change,19_Feb_m1,01-23,02-07
0,2019,01-24,01-25,6.9926066649271545,5.663532028468129,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-25
0,2019,03-08,03-15,3.9861752752072848,9.709530854564155,W,100%,Low,High,pos_change,19_Mar_m1,03-07,03-15
0,2019,02-28,03-01,5.614993970538508,5.763784480652663,W,90%,Low,High,pos_change,19_Mar_m1,02-28,03-01
0,2019,03-19,03-21,3.717379580344486,5.2237255068284,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-10
0,2019,03-18,03-19,10.372125527097602,3.432013362477633,L,90%,Low,Open,pos_change,19_Apr_m1,03-18,03-19
0,2019,05-10,05-16,3.7747548320087354,6.941731223861977,W,100%,Low,High,pos_change,19_May_m1,05-07,05-17
0,2019,04-23,04-24,5.917602541416967,8.045746821095586,W,90%,Low,High,pos_change,19_May_m1,04-23,04-24
0,2019,05-23,05-28,5.095840035953389,6.504385025629893,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-04
0,2019,05-28,05-29,7.873256820236466,0.2376056887596602,L,90%,Low,High,pos_change,19_Jun_m1,05-28,05-29
0,2019,07-02,07-11,4.710009181089079,2.377569539577846,L,100%,Low,High,pos_change,19_Jul_m1,06-29,07-14
0,2019,07-01,07-02,8.249278301012348,2.12377913421788,L,90%,Low,High,pos_change,19_Jul_m1,07-01,07-02
0,2019,07-25,07-31,3.968669681572373,6.092220283087487,W,100%,Low,High,pos_change,19_Aug_m1,07-25,08-08
0,2019,08-01,08-02,5.834686046400196,3.54380964164794,L,90%,Low,High,pos_change,19_Aug_m1,08-01,08-04
0,2019,08-21,08-22,5.96765017631007,3.702167047107852,L,100%,Low,High,pos_change,19_Sep_m1,08-21,09-19
0,2019,10-23,11-12,2.4318922370664566,33.20830224100838,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-15
0,2019,10-22,10-23,7.991358021894138,7.966934102480774,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,12-12,12-13,3.098098659775858,3.3815092660060726,W,100%,Low,High,pos_change,19_Dec_m1,12-11,12-19
0,2019,11-22,11-25,8.155183876787998,4.428347131030545,L,90%,Low,High,pos_change,19_Dec_m1,11-22,11-25
0,2020,01-21,02-06,7.164884248884877,10.246756916454968,W,100%,Low,High,pos_change,20_Feb_m1,01-20,02-21
0,2020,03-03,03-10,4.456357695779643,11.81677328712844,W,100%,Low,High,pos_change,20_Mar_m1,03-01,03-18
0,2020,03-03,03-06,5.616261822976078,6.864403782975701,W,90%,Low,High,pos_change,20_Mar_m1,03-03,03-06
0,2020,03-23,03-26,3.095245549470792,30.50163412383672,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-01
0,2020,03-24,03-26,4.606299582147967,15.523649760630873,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-27
0,2020,05-06,05-12,3.434770172911402,6.896176074700197,W,100%,Low,High,pos_change,20_May_m1,05-06,05-15
0,2020,04-21,04-24,5.917602541416967,6.469532299621605,W,90%,Low,High,pos_change,20_May_m1,04-21,04-24
0,2020,05-21,06-08,5.095840035953389,32.864568169913724,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-17
0,2020,05-28,05-29,7.873256820236466,8.215866341377613,W,90%,Low,High,pos_change,20_Jun_m1,05-28,05-29
0,2020,06-25,07-06,4.189048592334308,15.496415616842304,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-10
0,2020,06-23,06-24,8.91089108910891,0.5116381474439698,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-24
0,2020,07-20,07-31,4.2235166622409945,7.0035973533757305,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-01
0,2020,07-20,07-21,7.704398947759341,5.961705690449122,L,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,09-08,09-15,4.009374958722115,8.292902993413058,W,100%,Low,High,pos_change,20_Sep_m1,09-08,09-17
0,2020,09-21,09-30,2.2617102615740663,9.645934402876088,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-04
0,2020,11-10,11-16,3.4340087756976168,4.879717857535926,W,100%,Open,Open,pos_change,20_Nov_m1,11-10,11-20
0,2020,10-22,10-23,7.991358021894138,4.201461577982777,L,90%,Low,High,pos_change,20_Nov_m1,10-22,10-23
0,2020,11-27,12-04,1.2143470969464216,6.2566998361170985,W,100%,Low,High,pos_change,20_Dec_m1,11-27,12-04
0,2020,11-23,11-24,7.747039726982259,0.8705473922968734,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
