,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,04-03,04-05,2.4835657787750502,3.238377991082135,W,100%,Low,High,pos_change,17_Apr_m1,03-31,04-21
0,2017,04-10,04-11,3.4454126959268248,0.5400034289201795,L,90%,Low,High,pos_change,17_Apr_m1,04-08,04-11
0,2017,05-02,05-09,2.2058877362709164,4.760703660773681,W,100%,Low,High,pos_change,17_May_m1,05-02,05-11
0,2017,04-24,04-25,3.956231165835533,0.120277212960317,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,06-06,06-13,1.7592773785478095,9.637639291879331,W,100%,Low,High,pos_change,17_Jun_m1,06-03,06-14
0,2017,05-24,05-25,3.931069220425413,2.1577354624743346,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,07-03,07-12,2.673612771394856,2.9792984358093264,W,100%,Low,High,pos_change,17_Jul_m1,07-03,07-20
0,2017,08-07,08-08,1.7758688562701523,2.1547923309150936,W,100%,Low,High,pos_change,17_Aug_m1,08-05,08-18
0,2017,07-28,07-31,3.018107403557365,1.8968945504825068,L,90%,Low,High,pos_change,17_Aug_m1,07-28,07-31
0,2017,08-29,09-01,1.5585095039957837,3.0975501723976926,W,100%,Low,High,pos_change,17_Sep_m1,08-27,09-05
0,2017,09-25,10-06,2.029232695338264,7.5072376424711695,W,100%,Low,High,pos_change,17_Oct_m1,09-25,10-06
0,2017,11-02,11-03,3.055308438708382,2.478798321466908,L,100%,Low,High,pos_change,17_Nov_m1,10-31,11-16
0,2017,11-20,12-05,2.551185962324263,12.962566105047898,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-12
0,2017,11-20,11-21,3.89782457859586,2.445360507472795,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-11,01-16,0.978149030152002,2.844593038155784,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-17
0,2018,01-04,01-05,2.0351305185566644,1.2858586264871,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-07
0,2018,02-01,02-02,2.142008945081361,3.769360798679014,W,100%,Low,High,pos_change,18_Feb_m1,02-01,02-14
0,2018,02-01,02-02,5.2429940213274175,3.769360798679014,L,90%,Low,High,pos_change,18_Feb_m1,01-31,02-03
0,2018,03-01,03-13,2.7472526960686823,5.896492664287592,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-16
0,2018,04-02,04-13,2.252250411331555,7.317075549839011,W,100%,Low,High,pos_change,18_Apr_m1,03-31,04-18
0,2018,04-09,04-10,3.27393677166728,2.150747136648796,L,90%,Low,High,pos_change,18_Apr_m1,04-09,04-11
0,2018,04-23,05-11,2.5942580558925066,8.52886024448302,W,100%,Low,High,pos_change,18_May_m1,04-23,05-12
0,2018,04-25,04-27,3.956231165835533,3.607772045262848,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-21,05-22,2.299430198044865,2.3871254465244585,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-01
0,2018,05-24,05-25,3.931069220425413,1.3708238284354364,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,07-06,07-12,2.673612771394856,6.096854593431155,W,100%,Low,High,pos_change,18_Jul_m1,07-03,07-20
0,2018,06-25,06-26,4.184985252005802,1.8759255547376816,L,90%,Low,High,pos_change,18_Jul_m1,06-25,06-26
0,2018,08-06,08-07,1.6435127298877004,2.482473681878251,W,100%,Low,High,pos_change,18_Aug_m1,08-05,08-17
0,2018,07-26,07-27,2.4478471472590897,3.349755197910252,W,90%,Open,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-30,09-05,1.5585095039957837,2.353162697918843,W,100%,Low,High,pos_change,18_Sep_m1,08-27,09-05
0,2018,09-04,09-05,3.6178912087239694,2.237680744415428,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,09-28,10-04,2.029232695338264,4.41855939442927,W,100%,Low,High,pos_change,18_Oct_m1,09-25,10-04
0,2018,09-24,09-25,4.68170887384781,1.1418621511438185,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-30,11-07,1.981746572112416,7.350721906180977,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-07
0,2018,11-21,12-03,2.5856230109502176,5.502243260050576,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-12
0,2019,01-11,01-17,0.978149030152002,7.790112985058925,W,100%,Low,High,pos_change,19_Jan_m1,01-11,01-17
0,2019,01-04,01-07,2.0351305185566644,3.6055355373016447,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,02-01,02-07,2.142008945081361,5.85879606869928,W,100%,Low,High,pos_change,19_Feb_m1,02-01,02-14
0,2019,01-25,01-28,4.530386740331491,0.8238960497728822,L,90%,Low,High,pos_change,19_Feb_m1,01-25,01-28
0,2019,02-27,03-01,2.4908435622955887,3.0839695653028603,W,100%,Low,High,pos_change,19_Mar_m1,02-26,03-14
0,2019,04-01,04-12,2.252250411331555,6.978784741410922,W,100%,Low,High,pos_change,19_Apr_m1,03-31,04-18
0,2019,04-10,04-11,3.27393677166728,3.231365918069964,L,90%,Low,High,pos_change,19_Apr_m1,04-09,04-11
0,2019,04-23,05-03,2.804426437530839,7.679111782660769,W,100%,Low,High,pos_change,19_May_m1,04-22,05-07
0,2019,04-22,04-23,4.267993184281213,5.209003699234067,W,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-23,05-28,2.299430198044865,2.591844835615947,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-01
0,2019,07-03,07-12,2.489038280097956,3.930330916052124,W,100%,Low,High,pos_change,19_Jul_m1,07-03,07-19
0,2019,07-23,07-29,1.8655278367067485,8.58164102180779,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-07
0,2019,07-23,07-24,2.750865352206449,3.8379036497513264,W,90%,Low,High,pos_change,19_Aug_m1,07-22,07-24
0,2019,08-28,09-05,1.5585095039957837,6.699051114796734,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-05
0,2019,09-25,10-01,2.029232695338264,2.973465692505394,W,100%,Low,High,pos_change,19_Oct_m1,09-25,10-04
0,2019,09-24,09-25,4.638046093075677,2.5144179722142197,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-31,11-07,1.981746572112416,7.44059968504498,W,100%,Low,High,pos_change,19_Nov_m1,10-29,11-07
0,2019,10-28,10-29,5.231051275186339,3.0384997037556074,L,90%,Low,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,11-21,12-13,3.2193670718287675,7.150219056225164,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-14
0,2020,01-13,01-14,0.978149030152002,2.3384865766652108,W,100%,Low,High,pos_change,20_Jan_m1,01-11,01-17
0,2020,01-06,01-07,1.572328741558633,0.6297966663555947,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-07
0,2020,01-22,02-06,2.18195770880952,2.585296156403401,W,100%,Low,High,pos_change,20_Feb_m1,01-20,02-11
0,2020,01-27,01-29,5.324894170736222,3.990352270267576,L,90%,Low,High,pos_change,20_Feb_m1,01-27,01-30
0,2020,02-28,03-03,2.7472526960686823,5.728904772079146,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-16
0,2020,02-28,03-02,4.038824327161303,5.6521815483769,W,90%,Low,High,pos_change,20_Mar_m1,02-27,03-02
0,2020,04-02,04-09,2.23498032784594,24.36000061035156,W,100%,Low,High,pos_change,20_Apr_m1,03-30,04-16
0,2020,04-01,04-02,2.7791082912450875,6.314947621097197,W,90%,Low,High,pos_change,20_Apr_m1,04-01,04-04
0,2020,04-21,04-29,2.804426437530839,17.621776729403997,W,100%,Low,High,pos_change,20_May_m1,04-21,05-07
0,2020,04-21,04-22,4.538638404901357,5.659025499242697,W,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-22,05-28,2.299430198044865,18.09365158455701,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-01
0,2020,07-09,07-16,2.3489401809364137,13.346608361241184,W,100%,Low,High,pos_change,20_Jul_m1,07-08,07-17
0,2020,06-24,06-25,2.6478986053245728,3.6769174487102574,W,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-21,07-24,2.0761259148426245,8.766958922289646,W,100%,Low,High,pos_change,20_Aug_m1,07-21,08-07
0,2020,07-21,07-23,3.1615122482258875,8.136240635585605,W,90%,Low,High,pos_change,20_Aug_m1,07-21,07-23
0,2020,08-27,09-04,1.5585095039957837,5.137727566871428,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-05
0,2020,09-02,09-03,2.7932973149696343,7.03248062636585,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-25,10-02,2.029232695338264,8.747731085851184,W,100%,Low,High,pos_change,20_Oct_m1,09-25,10-04
0,2020,09-24,09-25,4.429070475720485,3.10693858695787,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,11-02,11-09,2.5440272368877146,28.172991919321127,W,100%,Low,High,pos_change,20_Nov_m1,10-31,11-20
0,2020,10-28,10-29,5.231051275186339,4.790217488149802,L,90%,Low,High,pos_change,20_Nov_m1,10-28,10-29
0,2020,11-30,12-04,2.0195404445501457,15.244539073109904,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-15
0,2020,11-23,11-24,3.4541094706994637,9.090909986546098,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
