,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,10-26,11-14,2.273838531087148,1.6598920372244597,L,100%,Low,High,pos_change,17_Nov_m1,10-24,11-14
0,2017,11-01,11-02,4.213546622463889,0.8181458840650194,L,90%,Low,High,pos_change,17_Nov_m1,11-01,11-02
0,2017,12-01,12-13,2.7033305550157483,2.3875017820247155,L,100%,Low,High,pos_change,17_Dec_m1,12-01,12-14
0,2017,11-28,11-29,4.060151421493573,1.6818980458483648,L,90%,Low,High,pos_change,17_Dec_m1,11-28,11-29
0,2018,01-08,01-16,1.5999358720754149,3.6439012642812143,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-19
0,2018,01-04,01-05,2.3442257807825806,2.3181215748731545,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-05
0,2018,01-30,02-01,3.995882450933932,1.7720375227504648,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-13
0,2018,01-22,01-25,6.113728355416207,2.455538861582062,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,03-02,03-09,1.723038425537381,5.707248421208138,W,100%,Open,High,pos_change,18_Mar_m1,03-01,03-15
0,2018,02-26,02-27,3.078274973725112,1.1798112967024033,L,90%,Low,High,pos_change,18_Mar_m1,02-24,02-27
0,2018,04-06,04-20,1.5190312739643916,7.1317443202674,W,100%,Low,High,pos_change,18_Apr_m1,04-03,04-20
0,2018,03-19,03-20,3.1992179519735444,1.7550922684543575,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-24,05-11,2.498380187446457,2.367973984148734,L,100%,Low,High,pos_change,18_May_m1,04-23,05-13
0,2018,04-25,04-26,3.437969777286068,2.040672522142426,L,90%,Low,High,pos_change,18_May_m1,04-25,04-27
0,2018,06-06,06-13,1.7428716049270014,2.5416794233070776,W,100%,Low,High,pos_change,18_Jun_m1,06-04,06-14
0,2018,05-23,05-24,2.664633168571182,1.6754505788837966,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,07-02,07-18,2.409299454879793,4.545135757159343,W,100%,Low,High,pos_change,18_Jul_m1,06-29,07-18
0,2018,07-31,08-01,1.7211411936666268,1.5551535791340552,L,100%,Low,High,pos_change,18_Aug_m1,07-31,08-15
0,2018,07-26,07-27,2.8098756493321817,1.0246683902736204,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,09-05,09-20,1.9003043550464325,4.502191456956508,W,100%,Low,High,pos_change,18_Sep_m1,09-05,09-20
0,2018,08-30,08-31,4.450695456035303,0.3207285626536549,L,90%,Low,High,pos_change,18_Sep_m1,08-30,09-01
0,2018,09-26,10-01,1.6402229741819083,2.947558641002181,W,100%,Low,High,pos_change,18_Oct_m1,09-26,10-15
0,2018,09-27,09-28,4.139785316339802,0.9813428456444732,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-29,11-07,2.1241297843342286,8.829865601070853,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-14
0,2018,10-22,10-23,4.617202501850297,0.8007869574660287,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-23,12-03,3.021982300204003,6.689670000334165,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-20
0,2018,11-20,11-21,5.709588186975931,1.6957380488705036,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-10,01-17,0.7687127097840718,4.425638074480612,W,100%,Low,High,pos_change,19_Jan_m1,01-09,01-17
0,2019,01-11,01-14,1.808794516550417,1.1949194195910722,L,90%,Low,High,pos_change,19_Jan_m1,01-11,01-14
0,2019,01-24,02-06,2.5956240142423503,6.42887537211357,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-07
0,2019,01-28,01-31,5.171928782465052,3.7373101633845303,L,90%,Low,High,pos_change,19_Feb_m1,01-28,01-31
0,2019,03-01,03-04,1.723038425537381,1.5131895674640463,L,100%,Open,High,pos_change,19_Mar_m1,03-01,03-15
0,2019,03-25,04-03,1.3189787056579696,4.074285915444481,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-04
0,2019,03-25,03-26,4.0947778301970565,1.4523452849890917,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-22,05-01,2.478432322505815,4.083579903218284,W,100%,Low,High,pos_change,19_May_m1,04-22,05-14
0,2019,04-22,04-23,3.7208473678466727,2.686567164179104,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-05,06-20,2.5416794233070776,5.433360672525998,W,100%,Low,High,pos_change,19_Jun_m1,06-05,06-20
0,2019,06-05,06-07,2.837690520916898,2.984189891827867,W,90%,Low,High,pos_change,19_Jun_m1,06-05,06-08
0,2019,07-01,07-03,2.409299454879793,1.599679779125428,L,100%,Low,High,pos_change,19_Jul_m1,06-29,07-18
0,2019,06-27,06-28,4.618816387386151,1.252813396936138,L,90%,Low,Close,pos_change,19_Jul_m1,06-27,06-30
0,2019,07-29,07-30,1.5427514823464898,0.9055208335533528,L,100%,Low,High,pos_change,19_Aug_m1,07-27,08-15
0,2019,07-23,07-24,2.1379971252387624,1.0607000201433257,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-22,09-09,1.9745394336473483,6.90060265511237,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-18
0,2019,09-27,10-01,1.6402229741819083,2.314957705509679,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-15
0,2019,10-08,10-11,2.958286417889128,4.262570100085112,W,90%,Low,High,pos_change,19_Oct_m1,10-08,10-11
0,2019,10-29,11-12,2.1241297843342286,6.688415152855924,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-14
0,2019,10-21,10-22,5.6626233727609545,2.1252285108221334,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-21,11-26,3.329514278731572,2.4458430411655003,L,100%,Low,High,pos_change,19_Dec_m1,11-18,12-20
0,2019,11-20,11-21,5.615601377846434,0.6514156559468786,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-09,01-17,0.7687127097840718,3.3696507257479857,W,100%,Low,High,pos_change,20_Jan_m1,01-09,01-17
0,2020,01-07,01-08,2.2672326209282567,1.998980487971896,L,90%,Low,High,pos_change,20_Jan_m1,01-07,01-08
0,2020,01-28,02-14,3.0820242802004065,4.975753200104602,W,100%,Low,High,pos_change,20_Feb_m1,01-25,02-19
0,2020,01-23,01-24,5.6188060936347775,0.6870333105768305,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-25
0,2020,02-28,03-04,2.64005246621584,14.1481863294537,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-20
0,2020,02-25,02-26,3.1548300146749453,3.1469159877589448,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,04-06,04-09,1.476172576853496,10.40676863375047,W,100%,Low,High,pos_change,20_Apr_m1,04-06,04-16
0,2020,03-24,03-25,2.5302837019679614,23.88100351294336,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-21,04-29,2.4872921429372563,13.119640251172363,W,100%,Low,High,pos_change,20_May_m1,04-20,05-13
0,2020,04-21,04-22,3.7208473678466727,3.052329755128655,L,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,06-01,06-05,1.889770046413596,14.360635589463508,W,100%,Low,High,pos_change,20_Jun_m1,05-31,06-17
0,2020,06-26,07-17,2.310700486074452,12.978990956119082,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-17
0,2020,06-24,06-25,2.933984181937073,3.4183090658401047,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-20,07-21,1.6409197696191096,2.9504326474848663,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-01
0,2020,08-06,08-07,2.30169277797543,3.272581008907016,W,90%,Low,High,pos_change,20_Aug_m1,08-06,08-07
0,2020,09-08,09-17,1.7264181120448328,4.990810621051391,W,100%,Low,High,pos_change,20_Sep_m1,09-05,09-18
0,2020,08-26,08-28,2.771654114701688,3.281499161579313,W,90%,Low,High,pos_change,20_Sep_m1,08-26,08-29
0,2020,09-28,10-12,1.6402229741819083,8.423696844880938,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-15
0,2020,09-24,09-25,2.7915320593629067,3.321639306561269,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-19,11-09,3.541496186311909,22.77111736528666,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-20
0,2020,10-20,10-21,6.495361544046149,1.5944801881696125,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-30,12-11,2.122755062370188,5.561002569495696,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-11
0,2020,11-23,11-24,4.134801957102349,2.6398560444030617,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
