,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,11-04,11-08,1.7784134893414003,3.094269508324944,W,100%,Low,High,pos_change,16_Nov_m1,11-03,11-18
0,2016,11-21,11-28,0.9397664023428532,2.6025076975309367,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-04
0,2016,11-25,11-28,1.7822672031216136,1.3336547397565346,L,90%,Low,High,pos_change,16_Dec_m1,11-25,11-28
0,2017,01-11,01-18,1.0485255371249311,1.3470468096874433,W,100%,Low,High,pos_change,17_Jan_m1,01-08,01-19
0,2017,01-05,01-06,2.0620739701687643,0.6742176793265998,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,01-30,02-08,2.2320436326166324,2.281005732320993,W,100%,Low,High,pos_change,17_Feb_m1,01-30,02-17
0,2017,02-27,03-02,2.605162879093517,2.332294342737019,L,100%,Low,High,pos_change,17_Mar_m1,02-24,03-16
0,2017,02-24,02-27,3.0648076567413645,0.3605806042810808,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,04-13,04-19,1.7121648994268772,2.3609213769291952,W,100%,Low,High,pos_change,17_Apr_m1,04-13,04-21
0,2017,04-28,05-08,2.3837713042526767,2.4737489172402065,W,100%,Low,High,pos_change,17_May_m1,04-28,05-15
0,2017,04-26,04-27,3.120242288429281,0.6979973016652511,L,90%,Low,High,pos_change,17_May_m1,04-26,04-29
0,2017,06-05,06-06,1.1477022541357291,0.8098112446992698,L,100%,Low,High,pos_change,17_Jun_m1,06-04,06-11
0,2017,05-25,05-26,1.5864481777383408,1.3119860719867371,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-26
0,2017,06-22,06-26,2.574852205222496,1.06595504163552,L,100%,Low,High,pos_change,17_Jul_m1,06-22,07-14
0,2017,06-22,06-23,3.5083351470310045,0.777264708653018,L,90%,Close,High,pos_change,17_Jul_m1,06-21,06-24
0,2017,07-26,07-27,1.7029972398015318,4.784470472083193,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-17
0,2017,07-31,08-01,2.072303752140772,0.589649382758835,L,90%,Low,High,pos_change,17_Aug_m1,07-29,08-01
0,2017,08-29,09-05,1.3196817928193076,1.5027631053608426,W,100%,Low,High,pos_change,17_Sep_m1,08-27,09-05
0,2017,09-27,10-19,1.804238237048935,5.430373567844664,W,100%,Low,High,pos_change,17_Oct_m1,09-27,10-19
0,2017,11-08,11-14,1.6532947136561449,3.509920749600089,W,100%,Low,High,pos_change,17_Nov_m1,11-08,11-16
0,2017,11-30,12-06,1.040897148761854,3.2200772868022143,W,100%,Low,High,pos_change,17_Dec_m1,11-27,12-06
0,2017,11-20,11-21,2.6225805379619374,1.1668925921633249,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-11,01-19,1.0485255371249311,3.0309624316373984,W,100%,Low,High,pos_change,18_Jan_m1,01-08,01-19
0,2018,01-31,02-01,2.181821880918561,0.7599759731243015,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-14
0,2018,02-27,03-09,1.7925430144952113,2.7510334532867047,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-09
0,2018,02-26,02-27,2.71726372623108,1.1412919067033571,L,90%,Low,High,pos_change,18_Mar_m1,02-26,02-28
0,2018,04-04,04-17,1.6757208332984457,4.453718723641779,W,100%,Low,High,pos_change,18_Apr_m1,04-04,04-17
0,2018,03-20,03-21,3.9021173587897655,1.0230236191057005,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-21
0,2018,05-01,05-02,2.3837713042526767,0.97202428744838,L,100%,Low,High,pos_change,18_May_m1,04-28,05-15
0,2018,04-26,04-27,3.080512816404,2.555612574419773,L,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,05-31,06-08,1.0667432473989775,3.092782768007954,W,100%,Low,High,pos_change,18_Jun_m1,05-30,06-09
0,2018,05-21,05-22,2.40246978957644,0.7806908274987057,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,07-09,07-19,1.776464945444086,2.458277286506218,W,100%,Low,High,pos_change,18_Jul_m1,07-09,07-20
0,2018,06-21,06-22,2.80667746436078,1.047487831772557,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-24
0,2018,07-27,08-06,1.7029972398015318,1.7585704178103785,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-17
0,2018,08-31,09-17,1.4340624436159892,4.3703592432548,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-17
0,2018,09-04,09-05,2.913467627385397,2.044484119811495,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,09-27,10-10,1.804238237048935,2.23292568071218,W,100%,Low,High,pos_change,18_Oct_m1,09-27,10-19
0,2018,09-24,09-25,3.1067498363863573,0.7417106270857985,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,11-08,11-16,1.6532947136561449,2.3421620399541,W,100%,Low,High,pos_change,18_Nov_m1,11-08,11-16
0,2018,11-05,11-06,1.8562416612680703,2.525047882731489,W,90%,Low,High,pos_change,18_Nov_m1,11-03,11-06
0,2018,11-26,12-04,1.241844187395986,3.780563430885709,W,100%,Low,High,pos_change,18_Dec_m1,11-24,12-20
0,2018,11-19,11-20,2.4048169919925755,1.1741296568913246,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-10,01-18,1.003671634582431,2.913246589719103,W,100%,Low,High,pos_change,19_Jan_m1,01-09,01-18
0,2019,01-10,01-11,1.421573141912818,2.2011231212883566,W,90%,Low,High,pos_change,19_Jan_m1,01-09,01-12
0,2019,02-07,02-13,1.615942536010661,1.9183645443040496,W,100%,Low,High,pos_change,19_Feb_m1,02-05,02-13
0,2019,01-22,01-23,2.2786208830437693,2.2876548443100893,W,90%,Low,High,pos_change,19_Feb_m1,01-21,01-24
0,2019,02-27,03-06,1.7925430144952113,3.084202618314876,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-09
0,2019,02-22,02-25,2.605162879093517,0.8185816938926613,L,90%,Low,High,pos_change,19_Mar_m1,02-22,02-25
0,2019,04-04,04-17,1.6757208332984457,3.1229637988460768,W,100%,Low,High,pos_change,19_Apr_m1,04-04,04-17
0,2019,03-20,03-21,3.9021173587897655,1.2837494741915214,L,90%,Low,High,pos_change,19_Apr_m1,03-20,03-21
0,2019,05-02,05-03,1.879353600853076,1.4294564329095756,L,100%,Low,High,pos_change,19_May_m1,05-01,05-13
0,2019,04-26,04-29,3.080512816404,0.9795773763803134,L,90%,Low,High,pos_change,19_May_m1,04-26,04-29
0,2019,06-10,06-12,1.2102263076805426,2.055195212222681,W,100%,Low,High,pos_change,19_Jun_m1,06-08,06-20
0,2019,06-13,06-14,1.8325129166025245,1.476959468352285,L,90%,Low,High,pos_change,19_Jun_m1,06-13,06-16
0,2019,07-09,07-16,1.5854969967144354,2.0221678190864814,W,100%,Low,High,pos_change,19_Jul_m1,07-08,07-19
0,2019,06-24,06-25,2.574852205222496,0.7736899521834715,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-02,08-15,1.3714250837053572,4.026199496689238,W,100%,Low,High,pos_change,19_Aug_m1,08-01,08-15
0,2019,07-23,07-24,2.097109655897255,3.904475812786857,W,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-28,09-04,1.4340624436159892,2.7563396737781822,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-17
0,2019,09-04,09-05,2.913467627385397,0.8499118032322558,L,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,09-25,10-18,1.6513688813108238,2.5740729437934027,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-18
0,2019,09-24,09-25,2.3898270949387053,0.8142091399975518,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,11-05,11-07,1.4179287285112725,1.6884134423435064,W,100%,Low,High,pos_change,19_Nov_m1,11-03,11-11
0,2019,10-21,10-22,2.774455415715768,1.3785355058915327,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-25,12-20,1.241844187395986,4.604889679924709,W,100%,Low,High,pos_change,19_Dec_m1,11-24,12-20
0,2019,11-18,11-19,2.4048169919925755,1.2151190935925542,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-03,01-10,0.839587753745003,3.4017381168372163,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-11
0,2020,01-02,01-03,1.4531882697698255,0.4200207523438689,L,90%,Low,High,pos_change,20_Jan_m1,01-02,01-05
0,2020,02-06,02-21,1.910159233985718,2.192387682158439,W,100%,Low,High,pos_change,20_Feb_m1,02-06,02-21
0,2020,02-03,02-04,2.884214430935041,1.589200782469237,L,90%,Low,High,pos_change,20_Feb_m1,02-03,02-04
0,2020,02-27,03-04,1.7925430144952113,7.50728653735112,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-09
0,2020,02-25,02-26,3.28371294546419,1.4751862280025134,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,04-06,04-09,1.6757208332984457,11.277693153732134,W,100%,Low,High,pos_change,20_Apr_m1,04-04,04-17
0,2020,03-25,03-26,3.4302786075510907,13.430219571146209,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,05-04,05-08,1.879353600853076,3.632293278041319,W,100%,Low,High,pos_change,20_May_m1,05-01,05-14
0,2020,04-27,04-28,2.4737489172402065,5.009846776184338,W,90%,Low,High,pos_change,20_May_m1,04-26,04-29
0,2020,06-12,06-16,1.204818123488759,5.954233292858499,W,100%,Low,High,pos_change,20_Jun_m1,06-11,06-17
0,2020,05-18,05-20,1.773049677369493,4.622698960920749,W,90%,Low,High,pos_change,20_Jun_m1,05-18,05-20
0,2020,06-29,07-01,1.3397360650461971,4.546497306368197,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-06
0,2020,06-25,06-26,2.701117760801832,2.225754188976105,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-27,07-28,1.7029972398015318,2.2831018413317143,W,100%,Low,High,pos_change,20_Aug_m1,07-26,08-17
0,2020,07-23,07-24,2.608903595194815,1.6031656825599947,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-28,09-03,1.4340624436159892,7.438699157543778,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-17
0,2020,08-31,09-01,2.776335416206821,0.0,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,09-24,09-28,1.1125617797460046,4.520600607865094,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-01
0,2020,09-21,09-22,1.876092075673807,2.941782117302136,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-24
0,2020,10-19,11-11,1.8668897686637889,9.78568589199054,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-14
0,2020,10-29,10-30,2.9286766036797145,1.733614604758242,L,90%,Low,High,pos_change,20_Nov_m1,10-29,10-30
0,2020,11-30,12-04,1.040897148761854,5.4620144886797295,W,100%,Low,High,pos_change,20_Dec_m1,11-27,12-06
