,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,04-24,05-09,2.736928467412621,7.007414837395386,W,100%,Low,High,pos_change,18_May_m1,04-24,05-10
0,2018,04-25,04-27,3.534327265041977,5.202547241882943,W,90%,Low,High,pos_change,18_May_m1,04-25,04-27
0,2018,06-06,06-11,1.6299143942458418,3.8138093530287,W,100%,Low,High,pos_change,18_Jun_m1,06-03,06-11
0,2018,05-23,05-25,3.90011752533644,2.2766668894298667,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-29,07-11,2.192569122297779,17.29729721155931,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-13
0,2018,08-02,08-16,2.1310434634635667,8.322756166079257,W,100%,Low,High,pos_change,18_Aug_m1,07-31,08-16
0,2018,07-24,07-25,4.563332409122115,2.0545516582042005,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-25
0,2018,08-30,09-11,2.7090640530344454,2.903059160504231,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-14
0,2018,10-01,10-03,4.094010455134033,1.9798529930466249,L,100%,Low,High,pos_change,18_Oct_m1,09-29,10-16
0,2018,11-01,11-07,3.52725817890406,8.050509060357573,W,100%,Low,High,pos_change,18_Nov_m1,10-31,11-07
0,2018,12-06,12-07,2.3347450038463524,4.093778947755847,W,100%,Low,High,pos_change,18_Dec_m1,12-03,12-20
0,2018,11-20,11-21,4.584964340207,4.198475743496763,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-21
0,2019,01-07,01-18,2.8977978982351327,15.97656285797711,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-18
0,2019,01-07,01-09,2.8977978982351327,6.7968740046490135,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,01-30,02-13,3.4821211242298977,6.692517264206114,W,100%,Low,High,pos_change,19_Feb_m1,01-29,02-15
0,2019,01-28,01-31,3.939883348049047,4.230178534889683,W,90%,Low,High,pos_change,19_Feb_m1,01-28,01-31
0,2019,03-04,03-13,2.3846661918769816,1.7166014142364625,L,100%,Low,High,pos_change,19_Mar_m1,03-03,03-15
0,2019,02-21,02-22,3.541214188902181,1.6129032258064515,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-22
0,2019,03-26,04-05,2.2388074572778804,8.313072969577743,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-05
0,2019,03-25,03-27,3.4939793275577182,2.0955118129509462,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-27
0,2019,04-23,04-24,2.736928467412621,3.394707601135849,W,100%,Low,High,pos_change,19_May_m1,04-22,05-04
0,2019,04-22,04-23,4.283360986338384,2.293258105917696,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-03,06-11,1.6299143942458418,10.0633073221658,W,100%,Low,High,pos_change,19_Jun_m1,06-03,06-11
0,2019,06-28,07-01,2.192569122297779,3.0520072364009785,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-13
0,2019,08-02,08-13,2.1310434634635667,7.395837237989565,W,100%,Low,High,pos_change,19_Aug_m1,07-31,08-16
0,2019,07-22,07-24,4.563332409122115,4.918032786885246,W,90%,Low,High,pos_change,19_Aug_m1,07-22,07-24
0,2019,08-29,09-13,2.7090640530344454,13.55762702452474,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-14
0,2019,09-24,10-01,2.8601204238261677,5.336722775112324,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-09
0,2019,09-23,09-24,4.411170347929427,2.965295281027056,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-25
0,2019,10-31,11-05,3.52725817890406,6.879048612168657,W,100%,Low,High,pos_change,19_Nov_m1,10-31,11-07
0,2019,10-28,10-29,5.065774969158391,0.4088349182158611,L,90%,Low,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,12-03,12-13,2.3347450038463524,11.489861850335622,W,100%,Low,High,pos_change,19_Dec_m1,12-03,12-20
0,2019,11-18,11-19,5.460574118596623,1.318006793926651,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-09,01-14,2.203024783091614,3.7109319494837862,W,100%,Low,High,pos_change,20_Jan_m1,01-08,01-15
0,2020,01-07,01-08,2.707158233954896,2.748946704882833,W,90%,Low,High,pos_change,20_Jan_m1,01-06,01-09
0,2020,01-30,02-14,3.4821211242298977,11.05672387907157,W,100%,Low,High,pos_change,20_Feb_m1,01-29,02-15
0,2020,01-30,01-31,4.703894851617143,3.627993529623107,L,90%,Low,High,pos_change,20_Feb_m1,01-30,02-02
0,2020,03-06,03-19,2.5959186164700254,6.4225672546475305,W,100%,Low,High,pos_change,20_Mar_m1,03-03,03-19
0,2020,03-12,03-13,3.3625725286652246,14.635785419123682,W,90%,Low,High,pos_change,20_Mar_m1,03-12,03-13
0,2020,03-26,04-07,2.2388074572778804,14.222683542494252,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-07
0,2020,03-25,03-26,3.4939793275577182,9.191545857787034,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-27
0,2020,04-22,04-28,2.736928467412621,10.377905629273098,W,100%,Low,High,pos_change,20_May_m1,04-22,05-04
0,2020,04-27,04-28,3.534327265041977,5.2092021617251945,W,90%,Low,High,pos_change,20_May_m1,04-25,04-28
0,2020,05-22,05-26,1.842181393131671,4.441556063565341,W,100%,Low,High,pos_change,20_Jun_m1,05-19,05-26
0,2020,06-29,07-06,2.192569122297779,8.581820401278408,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-13
0,2020,06-22,06-23,2.909840175907576,4.52885469727911,W,90%,Low,High,pos_change,20_Jul_m1,06-22,06-25
0,2020,07-31,08-10,2.1310434634635667,5.28710410841642,W,100%,Low,High,pos_change,20_Aug_m1,07-31,08-16
0,2020,07-21,07-23,5.114089462965652,3.2845084268319327,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-24
0,2020,09-01,09-02,2.7090640530344454,2.910216357500352,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-14
0,2020,08-25,08-26,5.353727864692893,1.491602777163811,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-22,10-12,3.024912451168735,11.627379241777165,W,100%,Low,High,pos_change,20_Oct_m1,09-22,10-12
0,2020,09-22,09-25,4.411170347929427,3.3875019197907705,L,90%,Low,High,pos_change,20_Oct_m1,09-22,09-25
0,2020,11-02,11-04,3.52725817890406,9.342802844347418,W,100%,Low,High,pos_change,20_Nov_m1,10-31,11-07
0,2020,10-28,10-29,4.4325474539755145,2.320679048307248,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-30
0,2020,11-25,12-09,3.2663298039715216,4.201501494820695,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-12
0,2020,11-23,11-24,4.633400589063861,4.419885158647547,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
