,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,03-27,03-28,3.425809753458283,0.8276341657398741,L,90%,Low,High,pos_change,19_Apr_m1,03-27,03-28
0,2019,06-12,06-20,3.139782977360551,3.459118595695617,W,100%,Low,High,pos_change,19_Jun_m1,06-12,06-21
0,2019,06-05,06-07,3.5179149735064934,4.42164831892218,W,90%,Low,High,pos_change,19_Jun_m1,06-05,06-08
0,2019,07-15,07-19,1.2259224377184703,1.7190992461365775,W,100%,Low,High,pos_change,19_Jul_m1,07-12,07-19
0,2019,07-01,07-03,2.5597851640657066,3.76795944520959,W,90%,Low,High,pos_change,19_Jul_m1,06-30,07-03
0,2019,07-26,07-30,1.909758275491103,2.4961280067665075,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-06
0,2019,08-01,08-02,2.226717490170205,3.2818186918575782,W,90%,Low,High,pos_change,19_Aug_m1,07-30,08-02
0,2019,08-23,09-04,1.7306282661461765,5.445942015608101,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-19
0,2019,10-01,10-04,1.6203706599448326,2.6037521524265648,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-09
0,2019,09-25,09-26,4.152394212372814,2.3507226971015056,L,90%,Close,High,pos_change,19_Oct_m1,09-25,09-26
0,2019,10-28,11-01,1.7868991654434367,2.821414381848744,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-09
0,2019,10-31,11-01,2.771618679977977,1.3110061575635636,L,90%,Low,High,pos_change,19_Nov_m1,10-31,11-03
0,2019,12-04,12-20,2.2426142832378155,4.06824077999046,W,100%,Low,High,pos_change,19_Dec_m1,12-04,12-20
0,2020,01-09,01-17,1.4392963005313124,6.258060086158015,W,100%,Low,High,pos_change,20_Jan_m1,01-09,01-17
0,2020,01-31,02-18,2.093397335767064,1.7068918153861627,L,100%,Low,High,pos_change,20_Feb_m1,01-31,02-19
0,2020,02-05,02-06,3.0195772534251284,1.0900339170270037,L,90%,Low,High,pos_change,20_Feb_m1,02-05,02-06
0,2020,03-03,03-05,2.864283413178352,8.30454793951555,W,100%,Low,High,pos_change,20_Mar_m1,03-03,03-17
0,2020,03-04,03-05,3.5098166051893727,5.699404645362884,W,90%,Low,Close,pos_change,20_Mar_m1,03-04,03-05
0,2020,03-26,03-30,1.229048574436976,17.74163279291908,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-05
0,2020,03-27,03-30,3.0391768223038027,13.36732867052416,W,90%,Low,High,pos_change,20_Apr_m1,03-27,03-30
0,2020,04-21,04-22,0.6182423502151541,4.4333269634405,W,100%,Low,High,pos_change,20_May_m1,04-21,04-26
0,2020,04-20,04-21,3.985013800992341,0.1185832564319299,L,90%,Open,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-12,06-16,2.0167593394691217,5.048749295287128,W,100%,Low,High,pos_change,20_Jun_m1,06-11,06-18
0,2020,06-05,06-08,3.5179149735064934,4.15318915184508,W,90%,Low,High,pos_change,20_Jun_m1,06-05,06-08
0,2020,07-06,07-13,1.1855124578970055,1.088232932965748,L,100%,Low,High,pos_change,20_Jul_m1,07-03,07-14
0,2020,07-27,08-03,1.909758275491103,3.53204266461818,W,100%,Low,High,pos_change,20_Aug_m1,07-26,08-06
0,2020,08-04,08-05,2.879077453424786,1.4865733452058871,L,90%,Low,High,pos_change,20_Aug_m1,08-04,08-05
0,2020,09-01,09-03,1.6349356798774244,5.634043626639033,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-18
0,2020,08-31,09-01,2.424247372139546,0.8166694641113281,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-01
0,2020,09-24,10-09,2.462521825255011,10.574792171223754,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-11
0,2020,09-21,09-22,3.694734112022939,2.8426401836734825,L,90%,Low,High,pos_change,20_Oct_m1,09-21,09-22
0,2020,11-06,11-09,2.1714995371811936,6.019963264205136,W,100%,Low,High,pos_change,20_Nov_m1,11-06,11-20
0,2020,11-05,11-06,3.3358029421807545,1.1494338688011907,L,90%,Low,High,pos_change,20_Nov_m1,11-05,11-08
0,2020,12-07,12-16,2.124181733422102,2.2907202877195467,W,100%,Low,High,pos_change,20_Dec_m1,12-05,12-18
0,2020,11-23,11-24,5.385991106858862,3.15077512548007,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
