,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2020,07-24,07-29,1.5521812642153223,5.526764755844563,W,100%,Low,High,pos_change,20_Aug_m1,07-21,08-02
0,2020,07-23,07-24,3.142745645915472,2.9084701073271124,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-27,09-16,2.3720349644313554,6.293506909318665,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-17
0,2020,08-25,08-26,3.9763326987530783,1.3125500307408065,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-02,10-09,2.1891914629882585,11.517696865666704,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-11
0,2020,09-22,09-23,3.559342722444773,1.951956578892352,L,90%,Low,High,pos_change,20_Oct_m1,09-22,09-23
0,2020,10-30,11-17,3.342182462043672,41.49043380495232,W,100%,Low,High,pos_change,20_Nov_m1,10-30,11-20
0,2020,10-19,10-20,4.753205207640262,2.824691410079374,L,90%,Low,Close,pos_change,20_Nov_m1,10-19,10-20
0,2020,12-03,12-04,1.8807660874081535,6.008148380074383,W,100%,Close,High,pos_change,20_Dec_m1,12-03,12-13
0,2020,11-23,11-24,4.642902585785785,7.943223702264397,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
