,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,11-21,11-22,3.562245671290814,0.8402799196482263,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-02,01-12,2.050269705675014,4.12255544087238,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-12
0,2018,01-08,01-09,1.5859884879484143,1.7426879162220716,W,90%,Low,High,pos_change,18_Jan_m1,01-08,01-11
0,2018,01-30,02-01,3.0092544080355417,4.695371845154214,W,100%,Low,High,pos_change,18_Feb_m1,01-29,02-13
0,2018,01-25,01-26,5.612964300946109,6.709703953194282,W,90%,Low,High,pos_change,18_Feb_m1,01-25,01-28
0,2018,03-02,03-08,1.2308945280508974,4.13277738530606,W,100%,Low,High,pos_change,18_Mar_m1,03-01,03-08
0,2018,02-26,02-27,2.475303343448461,2.067300555296007,L,90%,Low,High,pos_change,18_Mar_m1,02-25,02-28
0,2018,03-28,04-05,3.2091572097567806,5.6069307016462,W,100%,Low,High,pos_change,18_Apr_m1,03-28,04-20
0,2018,04-25,04-26,2.301514022622998,6.87714048161748,W,100%,Low,High,pos_change,18_May_m1,04-25,05-07
0,2018,06-05,06-07,1.7105305554660513,3.5654545059214864,W,100%,Low,High,pos_change,18_Jun_m1,06-02,06-14
0,2018,06-28,07-16,3.271531497020104,7.0787449622881,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-16
0,2018,06-25,06-26,3.9393890846237816,1.9837560885040355,L,90%,Low,High,pos_change,18_Jul_m1,06-25,06-28
0,2018,08-03,08-07,1.7870459980331888,0.9559346861758476,L,100%,Low,High,pos_change,18_Aug_m1,08-02,08-17
0,2018,07-23,07-24,2.61264670353879,2.348662093387164,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-23,09-19,2.461352929988766,7.898835680162067,W,100%,Low,High,pos_change,18_Sep_m1,08-22,09-21
0,2018,08-20,08-21,5.011802217063816,1.5086655200711931,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,10-01,10-03,2.3010408736888524,1.777916801224951,L,100%,Low,High,pos_change,18_Oct_m1,09-30,10-19
0,2018,10-04,10-05,2.9012422116878724,1.8155353925020412,L,90%,Low,High,pos_change,18_Oct_m1,10-04,10-05
0,2018,10-26,11-06,3.749042250946998,7.459969273985288,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-06
0,2018,10-25,10-26,4.797047570923266,1.2736891682889062,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,11-23,12-11,2.5888965054437603,5.159419096385701,W,100%,Low,High,pos_change,18_Dec_m1,11-22,12-20
0,2018,11-20,11-21,4.2114719748718,4.666441579826686,W,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-02,01-10,2.050269705675014,8.760757597455152,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-12
0,2019,01-09,01-10,1.4087009183531891,3.354982571475422,W,90%,Low,High,pos_change,19_Jan_m1,01-09,01-12
0,2019,01-31,02-13,3.0092544080355417,6.152128598243275,W,100%,Low,High,pos_change,19_Feb_m1,01-29,02-13
0,2019,01-25,01-28,5.612964300946109,1.2915129151291511,L,90%,Low,High,pos_change,19_Feb_m1,01-25,01-28
0,2019,03-01,03-04,1.2308945280508974,1.649041221062151,W,100%,Low,High,pos_change,19_Mar_m1,03-01,03-08
0,2019,03-28,04-15,2.7764977383835805,7.5127006193511185,W,100%,Low,High,pos_change,19_Apr_m1,03-28,04-15
0,2019,03-27,03-29,3.5415012075141417,2.7953910565150664,L,90%,Low,High,pos_change,19_Apr_m1,03-26,03-29
0,2019,04-25,05-01,2.301514022622998,7.025933361743558,W,100%,Low,High,pos_change,19_May_m1,04-25,05-07
0,2019,04-25,04-26,3.2742585584123054,4.0701438195161295,W,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,05-31,06-21,2.0049685200413183,7.191629809591578,W,100%,Low,High,pos_change,19_Jun_m1,05-28,06-21
0,2019,05-21,05-22,3.276832079611126,2.409557916024025,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,06-27,07-15,3.271531497020104,4.4267373577757,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-16
0,2019,06-27,06-28,3.9393890846237816,2.425214277277847,L,90%,Low,High,pos_change,19_Jul_m1,06-25,06-28
0,2019,08-02,08-13,1.5704385408541603,11.46756722913958,W,100%,Low,High,pos_change,19_Aug_m1,07-31,08-15
0,2019,07-23,07-24,2.61264670353879,8.115398362539073,W,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-23,09-18,2.003609020290379,5.255990807234816,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-18
0,2019,08-20,08-21,4.658748840332186,1.3304715802211893,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,09-23,09-26,2.1906000978339613,4.94533282098061,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-14
0,2019,09-24,09-26,2.652676042810497,4.730603582849545,W,90%,Open,High,pos_change,19_Oct_m1,09-24,09-26
0,2019,10-24,10-25,3.749042250946998,5.293938448505042,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-06
0,2019,10-24,10-25,4.797047570923266,5.293938448505042,W,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-22,11-26,2.5888965054437603,2.8345645289813146,W,100%,Low,High,pos_change,19_Dec_m1,11-22,12-20
0,2019,11-18,11-19,3.8086085298301904,0.8721111174356717,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-02,01-06,2.050269705675014,11.244984342444852,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-12
0,2020,01-02,01-03,3.064849965597689,9.37082028537071,W,90%,Low,High,pos_change,20_Jan_m1,01-01,01-04
0,2020,01-30,01-31,3.317891659306107,4.10368768542376,W,100%,Low,High,pos_change,20_Feb_m1,01-29,02-20
0,2020,01-27,01-28,6.545084637296535,2.1821310962979914,L,90%,Low,High,pos_change,20_Feb_m1,01-25,01-28
0,2020,03-06,03-10,1.4423298241755165,6.110694824698329,W,100%,Low,High,pos_change,20_Mar_m1,03-04,03-20
0,2020,03-09,03-10,2.69517565638762,19.69286237444196,W,90%,Low,High,pos_change,20_Mar_m1,03-07,03-10
0,2020,03-31,04-14,2.7764977383835805,17.184897222878085,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-15
0,2020,03-30,03-31,3.2091572097567806,0.6928753318438483,L,90%,Low,High,pos_change,20_Apr_m1,03-28,03-31
0,2020,04-27,04-28,2.301514022622998,3.2070524016841047,W,100%,Low,High,pos_change,20_May_m1,04-25,05-07
0,2020,04-27,04-28,3.2742585584123054,3.2070524016841047,L,90%,Low,High,pos_change,20_May_m1,04-25,04-28
0,2020,06-01,06-08,2.0049685200413183,5.759269951149697,W,100%,Low,High,pos_change,20_Jun_m1,05-29,06-17
0,2020,05-28,05-29,3.13588830647068,0.0,L,90%,Low,High,pos_change,20_Jun_m1,05-28,05-29
0,2020,06-26,07-06,3.271531497020104,4.874053350685806,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-16
0,2020,06-25,06-26,3.730967918951501,4.108838970158376,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-30,08-11,1.851285182800079,10.351104720499125,W,100%,Low,High,pos_change,20_Aug_m1,07-30,08-17
0,2020,07-23,07-24,2.9056249456101058,2.277906268376489,L,90%,Low,Open,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-26,09-03,2.003609020290379,4.17135274888886,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-18
0,2020,09-02,09-03,3.707664932431197,4.17135274888886,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-24,09-28,2.1906000978339613,3.857764926004592,W,100%,Low,High,pos_change,20_Oct_m1,09-22,10-14
0,2020,09-24,09-25,2.652676042810497,2.618542451947668,L,90%,Open,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-26,11-04,3.749042250946998,7.477625669803661,W,100%,Low,High,pos_change,20_Nov_m1,10-23,11-06
0,2020,10-20,10-21,4.9890345090848935,0.5060326861200554,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-23,11-25,1.917503203706563,2.828155367737316,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-15
0,2020,11-30,12-01,3.0467906090199834,3.5869425497489345,W,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
