,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,05-02,05-11,2.4008457000230123,3.805358072834705,W,100%,Low,High,pos_change,17_May_m1,04-29,05-12
0,2017,04-27,04-28,4.073088404596332,1.654927341360345,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-25,05-26,0.8635002697983776,2.1414293905824984,W,100%,Low,High,pos_change,17_Jun_m1,05-24,05-31
0,2017,06-22,07-03,2.218070207559503,3.167426281788186,W,100%,Low,Open,pos_change,17_Jul_m1,06-22,07-08
0,2017,08-01,08-03,1.922837621747347,1.8994593961172417,L,100%,Low,High,pos_change,17_Aug_m1,07-29,08-04
0,2017,07-28,07-31,3.793031586134089,1.2267930785690309,L,90%,Low,High,pos_change,17_Aug_m1,07-28,07-31
0,2017,08-21,08-23,1.958456510507095,2.395622106053678,W,100%,Low,High,pos_change,17_Sep_m1,08-21,08-29
0,2017,08-22,08-23,3.713499743603135,1.40654440715653,L,90%,Low,High,pos_change,17_Sep_m1,08-22,08-23
0,2017,09-22,09-28,2.6427078514455182,5.002392949790732,W,100%,Low,High,pos_change,17_Oct_m1,09-22,10-01
0,2017,09-20,09-21,3.735633788365008,1.532259295063634,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-21
0,2017,10-31,11-07,2.773304302325688,7.529564497820139,W,100%,Low,High,pos_change,17_Nov_m1,10-31,11-15
0,2017,10-27,10-30,4.152445020834759,2.953648402747637,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,11-21,11-28,2.124562075870286,1.860605601769046,L,100%,Low,High,pos_change,17_Dec_m1,11-20,11-28
0,2017,11-20,11-21,3.689743524026989,0.7673075080698555,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-10,01-16,1.2555963848848364,3.5743209437480847,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-17
0,2018,01-26,01-29,2.8271768692692376,0.9151583176710808,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-11
0,2018,01-24,01-25,4.914093949909374,0.9082612573167002,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-25
0,2018,03-02,03-06,2.6105153703470543,3.533630678623027,W,100%,Low,High,pos_change,18_Mar_m1,02-27,03-11
0,2018,02-23,02-26,3.297050911941389,1.0336635198231314,L,90%,Low,High,pos_change,18_Mar_m1,02-23,02-26
0,2018,03-19,04-13,4.698956092699941,16.93330975105611,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-15
0,2018,03-20,03-23,5.793004782802053,5.926735744210788,W,90%,Low,High,pos_change,18_Apr_m1,03-20,03-23
0,2018,05-01,05-11,2.4008457000230123,12.926154451802352,W,100%,Low,High,pos_change,18_May_m1,04-29,05-12
0,2018,05-03,05-04,3.582702569708955,2.4793379331217493,L,90%,Low,High,pos_change,18_May_m1,05-02,05-05
0,2018,05-25,05-31,0.8635002697983776,5.029729307725083,W,100%,Low,High,pos_change,18_Jun_m1,05-24,05-31
0,2018,05-29,05-30,3.5999997456868487,4.356409764871906,W,90%,Low,High,pos_change,18_Jun_m1,05-28,05-30
0,2018,06-21,06-29,2.3222990699017543,3.868751249887796,W,100%,Low,High,pos_change,18_Jul_m1,06-18,07-06
0,2018,07-02,07-03,2.9076041181695613,3.074864872182604,W,90%,Low,High,pos_change,18_Jul_m1,06-30,07-03
0,2018,08-23,08-28,1.958456510507095,3.155622181570085,W,100%,Low,High,pos_change,18_Sep_m1,08-21,08-29
0,2018,08-22,08-23,3.713499743603135,0.0,L,90%,Low,High,pos_change,18_Sep_m1,08-22,08-23
0,2018,10-05,10-09,2.532002752391253,2.196715791820626,L,100%,Low,High,pos_change,18_Oct_m1,10-03,10-15
0,2018,09-24,09-26,3.33451978741756,2.5727458054766417,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-26
0,2018,11-01,11-07,2.773304302325688,13.356267160717314,W,100%,Low,High,pos_change,18_Nov_m1,10-31,11-15
0,2018,10-29,10-30,4.152445020834759,3.137848455009874,L,90%,Low,High,pos_change,18_Nov_m1,10-27,10-30
0,2018,11-20,11-21,3.2298989748301943,4.776935697588352,W,100%,Low,High,pos_change,18_Dec_m1,11-19,11-30
0,2018,12-10,12-11,5.457187304732074,4.906504250915265,L,90%,Open,High,pos_change,18_Dec_m1,12-10,12-11
0,2019,01-07,01-15,1.2555963848848364,6.023902437126494,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-17
0,2019,01-28,02-01,2.6903779884981454,4.985390982710423,W,100%,Low,High,pos_change,19_Feb_m1,01-28,02-10
0,2019,01-29,02-01,4.297232209889184,3.3787929650508994,L,90%,Low,High,pos_change,19_Feb_m1,01-29,02-01
0,2019,02-28,03-04,2.6105153703470543,3.992657948125955,W,100%,Low,High,pos_change,19_Mar_m1,02-27,03-11
0,2019,02-28,03-01,3.2425068188644333,3.3654533513955185,W,90%,Low,High,pos_change,19_Mar_m1,02-27,03-02
0,2019,03-22,04-08,4.698956092699941,5.680953068737533,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-15
0,2019,05-02,05-08,2.4008457000230123,6.637398996764775,W,100%,Low,High,pos_change,19_May_m1,04-29,05-12
0,2019,05-03,05-06,4.431940535417723,2.582772948406632,L,90%,Low,Close,pos_change,19_May_m1,05-03,05-06
0,2019,05-23,05-24,3.2043837287801527,5.244684302383439,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-14
0,2019,06-25,07-01,1.107003479859037,4.094042260876893,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-06
0,2019,08-23,09-11,2.8954140292032995,11.216513071648286,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-13
0,2019,08-21,08-22,3.713499743603135,3.599728817072433,L,90%,Low,High,pos_change,19_Sep_m1,08-19,08-22
0,2019,10-08,10-11,2.38618593337287,2.376289142466889,L,100%,Low,High,pos_change,19_Oct_m1,10-05,10-18
0,2019,09-23,09-24,3.33451978741756,2.156987724428381,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-31,11-04,2.773304302325688,11.244074427586186,W,100%,Low,High,pos_change,19_Nov_m1,10-31,11-15
0,2019,10-29,10-30,4.152445020834759,2.0467187907602207,L,90%,Low,High,pos_change,19_Nov_m1,10-27,10-30
0,2019,11-20,11-25,3.2298989748301943,7.61272910823409,W,100%,Low,High,pos_change,19_Dec_m1,11-19,11-30
0,2019,12-10,12-12,4.426698628181742,3.436238333682886,L,90%,Low,High,pos_change,19_Dec_m1,12-09,12-12
0,2020,01-09,01-16,1.2555963848848364,8.70459523290962,W,100%,Low,High,pos_change,20_Jan_m1,01-07,01-17
0,2020,01-06,01-08,2.505166076277559,4.783703864229952,W,90%,Low,High,pos_change,20_Jan_m1,01-06,01-09
0,2020,01-24,02-06,2.7334846977734406,1.4579364438980116,L,100%,Low,High,pos_change,20_Feb_m1,01-21,02-11
0,2020,02-28,03-03,2.6105153703470543,16.83536363435122,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-11
0,2020,02-28,03-02,3.337565939800544,13.562754860135486,W,90%,Low,High,pos_change,20_Mar_m1,02-27,03-02
0,2020,03-27,04-08,4.223537059738346,36.4664979766998,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-08
0,2020,03-24,03-25,6.576171748007517,30.309284452247315,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,05-01,05-05,2.4008457000230123,11.398272339046448,W,100%,Low,High,pos_change,20_May_m1,04-29,05-12
0,2020,05-04,05-05,3.582702569708955,18.714686773210587,W,90%,Low,High,pos_change,20_May_m1,05-02,05-05
0,2020,05-22,06-08,3.2043837287801527,79.22457837061081,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-12
0,2020,05-26,05-27,4.945049271360724,3.4482742421024053,L,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-25,07-01,2.218070207559503,7.293451523020666,W,100%,Low,Open,pos_change,20_Jul_m1,06-22,07-08
0,2020,08-24,08-25,1.507706942322655,7.674597240931585,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-01
0,2020,09-02,09-03,2.9337263837804586,5.048859112711647,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,10-01,10-09,1.6838195218769971,18.495303178755044,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-13
0,2020,10-01,10-02,2.7572080767964,3.448275174810401,W,90%,Low,High,pos_change,20_Oct_m1,09-30,10-03
0,2020,11-02,11-11,2.773304302325688,40.64230547974097,W,100%,Low,High,pos_change,20_Nov_m1,10-31,11-15
0,2020,10-29,10-30,4.152445020834759,7.863839044857166,W,90%,Low,High,pos_change,20_Nov_m1,10-27,10-30
0,2020,12-10,12-14,1.886789800248048,12.176168260966415,W,100%,Low,High,pos_change,20_Dec_m1,12-10,12-18
0,2020,12-08,12-09,4.279389225815215,14.478114297922296,W,90%,Low,High,pos_change,20_Dec_m1,12-08,12-09
