,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,02-21,02-22,3.609672016422568,0.7366459569413728,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,03-27,04-05,1.839407319927603,6.450977601803842,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-19
0,2018,03-27,03-29,2.715854821846154,4.063920751825753,W,90%,Low,High,pos_change,18_Apr_m1,03-26,03-29
0,2018,04-25,05-16,2.5323514012303634,6.528017272725803,W,100%,Low,High,pos_change,18_May_m1,04-25,05-18
0,2018,04-25,04-26,2.7234540365577837,2.272290194957254,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,06-05,06-11,1.7331611771347444,3.3523662997465253,W,100%,Low,High,pos_change,18_Jun_m1,06-02,06-15
0,2018,05-23,05-24,2.8429772243026856,2.324730794312408,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-26,07-16,2.076926598182092,7.940398053799318,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-19
0,2018,06-26,06-27,3.8486917428503418,1.73519079781637,L,90%,Low,Close,pos_change,18_Jul_m1,06-26,06-27
0,2018,08-10,08-17,1.2063186236877457,2.892993754812831,W,100%,Low,High,pos_change,18_Aug_m1,08-07,08-17
0,2018,07-23,07-24,2.0089697095778067,4.245114426351848,W,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-31,09-05,2.65641954937328,1.9459291786701205,L,100%,Low,High,pos_change,18_Sep_m1,08-29,09-18
0,2018,09-04,09-05,4.618472434330713,1.9459291786701205,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,10-01,10-17,2.43970356407158,5.463954145817534,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-19
0,2018,09-24,09-25,3.996119337844697,0.8296403656285941,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-24,11-02,2.441201819289194,9.216314610481051,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-15
0,2018,12-03,12-04,3.0032027614021364,0.7276179392691637,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-19
0,2018,12-13,12-14,3.388232062844669,1.1932694857222377,L,90%,Low,High,pos_change,18_Dec_m1,12-13,12-16
0,2019,01-11,01-18,1.3203913590493042,6.316234681985396,W,100%,Low,High,pos_change,19_Jan_m1,01-11,01-18
0,2019,01-04,01-07,1.868415847332182,2.1822007683220432,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,02-08,02-13,2.375566001381749,5.631104194326801,W,100%,Low,High,pos_change,19_Feb_m1,02-05,02-14
0,2019,02-05,02-06,2.8280542498272814,1.59999749599359,L,90%,Low,High,pos_change,19_Feb_m1,02-05,02-08
0,2019,03-05,03-15,1.9422500209487068,2.979925707362234,W,100%,Low,High,pos_change,19_Mar_m1,03-03,03-15
0,2019,02-21,02-22,3.0274208952173587,0.7697003774286436,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-22
0,2019,03-25,03-29,1.839407319927603,4.075236834112085,W,100%,Low,High,pos_change,19_Apr_m1,03-25,04-19
0,2019,03-28,03-29,2.700152881327045,2.998967546432402,W,90%,Low,High,pos_change,19_Apr_m1,03-26,03-29
0,2019,04-25,05-01,2.138430787718865,4.135575853803821,W,100%,Low,High,pos_change,19_May_m1,04-25,05-17
0,2019,04-22,04-23,2.660717282976423,0.7218687125323419,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-03,06-10,1.7331611771347444,5.904978654525228,W,100%,Low,High,pos_change,19_Jun_m1,06-02,06-15
0,2019,05-29,05-30,3.68067539401621,1.595385306814327,L,90%,Low,High,pos_change,19_Jun_m1,05-29,05-30
0,2019,06-25,07-05,2.076926598182092,6.075276916119149,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-19
0,2019,06-26,06-27,3.8486917428503418,1.638270030577574,L,90%,Low,Close,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-07,08-09,1.0815237588667113,3.1616191015886024,W,100%,Low,High,pos_change,19_Aug_m1,08-07,08-16
0,2019,07-24,07-25,1.7113984820145405,3.0879926752646893,W,90%,Low,High,pos_change,19_Aug_m1,07-24,07-25
0,2019,08-29,09-13,1.9459291786701205,7.820012945639646,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-18
0,2019,08-20,08-21,3.635738140309933,1.4564142855152538,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-01,10-15,2.362067123939251,4.591836734693878,W,100%,Low,High,pos_change,19_Oct_m1,09-28,10-18
0,2019,10-22,11-07,2.441201819289194,8.301815691111436,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-15
0,2019,10-21,10-22,3.88564601635612,1.673973988599696,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,12-04,12-16,2.307550382596473,3.84469056445466,W,100%,Low,High,pos_change,19_Dec_m1,12-04,12-19
0,2019,11-21,11-22,3.2029746397934864,1.893510158687544,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,02-07,02-12,2.375566001381749,2.127215977186375,L,100%,Low,High,pos_change,20_Feb_m1,02-05,02-14
0,2020,02-28,03-03,2.850872667750472,7.924532140575864,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-18
0,2020,02-28,03-02,3.2606865179160267,6.364776803262578,W,90%,Low,High,pos_change,20_Mar_m1,02-27,03-02
0,2020,04-03,04-09,1.766457390298724,30.876109792023176,W,100%,Low,High,pos_change,20_Apr_m1,03-31,04-13
0,2020,03-26,03-27,2.700152881327045,7.599728327439552,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,04-24,04-29,2.061221064353476,15.510042150450523,W,100%,Low,High,pos_change,20_May_m1,04-23,05-02
0,2020,04-21,04-22,3.715499058798336,4.075471410211527,W,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,06-02,06-05,1.7331611771347444,24.779085346267347,W,100%,Low,High,pos_change,20_Jun_m1,06-02,06-15
0,2020,06-26,07-02,2.076926598182092,3.643564658589882,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-13
0,2020,08-07,08-12,1.256099278313256,8.916664123535156,W,100%,Low,High,pos_change,20_Aug_m1,08-07,08-19
0,2020,07-23,07-24,2.0089697095778067,4.474706554050473,W,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,09-01,09-16,1.9459291786701205,9.519798865505166,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-18
0,2020,08-31,09-01,2.781591492439348,1.0377750038044042,L,90%,Low,High,pos_change,20_Sep_m1,08-29,09-01
0,2020,09-29,10-12,2.103450380522629,11.573472525415609,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-14
0,2020,09-29,09-30,2.4609341850737607,3.4677119852266878,W,90%,Low,High,pos_change,20_Oct_m1,09-28,10-01
0,2020,10-22,11-09,2.441201819289194,9.995577920715036,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-15
0,2020,10-20,10-21,3.88564601635612,1.145880223720473,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-30,12-04,2.101357238679265,9.8606985300621,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-18
0,2020,12-02,12-04,2.445076367280738,7.612204319017992,W,90%,Low,High,pos_change,20_Dec_m1,12-01,12-04
