,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,01-03,01-11,1.0585270201387194,5.6738469050480775,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-19
0,2018,01-08,01-10,2.352001953125,3.875974651483777,W,90%,Low,High,pos_change,18_Jan_m1,01-07,01-10
0,2018,01-26,01-29,1.9656938034741784,1.6576543584600223,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-08
0,2018,01-30,01-31,3.693448281136908,0.898957206348556,L,90%,Low,High,pos_change,18_Feb_m1,01-30,01-31
0,2018,03-05,03-12,2.3272705078125,6.607702929943637,W,100%,Low,High,pos_change,18_Mar_m1,03-05,03-16
0,2018,03-28,03-29,1.89075956875968,2.755370134838265,W,100%,Low,High,pos_change,18_Apr_m1,03-28,04-07
0,2018,03-20,03-21,4.83271375464684,0.3385345006571412,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-21
0,2018,05-02,05-03,1.7958649412192944,5.1503611223588734,W,100%,Low,High,pos_change,18_May_m1,05-01,05-09
0,2018,05-31,06-13,2.3287682089743456,9.699051953506864,W,100%,Low,High,pos_change,18_Jun_m1,05-30,06-14
0,2018,06-22,06-25,2.195607096845825,4.768928934666005,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-09
0,2018,06-28,06-29,3.660962040269364,1.975347979927203,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-30
0,2018,08-10,08-17,1.6842089201274673,5.904917613066579,W,100%,Low,High,pos_change,18_Aug_m1,08-07,08-17
0,2018,07-25,07-26,2.9628570824491978,2.318392690497264,L,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-27,08-28,2.862541745769993,2.241147457284567,L,100%,Low,High,pos_change,18_Sep_m1,08-24,09-19
0,2018,10-01,10-08,1.821651049403216,3.256958638566353,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-18
0,2018,10-02,10-03,3.8604017107303887,2.896417018630904,L,90%,Low,High,pos_change,18_Oct_m1,10-02,10-03
0,2018,10-26,11-01,1.8097508622012697,21.79395206962097,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-02
0,2018,10-30,11-01,3.811286442578748,19.68142079041068,W,90%,Low,High,pos_change,18_Nov_m1,10-30,11-02
0,2018,12-06,12-07,2.0648610587774976,3.646156239061773,W,100%,Low,High,pos_change,18_Dec_m1,12-05,12-17
0,2018,11-26,11-27,3.3890335941204928,1.6018642774678955,L,90%,Low,High,pos_change,18_Dec_m1,11-26,11-27
0,2019,01-15,01-18,1.0295890492095043,3.288512545521612,W,100%,Low,High,pos_change,19_Jan_m1,01-12,01-18
0,2019,01-07,01-10,2.352001953125,7.335710204784922,W,90%,Low,High,pos_change,19_Jan_m1,01-07,01-10
0,2019,01-30,02-05,1.3118781170277316,4.5073075706270425,W,100%,Low,High,pos_change,19_Feb_m1,01-30,02-15
0,2019,01-30,01-31,2.670527431607161,3.6213894368572106,W,90%,Low,High,pos_change,19_Feb_m1,01-30,01-31
0,2019,03-08,03-15,2.161040863433441,3.7424161027041007,W,100%,Low,High,pos_change,19_Mar_m1,03-05,03-15
0,2019,02-19,02-20,3.598638627942915,4.934376621476119,W,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-28,04-05,1.89075956875968,3.145080536942189,W,100%,Low,High,pos_change,19_Apr_m1,03-28,04-07
0,2019,03-25,03-26,4.770812349227572,1.2425524123171543,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-02,05-06,1.7958649412192944,5.093152354162476,W,100%,Low,High,pos_change,19_May_m1,05-01,05-09
0,2019,04-25,04-26,2.177147635960562,3.905369790737487,W,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,06-03,06-07,2.620774452987842,7.154619832097484,W,100%,Low,High,pos_change,19_Jun_m1,06-01,06-20
0,2019,07-09,07-10,2.0357094863455765,2.196012581993493,W,100%,Low,High,pos_change,19_Jul_m1,07-08,07-18
0,2019,06-27,06-28,3.287862661997884,3.0873192818585227,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,08-07,08-13,1.5986502038223045,4.747777570922996,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-16
0,2019,07-25,07-26,2.9628570824491978,1.4962596396870942,L,90%,Low,High,pos_change,19_Aug_m1,07-25,07-28
0,2019,08-27,09-16,2.1604938271604937,15.107908513742435,W,100%,Close,High,pos_change,19_Sep_m1,08-24,09-16
0,2019,08-26,08-27,3.893573988500788,1.3974860467300032,L,90%,Low,High,pos_change,19_Sep_m1,08-26,08-27
0,2019,09-30,10-01,1.821651049403216,1.707911334949228,L,100%,Low,High,pos_change,19_Oct_m1,09-28,10-18
0,2019,10-02,10-03,3.4601518960165314,0.8694071299912903,L,90%,Low,High,pos_change,19_Oct_m1,10-02,10-03
0,2019,10-25,10-28,1.8097508622012697,1.9086686917813829,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-02
0,2019,10-30,11-01,3.811286442578748,2.755299158252895,L,90%,Low,High,pos_change,19_Nov_m1,10-30,11-02
0,2019,12-05,12-17,2.0648610587774976,5.176894294987809,W,100%,Low,High,pos_change,19_Dec_m1,12-05,12-17
0,2019,11-26,11-27,3.2311240635092005,1.639671767222978,L,90%,Low,High,pos_change,19_Dec_m1,11-26,11-27
0,2020,01-06,01-17,0.929231113937563,6.554625931350692,W,100%,Low,High,pos_change,20_Jan_m1,01-06,01-17
0,2020,02-03,02-12,1.8440566924423103,11.123065593012605,W,100%,Low,High,pos_change,20_Feb_m1,02-01,02-16
0,2020,03-05,03-06,2.8119480337683163,0.0404785626906238,L,100%,Low,High,pos_change,20_Mar_m1,03-05,03-19
0,2020,03-09,03-10,3.2129719316258707,5.905789936493826,W,90%,Low,High,pos_change,20_Mar_m1,03-07,03-10
0,2020,03-30,04-06,1.89075956875968,16.61721040767146,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-06
0,2020,03-25,03-26,4.434834874018693,5.277403850273497,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,05-04,05-08,1.7958649412192944,4.774685226069937,W,100%,Low,High,pos_change,20_May_m1,05-01,05-09
0,2020,04-27,04-28,2.0476489403043074,7.679774594631833,W,90%,Low,High,pos_change,20_May_m1,04-25,04-28
0,2020,06-01,06-05,2.3287682089743456,17.386698788446875,W,100%,Low,High,pos_change,20_Jun_m1,05-30,06-14
0,2020,06-25,07-06,2.195607096845825,3.6265004030921486,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-09
0,2020,06-25,06-26,2.9877765633912365,1.142197903920827,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,08-07,08-11,1.894740054481908,8.218432142518612,W,100%,Low,High,pos_change,20_Aug_m1,08-07,08-20
0,2020,07-20,07-21,2.773016676377896,4.167866412134224,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,08-24,09-03,2.1604938271604937,5.534347771012502,W,100%,Close,High,pos_change,20_Sep_m1,08-24,09-16
0,2020,08-26,08-27,3.893573988500788,2.8479245669775546,L,90%,Low,High,pos_change,20_Sep_m1,08-26,08-27
0,2020,10-05,10-08,1.345125365909034,9.136606092461856,W,100%,Low,High,pos_change,20_Oct_m1,10-03,10-08
0,2020,10-28,11-02,1.8097508622012697,15.144091364692205,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-02
0,2020,10-30,11-02,3.811286442578748,12.421435333231106,W,90%,Low,High,pos_change,20_Nov_m1,10-30,11-02
0,2020,12-07,12-08,2.0648610587774976,3.667371748499376,W,100%,Low,High,pos_change,20_Dec_m1,12-05,12-16
