,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,06-21,06-22,3.967371852064296,3.49985421305999,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-22
0,2018,08-07,08-15,1.6419476656752332,1.337073121608655,L,100%,Low,High,pos_change,18_Aug_m1,08-05,08-16
0,2018,07-30,08-02,2.1649958866973766,6.852352590909527,W,90%,Low,High,pos_change,18_Aug_m1,07-30,08-02
0,2018,08-30,09-06,2.038331861433357,2.4882269709607776,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-06
0,2018,08-24,08-27,2.824084497568507,1.0412664480811171,L,90%,Low,High,pos_change,18_Sep_m1,08-24,08-27
0,2018,10-04,10-09,2.142247573935548,4.904693502298377,W,100%,Low,High,pos_change,18_Oct_m1,10-03,10-18
0,2018,10-04,10-05,3.0650640517794203,2.0841959684759823,L,90%,Low,High,pos_change,18_Oct_m1,10-04,10-07
0,2018,10-24,10-30,2.4248441971834467,9.107250268908516,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-01
0,2018,11-21,12-11,2.1097051681928933,4.868564672779207,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-16
0,2019,01-02,01-18,1.8060837478982232,7.266393103247623,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-18
0,2019,01-03,01-04,2.1496910869032524,2.769157762378555,W,90%,Low,High,pos_change,19_Jan_m1,01-03,01-05
0,2019,01-22,02-01,1.4066087977376862,7.78631585658514,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-04
0,2019,01-22,01-23,2.938048957389308,1.4199269631084317,L,90%,Low,High,pos_change,19_Feb_m1,01-22,01-23
0,2019,02-27,02-28,1.9454209515546728,1.6096043864019447,L,100%,Low,High,pos_change,19_Mar_m1,02-24,03-15
0,2019,02-20,02-21,3.4854247963928437,2.1761018270409878,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-21
0,2019,03-25,04-11,3.2467517010863167,5.507440894539717,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-16
0,2019,03-25,03-27,4.592972114848834,2.847115430706467,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-27
0,2019,05-01,05-03,2.009278221747483,4.5280409267912045,W,100%,Low,High,pos_change,19_May_m1,05-01,05-17
0,2019,04-22,04-23,3.347315774353015,3.06484697062672,L,90%,Open,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-10,06-18,2.098512466079845,4.918446890444513,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-19
0,2019,06-10,06-13,3.645837882196559,1.9922875758379508,L,90%,Low,High,pos_change,19_Jun_m1,06-10,06-13
0,2019,06-26,07-10,2.803732861168822,4.318218895464938,W,100%,Low,High,pos_change,19_Jul_m1,06-25,07-19
0,2019,06-24,06-25,3.5694137773801096,1.5530317048982962,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-26
0,2019,08-05,08-06,1.5303100435617385,2.0414807824424983,W,100%,Low,Close,pos_change,19_Aug_m1,08-02,08-13
0,2019,08-01,08-02,1.9757207792760492,1.7285213587652948,L,90%,Low,High,pos_change,19_Aug_m1,07-31,08-03
0,2019,08-28,09-06,2.038331861433357,4.235134954524192,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-06
0,2019,10-04,10-11,2.142247573935548,2.9291573313126875,W,100%,Low,High,pos_change,19_Oct_m1,10-03,10-18
0,2019,10-03,10-04,2.7356580004030597,1.0443464098852444,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-04
0,2019,10-24,10-25,2.4248441971834467,2.60210597419777,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-01
0,2019,11-20,11-29,2.7245510897859804,3.921300755585719,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-09
0,2019,11-21,11-22,4.3431849743444975,1.3540388731306208,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-24
0,2020,01-03,01-17,1.8060837478982232,3.8125038146972656,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-17
0,2020,01-09,01-10,2.1561588767896533,1.109093422936144,L,90%,Low,High,pos_change,20_Jan_m1,01-09,01-12
0,2020,01-23,01-24,2.705684004054406,2.340399477680719,L,100%,Low,High,pos_change,20_Feb_m1,01-20,02-14
0,2020,02-27,03-03,1.4452579256335278,4.223329507651394,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-06
0,2020,03-24,04-09,3.2467517010863167,41.11490911534807,W,100%,Low,Close,pos_change,20_Apr_m1,03-24,04-16
0,2020,03-25,03-26,4.266345446181776,19.660146924045705,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-27
0,2020,04-27,04-29,1.8290325429752456,40.93204239039745,W,100%,Low,High,pos_change,20_May_m1,04-26,05-04
0,2020,04-22,04-23,3.347315774353015,6.912624025807797,W,90%,Open,High,pos_change,20_May_m1,04-22,04-23
0,2020,06-11,06-16,2.098512466079845,15.468748797747248,W,100%,Low,High,pos_change,20_Jun_m1,06-10,06-19
0,2020,06-29,07-02,2.7578881626583107,19.040623257665526,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-15
0,2020,07-22,08-11,1.7442909452238,18.080504199942425,W,100%,Low,High,pos_change,20_Aug_m1,07-22,08-21
0,2020,07-20,07-21,3.740268928906783,3.759151989990925,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,08-28,09-04,2.038331861433357,8.259905393224368,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-06
0,2020,08-24,08-25,3.350326751994473,9.834009895513375,W,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,10-02,10-06,2.097674973239314,13.39577485223037,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-11
0,2020,09-22,09-23,3.386674624885551,3.1660278791626446,L,90%,Close,High,pos_change,20_Oct_m1,09-22,09-23
0,2020,10-27,10-29,2.4248441971834467,3.486682519468657,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-01
0,2020,10-26,10-27,4.322767717505001,1.111637562303886,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-27
0,2020,11-27,12-04,2.4528134095095764,10.323865260234342,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-15
0,2020,11-23,11-24,4.096283888642438,11.020655356622733,W,90%,Open,High,pos_change,20_Dec_m1,11-23,11-24
