,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-23,09-30,2.280761358696435,4.663295670583817,W,100%,Low,High,pos_change,16_Oct_m1,09-22,10-02
0,2016,10-13,10-14,3.896101622181752,2.0597111269838573,L,90%,Low,High,pos_change,16_Oct_m1,10-13,10-16
0,2016,11-01,11-10,3.448279586566896,14.496837513410352,W,100%,Low,High,pos_change,16_Nov_m1,10-30,11-13
0,2016,10-25,10-26,6.338690275437134,3.025451180913495,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-26
0,2016,12-01,12-09,1.9516002192691455,4.600628713298619,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-09
0,2016,11-21,11-22,3.4482735458615044,2.0581772595645766,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-05,01-13,2.3795462303418145,3.513519550896712,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-17
0,2017,01-05,01-06,2.729334356409636,2.792793773222543,W,90%,Low,High,pos_change,17_Jan_m1,01-04,01-07
0,2017,02-02,02-13,3.4680622789390303,4.106034179158091,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-14
0,2017,02-01,02-02,4.563061001064568,2.4473552227917854,L,90%,Low,High,pos_change,17_Feb_m1,02-01,02-02
0,2017,02-24,03-01,1.513417396827527,3.838047887457792,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-14
0,2017,02-22,02-23,4.104949988560751,1.957496632537428,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,03-27,04-10,2.4561397230230573,6.8989649710854914,W,100%,Low,High,pos_change,17_Apr_m1,03-27,04-21
0,2017,05-04,05-10,1.732189906628383,2.155510703802035,W,100%,Low,High,pos_change,17_May_m1,05-02,05-14
0,2017,04-24,04-26,3.2134536480947573,3.628815042043909,W,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,06-06,06-07,2.045962825091214,0.552048053150645,L,100%,Low,High,pos_change,17_Jun_m1,06-03,06-13
0,2017,05-24,05-25,3.0800135602458747,1.3728760149757873,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,07-03,07-12,0.5493730585965834,5.044393533815615,W,100%,Low,High,pos_change,17_Jul_m1,07-02,07-15
0,2017,06-23,06-26,4.043640332809078,2.5773154293656853,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,08-01,08-04,2.209608320937561,3.3397947760641715,W,100%,Low,High,pos_change,17_Aug_m1,07-29,08-11
0,2017,08-07,08-08,3.1932798754267333,0.8414803800407668,L,90%,Low,High,pos_change,17_Aug_m1,08-05,08-08
0,2017,08-29,09-01,1.8612046760451757,3.3371553154380944,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-06
0,2017,08-22,08-23,3.059008034202433,0.7724762293987586,L,90%,Low,High,pos_change,17_Sep_m1,08-22,08-23
0,2017,10-12,10-16,2.410982429795837,1.2769761603577778,L,100%,Low,High,pos_change,17_Oct_m1,10-12,10-20
0,2017,09-28,09-29,4.392387525220657,2.001858849425004,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,10-31,11-01,3.448279586566896,6.080898511068962,W,100%,Low,High,pos_change,17_Nov_m1,10-30,11-13
0,2017,10-25,10-26,6.338690275437134,2.055407344205196,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-26
0,2017,11-20,12-04,2.1172619404944606,4.119206106425911,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-05
0,2017,11-20,11-21,3.768504947985772,1.0993401735823676,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-02,01-16,2.3795462303418145,9.00413268730179,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-17
0,2018,01-04,01-05,2.729334356409636,1.1931383238828783,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-07
0,2018,01-31,02-01,3.4680622789390303,7.695071491623898,W,100%,Low,High,pos_change,18_Feb_m1,01-31,02-14
0,2018,01-31,02-01,4.134843633143644,7.695071491623898,W,90%,Low,High,pos_change,18_Feb_m1,01-30,02-02
0,2018,02-26,03-12,1.513417396827527,2.0848625572169497,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-14
0,2018,02-22,02-23,3.9569378689687698,1.1998082189912704,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-23
0,2018,03-28,03-29,2.3522083703052754,2.647323201137428,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-05
0,2018,03-26,03-27,4.192216500351761,2.628595499607304,L,90%,Low,High,pos_change,18_Apr_m1,03-25,03-27
0,2018,05-03,05-11,1.732189906628383,7.958666196105685,W,100%,Low,High,pos_change,18_May_m1,05-02,05-14
0,2018,04-24,04-25,3.2134536480947573,2.971491430742794,L,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,05-21,05-22,1.5412543135822494,1.8085244855127864,W,100%,Low,High,pos_change,18_Jun_m1,05-21,05-31
0,2018,06-04,06-07,2.476783277088109,4.962226646480601,W,90%,Low,High,pos_change,18_Jun_m1,06-04,06-07
0,2018,07-02,07-10,0.5493730585965834,6.139526398981402,W,100%,Low,High,pos_change,18_Jul_m1,07-02,07-15
0,2018,06-28,06-29,3.9805069420191006,2.885132036384776,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-29
0,2018,07-30,08-01,2.209608320937561,4.944151952948782,W,100%,Low,High,pos_change,18_Aug_m1,07-29,08-12
0,2018,07-25,07-26,3.06850461321648,4.109951913941455,W,90%,Low,High,pos_change,18_Aug_m1,07-25,07-26
0,2018,08-31,09-06,1.8612046760451757,2.8834470887075625,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-06
0,2018,09-28,10-03,2.1944560711001397,2.972816408961684,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-06
0,2018,09-27,09-28,4.392387525220657,0.6239090318805545,L,90%,Low,High,pos_change,18_Oct_m1,09-26,09-29
0,2018,10-30,11-07,3.448279586566896,12.496317718204637,W,100%,Low,High,pos_change,18_Nov_m1,10-30,11-13
0,2018,10-22,10-23,6.132406307845165,0.0,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-20,12-03,2.1172619404944606,9.441529135766949,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-05
0,2018,11-28,11-29,4.56047174970907,3.077958156668588,L,90%,Low,High,pos_change,18_Dec_m1,11-28,11-29
0,2019,01-03,01-17,2.3795462303418145,7.686493875054899,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-17
0,2019,01-04,01-07,2.729334356409636,3.925369034952192,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,01-31,02-14,3.4680622789390303,4.53934635371599,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-14
0,2019,01-30,02-01,4.134843633143644,7.935172832945393,W,90%,Low,High,pos_change,19_Feb_m1,01-30,02-02
0,2019,02-27,03-04,1.513417396827527,2.986204484246209,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-14
0,2019,02-21,02-22,3.341976024225911,2.186003753191688,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-22
0,2019,03-27,04-05,2.3522083703052754,5.991138112436503,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-05
0,2019,03-25,03-27,4.192216500351761,1.831588351190082,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-27
0,2019,05-02,05-03,1.7734780188257335,2.538074949807234,W,100%,Low,High,pos_change,19_May_m1,05-01,05-11
0,2019,04-22,04-23,3.360255193996763,1.9301420268984728,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,06-03,06-11,2.1410562537067315,8.2504696865346,W,100%,Low,High,pos_change,19_Jun_m1,06-03,06-19
0,2019,05-23,05-24,2.943650753083896,1.4861157648992749,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-25
0,2019,07-02,07-03,1.7782210161723706,1.703920137315917,L,100%,Low,High,pos_change,19_Jul_m1,06-29,07-05
0,2019,06-24,06-27,3.976901384326464,1.8814916850783487,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-27
0,2019,08-02,08-08,2.201826878309644,1.3167805038356108,L,100%,Low,High,pos_change,19_Aug_m1,08-01,08-12
0,2019,07-23,07-24,3.06850461321648,4.030130600097606,W,90%,Low,High,pos_change,19_Aug_m1,07-23,07-26
0,2019,08-29,09-06,1.8612046760451757,5.9517698355052255,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-06
0,2019,09-25,10-01,2.314993878822313,2.750611144325195,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-11
0,2019,10-31,11-12,3.448279586566896,8.181076171686502,W,100%,Low,High,pos_change,19_Nov_m1,10-30,11-13
0,2019,10-21,10-22,6.143994140625,2.639511159678986,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-25,12-13,2.955663260792078,4.685260768266832,W,100%,Low,High,pos_change,19_Dec_m1,11-23,12-18
0,2019,11-18,11-19,5.871758337797848,0.7317114018175552,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-03,01-17,2.3795462303418145,2.39035096110751,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-17
0,2020,01-07,01-08,2.726281329553025,1.6487558633571493,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,01-31,02-12,3.4680622789390303,11.634587454461366,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-14
0,2020,03-12,03-13,1.7543822401360425,16.03785953431707,W,100%,Low,High,pos_change,20_Mar_m1,03-10,03-19
0,2020,02-25,02-26,3.3695039684506463,1.6717629104561826,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-27,03-31,2.3522083703052754,9.899892836282651,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-05
0,2020,03-25,03-26,4.192216500351761,13.758817055900233,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-27
0,2020,05-04,05-08,1.7734780188257335,5.505765858859324,W,100%,Low,High,pos_change,20_May_m1,05-01,05-11
0,2020,06-03,06-05,2.1410562537067315,13.629541085543517,W,100%,Low,High,pos_change,20_Jun_m1,06-03,06-19
0,2020,07-02,07-15,0.5493730585965834,6.52741541496321,W,100%,Low,High,pos_change,20_Jul_m1,07-02,07-15
0,2020,06-25,06-26,3.4819774309735525,4.269767756943267,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-31,08-11,2.937495708465576,13.09420189314123,W,100%,Low,High,pos_change,20_Aug_m1,07-29,08-13
0,2020,07-28,07-29,3.1932798754267333,4.533757330310578,W,90%,Low,High,pos_change,20_Aug_m1,07-28,07-29
0,2020,09-01,09-02,1.8612046760451757,4.688116871601853,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-06
0,2020,09-01,09-02,3.1341203546279166,4.688116871601853,W,90%,Low,High,pos_change,20_Sep_m1,09-01,09-03
0,2020,09-22,10-09,2.314993878822313,12.554113303039609,W,100%,Low,High,pos_change,20_Oct_m1,09-22,10-11
0,2020,10-30,11-09,3.642502084681736,16.816586608249235,W,100%,Low,High,pos_change,20_Nov_m1,10-30,11-20
0,2020,10-21,10-23,6.871080564704922,3.150409949565218,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-24
0,2020,11-23,11-24,3.070173139289429,4.751821723160118,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-18
0,2020,11-25,11-27,3.959071874686068,1.772843514107617,L,90%,Low,High,pos_change,20_Dec_m1,11-25,11-28
