,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,04-28,05-08,2.0954633524837942,2.9744859179035354,W,100%,Low,High,pos_change,17_May_m1,04-28,05-14
0,2017,05-08,05-09,2.455665853332955,0.2451036536479212,L,90%,Low,High,pos_change,17_May_m1,05-06,05-09
0,2017,05-22,06-01,2.134707111068835,6.6088056171262455,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-03
0,2017,05-23,05-26,2.986763649873394,2.460024507904071,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-26
0,2017,06-22,06-26,2.511505707674979,1.2831271167475775,L,100%,Low,Open,pos_change,17_Jul_m1,06-22,07-16
0,2017,06-26,06-27,4.477614914555761,1.3213194884337462,L,90%,Low,High,pos_change,17_Jul_m1,06-24,06-27
0,2017,08-03,08-15,1.8894363784774992,2.213205058138106,W,100%,Low,High,pos_change,17_Aug_m1,08-03,08-15
0,2017,08-09,08-10,3.061227434545627,0.8376313422350229,L,90%,Low,High,pos_change,17_Aug_m1,08-09,08-12
0,2017,08-21,08-29,2.739169832112143,2.2518371597615707,L,100%,Low,High,pos_change,17_Sep_m1,08-21,09-14
0,2017,09-22,10-13,2.272725117600642,4.357690344781038,W,100%,Low,High,pos_change,17_Oct_m1,09-19,10-17
0,2017,09-25,09-26,3.682882722885245,2.614304081612393,L,90%,Open,High,pos_change,17_Oct_m1,09-23,09-26
0,2017,10-31,11-14,1.9664053471397973,4.875232601348612,W,100%,Low,High,pos_change,17_Nov_m1,10-28,11-14
0,2017,10-25,10-26,3.473560879314962,2.3809575196301345,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-26
0,2017,11-24,12-04,1.7500000000000002,6.1493058843631685,W,100%,Low,High,pos_change,17_Dec_m1,11-23,12-06
0,2018,01-08,01-09,1.0576920372964898,0.9893819039556038,L,100%,Low,High,pos_change,18_Jan_m1,01-06,01-18
0,2018,01-22,01-26,1.8359638250444177,2.9913450226217675,W,100%,Low,High,pos_change,18_Feb_m1,01-22,02-08
0,2018,01-25,01-26,2.08836044406959,1.7835317292778434,L,90%,Low,High,pos_change,18_Feb_m1,01-25,01-26
0,2018,03-01,03-16,2.023530847886029,4.068603044250777,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-16
0,2018,03-01,03-02,2.670145316244748,1.639966491025671,L,90%,Low,High,pos_change,18_Mar_m1,03-01,03-02
0,2018,03-28,04-17,2.6132421837747097,3.5740209783390458,W,100%,Low,High,pos_change,18_Apr_m1,03-28,04-17
0,2018,05-01,05-04,2.0954633524837942,4.169569441984964,W,100%,Low,High,pos_change,18_May_m1,04-28,05-14
0,2018,04-23,04-26,2.446233038593926,3.370654909378221,W,90%,Low,High,pos_change,18_May_m1,04-23,04-26
0,2018,05-22,05-31,2.134707111068835,6.424379286614966,W,100%,Low,High,pos_change,18_Jun_m1,05-22,06-03
0,2018,05-23,05-25,2.986763649873394,2.308314447167128,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-26
0,2018,06-22,07-06,2.511505707674979,4.931161116846214,W,100%,Low,Open,pos_change,18_Jul_m1,06-22,07-20
0,2018,06-21,06-22,3.620382255450089,1.3833781459680738,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-22
0,2018,08-03,08-15,1.8894363784774992,3.142857813573146,W,100%,Low,High,pos_change,18_Aug_m1,08-03,08-15
0,2018,08-06,08-07,2.167643468986068,0.6758913054598035,L,90%,Low,High,pos_change,18_Aug_m1,08-04,08-07
0,2018,08-23,09-18,2.2518371597615707,3.500001326851223,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-21
0,2018,10-04,10-09,1.6605140280269266,7.189540582476828,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-14
0,2018,09-24,09-25,3.58782075505704,0.6623253312034166,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-23,10-24,2.806030272318672,3.5703020473082105,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-10
0,2018,10-29,10-30,3.809213968684832,2.124704020884632,L,90%,Low,High,pos_change,18_Nov_m1,10-29,10-30
0,2018,11-26,11-28,1.7500000000000002,2.233939371367575,W,100%,Low,High,pos_change,18_Dec_m1,11-23,12-06
0,2018,11-29,11-30,2.510462485699489,3.1249933201693394,W,90%,Low,High,pos_change,18_Dec_m1,11-27,11-30
0,2019,01-09,01-17,0.9053178764468348,5.266071654355592,W,100%,Low,High,pos_change,19_Jan_m1,01-09,01-17
0,2019,01-22,02-08,1.8359638250444177,4.379180351740094,W,100%,Low,High,pos_change,19_Feb_m1,01-22,02-08
0,2019,03-04,03-14,1.8773937316340048,4.201001917786617,W,100%,Low,High,pos_change,19_Mar_m1,03-03,03-15
0,2019,03-28,03-29,2.6132421837747097,1.266445030235202,L,100%,Low,High,pos_change,19_Apr_m1,03-28,04-17
0,2019,03-25,03-26,3.805495277154697,1.5256699839547676,L,90%,Low,High,pos_change,19_Apr_m1,03-23,03-26
0,2019,04-29,05-07,2.0954633524837942,3.1723866449972777,W,100%,Low,High,pos_change,19_May_m1,04-28,05-14
0,2019,04-22,04-24,3.101503034937046,1.8751250815446607,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,05-22,05-23,2.134707111068835,1.550541518542985,L,100%,Low,High,pos_change,19_Jun_m1,05-22,06-03
0,2019,06-27,07-19,2.03565708231981,4.644232529860277,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-19
0,2019,06-26,06-27,3.620382255450089,0.8071528488021441,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-06,08-14,1.8894363784774992,3.790888809326873,W,100%,Low,High,pos_change,19_Aug_m1,08-03,08-15
0,2019,08-07,08-08,2.273777971584908,2.67028800195006,W,90%,Low,High,pos_change,19_Aug_m1,08-07,08-08
0,2019,08-23,09-04,2.2518371597615707,3.429151493440371,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-14
0,2019,10-03,10-04,1.6605140280269266,2.129580054909335,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-14
0,2019,09-23,09-25,3.682882722885245,2.3456235611423253,L,90%,Open,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-21,10-25,2.806030272318672,2.332076376931942,L,100%,Low,High,pos_change,19_Nov_m1,10-21,11-10
0,2019,10-29,10-30,3.809213968684832,1.7743971579918043,L,90%,Low,High,pos_change,19_Nov_m1,10-29,10-30
0,2019,11-25,11-26,1.7500000000000002,1.115906271771569,L,100%,Low,High,pos_change,19_Dec_m1,11-23,12-06
0,2019,11-20,11-21,2.3951160591460203,0.6006852706573738,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-09,01-17,0.9053178764468348,4.106732845594999,W,100%,Low,High,pos_change,20_Jan_m1,01-09,01-17
0,2020,01-31,02-18,2.0408190244847897,4.5415318166897976,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-19
0,2020,01-21,01-22,3.127713746173951,1.903099299081449,L,90%,Low,High,pos_change,20_Feb_m1,01-21,01-22
0,2020,02-28,03-04,2.305881275850184,11.225791597466769,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-18
0,2020,04-01,04-17,1.8861897047201208,20.589184587714403,W,100%,Low,High,pos_change,20_Apr_m1,03-31,04-17
0,2020,03-25,03-26,3.465031189289348,22.14393272617511,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,05-01,05-05,2.0954633524837942,4.179313161477657,W,100%,Low,High,pos_change,20_May_m1,04-28,05-10
0,2020,04-21,04-22,3.324927178733566,2.951439881794214,L,90%,Low,High,pos_change,20_May_m1,04-20,04-22
0,2020,05-22,06-03,2.134707111068835,8.716204797759096,W,100%,Low,High,pos_change,20_Jun_m1,05-22,06-05
0,2020,06-25,07-06,1.6743038728598385,7.953823671488689,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-14
0,2020,06-25,06-26,3.990386082575871,3.137458308522457,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,08-05,08-10,1.8894363784774992,3.651328467860926,W,100%,Low,High,pos_change,20_Aug_m1,08-03,08-15
0,2020,07-29,07-30,2.6516667882547167,0.7045585759974291,L,90%,Low,High,pos_change,20_Aug_m1,07-29,07-30
0,2020,08-24,08-25,1.3436578333822586,2.6609113598999805,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-18
0,2020,08-28,08-31,3.351259674743792,2.192536793195632,L,90%,Low,Open,pos_change,20_Sep_m1,08-28,08-31
0,2020,09-21,10-06,2.272725117600642,8.155602892070918,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-09
0,2020,09-28,09-29,3.0921990144337324,1.352349454476133,L,90%,Low,High,pos_change,20_Oct_m1,09-28,09-29
0,2020,10-21,10-23,2.330459108729896,4.424123913766664,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-01
0,2020,11-04,11-05,3.0201394259085284,2.1572994387613043,L,90%,Low,High,pos_change,20_Nov_m1,11-04,11-07
0,2020,11-23,12-15,1.7500000000000002,6.543028297199166,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-17
0,2020,12-02,12-03,2.894489746300189,2.724766436746762,L,90%,Low,High,pos_change,20_Dec_m1,12-02,12-03
