,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-27,09-28,6.336850495566076,3.1038044391574195,L,90%,Low,Open,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-24,10-25,3.1808018548965373,1.477586145952055,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-16
0,2016,10-27,10-28,7.035298066980698,1.2151887145223497,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,12-05,12-09,1.9417475728155336,5.13396752195704,W,100%,Low,High,pos_change,16_Dec_m1,12-03,12-13
0,2016,11-29,11-30,5.476602782719144,2.1375269767549443,L,90%,Low,High,pos_change,16_Dec_m1,11-29,11-30
0,2017,01-09,01-13,2.8469723352320617,5.684688974002618,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-18
0,2017,01-26,02-08,6.1463444407393295,9.40951031685154,W,100%,Low,High,pos_change,17_Feb_m1,01-25,02-16
0,2017,02-23,03-15,4.598111918269907,3.108922876563356,L,100%,Low,High,pos_change,17_Mar_m1,02-20,03-15
0,2017,02-21,02-22,6.020940290901618,0.9325003561456856,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,03-23,03-24,3.3128796910947083,1.8387280511240427,L,100%,Open,High,pos_change,17_Apr_m1,03-23,04-20
0,2017,03-27,03-28,4.961350868830338,1.20886710916132,L,90%,Low,High,pos_change,17_Apr_m1,03-26,03-29
0,2017,04-28,05-10,3.266685165424768,6.019413431603068,W,100%,Low,High,pos_change,17_May_m1,04-27,05-14
0,2017,05-23,05-31,2.835431881503301,3.813834224484208,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-01
0,2017,05-25,05-26,4.335484658518145,1.398008600320399,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-26
0,2017,07-10,07-20,2.373837351750495,5.490885277898986,W,100%,Low,High,pos_change,17_Jul_m1,07-09,07-21
0,2017,06-26,06-27,4.166668614530911,3.001575209065807,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-31,08-01,2.5471192632107487,2.958057781801502,W,100%,Low,High,pos_change,17_Aug_m1,07-29,08-10
0,2017,07-26,07-27,5.049135071371098,2.2930597174205447,L,90%,Open,High,pos_change,17_Aug_m1,07-26,07-28
0,2017,08-29,09-01,1.3970058097292748,6.1036013318448,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-03
0,2017,08-30,08-31,3.3040648013655014,4.212167226742227,W,90%,Low,High,pos_change,17_Sep_m1,08-30,08-31
0,2017,09-29,10-11,4.169898521959921,3.360635273281672,L,100%,Low,High,pos_change,17_Oct_m1,09-29,10-11
0,2017,10-30,11-06,1.919631445759535,5.45192131629357,W,100%,Low,High,pos_change,17_Nov_m1,10-29,11-07
0,2017,10-25,10-27,4.895364180634467,1.6728274905740026,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,12-04,12-08,1.9417475728155336,3.1488374275735387,W,100%,Low,High,pos_change,17_Dec_m1,12-03,12-13
0,2017,12-04,12-05,4.055972306428101,2.608639599003926,L,90%,Low,High,pos_change,17_Dec_m1,12-02,12-05
0,2018,01-08,01-18,2.8469723352320617,6.724596648355302,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-18
0,2018,01-25,01-29,6.1463444407393295,36.32890809029472,W,100%,Low,High,pos_change,18_Feb_m1,01-25,02-16
0,2018,02-23,03-12,4.495528626947392,6.393528538952642,W,100%,Low,High,pos_change,18_Mar_m1,02-21,03-16
0,2018,04-06,04-17,3.075130609386523,4.391530564840938,W,100%,Low,High,pos_change,18_Apr_m1,04-06,04-20
0,2018,04-27,05-14,3.266685165424768,9.427611301608124,W,100%,Low,High,pos_change,18_May_m1,04-27,05-14
0,2018,04-25,04-26,4.327766566013687,3.966321612018958,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-23,06-01,2.835431881503301,4.354618603068965,W,100%,Low,High,pos_change,18_Jun_m1,05-22,06-01
0,2018,07-13,07-18,1.9759410262239947,2.542653428144075,W,100%,Low,High,pos_change,18_Jul_m1,07-13,07-19
0,2018,06-26,06-27,4.166668614530911,2.5188505917225514,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-30,08-08,2.5471192632107487,4.995875850067369,W,100%,Low,High,pos_change,18_Aug_m1,07-29,08-10
0,2018,07-24,07-25,5.520358788669659,0.4901147955072059,L,90%,Low,High,pos_change,18_Aug_m1,07-24,07-25
0,2018,09-07,09-11,2.0394984802957112,3.344137628496263,W,100%,Low,High,pos_change,18_Sep_m1,09-06,09-19
0,2018,08-30,08-31,5.47112090000572,1.5137556346213188,L,90%,Low,High,pos_change,18_Sep_m1,08-30,09-01
0,2018,10-01,10-02,4.169898521959921,2.4147738240782446,L,100%,Low,High,pos_change,18_Oct_m1,09-29,10-13
0,2018,10-01,10-02,5.28322048533918,2.4147738240782446,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-29,11-02,1.919631445759535,11.991657786258418,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-07
0,2018,10-25,10-26,4.895364180634467,3.554158714032238,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
0,2018,12-03,12-04,2.339182808549711,1.7118385398144729,L,100%,Low,High,pos_change,18_Dec_m1,12-02,12-14
0,2019,01-07,01-18,2.8469723352320617,9.00425573525522,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-18
0,2019,01-30,02-06,3.303956245526533,8.007627648896287,W,100%,Low,High,pos_change,19_Feb_m1,01-27,02-13
0,2019,01-28,01-29,6.739755658862243,2.682842609875482,L,90%,Low,High,pos_change,19_Feb_m1,01-28,01-29
0,2019,02-21,02-25,3.946409167703382,2.811534930219688,L,100%,Low,High,pos_change,19_Mar_m1,02-21,03-15
0,2019,02-19,02-20,5.781866616305312,1.3701069133013617,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-25,04-17,1.9286353659583335,13.52774867411462,W,100%,Low,High,pos_change,19_Apr_m1,03-22,04-19
0,2019,04-30,05-01,3.266685165424768,7.241967351096096,W,100%,Low,High,pos_change,19_May_m1,04-27,05-14
0,2019,04-25,04-26,4.327766566013687,1.2663588453119885,L,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,05-22,05-24,2.835431881503301,3.085967504076027,W,100%,Low,High,pos_change,19_Jun_m1,05-22,06-01
0,2019,05-21,05-22,5.603071466908036,1.4208231401853777,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,07-16,07-19,1.9759410262239947,2.769133991822309,W,100%,Low,High,pos_change,19_Jul_m1,07-13,07-19
0,2019,06-26,06-27,4.166668614530911,3.7144848539144593,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-01,08-02,2.5471192632107487,1.9285746983119416,L,100%,Low,High,pos_change,19_Aug_m1,07-29,08-10
0,2019,07-24,07-25,5.520358788669659,1.5468716621398926,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-25
0,2019,08-20,08-22,2.094930648052775,2.0317737370138937,L,100%,Low,High,pos_change,19_Sep_m1,08-19,08-25
0,2019,10-08,10-16,2.9423875515906426,6.763638583096592,W,100%,Low,High,pos_change,19_Oct_m1,10-08,10-18
0,2019,10-23,10-30,2.357938473963365,10.811777797998811,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-01
0,2019,10-25,10-28,4.895364180634467,2.0802271045674376,L,90%,Low,High,pos_change,19_Nov_m1,10-25,10-28
0,2019,12-03,12-13,1.9417475728155336,10.768386417030282,W,100%,Low,High,pos_change,19_Dec_m1,12-03,12-13
0,2020,01-06,01-10,1.3113631225619014,3.741270407108251,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-11
0,2020,01-27,02-12,5.461538754976713,8.04578396207072,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-19
0,2020,01-23,01-24,6.537529623363311,3.150617446258512,L,90%,Low,High,pos_change,20_Feb_m1,01-23,01-26
0,2020,02-27,03-03,3.418803721704295,5.29801853545528,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-15
0,2020,02-27,02-28,3.8932488422813134,0.2863788266886795,L,90%,Low,High,pos_change,20_Mar_m1,02-27,03-01
0,2020,04-02,04-07,1.9175343416248367,22.661077949955413,W,100%,Low,High,pos_change,20_Apr_m1,04-02,04-09
0,2020,03-24,03-25,4.038718072832963,8.699381899681713,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-27,04-29,3.266685165424768,7.813084682571554,W,100%,Low,High,pos_change,20_May_m1,04-27,05-14
0,2020,04-22,04-24,4.917673556767116,5.129959143897513,W,90%,Low,High,pos_change,20_May_m1,04-22,04-24
0,2020,05-22,06-03,3.180436338334072,10.920262069902549,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-03
0,2020,05-28,05-29,5.051784654983582,2.82566223503294,L,90%,Low,High,pos_change,20_Jun_m1,05-28,05-30
0,2020,06-29,07-09,1.6753225381254049,10.919640776711669,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-09
0,2020,08-05,08-11,1.7790891630552568,4.001767208847179,W,100%,Low,High,pos_change,20_Aug_m1,08-05,08-15
0,2020,07-27,07-28,3.391706403448331,2.8219240668467744,L,90%,Low,High,pos_change,20_Aug_m1,07-27,07-28
0,2020,09-08,09-16,2.0071248024730206,4.701377567150936,W,100%,Low,High,pos_change,20_Sep_m1,09-06,09-18
0,2020,08-31,09-01,4.310716352555151,1.7155511007247926,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,10-02,10-06,2.394453633761505,5.158368041514951,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-06
0,2020,09-29,10-01,4.284815982724012,3.823756989813419,L,90%,Low,High,pos_change,20_Oct_m1,09-29,10-02
0,2020,10-20,10-21,3.379220146031765,2.712425998517832,L,100%,Low,High,pos_change,20_Nov_m1,10-20,11-03
0,2020,10-19,10-21,5.687855366143733,2.968922496234521,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-22
0,2020,12-04,12-08,1.9417475728155336,4.959370830239134,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-13
0,2020,11-30,12-01,4.391083030518559,3.583174530971249,L,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
