,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,04-25,04-26,3.81887798093026,1.3298870356984107,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-29,06-07,1.2451606040028649,5.530493566672616,W,100%,Low,High,pos_change,18_Jun_m1,05-26,06-07
0,2018,05-31,06-01,2.1697485645415187,2.1196391412129985,L,90%,Low,High,pos_change,18_Jun_m1,05-31,06-03
0,2018,06-28,07-10,2.2298353808511044,4.3097651139671465,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-16
0,2018,06-28,06-29,2.6117491685833505,2.682658604071876,W,90%,Low,High,pos_change,18_Jul_m1,06-28,07-01
0,2018,08-10,08-13,1.1279838678832337,0.8905439234491604,L,100%,Low,High,pos_change,18_Aug_m1,08-09,08-15
0,2018,07-26,07-27,2.9455829521063808,2.907408934515225,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,08-23,09-10,1.749178932211521,7.400966894881974,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-18
0,2018,09-04,09-05,3.2827183134778246,2.1006988900232813,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,10-05,10-08,1.4638691793232808,1.6677742410585057,W,100%,Low,High,pos_change,18_Oct_m1,10-04,10-12
0,2018,10-01,10-02,3.524563531361396,2.1437692639415986,L,90%,Low,High,pos_change,18_Oct_m1,09-29,10-02
0,2018,10-26,11-07,1.9591809481375693,10.671501607254122,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-07
0,2018,10-23,10-24,3.3630565473228504,4.585369492610942,W,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,12-11,12-12,1.7686044172208333,3.3037604505473723,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-21
0,2019,01-07,01-18,1.5832272153591649,4.102613211137928,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-18
0,2019,02-04,02-13,1.8340911206905852,7.210187972730892,W,100%,Low,High,pos_change,19_Feb_m1,02-04,02-14
0,2019,01-30,01-31,2.570836758018488,3.216356342695005,W,90%,Low,High,pos_change,19_Feb_m1,01-30,01-31
0,2019,02-27,03-04,1.4458217230238022,0.874323613283532,L,100%,Low,High,pos_change,19_Mar_m1,02-24,03-13
0,2019,02-25,02-26,2.448455622731152,0.594275944548367,L,90%,Low,High,pos_change,19_Mar_m1,02-24,02-27
0,2019,03-26,04-05,1.723405817151053,5.723495129251859,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-05
0,2019,04-26,04-29,2.7715758393211174,1.4945087779535964,L,100%,Close,High,pos_change,19_May_m1,04-23,05-14
0,2019,04-25,04-26,3.81887798093026,1.397676060747362,L,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,06-06,06-20,2.2444894314281525,7.2756318952070815,W,100%,Low,High,pos_change,19_Jun_m1,06-05,06-20
0,2019,06-27,07-16,2.2298353808511044,3.867568906869791,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-16
0,2019,08-12,08-13,1.1279838678832337,3.9182926100141673,W,100%,Low,High,pos_change,19_Aug_m1,08-09,08-16
0,2019,08-22,09-13,1.7959493965531117,7.699033594109526,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-18
0,2019,09-04,09-05,3.28210528413884,4.666958873250899,W,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,10-07,10-11,1.4638691793232808,3.9603971221002263,W,100%,Low,High,pos_change,19_Oct_m1,10-04,10-12
0,2019,10-25,11-07,1.9591809481375693,8.992784427282974,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-07
0,2019,10-21,10-22,3.4940462594892487,2.518820887130615,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,12-10,12-17,1.7306465289033932,2.886741348859762,W,100%,Low,High,pos_change,19_Dec_m1,12-07,12-17
0,2019,11-25,11-26,2.6880981837821545,1.417766695680818,L,90%,Low,High,pos_change,19_Dec_m1,11-25,11-26
0,2020,01-06,01-14,1.5073912687613449,3.515733900572055,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-15
0,2020,01-06,01-09,1.9236493646708384,2.9713581247619465,W,90%,Low,High,pos_change,20_Jan_m1,01-06,01-09
0,2020,02-04,02-12,1.8340911206905852,5.121014831931728,W,100%,Low,High,pos_change,20_Feb_m1,02-04,02-14
0,2020,02-04,02-06,3.5248426317983195,5.095541401273886,W,90%,Low,High,pos_change,20_Feb_m1,02-04,02-07
0,2020,03-03,03-06,1.9023294192272653,7.130990638092884,W,100%,Low,High,pos_change,20_Mar_m1,03-03,03-20
0,2020,03-26,03-31,1.723405817151053,6.760586317886336,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-05
0,2020,03-24,03-25,2.992708693292028,11.314051604467975,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-23,04-28,1.326680904595886,13.344451137515748,W,100%,Low,High,pos_change,20_May_m1,04-23,05-02
0,2020,04-22,04-23,2.778447491461112,4.14225872491832,W,90%,Low,High,pos_change,20_May_m1,04-22,04-25
0,2020,05-26,06-08,1.3925883374599035,13.632705599147307,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-19
0,2020,06-02,06-03,2.7681647850079627,3.2113890202967315,W,90%,Low,High,pos_change,20_Jun_m1,06-02,06-03
0,2020,06-29,07-15,2.2298353808511044,5.147256564495676,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-16
0,2020,08-06,08-13,1.3485349876097912,8.28162233252324,W,100%,Low,High,pos_change,20_Aug_m1,08-06,08-20
0,2020,09-01,09-03,1.5003446271440968,5.431823071300477,W,100%,Open,High,pos_change,20_Sep_m1,08-30,09-12
0,2020,08-31,09-01,3.0558523470707555,2.134620761329715,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-01
0,2020,10-05,10-12,1.4638691793232808,5.471072208240972,W,100%,Low,High,pos_change,20_Oct_m1,10-04,10-12
0,2020,10-01,10-02,2.7524438024633597,2.675628447908728,L,90%,Low,High,pos_change,20_Oct_m1,10-01,10-02
0,2020,10-22,11-09,2.991647630503728,4.180766857681684,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-10
0,2020,10-19,10-20,4.548046657961724,2.558185260336436,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-21
0,2020,12-07,12-17,1.7306465289033932,4.894204040990748,W,100%,Low,High,pos_change,20_Dec_m1,12-07,12-17
