,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,07-31,08-09,1.127701665340262,4.573772947479968,W,100%,Low,High,pos_change,19_Aug_m1,07-31,08-12
0,2019,07-23,07-24,2.4285058136036466,0.9573814517161884,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,09-03,09-20,2.3454185964252665,4.695129424119719,W,100%,Low,High,pos_change,19_Sep_m1,08-31,09-20
0,2019,10-03,10-09,2.240630037720324,2.690478733607701,W,100%,Low,High,pos_change,19_Oct_m1,09-30,10-18
0,2019,09-23,09-24,3.1138366799398915,2.155588747341449,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-24
0,2019,10-28,10-31,2.312131428443709,0.5623369351596413,L,100%,Low,High,pos_change,19_Nov_m1,10-25,11-14
0,2019,10-21,10-22,3.219202620400225,1.4299123594314007,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,12-09,12-19,2.071005917159764,4.56075222692757,W,100%,Low,High,pos_change,19_Dec_m1,12-09,12-19
0,2019,11-21,11-22,3.3108285409488305,1.7109791065963744,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-31,02-20,2.564097384497764,8.053467949868718,W,100%,Low,High,pos_change,20_Feb_m1,01-30,02-20
0,2020,03-03,03-05,2.545451154612532,7.991266175503562,W,100%,Low,High,pos_change,20_Mar_m1,03-03,03-19
0,2020,02-28,03-03,3.211809614282439,12.559176798477518,W,90%,Low,High,pos_change,20_Mar_m1,02-28,03-03
0,2020,03-31,04-14,2.087502192605444,17.542288929781904,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-16
0,2020,03-30,03-31,2.53340110604375,3.866424880827828,W,90%,Low,High,pos_change,20_Apr_m1,03-28,03-31
0,2020,04-21,04-22,2.15014628682533,3.377049697046538,W,100%,Low,High,pos_change,20_May_m1,04-20,05-13
0,2020,04-22,04-23,2.5136789331901386,1.1546840312509483,L,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,06-11,06-16,1.937089290422249,4.305474161585527,W,100%,Low,High,pos_change,20_Jun_m1,06-09,06-17
0,2020,05-26,05-27,3.168802331498357,1.6718047667819935,L,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-29,07-06,0.9325292406073802,5.632421424334284,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-08
0,2020,08-06,08-07,1.5569412304129802,3.123565874493484,W,100%,Low,High,pos_change,20_Aug_m1,08-06,08-15
0,2020,07-30,07-31,3.669715988284989,2.9210975432836865,L,90%,Low,High,pos_change,20_Aug_m1,07-30,07-31
0,2020,09-01,09-09,2.076020668520104,5.429700063198784,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-18
0,2020,09-03,09-04,2.4273134347038128,1.4899158895928843,L,90%,Low,High,pos_change,20_Sep_m1,09-03,09-04
0,2020,09-21,10-12,2.071880672396455,21.81818578150365,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-14
0,2020,09-21,09-24,3.30234451773055,4.207789433466924,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-24
0,2020,10-30,11-06,1.7916128454405464,8.88785134856893,W,100%,Low,High,pos_change,20_Nov_m1,10-28,11-08
0,2020,10-19,10-20,3.256213470065332,2.389611118467084,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-30,12-01,1.7231765974787163,3.027504875045524,W,100%,Open,High,pos_change,20_Dec_m1,11-30,12-07
0,2020,11-30,12-01,2.535521448186935,3.027504875045524,W,90%,Low,High,pos_change,20_Dec_m1,11-30,12-03
