,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,09-01,09-02,4.508854450041245,2.162006427473739,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,10-03,10-05,3.050925178219144,5.602074983749258,W,100%,Low,High,pos_change,16_Oct_m1,10-01,10-16
0,2016,10-26,11-15,3.870863977486791,15.419330650603612,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-16
0,2016,10-24,10-25,5.854326863899876,1.1134615215045705,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-23,12-08,2.1323835511136804,5.635804352572481,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-12
0,2016,11-30,12-01,3.768896676116888,4.140415789757148,W,90%,Low,High,pos_change,16_Dec_m1,11-30,12-01
0,2017,01-04,01-13,1.4273369789432009,3.7142830605832686,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-14
0,2017,01-05,01-06,2.443192098069201,2.1245074606639966,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,01-30,02-15,3.335012132617216,9.542185556542709,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-15
0,2017,01-30,01-31,3.794282659940836,1.703485213859627,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,03-06,03-16,2.991942955658996,2.093311436105988,L,100%,Low,High,pos_change,17_Mar_m1,03-03,03-17
0,2017,03-03,03-06,3.794784948621496,0.2005812571678006,L,90%,Low,High,pos_change,17_Mar_m1,03-03,03-06
0,2017,03-27,03-31,2.9313232456210696,6.872761199959874,W,100%,Low,High,pos_change,17_Apr_m1,03-26,04-17
0,2017,03-29,03-30,6.004931596947071,1.4291099756914964,L,90%,Open,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-03,05-04,2.0720894593817505,2.6389060514092444,W,100%,Low,High,pos_change,17_May_m1,04-30,05-18
0,2017,04-25,04-28,3.455323312168042,6.60507074218037,W,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-23,06-09,2.2481020366060767,8.694571872144959,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-09
0,2017,06-26,07-14,3.7681153697156473,6.066872174371336,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-16
0,2017,06-26,06-28,4.993782389250566,3.343678849736605,L,90%,Low,High,pos_change,17_Jul_m1,06-25,06-28
0,2017,07-28,08-04,0.7950530035335688,3.2327585143793534,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-13
0,2017,07-24,07-25,2.739129550215127,2.666370771248885,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,08-29,09-01,2.512269434163538,3.141822090194313,W,100%,Low,High,pos_change,17_Sep_m1,08-27,09-09
0,2017,08-29,08-30,3.560307827573981,1.735693565025105,L,90%,Low,High,pos_change,17_Sep_m1,08-29,08-30
0,2017,10-02,10-06,3.050925178219144,4.877283096801288,W,100%,Low,High,pos_change,17_Oct_m1,10-01,10-16
0,2017,10-25,10-26,3.870863977486791,2.8338334970699397,L,100%,Low,High,pos_change,17_Nov_m1,10-25,11-16
0,2017,10-24,10-25,5.854326863899876,0.4257124623639764,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-28,12-04,2.302033031014213,7.386299028788527,W,100%,Low,High,pos_change,17_Dec_m1,11-27,12-10
0,2017,11-20,11-21,3.791929404335096,1.911998314488191,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-23
0,2018,01-05,01-12,1.4273369789432009,10.068552133322434,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-13
0,2018,01-05,01-08,2.443192098069201,2.3841134980323844,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-31,02-01,3.335012132617216,1.185153973405833,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-15
0,2018,01-30,01-31,3.794282659940836,0.9921685161431903,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,03-05,03-12,1.874889960655211,6.691807295120404,W,100%,Low,High,pos_change,18_Mar_m1,03-05,03-14
0,2018,02-22,02-23,3.054879848902593,2.0589314128025675,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,03-28,04-05,2.9313232456210696,4.198828761899288,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-11
0,2018,05-03,05-14,2.0720894593817505,8.499002689588288,W,100%,Low,High,pos_change,18_May_m1,04-30,05-18
0,2018,04-25,04-26,3.455323312168042,1.6238924243157733,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-23,06-07,2.2481020366060767,3.0712870810835557,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-09
0,2018,05-21,05-22,3.399972253213906,1.2724219051457022,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-29,07-10,3.7681153697156473,2.0000006562920025,L,100%,Low,High,pos_change,18_Jul_m1,06-26,07-16
0,2018,06-26,06-27,4.993782389250566,1.8684646683661863,L,90%,Low,High,pos_change,18_Jul_m1,06-25,06-28
0,2018,07-30,08-01,0.7950530035335688,2.468995728835834,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-13
0,2018,07-23,07-24,2.9250457038391224,5.01880177617466,W,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-31,09-20,2.9454242746264696,4.640371393982479,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-21
0,2018,10-01,10-05,3.050925178219144,4.686382395149503,W,100%,Low,High,pos_change,18_Oct_m1,10-01,10-16
0,2018,10-24,11-08,3.253203092398935,11.09290729899909,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-09
0,2018,10-24,10-25,5.854326863899876,2.650385173074555,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,11-23,12-03,3.102716277597774,5.922080363961524,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-17
0,2018,11-20,11-21,4.199337642521053,5.406574346887095,W,90%,Low,High,pos_change,18_Dec_m1,11-20,11-23
0,2019,01-04,01-11,1.4273369789432009,7.900211958810785,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-12
0,2019,02-08,02-15,2.1040906226717886,4.90427357322741,W,100%,Low,High,pos_change,19_Feb_m1,02-05,02-15
0,2019,01-29,01-30,3.335012132617216,1.3599755824776607,L,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,03-08,03-14,1.874889960655211,5.457804645625647,W,100%,Low,High,pos_change,19_Mar_m1,03-05,03-14
0,2019,02-21,02-22,3.054879848902593,1.465665913879854,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-24
0,2019,03-21,04-12,3.456675208669345,7.752170501097767,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-19
0,2019,05-02,05-03,1.7779988192060434,2.5227902062696,W,100%,Low,High,pos_change,19_May_m1,04-30,05-11
0,2019,04-23,04-25,3.3981548887891115,4.716973785373558,W,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,05-23,05-24,2.546924144537487,1.7513678119338585,L,100%,Low,High,pos_change,19_Jun_m1,05-21,06-10
0,2019,05-21,05-22,3.399972253213906,0.2519276265958587,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,06-26,07-01,2.881720758253528,4.538822158342616,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-18
0,2019,06-27,06-28,4.7053352979364735,2.569674315551409,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,07-30,07-31,0.7950530035335688,1.3682216869482162,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-13
0,2019,07-23,07-24,4.193629011369338,2.320458859485654,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-28,09-13,2.512269434163538,26.056765373611302,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-20
0,2019,10-03,10-16,3.050925178219144,11.71054434696086,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-16
0,2019,09-26,09-27,4.924109999695444,2.494019579158225,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-28
0,2019,10-22,11-08,3.253203092398935,15.197614306455293,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-08
0,2019,10-21,10-22,5.99864418321053,4.056159962579069,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-21,12-13,3.102716277597774,12.36685894063394,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-17
0,2019,11-21,11-22,4.199337642521053,3.015631868262342,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-23
0,2020,01-06,01-09,1.4273369789432009,4.656154500197161,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-12
0,2020,01-06,01-08,2.443192098069201,3.8611956575315456,W,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,02-07,02-12,2.1040906226717886,4.149697349212627,W,100%,Low,High,pos_change,20_Feb_m1,02-05,02-15
0,2020,01-28,01-30,3.619915750615069,3.016669388806574,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-31
0,2020,02-28,03-03,2.285863769610144,5.976771280261886,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-18
0,2020,03-09,03-10,3.2527639751954203,8.057141985212054,W,90%,Low,High,pos_change,20_Mar_m1,03-09,03-12
0,2020,03-27,04-09,2.9313232456210696,35.4202741078166,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-11
0,2020,03-26,03-27,3.5258043384498747,4.95815684040272,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,05-01,05-08,1.7779988192060434,2.6199403666366754,W,100%,Low,High,pos_change,20_May_m1,04-30,05-11
0,2020,04-22,04-23,3.3981548887891115,3.4020805935999827,W,90%,Low,High,pos_change,20_May_m1,04-22,04-25
0,2020,05-29,06-05,1.9310348335353809,22.58543895344407,W,100%,Low,High,pos_change,20_Jun_m1,05-29,06-14
0,2020,06-03,06-04,3.0911528459346016,8.1623044571775,W,90%,Low,High,pos_change,20_Jun_m1,06-03,06-04
0,2020,06-30,07-13,2.500564746874164,8.249626806021732,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-16
0,2020,06-23,06-24,3.128929769235856,0.0,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-24
0,2020,07-20,07-24,2.3496408579169388,5.464842976142634,W,100%,Low,High,pos_change,20_Aug_m1,07-20,07-26
0,2020,07-23,07-24,4.193629011369338,4.524434943256065,W,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-31,09-03,2.512269434163538,4.510062742159303,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-09
0,2020,09-01,09-02,5.124998092651367,4.33814574989096,L,90%,Low,High,pos_change,20_Sep_m1,09-01,09-02
0,2020,10-02,10-16,3.050925178219144,17.621530893684252,W,100%,Low,High,pos_change,20_Oct_m1,10-01,10-16
0,2020,09-28,09-29,4.924109999695444,1.83193302955948,L,90%,Low,High,pos_change,20_Oct_m1,09-28,09-29
0,2020,10-22,10-23,3.253203092398935,4.214983475821621,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-08
0,2020,10-21,10-22,5.99864418321053,2.6591536682732597,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,11-27,12-09,2.302033031014213,8.095639243977317,W,100%,Low,High,pos_change,20_Dec_m1,11-26,12-10
0,2020,11-30,12-01,3.891587578746888,3.9914402871828014,W,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
