,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,07-26,08-08,1.9988372466947677,6.100030647712213,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-16
0,2017,08-29,09-07,2.7448735804278366,4.323858729114643,W,100%,Open,High,pos_change,17_Sep_m1,08-28,09-08
0,2017,09-25,10-10,3.069397455997348,8.412489598867744,W,100%,Low,High,pos_change,17_Oct_m1,09-23,10-17
0,2017,10-12,10-13,4.360944027738688,2.129301797849814,L,90%,Low,High,pos_change,17_Oct_m1,10-10,10-13
0,2017,11-01,11-03,1.946174857669536,3.750820528074925,W,100%,Low,High,pos_change,17_Nov_m1,11-01,11-13
0,2017,11-20,12-04,2.90613195127697,1.7977510945180828,L,100%,Low,High,pos_change,17_Dec_m1,11-20,12-08
0,2018,01-04,01-05,2.2658185298162508,5.762480623812487,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-18
0,2018,02-09,02-16,2.242988555105843,10.82302363932637,W,100%,Low,High,pos_change,18_Feb_m1,02-06,02-16
0,2018,01-24,01-25,2.777777524033005,3.136120720916708,W,90%,Low,High,pos_change,18_Feb_m1,01-24,01-25
0,2018,03-02,03-13,2.29165942304693,14.522997929698118,W,100%,Low,High,pos_change,18_Mar_m1,02-28,03-13
0,2018,03-01,03-02,2.880661666325751,3.3284136838579568,W,90%,Low,High,pos_change,18_Mar_m1,02-28,03-03
0,2018,03-23,04-17,3.223003954591809,8.792544770912594,W,100%,Low,High,pos_change,18_Apr_m1,03-21,04-17
0,2018,04-26,04-27,1.741526459348998,7.144231308825789,W,100%,Low,High,pos_change,18_May_m1,04-26,05-08
0,2018,05-01,05-02,2.929289257697179,3.421466141557457,W,90%,Low,Open,pos_change,18_May_m1,05-01,05-04
0,2018,06-08,06-14,2.095717459612664,2.1953910835882806,W,100%,Low,High,pos_change,18_Jun_m1,06-06,06-14
0,2018,07-12,07-13,2.651742964923554,1.333846187540784,L,100%,Low,High,pos_change,18_Jul_m1,07-12,07-20
0,2018,07-11,07-12,4.845021464129734,2.5200252981727385,L,90%,Low,High,pos_change,18_Jul_m1,07-10,07-13
0,2018,07-27,08-09,1.9988372466947677,6.571185682319432,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-16
0,2018,08-08,08-09,1.9273882360786416,2.3462780736920217,W,90%,Low,High,pos_change,18_Aug_m1,08-08,08-11
0,2018,08-28,08-29,2.7448735804278366,1.1384790342080655,L,100%,Open,High,pos_change,18_Sep_m1,08-28,09-08
0,2018,09-26,10-03,3.069397455997348,9.082929406176026,W,100%,Low,High,pos_change,18_Oct_m1,09-24,10-15
0,2018,10-01,10-02,4.331008915121365,5.800866365624855,W,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,11-02,11-08,1.946174857669536,5.433157038561163,W,100%,Low,High,pos_change,18_Nov_m1,11-01,11-13
0,2018,10-29,10-30,5.9230804443359375,7.740779810327821,W,90%,Low,High,pos_change,18_Nov_m1,10-29,10-30
0,2018,11-27,12-03,3.507404520654715,8.39235852029703,W,100%,Low,High,pos_change,18_Dec_m1,11-25,12-18
0,2018,11-20,11-21,5.831535221232259,1.6776405032224837,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-23
0,2019,01-04,01-18,2.2658185298162508,8.43214772812752,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-18
0,2019,01-07,01-08,3.827328155904492,2.737965303308824,L,90%,Low,High,pos_change,19_Jan_m1,01-07,01-08
0,2019,02-08,02-15,2.055450782063082,7.623411737905737,W,100%,Low,High,pos_change,19_Feb_m1,02-07,02-15
0,2019,01-24,01-25,2.68123600740968,0.0,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-25
0,2019,02-28,03-13,2.29165942304693,3.332698874769076,W,100%,Low,High,pos_change,19_Mar_m1,02-28,03-13
0,2019,02-28,03-01,2.880661666325751,1.647413196858527,L,90%,Low,High,pos_change,19_Mar_m1,02-28,03-03
0,2019,03-22,04-17,3.223003954591809,11.990229614525589,W,100%,Low,High,pos_change,19_Apr_m1,03-21,04-17
0,2019,03-19,03-20,4.502540776674554,0.740743566442419,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,04-26,04-29,1.741526459348998,1.7663040359600373,W,100%,Low,High,pos_change,19_May_m1,04-26,05-08
0,2019,05-02,05-03,2.929289257697179,3.3918611316209866,W,90%,Low,Open,pos_change,19_May_m1,05-01,05-04
0,2019,06-06,06-11,2.095717459612664,6.313191371053328,W,100%,Low,High,pos_change,19_Jun_m1,06-06,06-14
0,2019,05-29,05-30,4.895885815831058,3.9233715125850672,L,90%,Low,High,pos_change,19_Jun_m1,05-29,05-30
0,2019,06-28,07-01,2.576650096082844,3.712249258462219,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-11
0,2019,07-29,07-30,1.9988372466947677,3.0130024237376043,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-16
0,2019,08-08,08-09,1.9273882360786416,2.374210751929098,W,90%,Low,High,pos_change,19_Aug_m1,08-08,08-11
0,2019,08-26,09-05,2.2819863286478155,13.0828688816471,W,100%,Low,High,pos_change,19_Sep_m1,08-26,09-08
0,2019,09-25,10-15,3.069397455997348,7.385677177488252,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-17
0,2019,09-26,09-27,4.80769415130027,1.7481149492408077,L,90%,Low,High,pos_change,19_Oct_m1,09-26,09-29
0,2019,11-01,11-12,1.946174857669536,5.71736851176531,W,100%,Low,High,pos_change,19_Nov_m1,11-01,11-13
0,2019,10-29,10-30,5.9230804443359375,0.6934555085508838,L,90%,Low,High,pos_change,19_Nov_m1,10-29,10-30
0,2019,11-25,11-26,3.507404520654715,1.948277703646956,L,100%,Low,High,pos_change,19_Dec_m1,11-25,12-18
0,2019,11-20,11-22,5.831535221232259,2.2311358163242847,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-23
0,2020,01-07,01-10,2.238191224172132,2.0207207569022767,L,100%,Low,High,pos_change,20_Jan_m1,01-04,01-14
0,2020,01-07,01-08,3.827328155904492,0.7301754281413115,L,90%,Low,High,pos_change,20_Jan_m1,01-07,01-08
0,2020,02-10,02-12,2.294452870391011,4.049501524479816,W,100%,Low,High,pos_change,20_Feb_m1,02-07,02-17
0,2020,02-28,03-03,2.29165942304693,10.111944287198886,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-19
0,2020,02-25,02-26,3.8843750409209856,2.28725299578202,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-23,04-17,3.223003954591809,35.329996241804444,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-17
0,2020,03-25,03-26,3.546754906656761,12.101785081132444,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-28,04-29,1.741526459348998,6.470993076514148,W,100%,Low,High,pos_change,20_May_m1,04-26,05-08
0,2020,05-05,05-06,2.1162029598029397,2.74207768750496,W,90%,Low,High,pos_change,20_May_m1,05-05,05-06
0,2020,06-09,06-10,2.095717459612664,2.2098558917785573,W,100%,Low,High,pos_change,20_Jun_m1,06-06,06-14
0,2020,06-29,07-01,2.576650096082844,5.761100342603644,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-11
0,2020,07-29,08-20,2.1726535053719047,4.8016684004027175,W,100%,Low,High,pos_change,20_Aug_m1,07-26,08-21
0,2020,07-20,07-21,3.798589370743428,4.364678371971554,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-23
0,2020,08-27,09-02,2.2819863286478155,7.138503695221426,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-08
0,2020,09-02,09-03,3.650793843018249,2.994712810192417,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-24,10-14,3.069397455997348,12.350275884084882,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-15
0,2020,09-24,09-25,3.7587440642316343,3.8413892620601007,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-27
0,2020,11-02,11-09,2.9813715613919456,7.029829741548234,W,100%,Low,High,pos_change,20_Nov_m1,11-01,11-19
0,2020,10-29,10-30,5.71736851176531,2.003645502739252,L,90%,Low,High,pos_change,20_Nov_m1,10-29,10-30
0,2020,12-01,12-04,2.265096496318993,8.08869331853921,W,100%,Low,High,pos_change,20_Dec_m1,12-01,12-14
0,2020,11-23,11-24,4.631267327895833,4.070403615107543,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
