,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,05-24,05-25,2.151366256678285,8.608149001911492,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-02
0,2017,05-22,05-23,4.14394886891315,3.4858353397199733,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-24
0,2017,06-22,06-28,2.925735107022477,9.736691230358716,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-03
0,2017,06-21,06-23,4.965351143241266,5.858136350796445,W,90%,Low,High,pos_change,17_Jul_m1,06-21,06-24
0,2017,08-07,08-08,2.8169014084507045,3.2503694453428897,W,100%,Low,High,pos_change,17_Aug_m1,08-06,08-18
0,2017,08-29,09-06,3.818287209536273,5.630959193278736,W,100%,Low,High,pos_change,17_Sep_m1,08-28,09-12
0,2017,08-22,08-23,6.995887949939032,1.4684904144405997,L,90%,Close,High,pos_change,17_Sep_m1,08-22,08-23
0,2017,09-22,09-26,1.675977653631285,1.530610755402492,L,100%,Close,Open,pos_change,17_Oct_m1,09-21,09-27
0,2017,09-28,09-29,5.488391051339631,1.9486255909263592,L,90%,Low,High,pos_change,17_Oct_m1,09-28,10-01
0,2017,10-27,11-17,6.377327453158246,5.177304661800488,L,100%,Low,High,pos_change,17_Nov_m1,10-25,11-17
0,2017,10-26,10-27,7.279285801106567,0.0,L,90%,Low,High,pos_change,17_Nov_m1,10-26,10-29
0,2017,11-20,11-29,4.0,4.760829334733058,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-07
0,2017,11-21,11-22,5.88290406214603,0.5540371035329785,L,90%,Open,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-02,01-05,0.0,4.684193542398857,W,100%,High,Low,pos_change,18_Jan_m1,01-01,01-07
0,2018,01-08,01-09,2.8914586262953117,1.7020363344350191,L,90%,Low,High,pos_change,18_Jan_m1,01-08,01-09
0,2018,02-01,02-02,3.994910242501183,1.5714376008917097,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-16
0,2018,02-06,02-07,5.447824312308375,8.322703598720452,W,90%,Low,Open,pos_change,18_Feb_m1,02-05,02-08
0,2018,02-20,02-27,3.603603603603604,4.241470698817816,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-07
0,2018,02-21,02-22,5.135624216581544,2.795776525166234,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,03-27,04-18,3.932577217767264,15.02212197579619,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-19
0,2018,03-19,03-20,7.053712509681631,3.136278000553097,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-26,04-27,1.7996295364094872,3.151602046760265,W,100%,Low,High,pos_change,18_May_m1,04-24,05-04
0,2018,04-30,05-01,3.605775476325187,0.0,L,90%,Low,High,pos_change,18_May_m1,04-30,05-01
0,2018,05-22,06-01,2.332203526786328,5.560977863107254,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-02
0,2018,05-22,05-24,6.469666928890012,3.332687018063917,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-25,06-27,2.925735107022477,4.610215369394459,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-03
0,2018,06-21,06-22,4.964921976268384,0.7921056920274762,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-24
0,2018,07-27,08-09,3.0381646775107347,2.9050871000170937,L,100%,Low,High,pos_change,18_Aug_m1,07-26,08-15
0,2018,07-23,07-24,3.7138193610579817,1.3875377351555762,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-20,08-28,4.25531914893617,4.8979022474284015,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-02
0,2018,08-20,08-21,7.586209527377425,2.755908758836092,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,09-28,10-01,3.00345893728354,1.4882650611247152,L,100%,Low,High,pos_change,18_Oct_m1,09-28,10-04
0,2018,09-26,09-27,4.725711481690304,3.622823530414284,L,90%,Open,High,pos_change,18_Oct_m1,09-26,09-27
0,2018,10-29,11-02,3.850748776136972,10.299028992680004,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-16
0,2018,10-25,10-26,6.377327453158246,1.1954524931798176,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
0,2018,11-20,12-03,4.0,9.62205983354425,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-07
0,2019,01-03,01-07,0.0,10.986319604014655,W,100%,High,Low,pos_change,19_Jan_m1,01-01,01-07
0,2019,01-04,01-07,3.988608509231459,8.300774297418556,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,02-04,02-13,3.931473426525783,6.674087615304028,W,100%,Low,High,pos_change,19_Feb_m1,02-02,02-15
0,2019,02-07,02-08,4.28288692921829,0.9557646513055598,L,90%,Low,High,pos_change,19_Feb_m1,02-06,02-09
0,2019,02-20,02-25,3.603603603603604,5.687373673957926,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-07
0,2019,03-27,04-18,3.932577217767264,21.80383504973367,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-19
0,2019,03-19,03-20,7.053712509681631,0.5466458294856769,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,04-26,04-29,1.7996295364094872,2.023726902107362,W,100%,Low,High,pos_change,19_May_m1,04-24,05-04
0,2019,05-01,05-02,3.605775476325187,1.4889333335553716,L,90%,Low,High,pos_change,19_May_m1,04-30,05-03
0,2019,05-20,05-22,2.332203526786328,5.986942211938411,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-02
0,2019,05-23,05-24,7.476905884016462,3.9404684467277376,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-25
0,2019,07-05,07-08,0.6996663364717616,2.349215040144772,W,100%,Low,High,pos_change,19_Jul_m1,07-02,07-13
0,2019,06-25,06-26,4.083428233567847,3.811512726062922,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-26
0,2019,08-05,08-08,3.791178400041537,4.523807193086154,W,100%,Low,High,pos_change,19_Aug_m1,08-04,08-16
0,2019,08-20,09-09,4.8979022474284015,26.19754386740356,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-09
0,2019,08-20,08-21,7.586209527377425,2.797800552287552,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-03,10-10,1.6650350729851986,4.610450859393142,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-10
0,2019,10-30,11-05,3.345408118077317,10.85315370402557,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-06
0,2019,10-25,10-28,6.377327453158246,4.718046209861152,L,90%,Low,High,pos_change,19_Nov_m1,10-25,10-28
0,2019,11-20,11-26,4.096838064730571,6.99075889852366,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-01
0,2019,11-18,11-19,6.060604039681448,1.9834398219303484,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-03,01-07,0.0,3.840548990023185,W,100%,High,Low,pos_change,20_Jan_m1,01-01,01-07
0,2020,01-03,01-06,3.510111058489019,2.7807492977952646,L,90%,Low,High,pos_change,20_Jan_m1,01-03,01-06
0,2020,02-03,02-12,3.931473426525783,6.573148653521573,W,100%,Low,High,pos_change,20_Feb_m1,02-02,02-15
0,2020,02-05,02-06,5.302060103586539,2.535211267605634,L,90%,Low,High,pos_change,20_Feb_m1,02-05,02-08
0,2020,03-12,03-13,2.1670498753421428,14.357109561795973,W,100%,Low,High,pos_change,20_Mar_m1,03-11,03-20
0,2020,03-09,03-10,3.5190026465085773,8.169014796727513,W,90%,Low,High,pos_change,20_Mar_m1,03-07,03-10
0,2020,03-27,04-09,2.682675728334874,55.66980097904584,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-10
0,2020,03-23,03-24,6.141348315704756,26.40845777496093,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-24
0,2020,04-21,04-28,2.2163385287384414,39.66058157700385,W,100%,Low,High,pos_change,20_May_m1,04-20,04-28
0,2020,04-20,04-21,4.134861682037217,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-21,06-08,2.332203526786328,72.32782140473714,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-13
0,2020,05-21,05-22,6.469666928890012,11.57739480555166,W,90%,Low,High,pos_change,20_Jun_m1,05-21,05-24
0,2020,06-22,07-01,2.925735107022477,10.149060009905504,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-03
0,2020,06-23,06-24,4.457571892033419,2.641102968305676,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-24
0,2020,08-04,08-11,3.791178400041537,20.419401772068724,W,100%,Low,High,pos_change,20_Aug_m1,08-04,08-16
0,2020,07-23,07-24,4.887709353332792,5.587626978294137,W,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,08-24,09-03,2.7993471013804343,29.523619436142532,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-04
0,2020,08-24,08-25,4.992392370837895,10.228183955150888,W,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,10-02,10-09,1.6650350729851986,17.380876204704478,W,100%,Low,High,pos_change,20_Oct_m1,10-01,10-10
0,2020,09-25,09-28,4.498589425807068,4.040734299134293,L,90%,Low,High,pos_change,20_Oct_m1,09-25,09-28
0,2020,10-27,11-18,7.116748892315268,33.15279311844394,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-20
0,2020,10-28,10-29,8.149274070815801,5.790647815600524,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-29
0,2020,12-07,12-11,1.714733190468014,7.779754383160229,W,100%,Low,High,pos_change,20_Dec_m1,12-05,12-14
0,2020,12-07,12-08,3.2745572092636217,3.410608021578635,W,90%,Low,High,pos_change,20_Dec_m1,12-05,12-08
