,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,10-27,11-14,3.6900688031301616,7.213788285269608,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-18
0,2016,10-27,10-28,4.909726080486529,1.8383240802791387,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,11-22,11-25,2.530540670922362,2.9288007196043697,W,100%,Low,High,pos_change,16_Dec_m1,11-22,12-03
0,2016,12-01,12-02,3.6231911700704815,1.255810168362403,L,90%,Low,High,pos_change,16_Dec_m1,12-01,12-04
0,2017,01-06,01-11,1.3575200428142458,2.5103316507188147,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-13
0,2017,02-07,02-17,3.2811726760364235,4.9805568803169455,W,100%,Low,High,pos_change,17_Feb_m1,02-04,02-17
0,2017,01-25,01-26,5.057724295122504,1.2733756045003382,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-21,02-23,1.980620352711256,2.1500885382580712,W,100%,Low,High,pos_change,17_Mar_m1,02-20,02-27
0,2017,03-22,03-24,2.021220818723821,2.8002166275881755,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-17
0,2017,05-08,05-16,1.0546224837104274,3.453595039858421,W,100%,Low,High,pos_change,17_May_m1,05-06,05-16
0,2017,05-04,05-05,2.8227963367338917,0.9659053197347508,L,90%,Low,High,pos_change,17_May_m1,05-04,05-07
0,2017,06-06,06-07,1.5738223515536671,1.0738751843915242,L,100%,Low,High,pos_change,17_Jun_m1,06-03,06-11
0,2017,05-24,05-25,2.5205536669892394,2.2180242052245007,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-26
0,2017,06-23,07-03,1.9983327772218429,2.57106191098558,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-13
0,2017,08-01,08-14,2.07673409277274,4.766704430334945,W,100%,Low,High,pos_change,17_Aug_m1,08-01,08-18
0,2017,08-07,08-10,3.4975000935975853,2.302088593647452,L,90%,Low,High,pos_change,17_Aug_m1,08-07,08-10
0,2017,08-23,09-05,1.463565367880727,4.402093071683503,W,100%,Low,High,pos_change,17_Sep_m1,08-23,09-05
0,2017,09-22,10-03,2.0861010500402504,3.9431510528046623,W,100%,Low,High,pos_change,17_Oct_m1,09-22,10-03
0,2017,09-27,09-28,4.163571952104703,1.442486304107648,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-25,11-17,3.3709663525102345,1.844230077952868,L,100%,Low,High,pos_change,17_Nov_m1,10-25,11-17
0,2017,10-23,10-26,5.5561494842641,2.558780116889313,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-24,11-30,2.530540670922362,5.199716076716149,W,100%,Low,High,pos_change,17_Dec_m1,11-22,12-03
0,2017,11-20,11-21,4.386376209240882,3.0154931266795013,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-05,01-12,1.3575200428142458,4.67692190384776,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-13
0,2018,02-06,02-07,2.87532379084106,10.888157737363898,W,100%,Low,High,pos_change,18_Feb_m1,02-03,02-16
0,2018,01-22,01-24,4.549192900922306,2.774061708631556,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,02-21,02-26,1.980620352711256,3.789780516597542,W,100%,Low,High,pos_change,18_Mar_m1,02-20,02-27
0,2018,03-19,03-21,2.2937159556175,2.352272380482067,W,100%,Low,High,pos_change,18_Apr_m1,03-19,03-29
0,2018,04-25,05-14,1.8123675904180876,9.796614463338653,W,100%,Low,High,pos_change,18_May_m1,04-23,05-18
0,2018,05-04,05-07,2.8227963367338917,2.0127605234375645,L,90%,Low,High,pos_change,18_May_m1,05-04,05-07
0,2018,06-04,06-13,1.5738223515536671,7.24051738147914,W,100%,Low,High,pos_change,18_Jun_m1,06-03,06-14
0,2018,05-21,05-22,2.6029132154218795,1.4787227549451465,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-25,07-13,1.9983327772218429,2.496665220004737,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-13
0,2018,06-21,06-22,3.156703727001672,1.3040613916375137,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-24
0,2018,08-02,08-09,1.9711350543825985,3.198141226456588,W,100%,Low,High,pos_change,18_Aug_m1,08-01,08-16
0,2018,08-23,09-05,1.463565367880727,3.781258814088504,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-05
0,2018,08-20,08-21,6.437327487595739,2.732861700859943,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,09-27,10-01,2.0861010500402504,2.003206667898726,L,100%,Low,High,pos_change,18_Oct_m1,09-24,10-14
0,2018,09-27,09-28,4.052707329773838,1.546170060233156,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-23,11-08,2.636723279283716,7.552439475384332,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-14
0,2018,10-23,10-24,5.184939429399158,3.950064169712801,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-26
0,2018,11-20,11-30,2.564102564102564,8.005985100112275,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-02
0,2018,11-19,11-20,5.810592257168646,0.0,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-09,1.3575200428142458,4.280045080271693,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-13
0,2019,02-04,02-13,1.6547900867591157,2.6327221683549773,W,100%,Low,High,pos_change,19_Feb_m1,02-03,02-13
0,2019,01-23,01-24,4.492487351020926,1.718902206487534,L,90%,Low,High,pos_change,19_Feb_m1,01-21,01-24
0,2019,02-21,02-25,1.980620352711256,1.4742130788499384,L,100%,Low,High,pos_change,19_Mar_m1,02-20,02-27
0,2019,03-18,04-18,2.414772727272727,13.958205831547088,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-18
0,2019,03-25,03-26,3.878512887177913,1.9521553455017813,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-23,04-24,1.743088482765323,2.3939490494590903,W,100%,Low,High,pos_change,19_May_m1,04-22,05-17
0,2019,05-06,05-07,2.8227963367338917,0.0,L,90%,Low,High,pos_change,19_May_m1,05-04,05-07
0,2019,06-03,06-14,1.5738223515536671,9.403973509933774,W,100%,Low,High,pos_change,19_Jun_m1,06-03,06-14
0,2019,05-23,05-24,2.5205536669892394,4.074728170827002,W,90%,Low,High,pos_change,19_Jun_m1,05-23,05-26
0,2019,07-10,07-15,1.623226080598899,5.013648005028247,W,100%,Low,High,pos_change,19_Jul_m1,07-09,07-18
0,2019,06-24,06-25,3.156703727001672,0.9652939905721628,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-02,08-09,1.9711350543825985,0.6300937177929349,L,100%,Low,High,pos_change,19_Aug_m1,08-01,08-16
0,2019,08-19,08-30,1.5896293241843489,11.675597108812555,W,100%,Low,High,pos_change,19_Sep_m1,08-19,08-30
0,2019,08-20,08-21,6.437327487595739,4.105201861260158,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,09-26,10-01,1.923593301233466,2.4061111383563047,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-03
0,2019,09-24,09-25,3.169013375068694,1.632706730525765,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-24,11-04,2.6809156578005724,2.282572574011704,L,100%,Low,High,pos_change,19_Nov_m1,10-21,11-14
0,2019,10-21,10-22,4.566067982774319,1.1417182778480348,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-22,11-27,2.564102564102564,2.589412539767007,W,100%,Low,High,pos_change,19_Dec_m1,11-19,12-02
0,2019,11-19,11-20,5.810592257168646,0.0,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-06,01-09,1.3575200428142458,4.22828531115873,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-13
0,2020,02-04,02-14,3.2811726760364235,4.772891606720569,W,100%,Low,High,pos_change,20_Feb_m1,02-04,02-17
0,2020,01-28,01-29,5.335159517492449,1.9580716056994465,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-31
0,2020,03-02,03-04,1.3593862295656107,10.448991375840746,W,100%,Low,High,pos_change,20_Mar_m1,03-02,03-15
0,2020,02-26,02-27,2.9940645760065125,0.2133834006364514,L,90%,Low,High,pos_change,20_Mar_m1,02-26,02-27
0,2020,03-26,04-07,1.713032724529198,11.84109622485017,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-08
0,2020,03-25,03-26,3.757485507800124,10.111109415690104,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-22,04-28,1.0190325666088682,11.474595754742996,W,100%,Low,High,pos_change,20_May_m1,04-22,05-02
0,2020,04-20,04-21,1.97841853543062,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-04,06-10,1.5738223515536671,4.776339461718117,W,100%,Low,High,pos_change,20_Jun_m1,06-03,06-14
0,2020,06-25,07-13,1.9983327772218429,6.4657260944007495,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-13
0,2020,06-22,06-23,3.156703727001672,3.230014301657895,W,90%,Low,High,pos_change,20_Jul_m1,06-22,06-25
0,2020,08-04,08-18,2.07673409277274,10.134926700093654,W,100%,Low,High,pos_change,20_Aug_m1,08-01,08-20
0,2020,08-03,08-04,2.8117825829265364,0.8356235587374613,L,90%,Low,High,pos_change,20_Aug_m1,08-03,08-04
0,2020,08-24,08-27,1.463565367880727,3.9124568153882544,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-05
0,2020,08-31,09-01,5.122678668272631,1.346907634022952,L,90%,Low,High,pos_change,20_Sep_m1,08-29,09-01
0,2020,09-28,10-02,1.923593301233466,3.988161030755804,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-03
0,2020,09-24,09-25,3.169013375068694,2.376075829033101,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-23,11-05,2.9068993412704405,3.380437352774922,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-20
0,2020,10-23,10-26,5.184939429399158,0.7082851270930824,L,90%,Low,High,pos_change,20_Nov_m1,10-23,10-26
0,2020,12-04,12-18,1.7612239715868043,4.915905391562509,W,100%,Low,High,pos_change,20_Dec_m1,12-02,12-18
0,2020,11-23,11-24,2.807229172271412,2.225932209875808,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
