,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,11-02,11-17,3.40632438875013,20.64914113863013,W,100%,Low,High,pos_change,16_Nov_m1,10-31,11-17
0,2016,10-27,10-28,5.804311847899478,1.0802495594959212,L,90%,Open,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,11-21,12-08,1.851851851851852,16.11413538783793,W,100%,Open,High,pos_change,16_Dec_m1,11-21,12-10
0,2016,12-01,12-02,2.2624504214481136,2.7669166942169263,W,90%,Low,High,pos_change,16_Dec_m1,12-01,12-04
0,2017,01-03,01-05,1.690331309295539,4.705877865062041,W,100%,Low,High,pos_change,17_Jan_m1,01-03,01-20
0,2017,01-31,02-15,2.7915227449645656,10.421652970906658,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-17
0,2017,02-28,03-01,2.5451938163470724,6.142083375262969,W,100%,Low,High,pos_change,17_Mar_m1,02-28,03-16
0,2017,02-28,03-01,3.440031854149405,6.142083375262969,W,90%,Low,High,pos_change,17_Mar_m1,02-27,03-02
0,2017,03-30,04-05,1.940086504928578,2.711459359477145,W,100%,Low,High,pos_change,17_Apr_m1,03-30,04-11
0,2017,03-29,03-30,4.304060375231956,3.4641601660090857,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-27,05-04,2.911830714247293,4.781624636389535,W,100%,Open,High,pos_change,17_May_m1,04-27,05-18
0,2017,04-25,04-26,4.6134290450537225,3.197267443937125,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,05-22,06-16,2.4602068303263227,10.195390733832983,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-16
0,2017,05-23,05-25,2.759485672575226,2.449755337834344,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-26,07-11,3.1802174916679866,7.465231627273212,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-16
0,2017,06-23,06-26,5.174156642365859,1.8163739990412104,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,07-27,08-04,2.2040966353800138,5.146949797919217,W,100%,Low,High,pos_change,17_Aug_m1,07-25,08-04
0,2017,07-24,07-25,3.256537972041328,3.724133721713362,W,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,08-29,09-01,1.6624096854939707,3.088523753269861,W,100%,Open,Open,pos_change,17_Sep_m1,08-27,09-06
0,2017,08-21,08-24,2.8215780297750257,3.520823622434456,W,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,10-04,10-06,2.131849934100455,3.684486075847628,W,100%,Low,Close,pos_change,17_Oct_m1,10-01,10-11
0,2017,11-02,11-03,3.40632438875013,2.752882929429662,L,100%,Low,High,pos_change,17_Nov_m1,10-31,11-17
0,2017,11-22,12-04,2.023320149777888,9.61222784685703,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-07
0,2017,11-29,11-30,2.277750445582274,4.7022737563618096,W,90%,Low,High,pos_change,17_Dec_m1,11-29,12-02
0,2018,01-11,01-16,0.9166357352027418,4.280876031461734,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-16
0,2018,01-03,01-05,2.620758395519279,2.9644305408879066,W,90%,Low,High,pos_change,18_Jan_m1,01-03,01-06
0,2018,01-26,02-15,2.6325118703811663,3.955166655801341,W,100%,Low,High,pos_change,18_Feb_m1,01-26,02-15
0,2018,01-30,01-31,3.638275140237004,1.7439380834561968,L,90%,Low,High,pos_change,18_Feb_m1,01-30,01-31
0,2018,03-02,03-12,2.5451938163470724,7.621348484094724,W,100%,Low,High,pos_change,18_Mar_m1,02-28,03-16
0,2018,04-02,04-05,1.940086504928578,6.525498136172497,W,100%,Low,High,pos_change,18_Apr_m1,03-30,04-11
0,2018,04-30,05-16,2.911830714247293,5.318810188779312,W,100%,Open,High,pos_change,18_May_m1,04-27,05-18
0,2018,04-26,04-27,3.98406374501992,1.4831215595198304,L,90%,Low,High,pos_change,18_May_m1,04-26,04-28
0,2018,05-24,05-25,2.04735902326361,1.7209379154881033,L,100%,Low,High,pos_change,18_Jun_m1,05-22,06-15
0,2018,06-28,07-10,3.1802174916679866,3.849552730972953,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-16
0,2018,06-25,06-26,5.174156642365859,1.7150296440370203,L,90%,Low,High,pos_change,18_Jul_m1,06-23,06-26
0,2018,07-25,08-01,2.2040966353800138,4.7268192379616965,W,100%,Low,High,pos_change,18_Aug_m1,07-25,08-04
0,2018,07-24,07-25,3.256537972041328,2.597267361024479,L,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-31,09-11,2.3824868141579225,2.982584866571922,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-20
0,2018,08-23,08-24,3.006722206247063,1.017087065809503,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,10-02,10-04,2.131849934100455,4.898238618320205,W,100%,Low,Close,pos_change,18_Oct_m1,10-01,10-11
0,2018,09-27,09-28,3.359718379379672,0.5080617183799562,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-30
0,2018,10-30,11-12,2.739729289441008,8.05962223126047,W,100%,Low,High,pos_change,18_Nov_m1,10-30,11-13
0,2018,10-24,10-25,5.574676080541571,3.1109976778744826,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,12-14,12-18,2.0761889576424597,2.6212364930159984,W,100%,Low,High,pos_change,18_Dec_m1,12-13,12-20
0,2018,11-29,11-30,3.1489351962475065,2.23157363027459,L,90%,Low,High,pos_change,18_Dec_m1,11-27,11-30
0,2019,01-03,01-18,1.690331309295539,17.622366389477843,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-18
0,2019,01-28,02-15,2.6325118703811663,6.478623412571031,W,100%,Low,High,pos_change,19_Feb_m1,01-26,02-15
0,2019,01-30,01-31,3.638275140237004,0.0,L,90%,Low,High,pos_change,19_Feb_m1,01-30,01-31
0,2019,03-01,03-04,1.7382041923914584,1.9152658115545784,W,100%,Low,High,pos_change,19_Mar_m1,02-28,03-15
0,2019,04-01,04-03,1.940086504928578,6.918495218148414,W,100%,Low,High,pos_change,19_Apr_m1,03-30,04-11
0,2019,04-30,05-01,2.826683902944884,2.221926766489091,L,100%,Low,High,pos_change,19_May_m1,04-27,05-17
0,2019,04-24,04-25,4.6134290450537225,2.553979021575337,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,05-23,05-24,1.6672554255068732,2.0912250719572367,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-15
0,2019,06-26,07-01,3.1802174916679866,5.629983953913936,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-16
0,2019,06-27,06-28,4.584586347446899,3.04016047619849,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,07-22,07-31,2.258904003987171,6.058440812693337,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-02
0,2019,07-24,07-26,3.256537972041328,3.283079880200125,W,90%,Low,High,pos_change,19_Aug_m1,07-24,07-27
0,2019,08-29,09-18,2.3824868141579225,10.986290533601352,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-20
0,2019,08-28,08-30,2.975633666079565,6.911268186374396,W,90%,Low,High,pos_change,19_Sep_m1,08-28,08-31
0,2019,10-03,10-11,2.131849934100455,7.911444874178331,W,100%,Low,Close,pos_change,19_Oct_m1,10-01,10-11
0,2019,09-27,09-30,3.235245307810814,1.6087070717956804,L,90%,Low,High,pos_change,19_Oct_m1,09-27,09-30
0,2019,10-31,11-07,2.739729289441008,13.435397886439668,W,100%,Low,High,pos_change,19_Nov_m1,10-30,11-13
0,2019,10-21,10-22,5.604939401885609,2.252185224923376,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-21,12-06,2.233675635771399,5.381813742897728,W,100%,Open,High,pos_change,19_Dec_m1,11-21,12-07
0,2020,01-13,01-14,0.9166357352027418,1.853762120937968,W,100%,Low,High,pos_change,20_Jan_m1,01-11,01-16
0,2020,01-31,02-05,2.7915227449645656,7.120590809289736,W,100%,Low,High,pos_change,20_Feb_m1,01-28,02-17
0,2020,02-03,02-05,3.837232862252593,6.024681672876649,W,90%,Low,High,pos_change,20_Feb_m1,02-03,02-06
0,2020,02-28,03-03,2.2992557764595536,8.292397860711151,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-16
0,2020,02-24,02-25,3.2910928228236256,0.9271733646157376,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,04-02,04-09,1.940086504928578,38.66615804037476,W,100%,Low,High,pos_change,20_Apr_m1,03-30,04-11
0,2020,04-27,04-29,1.7929262043084329,18.252737685103572,W,100%,Close,High,pos_change,20_May_m1,04-27,05-07
0,2020,05-22,06-05,2.017294516009209,53.50877156291385,W,100%,Low,Close,pos_change,20_Jun_m1,05-21,06-16
0,2020,05-26,05-27,2.6997840617661293,16.061129313176302,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-26,06-30,3.1802174916679866,9.29769868640779,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-16
0,2020,07-20,08-11,3.2771338117150246,26.40743624662118,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-17
0,2020,07-20,07-21,4.144546341913235,9.982595858385505,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-23
0,2020,09-01,09-04,2.282783496448605,9.85515103033829,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-18
0,2020,08-25,08-26,2.5914076686519025,0.8800565001069016,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-02,10-08,2.131849934100455,18.049571540220036,W,100%,Low,Close,pos_change,20_Oct_m1,10-01,10-11
0,2020,09-29,09-30,3.235245307810814,5.454551477504258,W,90%,Low,High,pos_change,20_Oct_m1,09-27,09-30
0,2020,10-19,11-09,3.439887934323586,35.4161530124655,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-20
0,2020,10-21,10-23,6.113535553936947,10.28192429926965,W,90%,Low,High,pos_change,20_Nov_m1,10-20,10-23
0,2020,12-08,12-09,1.6572718963497264,2.6592679882825228,W,100%,Low,High,pos_change,20_Dec_m1,12-06,12-12
