,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-30,02-13,1.227210294011233,3.196423105389697,W,100%,Low,High,pos_change,17_Feb_m1,01-27,02-13
0,2017,01-26,01-27,1.8446616756105885,0.7980421035706435,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-28
0,2017,03-01,03-17,2.009273570324575,2.4992012480819565,W,100%,Low,High,pos_change,17_Mar_m1,02-27,03-17
0,2017,02-27,02-28,2.4771838331160363,1.3405683923291345,L,90%,Low,High,pos_change,17_Mar_m1,02-25,02-28
0,2017,03-30,04-07,2.51221956742866,3.007644837100763,W,100%,Open,High,pos_change,17_Apr_m1,03-29,04-09
0,2017,03-21,03-22,4.412164145730505,0.7781449170568396,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-22
0,2017,05-01,05-05,1.9305019305019304,1.6754605125566036,L,100%,Low,High,pos_change,17_May_m1,04-29,05-06
0,2017,04-25,04-26,3.600271157790944,3.2106548171472467,L,90%,Low,High,pos_change,17_May_m1,04-25,04-26
0,2017,05-25,06-05,2.3060068636625504,4.327671072376897,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-06
0,2017,05-23,05-24,2.6525198938992043,0.7410890563709452,L,90%,Open,High,pos_change,17_Jun_m1,05-22,05-24
0,2017,06-29,07-05,3.305658806818476,2.2232360669732367,L,100%,Low,High,pos_change,17_Jul_m1,06-26,07-15
0,2017,07-26,08-01,1.8018018018018016,3.5687145460521736,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-06
0,2017,08-03,08-04,3.022670025188917,0.9536572549959402,L,90%,Low,High,pos_change,17_Aug_m1,08-02,08-05
0,2017,08-22,08-24,1.2912022641325749,1.5122376851160402,W,100%,Low,High,pos_change,17_Sep_m1,08-22,09-02
0,2017,10-03,10-13,1.5027322404371584,3.912848125524324,W,100%,Low,High,pos_change,17_Oct_m1,10-02,10-17
0,2017,09-21,09-22,4.010695187165775,0.0,L,90%,Open,Open,pos_change,17_Oct_m1,09-21,09-22
0,2017,10-25,11-01,1.909533964066739,2.57801754450135,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-01
0,2017,10-25,10-26,3.648595758080381,2.0352757980613307,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-20,11-21,2.9003724260415376,1.26993590497551,L,100%,Low,High,pos_change,17_Dec_m1,11-20,12-10
0,2017,11-22,11-24,4.271356783919598,0.9136497804384844,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-24
0,2018,01-16,01-17,0.0,1.0256392457564254,W,100%,Close,Close,pos_change,18_Jan_m1,01-14,01-19
0,2018,01-02,01-03,1.5538963673412394,0.6618373616480935,L,90%,Low,High,pos_change,18_Jan_m1,01-01,01-04
0,2018,01-30,02-01,1.227210294011233,1.931652616043444,W,100%,Low,High,pos_change,18_Feb_m1,01-27,02-13
0,2018,02-27,03-16,1.851851851851852,8.739436354990607,W,100%,Low,High,pos_change,18_Mar_m1,02-25,03-16
0,2018,03-23,04-06,3.174352723017862,9.920635077339764,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-19
0,2018,03-21,03-22,4.412164145730505,1.6431917375344978,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-22
0,2018,05-02,05-07,1.9305019305019304,2.0711031703916785,W,100%,Low,High,pos_change,18_May_m1,04-29,05-08
0,2018,05-02,05-03,3.167419280285986,1.353558113479157,L,90%,Low,High,pos_change,18_May_m1,05-02,05-03
0,2018,05-23,06-05,2.3060068636625504,7.1805849168713385,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-06
0,2018,05-21,05-22,3.475935828877005,2.05733766677802,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-28,07-13,3.1216736849662934,4.600646889796805,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-20
0,2018,07-27,08-06,1.8018018018018016,5.525990192501875,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-06
0,2018,07-24,07-25,2.5735315969737536,4.674537796602144,W,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-22,09-06,1.7142857142857144,2.507504815625825,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-08
0,2018,10-08,10-10,1.9204389574759944,1.4463801697249792,L,100%,Close,High,pos_change,18_Oct_m1,10-06,10-17
0,2018,10-04,10-05,3.086196932964512,1.9916080217027616,L,90%,Low,High,pos_change,18_Oct_m1,10-04,10-07
0,2018,10-23,10-30,2.281824280502728,6.642239965000547,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-05
0,2018,10-23,10-24,3.73183333930692,5.208672086720867,W,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,12-12,12-13,1.4269678164018524,1.714689893152201,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-21
0,2018,11-19,11-20,3.605886567877828,1.8807420679431044,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-28,02-11,1.227210294011233,4.930379875135056,W,100%,Low,High,pos_change,19_Feb_m1,01-27,02-13
0,2019,01-24,01-25,1.830777817576688,1.8244456714996031,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-27
0,2019,03-01,03-13,1.851851851851852,4.143725442623571,W,100%,Low,High,pos_change,19_Mar_m1,02-26,03-15
0,2019,02-19,02-20,2.4310342196760506,0.5613308154103323,L,90%,Low,High,pos_change,19_Mar_m1,02-18,02-20
0,2019,03-20,04-15,3.174352723017862,6.677659648070847,W,100%,Low,High,pos_change,19_Apr_m1,03-20,04-19
0,2019,03-20,03-22,4.412164145730505,4.025831759163554,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,05-07,05-16,2.5281850343185903,3.7286264758780607,W,100%,Low,High,pos_change,19_May_m1,05-04,05-16
0,2019,04-30,05-01,3.5629948828238374,3.476292683402694,L,90%,Low,High,pos_change,19_May_m1,04-29,05-02
0,2019,05-23,06-06,2.3060068636625504,2.17448747935746,L,100%,Low,High,pos_change,19_Jun_m1,05-23,06-06
0,2019,05-20,05-22,3.475935828877005,1.9784962707040157,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-22
0,2019,06-26,07-10,2.299378983300373,6.436569525754441,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-19
0,2019,06-24,06-25,3.887045256363639,1.3511813976685725,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-25,07-31,2.140672782874617,5.979801953721394,W,100%,Low,High,pos_change,19_Aug_m1,07-25,08-09
0,2019,08-21,09-06,2.1520803443328558,6.194359309028613,W,100%,Low,High,pos_change,19_Sep_m1,08-20,09-08
0,2019,09-24,10-04,1.7777760823567708,2.876933822082814,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-05
0,2019,09-23,09-26,2.5096304224793573,3.478158095295885,W,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-23,10-31,2.281824280502728,4.200605664181654,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-05
0,2019,10-23,10-24,3.73183333930692,2.5366537622128904,L,90%,Low,High,pos_change,19_Nov_m1,10-23,10-24
0,2019,12-13,12-17,1.2143354673235671,1.6511410940674474,W,100%,Low,High,pos_change,19_Dec_m1,12-12,12-18
0,2019,11-21,11-22,4.414583340858594,0.7069617705948025,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-24
0,2020,02-12,02-18,1.9743667414432755,3.122399559065759,W,100%,Low,High,pos_change,20_Feb_m1,02-11,02-18
0,2020,02-12,02-13,2.1475542565354107,1.4127920747776646,L,90%,Low,High,pos_change,20_Feb_m1,02-10,02-13
0,2020,02-28,03-04,2.4310342196760506,10.750336869500304,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-17
0,2020,02-26,02-27,3.1940134527430804,0.0240003273271186,L,90%,Low,High,pos_change,20_Mar_m1,02-26,03-01
0,2020,04-01,04-06,2.51221956742866,10.185860138103438,W,100%,Open,High,pos_change,20_Apr_m1,03-29,04-06
0,2020,03-25,03-27,4.038038042669094,28.39776786236925,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,05-04,05-08,2.167484678071121,8.179547870549156,W,100%,Low,High,pos_change,20_May_m1,05-04,05-15
0,2020,04-22,04-23,3.325643073842257,2.0588264124920825,L,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,05-26,06-05,2.3060068636625504,13.219074962134613,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-07
0,2020,05-20,05-21,3.7729584110255168,3.346627998013473,L,90%,Low,High,pos_change,20_Jun_m1,05-20,05-23
0,2020,06-29,07-02,2.2232360669732367,10.442189859734174,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-10
0,2020,06-22,06-23,4.673718922748344,1.7999683889915958,L,90%,Low,High,pos_change,20_Jul_m1,06-22,06-23
0,2020,07-27,07-28,1.968784301742954,4.438543434003134,W,100%,Low,High,pos_change,20_Aug_m1,07-25,08-03
0,2020,07-27,07-28,3.245673829699082,4.438543434003134,W,90%,Low,High,pos_change,20_Aug_m1,07-27,07-28
0,2020,08-27,09-03,1.6705295261737072,7.376448929978821,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-07
0,2020,08-25,08-26,3.159656346953747,0.9518656185201358,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-24,10-05,1.7777760823567708,12.797443992560996,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-05
0,2020,09-21,09-22,3.452493381972181,2.563117839080203,L,90%,Low,High,pos_change,20_Oct_m1,09-21,09-22
0,2020,10-26,11-03,2.281824280502728,6.344107127663233,W,100%,Low,High,pos_change,20_Nov_m1,10-23,11-05
0,2020,10-19,10-20,4.242581120761877,1.4409781769346357,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,12-15,12-17,1.2143354673235671,4.896325846272551,W,100%,Low,High,pos_change,20_Dec_m1,12-12,12-18
