,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,01-10,01-18,2.3408996304831624,12.414227379107242,W,100%,Low,High,pos_change,19_Jan_m1,01-10,01-18
0,2019,01-03,01-04,2.7264847426856584,6.212358329239201,W,90%,Low,High,pos_change,19_Jan_m1,01-03,01-04
0,2019,01-24,01-30,2.812861209177318,10.850676799791431,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-01
0,2019,01-23,01-24,5.574638561198934,3.226098757928809,L,90%,Low,High,pos_change,19_Feb_m1,01-23,01-24
0,2019,03-04,03-05,1.7031555365026954,2.891206709040985,W,100%,Low,High,pos_change,19_Mar_m1,03-02,03-15
0,2019,02-22,02-25,5.434367094913773,2.8444742178265843,L,90%,Low,High,pos_change,19_Mar_m1,02-22,02-25
0,2019,03-22,04-12,3.9232736998184654,18.87337386818096,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-13
0,2019,04-23,05-01,3.096221573290929,6.58299254398047,W,100%,Low,High,pos_change,19_May_m1,04-22,05-02
0,2019,04-22,04-23,5.854877086203365,3.755655478238954,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-04,06-18,2.972779088245001,9.165488189013123,W,100%,Low,High,pos_change,19_Jun_m1,06-04,06-20
0,2019,05-23,05-24,3.702418065897388,2.563987993380307,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,06-27,07-01,3.383655607839861,5.361009289106555,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-17
0,2019,06-26,06-28,4.279344677253634,5.417620059632034,W,90%,Low,High,pos_change,19_Jul_m1,06-26,06-29
0,2019,08-07,08-08,2.6021386003848344,8.587641843282656,W,100%,Low,High,pos_change,19_Aug_m1,08-07,08-16
0,2019,07-22,07-23,3.584761239201099,2.1658044910384056,L,90%,Low,High,pos_change,19_Aug_m1,07-22,07-23
0,2019,08-23,09-13,2.631578947368421,21.832116348922444,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-17
0,2019,09-26,10-01,2.190800412757956,3.7719389135175305,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-03
0,2019,09-25,09-26,5.7591623036649215,3.5267894796406933,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-28
0,2019,10-28,11-07,3.810014384354868,9.475114226880656,W,100%,Low,High,pos_change,19_Nov_m1,10-26,11-14
0,2019,10-24,10-25,5.587331646900337,7.322623773285494,W,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-25,12-13,2.564652146739392,11.382150747445955,W,100%,Low,High,pos_change,19_Dec_m1,11-25,12-15
0,2019,11-19,11-20,6.117771038787112,1.131507070919878,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-31,02-20,3.609471148642617,13.041849658817831,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-21
0,2020,03-16,03-19,2.156680622547815,42.86835769840589,W,100%,Low,High,pos_change,20_Mar_m1,03-14,03-19
0,2020,02-25,02-26,4.316544476467102,2.6145255550038637,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-26
0,2020,03-25,04-09,2.415659800820692,24.41899088770753,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-17
0,2020,03-30,03-31,2.755607739210413,4.860552303296891,W,90%,Low,High,pos_change,20_Apr_m1,03-29,03-31
0,2020,04-24,04-29,3.096221573290929,24.05523400876641,W,100%,Low,High,pos_change,20_May_m1,04-22,05-02
0,2020,04-21,04-24,5.854877086203365,12.570424110568029,W,90%,Low,High,pos_change,20_May_m1,04-21,04-24
0,2020,06-04,06-08,2.936961649654352,12.97162399195108,W,100%,Low,High,pos_change,20_Jun_m1,06-04,06-17
0,2020,05-26,05-27,3.6615197394293726,14.904413787138212,W,90%,Open,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-29,07-16,3.383655607839861,9.962158623311815,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-17
0,2020,06-26,06-29,4.279344677253634,2.043517342264888,L,90%,Low,High,pos_change,20_Jul_m1,06-26,06-29
0,2020,07-22,07-24,3.4694296277902423,7.151331926858087,W,100%,Low,High,pos_change,20_Aug_m1,07-21,07-31
0,2020,08-13,08-14,3.840894004803556,1.6503375847867958,L,90%,Low,High,pos_change,20_Aug_m1,08-13,08-14
0,2020,08-27,09-03,2.325575635246216,7.136854922899073,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-06
0,2020,09-02,09-03,4.534860616201804,5.457767582953106,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-25,10-02,2.190800412757956,12.096593402211274,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-03
0,2020,09-22,09-23,6.157115965666752,3.986565716981713,L,90%,Low,High,pos_change,20_Oct_m1,09-22,09-23
0,2020,10-28,11-16,4.685986848324878,28.05938552106822,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-16
0,2020,10-26,10-27,6.035029852682975,1.9659210792723865,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-27
0,2020,11-27,12-04,2.564652146739392,2.8872473286007385,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-15
0,2020,12-01,12-04,3.52673971515408,3.674816982351619,W,90%,Low,High,pos_change,20_Dec_m1,12-01,12-04
