,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,04-28,05-05,2.7170407132022305,3.004372871250212,W,100%,Low,High,pos_change,17_May_m1,04-25,05-08
0,2017,04-24,04-25,4.352448233908497,4.764085455940002,W,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,06-01,06-09,1.7564836533195274,2.35256050945078,W,100%,Low,High,pos_change,17_Jun_m1,06-01,06-10
0,2017,05-23,05-24,3.666082117581394,1.478972927027359,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-23,07-12,2.2007287992382984,4.580463393409997,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-13
0,2017,06-21,06-22,3.176226842269303,0.918391536995742,L,90%,Close,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,07-27,08-09,2.7996673257388807,4.068489096443469,W,100%,Low,High,pos_change,17_Aug_m1,07-27,08-11
0,2017,07-25,07-26,3.89418630072482,1.0803526090712847,L,90%,Low,High,pos_change,17_Aug_m1,07-25,07-26
0,2017,08-25,09-01,1.0996869814410382,1.3905841625807698,W,100%,Low,High,pos_change,17_Sep_m1,08-24,09-02
0,2017,09-28,10-18,4.113802484857733,5.662233817411426,W,100%,Low,High,pos_change,17_Oct_m1,09-27,10-18
0,2017,09-28,09-29,6.239737274220033,2.6554457195911056,L,90%,Low,High,pos_change,17_Oct_m1,09-28,09-29
0,2017,10-31,11-07,2.6205769128961176,3.4041908744155163,W,100%,Low,High,pos_change,17_Nov_m1,10-29,11-15
0,2017,10-25,10-27,6.199716038777171,3.0694304415563827,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,11-20,12-04,5.045088365609969,12.149253239522528,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-11
0,2017,11-20,11-21,5.959053783978978,3.0997511676380967,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-02,01-12,0.7664129295112702,9.057804151618654,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-15
0,2018,01-08,01-10,2.679909078294233,6.003781567881448,W,90%,Low,High,pos_change,18_Jan_m1,01-07,01-10
0,2018,01-25,01-26,2.383198967627347,3.025584411334014,W,100%,Low,High,pos_change,18_Feb_m1,01-25,02-13
0,2018,01-29,01-30,3.891592254882936,0.3792364366440608,L,90%,Low,High,pos_change,18_Feb_m1,01-29,01-30
0,2018,03-05,03-12,2.2597823541062274,11.261924339072856,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-15
0,2018,02-26,02-27,3.616193639216284,1.1471314619767534,L,90%,Low,High,pos_change,18_Mar_m1,02-24,02-27
0,2018,03-29,04-02,2.8060985524510187,2.217529379361461,L,100%,Low,High,pos_change,18_Apr_m1,03-29,04-10
0,2018,04-26,05-08,2.7170407132022305,6.731488560530089,W,100%,Low,High,pos_change,18_May_m1,04-25,05-08
0,2018,04-26,04-27,4.352448233908497,4.6596827746756135,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,05-23,06-07,3.257063350669754,4.743544176461586,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-08
0,2018,05-23,05-24,4.034229828850855,3.658928933724216,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-25,07-10,2.2007287992382984,5.510277479963277,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-13
0,2018,06-21,06-22,3.176226842269303,3.3120140463283745,W,90%,Low,High,pos_change,18_Jul_m1,06-21,06-22
0,2018,07-30,08-07,2.7996673257388807,6.91331037892049,W,100%,Low,High,pos_change,18_Aug_m1,07-27,08-11
0,2018,07-23,07-26,3.89418630072482,6.593254394557409,W,90%,Low,High,pos_change,18_Aug_m1,07-23,07-26
0,2018,09-04,09-19,1.5111563657179397,9.05028300566639,W,100%,Low,High,pos_change,18_Sep_m1,09-01,09-19
0,2018,08-20,08-21,3.967960803003691,3.327603917055698,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,09-28,10-04,4.113802484857733,6.171694334833618,W,100%,Low,High,pos_change,18_Oct_m1,09-27,10-18
0,2018,09-27,09-28,5.662233817411426,0.768214345767798,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-29,11-14,2.6205769128961176,17.082291862376003,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-15
0,2018,10-24,10-25,5.682701648076677,3.556454093162244,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,11-20,12-03,5.045088365609969,20.975933630835,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-11
0,2018,11-19,11-20,6.294774532355755,0.0,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-03,01-11,0.7664129295112702,11.976171480991152,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-15
0,2019,01-28,02-12,2.383198967627347,6.900777657514309,W,100%,Low,High,pos_change,19_Feb_m1,01-25,02-13
0,2019,01-22,01-23,4.251366366028655,2.109538672274031,L,90%,Low,High,pos_change,19_Feb_m1,01-21,01-24
0,2019,03-06,03-12,2.2597823541062274,2.014949010392838,L,100%,Low,High,pos_change,19_Mar_m1,03-03,03-15
0,2019,03-04,03-05,3.052137729666373,0.9808106428361216,L,90%,Low,High,pos_change,19_Mar_m1,03-02,03-05
0,2019,03-27,04-18,3.088663777203405,8.912098602590964,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-19
0,2019,04-25,05-01,2.7170407132022305,3.7707774894069046,W,100%,Low,High,pos_change,19_May_m1,04-25,05-08
0,2019,04-24,04-25,4.352448233908497,0.0,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,05-20,06-20,3.666082117581394,22.9499652456564,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-20
0,2019,05-23,05-24,5.063854509176342,2.9162030544390123,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,06-27,06-28,2.2007287992382984,2.052535536340853,L,100%,Low,High,pos_change,19_Jul_m1,06-25,06-30
0,2019,06-26,06-27,4.080640231583121,0.0,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-30,07-31,2.7996673257388807,1.592412595039815,L,100%,Low,High,pos_change,19_Aug_m1,07-27,08-11
0,2019,07-24,07-26,3.89418630072482,3.5924107425124063,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-26
0,2019,09-03,09-13,1.5111563657179397,11.015593128236874,W,100%,Low,High,pos_change,19_Sep_m1,09-01,09-19
0,2019,08-20,08-21,3.967960803003691,2.7329307942405947,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,09-27,10-18,4.113802484857733,5.606060606060606,W,100%,Low,High,pos_change,19_Oct_m1,09-27,10-18
0,2019,09-30,10-01,5.662233817411426,2.1300869877305275,L,90%,Low,High,pos_change,19_Oct_m1,09-28,10-01
0,2019,10-31,11-11,2.6205769128961176,5.94657426537913,W,100%,Low,High,pos_change,19_Nov_m1,10-29,11-15
0,2019,10-24,10-25,5.435482431861775,1.866480822101504,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-20,11-26,6.202783473946258,5.06656684718495,L,100%,Low,High,pos_change,19_Dec_m1,11-18,12-19
0,2019,11-20,11-22,8.721110671998536,4.265341109975736,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-22
0,2020,01-03,01-10,0.7664129295112702,2.794578369024949,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-15
0,2020,01-23,02-12,3.247739023721969,2.691801961079142,L,100%,Low,High,pos_change,20_Feb_m1,01-21,02-16
0,2020,01-23,01-24,5.101142740051444,2.00996046249347,L,90%,Low,High,pos_change,20_Feb_m1,01-21,01-24
0,2020,03-02,03-03,2.2597823541062274,7.230911430699319,W,100%,Low,High,pos_change,20_Mar_m1,03-01,03-19
0,2020,03-03,03-06,3.25469157840704,5.05732639580016,W,90%,Low,High,pos_change,20_Mar_m1,03-03,03-06
0,2020,04-01,04-07,2.577368051295468,16.941704550856436,W,100%,Low,High,pos_change,20_Apr_m1,03-30,04-10
0,2020,03-30,03-31,3.4287686326627798,7.758622644787268,W,90%,Low,High,pos_change,20_Apr_m1,03-29,04-01
0,2020,04-27,04-29,2.7170407132022305,7.472298906540001,W,100%,Low,High,pos_change,20_May_m1,04-25,05-08
0,2020,05-22,06-08,3.666082117581394,22.80917440776795,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-14
0,2020,05-21,05-22,5.063854509176342,5.2030877981180215,W,90%,Low,High,pos_change,20_Jun_m1,05-21,05-24
0,2020,06-25,07-13,2.2007287992382984,12.832972486124936,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-13
0,2020,06-29,06-30,3.840820150747068,5.275407323974772,W,90%,Low,High,pos_change,20_Jul_m1,06-29,06-30
0,2020,08-03,08-11,2.9031106556628163,11.386000150131972,W,100%,Low,High,pos_change,20_Aug_m1,08-02,08-19
0,2020,07-23,07-24,3.72568826776932,1.3454196232146538,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-26
0,2020,09-04,09-18,1.4456052491997682,8.262087045904783,W,100%,Low,High,pos_change,20_Sep_m1,09-01,09-18
0,2020,09-29,10-16,3.1038262930033222,11.61552974802532,W,100%,Low,High,pos_change,20_Oct_m1,09-27,10-16
0,2020,09-28,09-29,4.987800412061738,0.4018055935207393,L,90%,Low,High,pos_change,20_Oct_m1,09-26,09-29
0,2020,10-29,11-09,3.876056735994963,19.9070943220003,W,100%,Low,High,pos_change,20_Nov_m1,10-26,11-20
0,2020,10-20,10-21,6.568566772052675,1.7496651069235152,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-25,12-01,3.716570493297612,4.259169317764664,W,100%,Low,High,pos_change,20_Dec_m1,11-24,12-15
0,2020,11-24,11-25,4.68468651757226,2.2537537523438944,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-26
