,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2020,02-25,02-26,3.666247258939823,2.2412475703038828,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-26
0,2020,03-23,04-09,3.028171271675048,54.52282609547301,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-09
0,2020,03-25,03-26,5.121298124053138,16.642224684404773,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-28,04-29,2.405031605480862,5.6624900429480665,W,100%,Low,High,pos_change,20_May_m1,04-27,05-06
0,2020,04-24,04-27,4.978625897525742,2.687875937587952,L,90%,Low,High,pos_change,20_May_m1,04-24,04-27
0,2020,05-26,06-05,3.633210271402006,9.67652303860099,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-15
0,2020,06-25,07-02,2.27355138552948,8.780929091752105,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-09
0,2020,06-25,06-26,3.331151281707724,2.3234775858329924,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,08-14,08-17,1.982291180310176,2.0539132769972586,W,100%,Low,High,pos_change,20_Aug_m1,08-12,08-21
0,2020,07-28,07-29,3.857042263835179,6.691256524730313,W,90%,Low,High,pos_change,20_Aug_m1,07-27,07-30
0,2020,08-26,09-03,3.0848249387442017,9.454921038425464,W,100%,Low,High,pos_change,20_Sep_m1,08-25,09-15
0,2020,09-03,09-04,4.765563986560889,1.9931932595763369,L,90%,Low,High,pos_change,20_Sep_m1,09-03,09-04
0,2020,09-29,10-09,3.138067195530261,9.882789009038412,W,100%,Low,High,pos_change,20_Oct_m1,09-27,10-10
0,2020,09-24,09-25,3.3228428047191234,2.1432471580195367,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,11-04,11-09,2.80728282998433,15.362143877583875,W,100%,Low,High,pos_change,20_Nov_m1,11-04,11-16
0,2020,10-22,10-23,5.2047833873622205,1.8236204091901185,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-24
0,2020,11-27,12-16,2.9437242162180284,6.608860615815821,W,100%,Low,High,pos_change,20_Dec_m1,11-26,12-16
0,2020,12-04,12-07,3.950499355849973,2.740548084617418,L,90%,Low,High,pos_change,20_Dec_m1,12-04,12-07
