,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,11-21,11-22,4.043092998271631,2.718327898036488,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-06,01-17,2.972151816918098,10.419932082022177,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-17
0,2020,01-06,01-09,3.852831068822979,5.69727314030021,W,90%,Low,High,pos_change,20_Jan_m1,01-06,01-09
0,2020,01-23,02-19,3.4906826658999948,9.20931796674138,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-19
0,2020,01-21,01-22,4.261314324406909,1.3140213767849571,L,90%,Low,High,pos_change,20_Feb_m1,01-21,01-22
0,2020,03-10,03-11,1.4387661596649317,5.476248917261587,W,100%,Low,High,pos_change,20_Mar_m1,03-07,03-15
0,2020,02-24,02-25,4.436855735850448,0.7071420681361142,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-23,04-07,4.137256098728554,47.70860899009511,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-09
0,2020,04-01,04-03,4.892088660702291,7.28213520353335,W,90%,Open,High,pos_change,20_Apr_m1,04-01,04-04
0,2020,05-04,05-11,2.0175730134444176,11.990196960601333,W,100%,Low,High,pos_change,20_May_m1,05-01,05-12
0,2020,05-20,05-27,3.5287203274278665,9.087136123799215,W,100%,Low,High,pos_change,20_Jun_m1,05-20,05-31
0,2020,05-18,05-19,5.95620705263458,3.975464837079957,L,90%,Low,High,pos_change,20_Jun_m1,05-18,05-19
0,2020,06-25,07-17,4.278741426698952,16.143692598772386,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-17
0,2020,06-22,06-23,6.153537246707616,6.294988257623929,W,90%,Low,High,pos_change,20_Jul_m1,06-22,06-25
0,2020,07-31,08-06,3.0358161861812096,28.44658340676296,W,100%,Low,High,pos_change,20_Aug_m1,07-29,08-21
0,2020,07-27,07-29,5.013696679241582,3.443125644084887,L,90%,Low,High,pos_change,20_Aug_m1,07-26,07-29
0,2020,09-01,09-09,2.086397096318589,10.144287907918192,W,100%,Low,High,pos_change,20_Sep_m1,09-01,09-16
0,2020,08-24,08-27,5.898684180918837,2.567919562882405,L,90%,Low,High,pos_change,20_Sep_m1,08-24,08-27
0,2020,09-24,09-28,1.4823758215771592,4.422802245678299,W,100%,Low,High,pos_change,20_Oct_m1,09-22,10-01
0,2020,09-29,09-30,4.934967524580007,1.3955032623981525,L,90%,Low,High,pos_change,20_Oct_m1,09-29,09-30
0,2020,10-19,11-04,3.215427229163692,4.500216666609799,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-07
0,2020,10-21,10-22,7.379614271834758,2.427291482269947,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,12-11,12-17,2.53685921891324,3.136016540109885,W,100%,Low,High,pos_change,20_Dec_m1,12-09,12-18
0,2020,11-23,11-24,2.9635554323880027,2.5307505920890776,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
