,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,08-10,08-17,1.9179139168632036,1.88372651196315,L,100%,Low,High,pos_change,18_Aug_m1,08-08,08-17
0,2018,07-24,07-26,3.357994561686196,2.840102336891256,L,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-30,09-07,2.352651653814815,2.354714178314123,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-15
0,2018,08-20,08-21,3.957974394835051,0.7158953283902294,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,09-28,10-01,3.1796472254066117,2.342624575832966,L,100%,Low,High,pos_change,18_Oct_m1,09-25,10-14
0,2018,09-24,09-25,5.374754022102484,1.689665725768557,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-24,10-31,1.2953811360771308,9.43935258127539,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-01
0,2018,10-22,10-23,2.9034707559300057,0.1018202055582249,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,12-07,12-12,2.365595494774001,3.3212086157273326,W,100%,Low,High,pos_change,18_Dec_m1,12-06,12-19
0,2019,01-24,02-12,2.740831599409114,11.34449176664708,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-12
0,2019,01-24,01-25,3.7919333894874585,2.71004174433901,L,90%,Low,High,pos_change,19_Feb_m1,01-22,01-25
0,2019,02-21,03-04,2.0409912412809232,4.288128014117454,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-13
0,2019,02-25,02-26,3.334956886371978,0.2984493430075604,L,90%,Low,High,pos_change,19_Mar_m1,02-23,02-26
0,2019,03-26,04-18,2.2498132603499936,8.08556125471137,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-18
0,2019,03-25,03-26,2.964732866214358,4.0122957643205295,W,90%,Low,High,pos_change,19_Apr_m1,03-23,03-26
0,2019,04-23,05-06,1.3122390027107087,6.474312255599701,W,100%,Low,High,pos_change,19_May_m1,04-22,05-08
0,2019,04-22,04-23,3.39905949007377,1.5733422767232612,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-21,05-22,2.570012420075966,1.2469396631949383,L,100%,Low,High,pos_change,19_Jun_m1,05-21,05-31
0,2019,05-23,05-24,3.4077513062498803,1.1290341876865262,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-24
0,2019,06-25,07-16,2.004132882041756,6.025399345173133,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-16
0,2019,06-24,06-25,5.23077157827524,1.1285512872982442,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-29,07-31,1.4220266452804746,2.573160284320638,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-05
0,2019,07-30,07-31,3.7541838983287383,2.1845010734956314,L,90%,Low,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,08-30,09-05,2.352651653814815,2.8349562187329544,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-15
0,2019,09-30,10-01,2.241931125871382,1.2657334352808554,L,100%,Low,High,pos_change,19_Oct_m1,09-28,10-04
0,2019,09-24,09-25,4.487180314477503,6.627132937125518,W,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-23,10-31,1.2953811360771308,4.971855204475497,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-01
0,2019,10-22,10-23,2.9034707559300057,0.8499152850589194,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,12-09,12-18,2.365595494774001,8.318551788385466,W,100%,Low,High,pos_change,19_Dec_m1,12-06,12-19
0,2019,11-25,11-26,4.434041480411896,2.4941005529732894,L,90%,Low,High,pos_change,19_Dec_m1,11-25,11-26
0,2020,02-07,02-14,2.742106664948883,3.632860129583175,W,100%,Low,High,pos_change,20_Feb_m1,02-06,02-17
0,2020,01-22,01-23,4.129399241977917,1.4175850762485174,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-23
0,2020,02-28,03-03,3.3882549995418647,12.403923483455882,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-20
0,2020,03-09,03-10,4.316479973813259,8.157026457078748,W,90%,Low,High,pos_change,20_Mar_m1,03-07,03-10
0,2020,03-27,04-09,1.8323149334381927,15.08332994249132,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-09
0,2020,03-23,03-25,2.964732866214358,29.955287487229555,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,04-21,04-29,2.959880358352613,23.470588029975676,W,100%,Low,High,pos_change,20_May_m1,04-20,05-15
0,2020,04-22,04-23,3.260134397345798,5.580909925580955,W,90%,Open,High,pos_change,20_May_m1,04-22,04-23
0,2020,05-19,06-08,2.6716693751662453,23.759685998517497,W,100%,Low,High,pos_change,20_Jun_m1,05-19,06-19
0,2020,06-04,06-05,3.280540957105555,7.695479687744394,W,90%,Low,High,pos_change,20_Jun_m1,06-04,06-05
0,2020,06-26,07-15,2.004132882041756,9.894904320122382,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-16
0,2020,06-24,06-25,5.23077157827524,1.8010372721619854,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,07-20,08-11,2.7790406768614297,17.23104501671017,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-12
0,2020,07-29,07-30,3.7541838983287383,2.7210716638032366,L,90%,Low,High,pos_change,20_Aug_m1,07-29,07-31
0,2020,09-01,09-03,2.352651653814815,4.520531428437224,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-15
0,2020,09-02,09-03,3.689197189279168,2.936172886498615,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-29,10-01,1.654225910118539,5.003812020285088,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-10
0,2020,09-24,09-25,4.193164990357882,4.2530211016548085,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-27
0,2020,10-22,11-09,1.879839271014456,10.037659387384313,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-09
0,2020,10-22,10-23,3.4539491571108214,1.6201299610561997,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-23
0,2020,12-08,12-09,2.5277572609014904,3.3757815983602244,W,100%,Low,High,pos_change,20_Dec_m1,12-05,12-18
0,2020,11-25,11-27,3.7809301200934953,1.8835808337747408,L,90%,Low,High,pos_change,20_Dec_m1,11-24,11-27
