,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,12-03,12-04,6.054926876636933,1.8598549554448465,L,90%,Low,High,pos_change,18_Dec_m1,12-03,12-04
0,2019,01-23,02-08,6.242011910730231,10.413838568779456,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-08
0,2019,01-22,01-23,6.946106553398336,2.2108630335967128,L,90%,Low,High,pos_change,19_Feb_m1,01-21,01-23
0,2019,02-22,02-27,2.75989138816291,8.572966306177426,W,100%,Low,High,pos_change,19_Mar_m1,02-19,03-08
0,2019,04-04,04-12,2.414868769096369,4.9185400470131455,W,100%,Low,High,pos_change,19_Apr_m1,04-04,04-14
0,2019,03-26,03-27,4.85837224215397,1.339902079164101,L,90%,Low,High,pos_change,19_Apr_m1,03-26,03-27
0,2019,05-06,05-08,3.492502855377662,9.997794285657454,W,100%,Low,High,pos_change,19_May_m1,05-06,05-12
0,2019,04-24,04-25,6.870996872629265,0.3515438287042896,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,05-23,06-07,4.667081606986949,8.023206854296102,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-17
0,2019,05-20,05-21,5.224809062653304,4.268229385344025,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-21
0,2019,06-26,07-02,4.599966048693322,8.335069402195225,W,100%,Low,High,pos_change,19_Jul_m1,06-25,07-19
0,2019,06-26,06-27,7.736668196395138,4.245970970481776,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-05,08-08,2.661171371765686,8.014055312850141,W,100%,Low,High,pos_change,19_Aug_m1,08-04,08-16
0,2019,07-30,07-31,5.559898661092091,11.943417563655771,W,90%,Low,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,08-19,09-12,4.51731900820141,12.938299686366877,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-13
0,2019,08-19,08-20,4.948052126823973,3.828225524963197,L,90%,Low,High,pos_change,19_Sep_m1,08-19,08-20
0,2019,10-10,10-17,3.0124683674343458,6.279146484128237,W,100%,Low,High,pos_change,19_Oct_m1,10-10,10-17
0,2019,10-29,11-07,4.190575409058471,5.213519154129206,W,100%,Low,High,pos_change,19_Nov_m1,10-26,11-09
0,2019,10-28,10-29,6.840392093718951,1.3721410984393367,L,90%,Low,High,pos_change,19_Nov_m1,10-28,10-29
0,2019,11-21,11-29,2.234258046570298,3.8590784552064576,W,100%,Low,High,pos_change,19_Dec_m1,11-21,11-29
0,2019,12-03,12-04,5.395065119237075,3.3198798851510505,L,90%,Low,High,pos_change,19_Dec_m1,12-03,12-04
0,2020,01-21,01-24,6.446105776143949,2.1114795394403942,L,100%,Low,High,pos_change,20_Feb_m1,01-20,02-08
0,2020,01-23,01-24,9.412859447216608,1.9017832619803292,L,90%,Low,High,pos_change,20_Feb_m1,01-23,01-24
0,2020,03-10,03-11,4.24710696859797,5.711325976118456,W,100%,Low,High,pos_change,20_Mar_m1,03-07,03-20
0,2020,04-07,04-14,2.414868769096369,12.895810562386435,W,100%,Low,High,pos_change,20_Apr_m1,04-04,04-14
0,2020,03-25,03-27,3.659750911069013,11.424101637931924,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-27
0,2020,04-22,05-05,3.78357257142088,8.103977434339892,W,100%,Low,Close,pos_change,20_May_m1,04-20,05-11
0,2020,05-05,05-06,5.427137211938599,0.7394674013626898,L,90%,Low,High,pos_change,20_May_m1,05-05,05-06
0,2020,05-18,06-17,4.667081606986949,12.446605710867304,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-17
0,2020,05-19,05-20,5.759387161737545,4.318026784456011,L,90%,Low,High,pos_change,20_Jun_m1,05-19,05-20
0,2020,06-26,07-13,4.562490953763681,10.531662017991293,W,100%,Low,High,pos_change,20_Jul_m1,06-25,07-17
0,2020,06-24,06-25,6.186705166386989,2.518465329870958,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,08-05,08-06,3.0770555060497577,2.861933729391554,L,100%,Low,High,pos_change,20_Aug_m1,08-05,08-18
0,2020,07-28,07-29,5.36563553999174,1.5774946996173551,L,90%,Low,High,pos_change,20_Aug_m1,07-28,07-29
0,2020,09-01,09-02,3.024145290553853,2.348994147717944,L,100%,Low,High,pos_change,20_Sep_m1,08-29,09-14
0,2020,09-29,10-01,2.8328612510283744,3.52123363597973,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-13
0,2020,10-07,10-08,3.657170920520606,1.9440154948650363,L,90%,Low,High,pos_change,20_Oct_m1,10-07,10-08
0,2020,10-29,11-05,4.190575409058471,4.976792707350102,W,100%,Low,High,pos_change,20_Nov_m1,10-26,11-09
0,2020,10-28,10-29,6.088069119314208,1.0896567878811885,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-30
0,2020,11-30,12-03,1.8644831818079703,6.165327071539734,W,100%,Low,High,pos_change,20_Dec_m1,11-28,12-04
0,2020,12-03,12-04,5.395065119237075,0.7567493182470747,L,90%,Low,High,pos_change,20_Dec_m1,12-03,12-04
