,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,01-29,01-31,6.785716444862169,4.996688390677632,L,90%,Low,High,pos_change,19_Feb_m1,01-29,02-01
0,2019,02-19,02-20,2.8260852979577105,4.735635340898887,W,100%,Low,High,pos_change,19_Mar_m1,02-18,03-06
0,2019,02-19,02-20,5.109766758407585,4.735635340898887,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-22,04-03,2.8361853401842434,5.012964036338866,W,100%,Low,High,pos_change,19_Apr_m1,03-22,04-15
0,2019,03-19,03-20,3.74639692512483,3.97438551705445,W,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,05-03,05-06,5.047747468079232,4.419412743221041,L,100%,Low,High,pos_change,19_May_m1,05-02,05-11
0,2019,04-30,05-01,7.581964690209262,3.725413644768484,L,90%,Low,High,pos_change,19_May_m1,04-30,05-01
0,2019,06-03,06-07,3.693859554062612,8.384804565168896,W,100%,Low,High,pos_change,19_Jun_m1,05-31,06-09
0,2019,05-23,05-24,6.759446305166172,1.9785411233905863,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-24
0,2019,06-24,07-02,5.008013004205643,6.967573066832762,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-15
0,2019,07-30,08-02,3.192406218186857,8.105259945518092,W,100%,Low,High,pos_change,19_Aug_m1,07-30,08-16
0,2019,08-23,09-12,5.090596590338711,21.9677706613056,W,100%,Low,High,pos_change,19_Sep_m1,08-23,09-18
0,2019,08-26,08-27,6.052636466198184,9.867457525475723,W,90%,Low,High,pos_change,19_Sep_m1,08-25,08-28
0,2019,10-14,10-17,2.5928979597133943,4.536198554115978,W,100%,Low,High,pos_change,19_Oct_m1,10-12,10-18
0,2019,09-24,09-25,3.272726546358632,3.051864955573883,L,90%,Low,Close,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-23,11-01,3.426249570929613,5.6669768491736745,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-15
0,2019,10-28,10-29,7.1620428403819005,0.7747684758085138,L,90%,Low,Open,pos_change,19_Nov_m1,10-26,10-29
0,2019,11-22,12-12,3.975271864584983,11.827345888298208,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-12
0,2019,11-19,11-20,6.824923397597964,3.258382430236942,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-10,01-14,1.7463196542720272,3.1500124352766425,W,100%,Low,High,pos_change,20_Jan_m1,01-07,01-15
0,2020,01-02,01-03,2.564099208302236,0.6318287623086031,L,90%,Low,High,pos_change,20_Jan_m1,01-01,01-03
0,2020,01-27,02-14,5.394988737455784,9.968851259814032,W,100%,Low,High,pos_change,20_Feb_m1,01-26,02-14
0,2020,02-28,03-04,2.6429835891161133,11.927757872042823,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-18
0,2020,02-26,02-27,5.799820987562356,2.2557697620537254,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-23,04-03,2.375298400764449,17.94381628336967,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-04
0,2020,03-23,03-24,2.8361853401842434,17.045667603343812,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-24
0,2020,04-28,05-11,4.750403775874559,19.22473283949009,W,100%,Low,High,pos_change,20_May_m1,04-25,05-15
0,2020,06-03,06-09,3.693859554062612,3.5739996535179426,L,100%,Low,High,pos_change,20_Jun_m1,05-31,06-09
0,2020,05-19,05-20,7.615720782226468,2.502749813356812,L,90%,Low,High,pos_change,20_Jun_m1,05-19,05-20
0,2020,06-24,07-13,5.008013004205643,10.23781098392948,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-15
0,2020,06-25,06-26,5.968775004941329,3.196343382596517,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-28
0,2020,07-30,08-06,3.192406218186857,9.78600843004616,W,100%,Low,High,pos_change,20_Aug_m1,07-30,08-16
0,2020,07-21,07-23,3.972952409635932,3.83068992357478,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-23
0,2020,08-24,08-27,5.090596590338711,3.772428518789118,L,100%,Low,High,pos_change,20_Sep_m1,08-24,09-18
0,2020,08-25,08-27,6.052636466198184,3.1929065991528103,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-28
0,2020,09-30,10-01,1.8101708523356668,3.905471803551825,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-06
0,2020,09-24,09-25,4.73693837581889,2.6246079887125395,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-22,10-26,3.426249570929613,2.7522966567872222,L,100%,Low,High,pos_change,20_Nov_m1,10-21,11-15
0,2020,10-28,10-29,6.875004204256266,0.6841516703908255,L,90%,Low,Open,pos_change,20_Nov_m1,10-28,10-29
0,2020,11-24,12-18,3.053426479441123,21.185414953082944,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-18
