,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,10-22,10-24,5.801857905766749,4.4976241707882325,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,12-07,12-11,1.684002692393987,3.169647449429041,W,100%,Low,High,pos_change,18_Dec_m1,12-06,12-15
0,2018,11-20,11-23,3.591474030159942,3.2841245021163243,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-23
0,2019,01-14,01-17,1.32709802746997,3.321676425118385,W,100%,Low,High,pos_change,19_Jan_m1,01-12,01-17
0,2019,01-07,01-09,3.119956530098864,7.521784628376292,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,01-31,02-08,4.651986765059486,4.29771016548742,L,100%,Low,High,pos_change,19_Feb_m1,01-30,02-09
0,2019,02-07,02-08,5.347143846974685,4.837442998406144,L,90%,Low,High,pos_change,19_Feb_m1,02-07,02-10
0,2019,02-22,03-04,2.3108843077032057,5.088702841762458,W,100%,Low,High,pos_change,19_Mar_m1,02-21,03-14
0,2019,02-19,02-20,4.327770652223557,2.0393894065840583,L,90%,Open,High,pos_change,19_Mar_m1,02-18,02-20
0,2019,03-22,04-05,2.5604428924674845,4.585489678314282,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-11
0,2019,03-19,03-20,4.36063075091072,0.8545010124805796,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,04-30,05-03,1.746194132693528,4.353008481275114,W,100%,Low,High,pos_change,19_May_m1,04-27,05-05
0,2019,04-29,04-30,2.6478220080942965,1.201707274937034,L,90%,Low,High,pos_change,19_May_m1,04-27,04-30
0,2019,06-07,06-18,1.4972497500076971,4.143487057653736,W,100%,Low,High,pos_change,19_Jun_m1,06-07,06-19
0,2019,06-04,06-05,2.608695652173913,5.464482435291624,W,90%,Low,Open,pos_change,19_Jun_m1,06-04,06-05
0,2019,06-25,07-12,1.8415174235551808,4.762357245565733,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-14
0,2019,06-28,07-01,4.269660513383943,2.410782935471804,L,90%,Low,High,pos_change,19_Jul_m1,06-28,07-01
0,2019,07-22,07-30,2.1385681641468643,17.810381530645383,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-01
0,2019,07-23,07-24,1.8691588785046729,6.489083235961381,W,90%,Open,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-22,09-13,3.611860398114573,7.580592744237584,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-17
0,2019,08-20,08-21,5.851202164913896,2.101393525188459,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-03,10-16,1.8423320581174192,7.582937690467021,W,100%,Low,High,pos_change,19_Oct_m1,10-01,10-16
0,2019,09-24,09-27,3.081232492997199,2.6801778361278723,L,90%,Close,High,pos_change,19_Oct_m1,09-24,09-27
0,2019,10-24,10-30,3.4537739896558595,3.9748986531484864,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-10
0,2019,10-22,10-23,5.783048137670012,2.933739575765524,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-25
0,2019,12-09,12-13,1.684002692393987,4.153384567300492,W,100%,Low,High,pos_change,19_Dec_m1,12-06,12-15
0,2019,11-20,11-22,3.591474030159942,3.106381030792886,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-23
0,2020,01-15,01-17,1.32709802746997,4.810173132354676,W,100%,Low,High,pos_change,20_Jan_m1,01-12,01-17
0,2020,01-06,01-07,2.6896180521569044,1.6061961167082563,L,90%,Low,High,pos_change,20_Jan_m1,01-04,01-07
0,2020,01-21,02-11,4.341670849961876,6.166376428144403,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-17
0,2020,02-05,02-06,5.654332140064772,1.8044994655448128,L,90%,Low,High,pos_change,20_Feb_m1,02-05,02-08
0,2020,02-25,02-26,2.224671994945719,2.735086786096903,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-14
0,2020,02-24,02-25,4.156359181793643,1.0140641797547971,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-30,04-09,2.012710808497616,20.384615384615383,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-10
0,2020,03-25,03-26,4.279356518927351,13.879117649678069,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-27,04-28,1.746194132693528,6.468253291463162,W,100%,Low,High,pos_change,20_May_m1,04-27,05-05
0,2020,04-20,04-21,3.390455384314755,1.885523940577652,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-10,06-16,1.4972497500076971,3.1854654864554903,W,100%,Low,High,pos_change,20_Jun_m1,06-07,06-19
0,2020,06-04,06-05,2.8824339949602016,8.58765991589422,W,90%,Low,High,pos_change,20_Jun_m1,06-04,06-05
0,2020,06-25,07-02,1.8415174235551808,11.034186245257352,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-14
0,2020,06-29,07-01,4.103177088790071,7.155963026133449,W,90%,Low,High,pos_change,20_Jul_m1,06-28,07-01
0,2020,07-20,07-23,2.466789213107849,5.359239117891203,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-14
0,2020,07-22,07-23,3.288489573730858,4.554871024925453,W,90%,Low,High,pos_change,20_Aug_m1,07-21,07-24
0,2020,08-26,09-03,1.9668831454695448,6.144823489041452,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-06
0,2020,08-25,08-26,4.217495193112426,1.4584674041006376,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-28,10-09,1.9814698252804548,16.444558072089833,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-09
0,2020,09-24,09-25,3.2251328073871077,2.6039681164882,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-21,10-23,3.4537739896558595,7.793103710656705,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-10
0,2020,10-22,10-23,5.531371641819092,7.382162164830182,W,90%,Low,High,pos_change,20_Nov_m1,10-22,10-25
0,2020,11-25,12-01,1.920439232633644,6.853680553311548,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-13
0,2020,11-24,11-25,2.3281636383923487,0.5772778492436255,L,90%,Low,High,pos_change,20_Dec_m1,11-24,11-25
