,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,01-25,01-26,4.352340071952397,5.56873687019976,W,90%,Low,Close,pos_change,18_Feb_m1,01-24,01-27
0,2018,02-21,02-27,2.0218631364556625,6.055359993844615,W,100%,Low,High,pos_change,18_Mar_m1,02-19,02-27
0,2018,02-20,02-21,3.0089380998770268,2.8344238551748564,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-22
0,2018,03-26,03-29,3.0101228855384363,5.802787145954393,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-15
0,2018,03-26,03-29,5.2347228312188525,5.802787145954393,W,90%,Low,High,pos_change,18_Apr_m1,03-26,03-29
0,2018,05-07,05-14,1.5264266563651532,6.25733500526226,W,100%,Low,High,pos_change,18_May_m1,05-07,05-15
0,2018,04-25,04-26,3.969927147077695,4.09536329584592,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,05-31,06-11,1.5901110508435865,11.570245119955642,W,100%,Low,High,pos_change,18_Jun_m1,05-31,06-11
0,2018,05-24,05-25,3.794179533488838,1.5610508368627614,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-28,07-12,3.207423465530067,3.786280530127896,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-20
0,2018,06-26,06-27,4.930576369578654,1.6065011043048667,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-26,07-31,2.8537718649149526,5.984252280699389,W,100%,Open,High,pos_change,18_Aug_m1,07-24,08-04
0,2018,07-24,07-26,2.936478482649634,1.461927632647183,L,90%,Close,High,pos_change,18_Aug_m1,07-24,07-26
0,2018,08-31,09-19,3.5914521999254543,6.705881442271328,W,100%,Low,High,pos_change,18_Sep_m1,08-31,09-19
0,2018,10-04,10-05,1.701461953180755,3.4533021961846515,W,100%,Low,High,pos_change,18_Oct_m1,10-03,10-11
0,2018,10-01,10-02,3.348680300479566,2.652899350484341,L,90%,Low,High,pos_change,18_Oct_m1,09-29,10-02
0,2018,10-24,11-07,2.8149367204757123,19.873738606770832,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-15
0,2018,11-20,12-03,3.771733247248498,6.977788201820924,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-10
0,2019,01-02,01-08,1.8361842358082432,10.24798838799903,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-09
0,2019,01-04,01-07,2.586485424804928,5.790744547261899,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,01-28,01-31,2.902373015669283,3.984408358982836,W,100%,Low,High,pos_change,19_Feb_m1,01-25,02-05
0,2019,01-24,01-25,4.352340071952397,3.8461568933973136,L,90%,Low,Close,pos_change,19_Feb_m1,01-24,01-27
0,2019,02-22,02-26,2.0218631364556625,3.539054104496749,W,100%,Low,High,pos_change,19_Mar_m1,02-19,02-27
0,2019,02-19,02-20,3.0089380998770268,3.032889919820765,W,90%,Low,High,pos_change,19_Mar_m1,02-18,02-21
0,2019,03-26,04-03,3.0101228855384363,7.365125891999713,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-15
0,2019,03-26,03-29,5.2347228312188525,4.096712513647547,L,90%,Low,High,pos_change,19_Apr_m1,03-26,03-29
0,2019,04-23,05-03,2.939425576985968,8.453278709420793,W,100%,Low,High,pos_change,19_May_m1,04-22,05-05
0,2019,04-23,04-25,4.283355968256749,6.1686127677965565,W,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,06-04,06-07,2.337180919052672,7.071893320019932,W,100%,Low,High,pos_change,19_Jun_m1,06-04,06-19
0,2019,06-28,07-08,2.9213955687546345,3.0055849300276454,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-10
0,2019,07-03,07-05,4.292376521175793,1.543784176330536,L,90%,Low,High,pos_change,19_Jul_m1,07-03,07-05
0,2019,07-24,07-25,2.8537718649149526,6.382493105214067,W,100%,Open,High,pos_change,19_Aug_m1,07-24,08-04
0,2019,07-24,07-25,2.936478482649634,6.382493105214067,W,90%,Close,High,pos_change,19_Aug_m1,07-24,07-26
0,2019,09-03,09-13,3.5914521999254543,14.488931299208566,W,100%,Low,High,pos_change,19_Sep_m1,08-31,09-19
0,2019,10-03,10-11,1.701461953180755,9.04848293055351,W,100%,Low,High,pos_change,19_Oct_m1,10-03,10-11
0,2019,10-03,10-04,2.93361725234774,2.5926947134691285,L,90%,Low,High,pos_change,19_Oct_m1,10-02,10-05
0,2019,10-24,11-12,2.8149367204757123,11.278372223707777,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-15
0,2019,11-21,12-09,4.090392674687192,6.744335710791349,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-10
0,2019,11-20,11-21,6.850723956562084,1.517867579752654,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-02,01-07,1.8361842358082432,0.0,L,100%,Low,High,pos_change,20_Jan_m1,01-02,01-09
0,2020,01-06,01-07,2.586485424804928,0.0,L,90%,Low,High,pos_change,20_Jan_m1,01-04,01-07
0,2020,01-27,02-05,2.902373015669283,4.341669998252938,W,100%,Low,High,pos_change,20_Feb_m1,01-25,02-05
0,2020,01-24,01-27,4.864085289351629,0.0,L,90%,Low,High,pos_change,20_Feb_m1,01-24,01-27
0,2020,03-05,03-17,1.672822503242598,0.0,L,100%,Low,High,pos_change,20_Mar_m1,03-05,03-20
0,2020,03-09,03-10,2.332951507149457,7.738277544034963,W,90%,Low,High,pos_change,20_Mar_m1,03-08,03-11
0,2020,03-26,04-09,3.0101228855384363,20.303330702867576,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-15
0,2020,03-25,03-27,4.60599426530236,18.54353394513697,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-27
0,2020,04-22,04-29,2.939425576985968,25.167551934147227,W,100%,Low,High,pos_change,20_May_m1,04-22,05-05
0,2020,04-22,04-24,4.283355968256749,5.093833943026267,W,90%,Low,High,pos_change,20_May_m1,04-22,04-25
0,2020,06-04,06-05,2.337180919052672,11.313963372262249,W,100%,Low,High,pos_change,20_Jun_m1,06-04,06-19
0,2020,06-29,07-06,3.0055849300276454,6.573187979576662,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-12
0,2020,06-25,06-26,3.7268500811601046,4.08100743360456,W,90%,Low,High,pos_change,20_Jul_m1,06-25,06-28
0,2020,07-27,07-30,2.8537718649149526,4.788418982988197,W,100%,Open,High,pos_change,20_Aug_m1,07-24,08-02
0,2020,07-21,07-22,3.531300044748304,1.6275858482275614,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-22
0,2020,09-01,09-16,3.508410425731677,17.951577188920716,W,100%,Low,High,pos_change,20_Sep_m1,08-31,09-16
0,2020,08-25,08-26,3.870467881397108,0.1381694995699526,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-06,10-09,1.701461953180755,8.78660610801609,W,100%,Low,High,pos_change,20_Oct_m1,10-03,10-11
0,2020,10-02,10-05,2.93361725234774,6.819920501639573,W,90%,Low,High,pos_change,20_Oct_m1,10-02,10-05
0,2020,10-27,11-09,2.8149367204757123,13.50924574016934,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-15
0,2020,10-26,10-27,4.1147131274876525,0.8236892489944893,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-27
0,2020,11-23,11-24,3.670167405438459,4.397590999794296,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-13
0,2020,11-23,11-24,5.189106562283145,4.397590999794296,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
