,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,08-22,08-23,7.253189552997504,0.3824106421740245,L,90%,Low,High,pos_change,18_Sep_m1,08-22,08-23
0,2018,10-05,10-09,3.064849483214017,4.92441945348826,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-11
0,2018,09-25,09-26,3.4668263936281742,1.765552507730812,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-26
0,2018,10-30,11-01,3.91006580345164,10.800100881122331,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-14
0,2018,11-20,11-29,3.63277257475079,8.03527389470501,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-10
0,2018,11-19,11-20,5.587333252431203,5.269696634371171,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-04,01-11,2.427671915422577,18.143143558822423,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-12
0,2019,01-08,01-11,4.465824761254228,12.834605430929043,W,90%,Low,High,pos_change,19_Jan_m1,01-08,01-11
0,2019,02-08,02-15,2.212052015522331,8.249010284914089,W,100%,Low,High,pos_change,19_Feb_m1,02-06,02-15
0,2019,02-21,02-25,3.1914970891840206,4.837039484375183,W,100%,Low,Open,pos_change,19_Mar_m1,02-21,03-05
0,2019,03-20,03-27,4.800759125033311,18.82247680193614,W,100%,Low,High,pos_change,19_Apr_m1,03-20,04-18
0,2019,03-20,03-22,5.274686070580113,7.9393429107416145,W,90%,Low,High,pos_change,19_Apr_m1,03-20,03-23
0,2019,04-29,05-16,3.1895714038232645,5.395476629132484,W,100%,Low,High,pos_change,19_May_m1,04-29,05-16
0,2019,05-01,05-02,4.385130971516283,1.9815290272558577,L,90%,Low,High,pos_change,19_May_m1,05-01,05-02
0,2019,06-11,06-14,2.4800942601946465,4.036307844455825,W,100%,Low,High,pos_change,19_Jun_m1,06-08,06-21
0,2019,05-20,05-21,5.939394041993537,1.7981443991217645,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-23
0,2019,06-27,06-28,2.9419808793909974,4.758873365178937,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-09
0,2019,06-24,06-25,5.0754372313254095,4.514228071873837,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-23,08-01,1.908032453769471,8.36995020864768,W,100%,Low,High,pos_change,19_Aug_m1,07-23,08-01
0,2019,08-28,09-13,3.3434603605637223,10.998992627356422,W,100%,Low,High,pos_change,19_Sep_m1,08-26,09-17
0,2019,10-02,10-08,3.064849483214017,9.153773811572565,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-11
0,2019,10-22,10-25,3.93546921800713,2.908314886645952,L,100%,Low,High,pos_change,19_Nov_m1,10-21,11-14
0,2019,10-21,10-22,5.583892161710775,1.9717396498601865,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-23
0,2019,11-22,11-27,3.63277257475079,3.6904149879738943,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-10
0,2019,11-19,11-20,5.587333252431203,1.5498621285136536,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-06,01-08,2.427671915422577,6.544040861384806,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-12
0,2020,01-09,01-10,3.923013629816362,4.653603664298364,W,90%,Low,High,pos_change,20_Jan_m1,01-08,01-11
0,2020,02-10,02-11,3.3950678262202314,3.097419499889794,L,100%,Low,High,pos_change,20_Feb_m1,02-09,02-20
0,2020,02-28,03-04,3.0388432531794485,13.724165072846692,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-19
0,2020,02-25,02-26,4.0929711194286895,1.0728302828628558,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-26
0,2020,04-02,04-09,3.0373007061566595,47.577914397533824,W,100%,Low,High,pos_change,20_Apr_m1,04-02,04-15
0,2020,03-23,03-24,4.483540988669462,26.86991165209527,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-24
0,2020,05-01,05-08,2.7883631953397496,13.846473000904403,W,100%,Low,High,pos_change,20_May_m1,04-29,05-15
0,2020,04-30,05-01,3.8508319600150314,0.6076549393376582,L,90%,Low,High,pos_change,20_May_m1,04-30,05-03
0,2020,05-19,05-28,2.208335239430294,18.16388916078097,W,100%,Low,High,pos_change,20_Jun_m1,05-19,06-19
0,2020,06-29,07-08,2.9419808793909974,13.784770152131896,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-09
0,2020,06-22,06-23,5.19087883410285,4.827005249538502,L,90%,Low,High,pos_change,20_Jul_m1,06-22,06-23
0,2020,07-24,08-18,2.5412609717650883,14.813732420347222,W,100%,Low,High,pos_change,20_Aug_m1,07-23,08-20
0,2020,08-28,09-16,3.3434603605637223,5.5386579345651095,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-17
0,2020,08-25,08-26,8.417111169513403,2.201498214670332,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-02,10-05,3.064849483214017,5.903460968944399,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-11
0,2020,09-21,09-22,4.535089309198822,7.103675663670568,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-23
0,2020,11-09,11-18,4.040844462984651,10.485136791275767,W,100%,Low,High,pos_change,20_Nov_m1,11-06,11-18
0,2020,10-19,10-20,6.582461864389611,2.879102812256026,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-25,11-27,2.041211890841735,3.939718906636343,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-09
0,2020,11-23,11-24,3.612320970116536,4.018439210865303,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
