,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,10-02,10-17,1.6410872594357722,5.814674209008737,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-18
0,2019,10-25,11-07,2.2797895836706603,1.6383770895275416,L,100%,Low,High,pos_change,19_Nov_m1,10-24,11-09
0,2019,10-22,10-24,3.702815363975224,1.2628243602892726,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-25
0,2019,12-03,12-17,1.6599215903428444,6.680415831890303,W,100%,Low,High,pos_change,19_Dec_m1,11-30,12-19
0,2019,11-26,11-27,2.524268806997686,1.445265058784177,L,90%,Low,Open,pos_change,19_Dec_m1,11-26,11-27
0,2020,02-07,02-10,1.428572832441257,7.66609709765307,W,100%,Low,High,pos_change,20_Feb_m1,02-06,02-21
0,2020,02-28,03-03,1.9510917957067184,11.553326985047985,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-18
0,2020,02-25,02-26,2.8799641384774413,1.4717615283067538,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-26
0,2020,03-30,04-08,1.6949191045649066,16.200601122054305,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-08
0,2020,03-23,03-24,3.5378879657008824,19.17952711397692,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-24
0,2020,04-23,04-29,2.700229484152552,12.382110821659358,W,100%,Low,High,pos_change,20_May_m1,04-20,05-03
0,2020,04-21,04-22,3.2084190542391444,3.307499255758959,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-26,06-08,1.8706509009483692,21.75630471166696,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-08
0,2020,05-26,05-27,2.315886968347554,5.591006262896047,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-26,07-13,1.5539975774054526,9.10498155264908,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-13
0,2020,06-26,06-29,2.805452836778563,4.738305159233186,W,90%,Low,High,pos_change,20_Jul_m1,06-26,06-29
0,2020,07-28,07-29,1.2348621472967738,3.940061411967184,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-05
0,2020,07-30,07-31,2.705539237072565,2.178778241946646,L,90%,Low,High,pos_change,20_Aug_m1,07-29,08-01
0,2020,08-26,09-03,1.29240141917649,6.3710367378996855,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-06
0,2020,09-08,09-10,2.7027061499000675,3.375882628961658,W,90%,Low,High,pos_change,20_Sep_m1,09-07,09-10
0,2020,09-29,10-12,1.535208707768735,10.818798845149232,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-13
0,2020,09-24,09-25,2.2627174593290547,2.924151784739074,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-26
0,2020,10-29,11-09,2.251402936990777,32.702287280832536,W,100%,Low,High,pos_change,20_Nov_m1,10-29,11-12
0,2020,10-26,10-27,3.197748772373044,0.8311863588435159,L,90%,Low,High,pos_change,20_Nov_m1,10-24,10-27
0,2020,11-30,12-15,1.4209928892103536,6.684228530516344,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-15
