,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,07-27,07-28,1.513623733054514,2.63723748805463,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-18
0,2017,09-08,09-15,0.7289242177477978,3.191761058969591,W,100%,Low,High,pos_change,17_Sep_m1,09-06,09-15
0,2017,08-29,08-30,2.3033123922296848,0.16365647584898,L,90%,Low,High,pos_change,17_Sep_m1,08-29,08-30
0,2017,09-22,10-16,1.8482014407568952,1.433814399103616,L,100%,Low,High,pos_change,17_Oct_m1,09-21,10-16
0,2017,09-18,09-19,3.0988880704847475,1.2087085631315495,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-19
0,2017,10-25,10-26,2.0450925224362533,2.665351532414177,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-04
0,2017,10-24,10-25,2.592359330814465,1.0186751428321326,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-20,12-05,1.8313694899481328,8.361053511031027,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-09
0,2018,01-05,01-08,1.9022690525323769,1.563167089963791,L,100%,Low,High,pos_change,18_Jan_m1,01-05,01-18
0,2018,01-08,01-09,1.9122108342648303,1.254552608480715,L,90%,Low,High,pos_change,18_Jan_m1,01-07,01-09
0,2018,01-24,01-25,2.318745360874344,5.682012112757306,W,100%,Low,High,pos_change,18_Feb_m1,01-24,02-03
0,2018,01-29,01-30,2.9376314163340163,0.2757765264590658,L,90%,Low,High,pos_change,18_Feb_m1,01-29,01-30
0,2018,02-21,02-26,1.678250187942009,2.457990764668156,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-01
0,2018,02-26,02-27,2.240507841328693,1.1659744770771432,L,90%,Low,High,pos_change,18_Mar_m1,02-24,02-27
0,2018,03-23,03-29,1.5815449816190184,7.573147858363773,W,100%,Low,High,pos_change,18_Apr_m1,03-21,04-18
0,2018,03-21,03-22,2.7063813525337577,1.579929927271874,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-22
0,2018,05-01,05-10,1.605195774747122,2.2448788036188208,W,100%,Low,High,pos_change,18_May_m1,04-28,05-10
0,2018,04-23,04-24,2.8857039605064534,4.070543699776867,W,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,06-01,06-13,0.9747876012080028,3.62405346592052,W,100%,Low,High,pos_change,18_Jun_m1,06-01,06-13
0,2018,05-24,05-25,2.200527710342094,2.189848121620464,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-10,07-13,1.6237700787011886,3.4215361461152205,W,100%,Low,High,pos_change,18_Jul_m1,07-07,07-15
0,2018,06-22,06-25,2.3901333895815826,4.120002746582031,W,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,08-01,08-03,1.647485593746461,7.291007378049745,W,100%,Low,High,pos_change,18_Aug_m1,08-01,08-16
0,2018,07-30,07-31,2.279003987796732,7.046192547687276,W,90%,Low,High,pos_change,18_Aug_m1,07-30,07-31
0,2018,09-06,09-18,1.053923370877483,3.032161130458166,W,100%,Low,High,pos_change,18_Sep_m1,09-06,09-20
0,2018,08-23,08-24,2.63723748805463,1.564533137433741,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,10-08,10-09,1.5616041242924696,3.3160521769313096,W,100%,Low,High,pos_change,18_Oct_m1,10-05,10-18
0,2018,10-04,10-05,1.9981467108369717,3.0702560876527474,W,90%,Low,High,pos_change,18_Oct_m1,10-02,10-05
0,2018,10-26,11-02,2.0450925224362533,6.519139688419237,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-04
0,2018,10-23,10-24,2.592359330814465,3.866180186112501,W,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,11-19,11-28,2.002050310788436,5.416974486537008,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-09
0,2019,01-04,01-18,1.4721344387435156,7.50933893346032,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-18
0,2019,01-07,01-08,1.9122108342648303,2.9772032869764904,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,01-25,02-01,2.318745360874344,4.117698677531606,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-03
0,2019,01-30,02-01,2.72727099861594,4.679504027595001,W,90%,Low,High,pos_change,19_Feb_m1,01-30,02-02
0,2019,02-19,02-21,1.678250187942009,1.8093758336143912,W,100%,Low,High,pos_change,19_Mar_m1,02-19,03-01
0,2019,02-19,02-21,1.8461549008702645,1.8093758336143912,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-22
0,2019,03-21,04-18,1.5815449816190184,4.559170679952845,W,100%,Low,High,pos_change,19_Apr_m1,03-21,04-18
0,2019,03-20,03-21,3.39791181988807,2.607371767944608,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-21
0,2019,04-29,04-30,1.605195774747122,2.9385845038682112,W,100%,Low,High,pos_change,19_May_m1,04-28,05-10
0,2019,04-22,04-23,2.8857039605064534,2.0089108799292656,L,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,06-10,06-18,1.8350255727390945,4.151673549740404,W,100%,Low,High,pos_change,19_Jun_m1,06-07,06-19
0,2019,05-21,05-22,2.5111270996618584,1.3179242496086223,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,07-09,07-12,1.6237700787011886,2.162391171989641,W,100%,Low,High,pos_change,19_Jul_m1,07-07,07-14
0,2019,06-24,06-25,2.0521170759865357,1.3078609107063777,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-01,08-16,1.647485593746461,5.266685376498336,W,100%,Low,High,pos_change,19_Aug_m1,08-01,08-16
0,2019,07-30,07-31,2.279003987796732,0.2609456312206577,L,90%,Low,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,09-09,09-20,1.053923370877483,2.476150486834644,W,100%,Low,High,pos_change,19_Sep_m1,09-06,09-20
0,2019,10-08,10-11,1.5616041242924696,1.16796173484817,L,100%,Low,High,pos_change,19_Oct_m1,10-05,10-18
0,2019,10-02,10-04,1.9981467108369717,2.697607966172624,W,90%,Low,High,pos_change,19_Oct_m1,10-02,10-05
0,2019,10-28,10-30,2.0450925224362533,2.735235305059524,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-03
0,2019,10-22,10-25,2.592359330814465,5.294474096620281,W,90%,Low,High,pos_change,19_Nov_m1,10-22,10-25
0,2019,11-22,12-06,2.002050310788436,4.946892353181915,W,100%,Low,High,pos_change,19_Dec_m1,11-19,12-09
0,2020,01-03,01-17,1.261822878078518,7.517464524617634,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-17
0,2020,01-07,01-08,1.9122108342648303,2.0474568777621944,W,90%,Low,High,pos_change,20_Jan_m1,01-07,01-08
0,2020,01-27,01-31,2.318745360874344,3.905427505397913,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-03
0,2020,01-30,01-31,2.83577766676846,3.345463756959793,W,90%,Low,High,pos_change,20_Feb_m1,01-29,02-01
0,2020,03-16,03-17,1.5478113910859752,20.08341238377557,W,100%,Open,High,pos_change,20_Mar_m1,03-13,03-20
0,2020,03-06,03-09,2.18193076093932,6.412290413146243,W,90%,Low,High,pos_change,20_Mar_m1,03-06,03-09
0,2020,03-24,04-09,1.4526952572065808,23.197178130706018,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-12
0,2020,03-24,03-27,2.4152347080718988,17.377548428659164,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-27
0,2020,05-01,05-08,1.605195774747122,2.1443770347433566,W,100%,Low,High,pos_change,20_May_m1,04-28,05-10
0,2020,04-23,04-24,2.6218658717759658,1.6760950703105455,L,90%,Low,High,pos_change,20_May_m1,04-23,04-26
0,2020,06-09,06-19,1.8350255727390945,5.814468275203921,W,100%,Low,High,pos_change,20_Jun_m1,06-07,06-19
0,2020,05-21,05-22,2.5111270996618584,3.2619159223966805,W,90%,Low,High,pos_change,20_Jun_m1,05-21,05-22
0,2020,07-07,07-13,1.6237700787011886,2.081420332442008,W,100%,Low,High,pos_change,20_Jul_m1,07-07,07-14
0,2020,06-24,06-25,2.003257762750191,0.7618544022412328,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-25
0,2020,08-03,08-12,1.647485593746461,6.017075459844348,W,100%,Low,High,pos_change,20_Aug_m1,08-01,08-16
0,2020,08-06,08-07,2.525255077482762,1.9907204700359733,L,90%,Low,High,pos_change,20_Aug_m1,08-06,08-07
0,2020,09-11,09-14,0.9254878657326462,1.6366748129775042,W,100%,Low,High,pos_change,20_Sep_m1,09-09,09-17
0,2020,08-25,08-26,2.3177124736361225,0.6226338420347483,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,09-21,10-13,1.433814399103616,7.682180861043443,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-16
0,2020,09-21,09-22,1.8482014407568952,2.4383515222903998,W,90%,Low,High,pos_change,20_Oct_m1,09-21,09-24
0,2020,10-28,11-04,2.0450925224362533,5.048421315246361,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-04
0,2020,11-05,11-06,2.765309666911641,2.049180374467974,L,90%,Low,High,pos_change,20_Nov_m1,11-05,11-08
0,2020,12-11,12-17,1.6258881829214926,3.3143741990163416,W,100%,Low,High,pos_change,20_Dec_m1,12-11,12-18
0,2020,11-23,11-24,2.991231282552083,2.306915294740264,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
