,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-30,02-17,4.459925941708502,3.849087781419702,L,100%,Low,High,pos_change,17_Feb_m1,01-27,02-17
0,2017,01-26,01-27,5.143093072282103,0.7176945244956773,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,03-01,03-02,1.6200884667510784,1.6443348223685774,W,100%,Low,High,pos_change,17_Mar_m1,03-01,03-16
0,2017,02-28,03-01,2.9069767441860463,2.8312203146286565,L,90%,Low,Open,pos_change,17_Mar_m1,02-27,03-02
0,2017,03-27,03-28,1.8705006355541671,2.6186933971666875,W,100%,Close,High,pos_change,17_Apr_m1,03-24,04-07
0,2017,04-03,04-05,3.513820952414436,1.805983253800019,L,90%,Low,High,pos_change,17_Apr_m1,04-03,04-05
0,2017,04-28,05-18,2.052485945682428,2.064628599290662,W,100%,Low,High,pos_change,17_May_m1,04-27,05-18
0,2017,04-24,04-25,3.785714649018787,1.301271105775309,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,06-06,06-09,1.1013230665052038,1.7483032351406504,W,100%,Low,High,pos_change,17_Jun_m1,06-03,06-10
0,2017,05-23,05-25,2.712987943963449,2.3204111731531,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-29,07-03,2.4635078606084537,2.1341369290166075,L,100%,Low,High,pos_change,17_Jul_m1,06-27,07-14
0,2017,06-19,06-20,3.4635050282204425,0.2245063056821469,L,90%,Low,High,pos_change,17_Jul_m1,06-19,06-20
0,2017,07-31,08-04,1.6506193017537265,3.384698781154892,W,100%,Low,Close,pos_change,17_Aug_m1,07-29,08-17
0,2017,07-31,08-01,1.891962170588821,1.8780928151321503,L,90%,Low,High,pos_change,17_Aug_m1,07-29,08-01
0,2017,08-24,09-12,1.8532850681647648,3.099577825920123,W,100%,Low,High,pos_change,17_Sep_m1,08-22,09-13
0,2017,09-06,09-07,3.865979457461553,1.0126246662559737,L,90%,Low,High,pos_change,17_Sep_m1,09-06,09-07
0,2017,10-02,10-19,3.3597022252784874,8.196374328368957,W,100%,Low,High,pos_change,17_Oct_m1,10-01,10-19
0,2017,11-06,11-10,2.0229964272186285,3.137091724829552,W,100%,Low,High,pos_change,17_Nov_m1,11-03,11-17
0,2017,10-24,10-25,3.094387880216761,0.5699882675635937,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-22,11-30,2.7163527163527164,3.7169696253475935,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-12
0,2017,11-22,11-24,3.1358885017421603,0.763671604710642,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-24
0,2018,01-12,01-18,1.2090123567820168,3.2296230589438317,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-19
0,2018,01-30,01-31,3.983462903689029,2.988300230882362,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-16
0,2018,01-26,01-29,4.459925941708502,1.011343636041329,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,03-02,03-12,1.6200884667510784,5.520398599640754,W,100%,Low,High,pos_change,18_Mar_m1,03-01,03-16
0,2018,03-26,03-28,2.0644682442003064,2.7956501675916248,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-10
0,2018,04-04,04-05,3.513820952414436,3.658073030911533,W,90%,Low,High,pos_change,18_Apr_m1,04-03,04-05
0,2018,04-27,04-30,2.052485945682428,2.081186217135609,W,100%,Low,High,pos_change,18_May_m1,04-27,05-18
0,2018,04-24,04-25,3.0400882417812047,2.9703663013599537,L,90%,Low,High,pos_change,18_May_m1,04-24,04-26
0,2018,06-06,06-08,1.1013230665052038,3.562030451646688,W,100%,Low,High,pos_change,18_Jun_m1,06-03,06-10
0,2018,05-24,05-25,2.712987943963449,1.4836172165709685,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-25,07-10,2.1341369290166075,7.825108623166931,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-14
0,2018,06-28,06-29,2.744624509073972,2.960951188176246,W,90%,Low,High,pos_change,18_Jul_m1,06-28,06-29
0,2018,07-30,08-01,1.6506193017537265,2.0126345385444337,W,100%,Low,Close,pos_change,18_Aug_m1,07-29,08-17
0,2018,07-31,08-01,1.82216998216254,1.2767719478680624,L,90%,Low,High,pos_change,18_Aug_m1,07-31,08-01
0,2018,09-12,09-19,2.168073399082619,5.074410441916804,W,100%,Low,High,pos_change,18_Sep_m1,09-12,09-21
0,2018,09-06,09-07,4.258738962308318,0.6286554028995045,L,90%,Open,High,pos_change,18_Sep_m1,09-06,09-07
0,2018,10-02,10-08,3.3597022252784874,3.265215150535703,L,100%,Low,High,pos_change,18_Oct_m1,10-01,10-19
0,2018,09-24,09-25,5.74070323153641,0.3651234052036325,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,11-06,11-08,1.5448899800965987,3.5834456760356423,W,100%,Low,High,pos_change,18_Nov_m1,11-06,11-11
0,2018,10-24,10-25,3.094387880216761,4.763483704373055,W,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,11-23,11-28,2.7163527163527164,3.346325084602985,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-12
0,2019,01-11,01-18,0.989193834068426,4.655334501698349,W,100%,Low,High,pos_change,19_Jan_m1,01-11,01-18
0,2019,01-07,01-08,2.547440282119323,1.2224902682948564,L,90%,Low,High,pos_change,19_Jan_m1,01-07,01-08
0,2019,01-29,02-05,2.77310446005754,2.9071896547960354,W,100%,Low,High,pos_change,19_Feb_m1,01-28,02-14
0,2019,01-30,01-31,3.710437708789623,1.8416656356936727,L,90%,Low,High,pos_change,19_Feb_m1,01-30,01-31
0,2019,02-20,02-26,1.5982210658865674,2.162328125250609,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-05
0,2019,03-25,04-01,2.0644682442003064,4.041443271366061,W,100%,Low,High,pos_change,19_Apr_m1,03-25,04-07
0,2019,04-22,05-03,2.115710674674317,6.270042734843059,W,100%,Low,High,pos_change,19_May_m1,04-22,05-05
0,2019,04-22,04-24,2.8520350043878686,3.0985709292264096,W,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,06-18,06-19,1.4486770847691737,1.20351511342367,L,100%,Low,High,pos_change,19_Jun_m1,06-15,06-20
0,2019,06-03,06-06,2.899963890849374,3.4351905122477646,W,90%,Low,High,pos_change,19_Jun_m1,06-03,06-06
0,2019,06-27,07-03,1.9056317256541653,2.8469981116897096,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-09
0,2019,07-26,08-09,1.316557891620486,6.841364555126484,W,100%,Low,High,pos_change,19_Aug_m1,07-26,08-15
0,2019,07-23,07-24,2.5172266413737927,4.306259871976057,W,90%,Low,High,pos_change,19_Aug_m1,07-22,07-24
0,2019,08-23,09-05,2.474447322626961,6.340150733061139,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-15
0,2019,10-14,10-15,2.6897834291628056,1.4769701699906452,L,100%,Low,High,pos_change,19_Oct_m1,10-12,10-18
0,2019,11-06,11-07,1.5448899800965987,3.623529001444328,W,100%,Low,High,pos_change,19_Nov_m1,11-06,11-11
0,2019,10-24,10-25,3.094387880216761,0.8493307582617164,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-25
0,2019,11-21,12-12,2.7163527163527164,2.9004853279859417,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-12
0,2019,11-21,11-22,3.1358885017421603,1.416824866675532,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-24
0,2020,01-10,01-17,0.8670883674923179,2.684697064093521,W,100%,Low,High,pos_change,20_Jan_m1,01-07,01-17
0,2020,01-23,02-06,3.334098793070444,12.509229065245885,W,100%,Low,Close,pos_change,20_Feb_m1,01-20,02-18
0,2020,02-28,03-03,1.837782139464765,7.958374316832908,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-18
0,2020,02-26,02-27,2.78080473749066,0.7712846872882074,L,90%,Low,High,pos_change,20_Mar_m1,02-26,03-01
0,2020,03-25,04-07,2.0644682442003064,22.64248324961417,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-08
0,2020,03-25,03-26,2.6661618179957096,13.727712936616346,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,04-29,2.115710674674317,11.076287818029042,W,100%,Low,High,pos_change,20_May_m1,04-21,05-05
0,2020,04-20,04-21,2.9133939684466084,0.9082881529431196,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-26,06-08,1.1156898285711017,20.85167345132886,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-18
0,2020,06-03,06-05,2.844338656519112,15.22301522469818,W,90%,Low,High,pos_change,20_Jun_m1,06-03,06-06
0,2020,06-26,07-14,2.1341369290166075,6.479372759221619,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-14
0,2020,07-31,08-11,1.6506193017537265,7.391476347054494,W,100%,Low,Close,pos_change,20_Aug_m1,07-29,08-17
0,2020,07-27,07-28,2.867176141170732,1.2657291188435758,L,90%,Low,High,pos_change,20_Aug_m1,07-25,07-28
0,2020,08-24,08-27,2.6325851131615936,7.434880205865364,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-18
0,2020,09-01,09-02,3.7150169624580536,2.272541466977371,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-02
0,2020,09-29,10-12,2.1044998234141463,9.45563503178375,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-16
0,2020,09-29,10-01,3.265215150535703,3.543650032753268,W,90%,Low,High,pos_change,20_Oct_m1,09-29,10-02
0,2020,11-02,11-16,2.795076499966593,17.66467890064087,W,100%,Low,High,pos_change,20_Nov_m1,11-02,11-19
0,2020,10-19,10-20,3.9168698868011673,2.824861376800724,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-23,12-04,1.8086972443953804,5.190497358857238,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-07
0,2020,11-23,11-24,3.1518960300880146,4.872434689090694,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
