,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,08-27,08-30,1.453510882195991,2.6972137496209863,W,100%,Low,High,pos_change,18_Sep_m1,08-27,09-11
0,2018,08-27,08-28,3.482587064676617,1.8877386880321516,L,90%,Low,High,pos_change,18_Sep_m1,08-25,08-28
0,2018,09-27,10-01,1.3576567626960474,1.5310233682514105,W,100%,Low,Close,pos_change,18_Oct_m1,09-27,10-04
0,2018,09-26,09-27,3.17231374864378,2.5429265100133325,L,90%,Low,High,pos_change,18_Oct_m1,09-26,09-29
0,2018,10-23,10-31,2.492621300711687,4.454366041660249,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-04
0,2018,11-23,11-29,2.274955499564104,3.9967175251169857,W,100%,Low,High,pos_change,18_Dec_m1,11-23,12-02
0,2019,01-03,01-09,1.6260162601626018,7.820802427339464,W,100%,Close,Close,pos_change,19_Jan_m1,01-01,01-09
0,2019,01-03,01-04,3.3721641901774566,1.987581830529914,L,90%,Low,High,pos_change,19_Jan_m1,01-03,01-04
0,2019,01-28,02-15,2.329245041831751,14.847989694097954,W,100%,Low,High,pos_change,19_Feb_m1,01-25,02-15
0,2019,01-23,01-25,3.3888578848872912,3.2163994491706545,L,90%,Low,Close,pos_change,19_Feb_m1,01-22,01-25
0,2019,02-27,03-01,2.2682043784422894,19.48143192305424,W,100%,Open,High,pos_change,19_Mar_m1,02-24,03-05
0,2019,03-27,04-03,2.136661047273949,4.069574044756736,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-05
0,2019,04-23,05-09,2.565571519195056,10.711687916768511,W,100%,Open,High,pos_change,19_May_m1,04-22,05-09
0,2019,04-23,04-25,3.755748849145272,3.5601870353877416,L,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,06-03,06-18,1.943727485534276,8.027969040237107,W,100%,Low,High,pos_change,19_Jun_m1,06-02,06-19
0,2019,05-20,05-21,3.1825756899506112,2.779588738657873,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-21
0,2019,06-26,07-03,2.91774104785402,6.485853655366057,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-15
0,2019,06-24,06-25,3.70522298838942,1.08475352838872,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-31,08-02,2.127659574468085,8.485495987394904,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-07
0,2019,07-25,07-26,4.265402843601896,1.5843188306200864,L,90%,Low,Open,pos_change,19_Aug_m1,07-25,07-28
0,2019,08-23,09-05,2.0242968194052797,3.3244791379664003,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-11
0,2019,09-25,09-26,1.8283336049855,2.3797527712570634,W,100%,Low,High,pos_change,19_Oct_m1,09-23,10-02
0,2019,09-26,09-27,3.17231374864378,1.585085964469203,L,90%,Low,High,pos_change,19_Oct_m1,09-26,09-29
0,2019,10-24,11-01,2.885479625079588,5.764308740809224,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-06
0,2019,11-18,12-04,2.3351696679461678,5.843655547934944,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-05
0,2019,11-21,11-22,4.379910083559217,2.0925449463253107,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-03,01-09,1.6260162601626018,7.25171022956854,W,100%,Close,Close,pos_change,20_Jan_m1,01-01,01-09
0,2020,01-03,01-06,3.337288262648665,2.2076412013027227,L,90%,Low,High,pos_change,20_Jan_m1,01-03,01-06
0,2020,01-27,02-14,2.329245041831751,11.541848197794668,W,100%,Low,High,pos_change,20_Feb_m1,01-25,02-15
0,2020,01-22,01-23,5.080100541363588,0.4634656683102358,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-25
0,2020,02-27,03-03,2.2682043784422894,10.82109872469996,W,100%,Open,High,pos_change,20_Mar_m1,02-24,03-05
0,2020,02-26,02-27,6.190584112548099,2.9095638545831446,L,90%,Low,High,pos_change,20_Mar_m1,02-26,02-27
0,2020,03-27,04-03,2.136661047273949,15.385576227729931,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-05
0,2020,03-23,03-24,3.849887121618345,11.50365110097256,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-24
0,2020,04-22,05-07,3.59976400046109,15.439402438947605,W,100%,Low,High,pos_change,20_May_m1,04-21,05-09
0,2020,04-20,04-21,4.836135627535963,1.6644959577848002,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-05,06-10,1.943727485534276,6.568668898732527,W,100%,Low,High,pos_change,20_Jun_m1,06-02,06-19
0,2020,05-20,05-21,3.1825756899506112,1.9974200324432787,L,90%,Low,High,pos_change,20_Jun_m1,05-20,05-21
0,2020,06-25,07-15,2.9594627586570947,17.648031023299755,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-15
0,2020,06-25,06-26,4.799337375881281,2.933505206775372,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-31,08-03,2.127659574468085,8.122704600136945,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-07
0,2020,07-27,07-28,3.597027075365565,2.2258326736207623,L,90%,Low,High,pos_change,20_Aug_m1,07-27,07-28
0,2020,08-27,09-02,1.725192484836769,8.877774532251632,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-05
0,2020,08-24,08-25,3.744509500261548,1.8160290970954835,L,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,09-24,09-30,1.8283336049855,7.107772825046591,W,100%,Low,High,pos_change,20_Oct_m1,09-23,10-02
0,2020,09-24,09-25,2.949992097667683,3.22987696515245,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-27
0,2020,10-19,11-06,3.1438216699730104,17.585880775582126,W,100%,Low,High,pos_change,20_Nov_m1,10-19,11-06
0,2020,10-20,10-21,6.38414981235201,2.911642438967603,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-24,12-01,2.274955499564104,10.458976022805455,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-02
0,2020,11-24,11-25,2.720357904012201,4.737588959714715,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-26
