,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2020,02-25,02-26,3.560988877364937,2.986290715900315,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-26
0,2020,03-27,04-09,2.307258507880237,20.31929709938655,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-13
0,2020,03-25,03-26,3.591592873399797,13.44499193600422,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-23,04-28,2.825385028236888,11.73061081259589,W,100%,Low,High,pos_change,20_May_m1,04-23,05-14
0,2020,06-02,06-05,1.2313949375510709,3.510564532251637,W,100%,Low,High,pos_change,20_Jun_m1,05-31,06-10
0,2020,06-04,06-05,2.3323629643244623,3.181848504884233,W,90%,Low,High,pos_change,20_Jun_m1,06-04,06-05
0,2020,06-25,07-15,2.412796091857321,12.99683776082872,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-16
0,2020,06-25,06-26,3.0571565147566626,3.775314137905459,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,08-04,08-14,1.378032196509423,4.565514539579104,W,100%,Low,High,pos_change,20_Aug_m1,08-01,08-16
0,2020,08-06,08-07,2.815398897231632,1.4840433204217005,L,90%,Low,High,pos_change,20_Aug_m1,08-06,08-09
0,2020,08-27,09-02,2.618799827722305,5.554626531942037,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-06
0,2020,08-26,08-27,3.3540032928948804,2.906261836818796,L,90%,Low,High,pos_change,20_Sep_m1,08-26,08-29
0,2020,10-07,10-12,1.370597514536782,3.469930455168787,W,100%,Low,High,pos_change,20_Oct_m1,10-06,10-16
0,2020,09-24,09-25,3.0725918667587937,3.738784729702786,W,90%,Low,High,pos_change,20_Oct_m1,09-23,09-26
0,2020,10-22,10-23,3.8367802515054255,1.6092862678656683,L,100%,Low,High,pos_change,20_Nov_m1,10-20,11-02
0,2020,10-20,10-21,6.310677639805129,1.5974104399442284,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-25,11-30,1.6556635847469576,5.768197100235942,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-09
0,2020,11-23,11-24,3.6233354998434586,1.6065175387341992,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
