,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,03-27,03-28,2.411697190905204,0.8750266823397062,L,90%,Low,High,pos_change,17_Apr_m1,03-26,03-29
0,2017,05-01,05-05,1.7319590775008054,1.25364091391508,L,100%,Low,High,pos_change,17_May_m1,04-30,05-10
0,2017,04-24,04-27,3.0136107802403136,1.9519832574416556,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,05-25,06-02,1.0936421473720797,3.8543880249548175,W,100%,Low,High,pos_change,17_Jun_m1,05-25,06-14
0,2017,06-05,06-06,2.1645021645021645,0.3136059072534914,L,90%,Low,High,pos_change,17_Jun_m1,06-05,06-06
0,2017,06-29,07-21,1.8477219973993464,3.5597231291280416,W,100%,Low,Open,pos_change,17_Jul_m1,06-29,07-21
0,2017,08-07,08-17,0.941089387901985,2.552829844390049,W,100%,Low,High,pos_change,17_Aug_m1,08-06,08-17
0,2017,07-26,07-28,2.2222222222222223,2.4704651873835872,W,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,09-01,09-11,1.7241445458980986,2.7851245879851536,W,100%,Low,High,pos_change,17_Sep_m1,08-31,09-14
0,2017,09-22,10-13,1.6452425823753931,3.785157286684698,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-15
0,2017,10-25,11-09,1.9079694635833409,4.139205652161993,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-09
0,2017,11-30,12-01,2.43902114838338,1.368793060801531,L,100%,Low,High,pos_change,17_Dec_m1,11-30,12-15
0,2017,11-20,11-21,3.510027004148961,0.5340198782239416,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-09,1.1547344110854505,1.1134913260565464,L,100%,Low,High,pos_change,18_Jan_m1,01-07,01-13
0,2018,01-02,01-03,1.787234367208278,1.1157869037828947,L,90%,Low,High,pos_change,18_Jan_m1,01-01,01-03
0,2018,01-30,02-01,1.5151515151515151,2.324535229802249,W,100%,Low,High,pos_change,18_Feb_m1,01-30,02-09
0,2018,01-25,01-26,2.588235294117647,1.5418434465099635,L,90%,Low,High,pos_change,18_Feb_m1,01-25,01-28
0,2018,03-02,03-05,1.6384124049639337,3.212189643307483,W,100%,Low,High,pos_change,18_Mar_m1,02-27,03-15
0,2018,02-20,02-21,2.671949233002324,1.6875751521485751,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-21
0,2018,04-13,04-18,1.615068139150019,4.520667521752744,W,100%,Low,High,pos_change,18_Apr_m1,04-13,04-20
0,2018,03-26,03-29,2.411697190905204,4.702117082903444,W,90%,Low,High,pos_change,18_Apr_m1,03-26,03-29
0,2018,05-03,05-04,1.6687590210152905,1.6329196495029932,L,100%,Low,High,pos_change,18_May_m1,05-03,05-15
0,2018,04-24,04-27,3.0136107802403136,4.637814367120813,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,05-25,05-31,1.0936421473720797,2.3655378846418897,W,100%,Low,High,pos_change,18_Jun_m1,05-25,06-14
0,2018,05-29,05-30,1.6756475283454166,1.7130154498206922,W,90%,Low,Open,pos_change,18_Jun_m1,05-27,05-30
0,2018,07-02,07-06,1.808787465476744,3.019695941087052,W,100%,Low,High,pos_change,18_Jul_m1,06-30,07-18
0,2018,08-07,08-15,0.941089387901985,3.4275888253233133,W,100%,Low,High,pos_change,18_Aug_m1,08-06,08-15
0,2018,07-26,07-27,2.2222222222222223,2.700940280087355,W,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-28,09-06,1.7241445458980986,4.607905816731821,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-19
0,2018,09-28,10-03,1.405043236933368,2.5459961146240584,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-04
0,2018,09-24,09-25,3.232757232749559,0.1915712078859813,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-09,1.9079694635833409,4.801491434811416,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-09
0,2018,10-29,10-30,2.958583125333443,3.1159764027199435,W,90%,Low,High,pos_change,18_Nov_m1,10-29,10-30
0,2018,11-26,12-14,2.328913013557552,7.169734227655293,W,100%,Low,High,pos_change,18_Dec_m1,11-23,12-20
0,2018,11-30,12-03,3.1099598129202426,2.833849129464915,L,90%,Low,High,pos_change,18_Dec_m1,11-30,12-03
0,2019,01-04,01-11,0.622880018697633,3.417192960260212,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-12
0,2019,01-08,01-11,1.8851779399360065,2.578502130447733,W,90%,Low,Close,pos_change,19_Jan_m1,01-08,01-11
0,2019,02-07,02-12,1.3107800039856732,3.5535889844794,W,100%,Low,Open,pos_change,19_Feb_m1,02-07,02-15
0,2019,01-28,01-30,2.13541578708427,2.4550965955995907,W,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,02-27,03-15,1.6384124049639337,5.098832933810811,W,100%,Low,High,pos_change,19_Mar_m1,02-27,03-15
0,2019,02-19,02-21,2.671949233002324,2.9053478839548323,W,90%,Low,High,pos_change,19_Mar_m1,02-19,02-21
0,2019,03-19,03-22,1.861994240559277,3.752477006865904,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-04
0,2019,03-19,03-21,2.579135684828181,2.128811651955915,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-21
0,2019,04-25,04-26,1.4043286657421217,3.6556388840584417,W,100%,Low,High,pos_change,19_May_m1,04-25,05-04
0,2019,04-22,04-24,3.051381242233877,2.2218125317920627,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,06-13,06-21,2.1767805212899614,4.546226073775792,W,100%,Low,High,pos_change,19_Jun_m1,06-13,06-21
0,2019,07-01,07-18,1.808787465476744,5.408163854484348,W,100%,Low,High,pos_change,19_Jul_m1,06-30,07-18
0,2019,08-06,08-09,0.941089387901985,5.22565643504947,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-15
0,2019,07-23,07-24,2.7426116900483417,1.0833358764648438,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-29,09-04,1.7241445458980986,3.7543248665949545,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-20
0,2019,10-01,10-02,1.405043236933368,1.2776561092632,L,100%,Low,High,pos_change,19_Oct_m1,09-28,10-04
0,2019,09-24,09-25,3.232757232749559,1.1748252869897655,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-28,11-01,1.9079694635833409,2.5369329833383234,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-09
0,2019,10-21,10-24,2.9457347988999083,2.324850056210757,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-26,12-20,2.328913013557552,6.716171282681287,W,100%,Low,High,pos_change,19_Dec_m1,11-23,12-20
0,2019,12-02,12-03,3.101205811747587,1.4790493811789789,L,90%,Low,High,pos_change,19_Dec_m1,11-30,12-03
0,2020,01-02,01-06,0.622880018697633,1.189707161885508,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-12
0,2020,01-09,01-10,1.7754088164203663,1.1914311004630702,L,90%,Low,High,pos_change,20_Jan_m1,01-09,01-12
0,2020,01-31,02-14,1.5063744231403158,2.400002219460227,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-17
0,2020,02-05,02-06,2.39316014987848,1.1490922407670456,L,90%,Low,Open,pos_change,20_Feb_m1,02-04,02-07
0,2020,02-28,03-10,1.6384124049639337,15.395918865593112,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-15
0,2020,03-05,03-06,3.050102459385388,4.017801091891395,W,90%,Low,High,pos_change,20_Mar_m1,03-05,03-08
0,2020,04-01,04-02,1.2931027022386596,7.268257472246001,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-04
0,2020,03-30,03-31,2.336657750706429,5.116043571430417,W,90%,Low,High,pos_change,20_Apr_m1,03-28,03-31
0,2020,04-21,04-22,1.7133298879374903,4.986460164551588,W,100%,Low,High,pos_change,20_May_m1,04-21,04-27
0,2020,04-21,04-22,3.051381242233877,4.986460164551588,W,90%,Low,High,pos_change,20_May_m1,04-21,04-24
0,2020,06-08,06-10,1.5015015359025452,4.427245631433389,W,100%,Low,High,pos_change,20_Jun_m1,06-06,06-18
0,2020,06-08,06-09,2.329448604890365,3.1424130452728987,W,90%,Low,High,pos_change,20_Jun_m1,06-06,06-09
0,2020,07-13,07-15,1.338624022077963,3.8151080132437696,W,100%,Low,High,pos_change,20_Jul_m1,07-11,07-16
0,2020,07-21,07-24,1.4546695295823908,4.880655128033357,W,100%,Low,High,pos_change,20_Aug_m1,07-21,07-29
0,2020,08-06,08-07,3.139478130574553,4.9272410149897095,W,90%,Low,High,pos_change,20_Aug_m1,08-06,08-07
0,2020,08-28,09-03,1.7241445458980986,7.097446764298403,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-17
0,2020,09-01,09-02,2.7851245879851536,5.453475159552253,W,90%,Low,High,pos_change,20_Sep_m1,09-01,09-02
0,2020,09-21,10-12,1.6452425823753931,13.274472365077376,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-15
0,2020,09-30,10-02,2.3781894017131844,3.1727555439138784,W,90%,Low,High,pos_change,20_Oct_m1,09-30,10-03
0,2020,10-22,11-09,2.2366553195934045,7.5710738357066845,W,100%,Low,Open,pos_change,20_Nov_m1,10-20,11-16
0,2020,10-19,10-20,3.179491483248197,0.9935615639084578,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-25,12-01,2.0344939055952715,2.656181824809899,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-07
0,2020,12-02,12-03,3.070178887557277,1.856527500380167,L,90%,Low,High,pos_change,20_Dec_m1,12-02,12-03
