,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,01-06,01-13,2.991687693878549,9.471223338332376,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-15
0,2017,01-05,01-06,4.212863836279617,0.6725508249462911,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,01-30,02-14,4.984089921675327,3.8037275206383967,L,100%,Low,High,pos_change,17_Feb_m1,01-29,02-14
0,2017,01-23,01-24,6.822604971953481,1.6432426423202726,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-24
0,2017,03-02,03-03,1.8252591214062823,1.4181795987215908,L,100%,Low,High,pos_change,17_Mar_m1,03-02,03-07
0,2017,02-23,02-24,4.947758343741493,0.9802158541144546,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-25
0,2017,03-23,03-29,2.844202306385285,6.515940504575056,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-04
0,2017,04-06,04-07,4.69663676442293,1.5800208894531074,L,90%,Low,High,pos_change,17_Apr_m1,04-06,04-07
0,2017,05-12,05-16,2.8989875888946472,1.7834784454081714,L,100%,Low,High,pos_change,17_May_m1,05-09,05-19
0,2017,05-04,05-05,3.067941314979899,2.617883380234478,L,90%,Low,High,pos_change,17_May_m1,05-03,05-06
0,2017,05-24,06-02,1.9417475728155336,5.241049700222949,W,100%,Low,Close,pos_change,17_Jun_m1,05-24,06-04
0,2017,05-22,05-25,5.870756222552355,1.874995231628418,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-29,07-03,3.2171637520225094,2.4785843504497445,L,100%,Low,High,pos_change,17_Jul_m1,06-29,07-21
0,2017,06-26,06-27,5.892238907989309,0.3574055968964328,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-28,07-31,3.861495783189648,1.9167888297195657,L,100%,Low,Open,pos_change,17_Aug_m1,07-28,08-08
0,2017,07-24,07-25,3.9233668805787008,1.4923095703125,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,08-30,09-07,3.5788482750231934,7.786005248590515,W,100%,Low,High,pos_change,17_Sep_m1,08-30,09-10
0,2017,08-29,08-30,5.21982752543616,3.545773807388644,L,90%,Low,High,pos_change,17_Sep_m1,08-29,08-30
0,2017,10-02,10-13,2.879236648810352,3.5468929123108457,W,100%,Low,High,pos_change,17_Oct_m1,09-30,10-17
0,2017,09-25,09-26,4.588568127814317,1.921956448687934,L,90%,Low,High,pos_change,17_Oct_m1,09-23,09-26
0,2017,10-30,10-31,2.5645630348298427,6.53282371727196,W,100%,Low,High,pos_change,17_Nov_m1,10-28,11-14
0,2017,10-25,10-26,4.208136595335758,0.6274357788386216,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,12-07,12-13,2.6455026455026456,2.491672100708452,L,100%,Low,High,pos_change,17_Dec_m1,12-05,12-15
0,2017,11-20,11-22,3.6458333333333335,9.672966862327318,W,90%,Close,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-04,01-11,2.991687693878549,7.448060052738165,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-15
0,2018,01-29,01-30,4.984089921675327,2.6733249792511407,L,100%,Low,High,pos_change,18_Feb_m1,01-29,02-15
0,2018,01-23,01-24,6.822604971953481,1.5736585666275842,L,90%,Low,High,pos_change,18_Feb_m1,01-23,01-24
0,2018,02-22,02-27,2.564102208355165,4.288217194865112,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-16
0,2018,02-22,02-23,5.422253760319971,2.885384005259454,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-23
0,2018,03-23,03-28,2.844202306385285,4.531771079004208,W,100%,Low,High,pos_change,18_Apr_m1,03-22,04-04
0,2018,04-27,04-30,2.012791004318085,1.3761426269018722,L,100%,Low,High,pos_change,18_May_m1,04-27,05-07
0,2018,05-03,05-04,2.996369209515435,10.701248369775724,W,90%,Low,High,pos_change,18_May_m1,05-01,05-04
0,2018,05-24,05-25,1.9417475728155336,3.607448683714256,W,100%,Low,Close,pos_change,18_Jun_m1,05-24,06-04
0,2018,05-22,05-25,5.870756222552355,4.590956007006033,L,90%,Low,High,pos_change,18_Jun_m1,05-22,05-25
0,2018,06-21,07-06,2.4361722209009278,6.04284682662725,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-07
0,2018,06-26,06-27,5.490194427117783,2.290073717810378,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-25,08-01,2.1002946173638666,3.932961852962977,W,100%,Low,High,pos_change,18_Aug_m1,07-25,08-01
0,2018,07-25,07-26,3.9233668805787008,2.223697626803712,L,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-31,09-07,3.5788482750231934,1.8504311578597648,L,100%,Low,High,pos_change,18_Sep_m1,08-30,09-10
0,2018,08-28,08-29,7.062783931947167,1.5807224085467948,L,90%,Low,High,pos_change,18_Sep_m1,08-28,08-31
0,2018,10-01,10-05,2.879236648810352,2.828414627625841,L,100%,Low,High,pos_change,18_Oct_m1,09-30,10-17
0,2018,09-24,09-26,4.175296794114152,2.5787015931445767,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-26
0,2018,10-30,11-08,2.5645630348298427,3.278980863771091,W,100%,Low,High,pos_change,18_Nov_m1,10-28,11-14
0,2018,10-24,10-25,4.208136595335758,2.31766659237178,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,12-12,12-14,2.5586744481916037,3.2148004772208174,W,100%,Low,High,pos_change,18_Dec_m1,12-12,12-19
0,2018,11-19,11-20,3.7295704672559298,0.8737479453828969,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-04,01-15,2.991687693878549,6.977658450313269,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-15
0,2019,01-30,02-04,2.51743398734312,2.89614410872387,W,100%,Low,High,pos_change,19_Feb_m1,01-27,02-04
0,2019,03-04,03-15,1.897811916070255,5.155200843568122,W,100%,Low,High,pos_change,19_Mar_m1,03-01,03-15
0,2019,03-25,04-01,2.844202306385285,2.721449210380753,L,100%,Low,High,pos_change,19_Apr_m1,03-22,04-04
0,2019,03-20,03-21,4.046242774566474,2.5416315202989708,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,04-29,05-03,2.112915432180941,6.940160786792533,W,100%,Low,High,pos_change,19_May_m1,04-28,05-07
0,2019,04-22,04-25,3.2689441800597527,4.370175663004358,W,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,05-23,06-07,3.6514754106900535,5.517928251819029,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-18
0,2019,05-23,05-24,6.025882122325569,2.1466615547564287,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-25
0,2019,07-05,07-12,2.3864559270002585,3.984226636795073,W,100%,Low,High,pos_change,19_Jul_m1,07-04,07-19
0,2019,06-26,06-27,4.589693147628954,1.896142637617893,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-25,07-30,2.1002946173638666,4.906419283284777,W,100%,Low,High,pos_change,19_Aug_m1,07-25,08-01
0,2019,07-25,07-26,5.1950716626652005,4.2399399255474055,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-26
0,2019,08-19,08-22,2.1450606854728096,2.735480106450066,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-04
0,2019,08-28,08-30,5.943560646453257,2.886596524928849,L,90%,Low,High,pos_change,19_Sep_m1,08-27,08-30
0,2019,09-27,10-01,2.1899006090236948,1.873991936505242,L,100%,Low,High,pos_change,19_Oct_m1,09-27,10-17
0,2019,09-23,09-24,4.175296794114152,1.9051852502877504,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-28,10-30,2.5645630348298427,2.740138128572186,W,100%,Low,High,pos_change,19_Nov_m1,10-28,11-14
0,2019,10-24,10-25,4.208136595335758,1.904476709913525,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,12-12,12-16,2.5586744481916037,2.2312605812878985,L,100%,Low,High,pos_change,19_Dec_m1,12-12,12-19
0,2019,11-20,11-21,3.7295704672559298,2.444112409750571,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-21
0,2020,01-07,01-15,2.991687693878549,3.028225517699557,W,100%,Low,High,pos_change,20_Jan_m1,01-04,01-15
0,2020,02-10,02-11,2.762047178279017,3.1370097637691283,W,100%,Low,High,pos_change,20_Feb_m1,02-08,02-19
0,2020,03-03,03-06,2.415111382649396,4.820132662290875,W,100%,Low,High,pos_change,20_Mar_m1,03-03,03-16
0,2020,03-23,04-09,2.81952477842045,29.672191892776823,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-09
0,2020,04-06,04-08,3.584955310979765,7.693542972687752,W,90%,Low,High,pos_change,20_Apr_m1,04-06,04-08
0,2020,05-01,05-05,2.112915432180941,5.018895870358194,W,100%,Low,High,pos_change,20_May_m1,04-28,05-07
0,2020,04-21,04-22,3.807005148218892,5.357929525340175,W,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-22,06-08,3.6514754106900535,11.187873535589254,W,100%,Low,High,pos_change,20_Jun_m1,05-21,06-18
0,2020,06-25,07-06,2.4361722209009278,5.013272694158362,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-07
0,2020,08-05,08-12,2.0242276439076874,7.344136277098193,W,100%,Low,High,pos_change,20_Aug_m1,08-05,08-16
0,2020,07-20,07-21,5.44074637426767,1.6779504683170343,L,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,08-31,09-03,1.8504311578597648,6.0681986123102645,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-07
0,2020,08-31,09-01,4.385359592585948,1.6423108284418313,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,10-02,10-09,2.1899006090236948,3.83086949438485,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-11
0,2020,10-06,10-07,3.551614463740349,2.0000004268192746,L,90%,Low,High,pos_change,20_Oct_m1,10-06,10-07
0,2020,10-29,11-09,2.5645630348298427,12.923478446682978,W,100%,Low,High,pos_change,20_Nov_m1,10-28,11-14
0,2020,10-26,10-27,4.208136595335758,3.0383279514645034,L,90%,Low,High,pos_change,20_Nov_m1,10-24,10-27
0,2020,12-08,12-09,2.491672100708452,4.171867044452986,W,100%,Low,High,pos_change,20_Dec_m1,12-05,12-14
0,2020,12-03,12-04,2.7534434241453623,1.5206993808329516,L,90%,Low,High,pos_change,20_Dec_m1,12-03,12-04
