,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,09-24,09-25,4.124671535923227,2.404587236202987,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-30,11-07,3.6268153565325063,11.19376288680128,W,100%,Low,Close,pos_change,18_Nov_m1,10-28,11-15
0,2018,10-30,10-31,5.463838323314802,10.957911887827413,W,90%,Low,High,pos_change,18_Nov_m1,10-30,10-31
0,2018,12-10,12-12,2.8675811413916787,6.849316728405894,W,100%,Low,High,pos_change,18_Dec_m1,12-10,12-21
0,2018,12-17,12-18,4.090909374646923,1.1365970531521965,L,90%,Low,High,pos_change,18_Dec_m1,12-15,12-18
0,2019,01-24,02-01,2.2061384644174296,12.408179735028108,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-03
0,2019,02-25,03-04,3.0147560159024294,6.044535274419522,W,100%,Low,High,pos_change,19_Mar_m1,02-22,03-11
0,2019,03-28,04-05,4.373572176831813,5.979169472376249,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-05
0,2019,03-20,03-21,6.700478058718276,6.180367577702377,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-21
0,2019,04-26,05-01,3.856041263454255,3.824703626898655,L,100%,Low,High,pos_change,19_May_m1,04-25,05-13
0,2019,05-23,06-20,2.416088410421108,6.465517241379311,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-20
0,2019,07-08,07-10,1.4473686852283345,3.8024051312574456,W,100%,Low,High,pos_change,19_Jul_m1,07-05,07-17
0,2019,06-27,06-28,3.1809800151331244,1.1886117263939648,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,08-06,08-13,2.713739257124516,10.12457707164194,W,100%,Low,High,pos_change,19_Aug_m1,08-03,08-13
0,2019,08-23,09-05,3.2544378698224854,11.33794053333033,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-09
0,2019,10-02,10-11,1.9091484259623088,15.042445468288726,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-16
0,2019,09-24,09-25,5.444945159412485,1.438740967761858,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-31,11-12,3.6268153565325063,15.74262380638043,W,100%,Low,Close,pos_change,19_Nov_m1,10-28,11-15
0,2019,10-30,10-31,5.463838323314802,2.492597621540208,L,90%,Low,High,pos_change,19_Nov_m1,10-30,10-31
0,2019,12-10,12-17,2.7385273632158595,6.968022776631543,W,100%,Low,High,pos_change,19_Dec_m1,12-08,12-17
0,2019,11-19,11-20,4.20116336717901,4.379786334902129,W,90%,Low,High,pos_change,19_Dec_m1,11-18,11-20
0,2020,02-11,02-20,3.4022956058896816,16.786491857911166,W,100%,Low,High,pos_change,20_Feb_m1,02-11,02-21
0,2020,01-21,01-22,5.213837868277701,0.4237301361519136,L,90%,Close,High,pos_change,20_Feb_m1,01-20,01-22
0,2020,03-16,03-17,2.7033843315468418,13.193312949470284,W,100%,Low,High,pos_change,20_Mar_m1,03-13,03-19
0,2020,03-09,03-10,3.535582962244038,44.49275549608375,W,90%,Low,High,pos_change,20_Mar_m1,03-07,03-10
0,2020,03-27,04-02,4.373572176831813,11.078204574676487,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-05
0,2020,03-24,03-25,5.855603625415382,22.35022776744334,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-27,04-30,3.824703626898655,24.62908812413199,W,100%,Low,High,pos_change,20_May_m1,04-25,05-13
0,2020,04-20,04-23,4.735819575807552,26.654793435097098,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-22,06-08,2.148182396825065,29.76653903455501,W,100%,Low,High,pos_change,20_Jun_m1,05-22,06-11
0,2020,05-26,05-27,5.540619974908225,3.098997102797836,L,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,07-07,07-17,1.4473686852283345,3.44827558882159,W,100%,Low,High,pos_change,20_Jul_m1,07-05,07-17
0,2020,08-03,08-11,2.713739257124516,17.0922549471461,W,100%,Low,High,pos_change,20_Aug_m1,08-03,08-13
0,2020,08-27,09-03,2.912621359223301,3.691573801811723,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-03
0,2020,08-31,09-01,3.739156412171703,0.6347142137093829,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,10-02,10-06,1.9091484259623088,8.246597416390228,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-16
0,2020,09-24,09-25,5.556983421354666,6.76416842690018,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-26
0,2020,10-29,11-11,3.6268153565325063,30.384841825910016,W,100%,Low,Close,pos_change,20_Nov_m1,10-28,11-15
0,2020,12-08,12-10,2.7385273632158595,12.997091876041504,W,100%,Low,High,pos_change,20_Dec_m1,12-08,12-17
