,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,03-20,04-09,1.6716354962579096,7.140896398911675,W,100%,Low,High,pos_change,19_Apr_m1,03-20,04-12
0,2019,03-20,03-22,2.688570929400824,3.662235525403049,W,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,04-29,05-17,2.185403290603212,5.132156655586085,W,100%,Low,High,pos_change,19_May_m1,04-27,05-17
0,2019,04-25,04-26,2.948079360314213,5.100002288818359,W,90%,Low,High,pos_change,19_May_m1,04-25,04-26
0,2019,06-06,06-07,1.8364772756743504,2.9631230714398384,W,100%,Low,High,pos_change,19_Jun_m1,06-06,06-21
0,2019,05-21,05-22,3.070178887557277,1.965178557936412,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,07-01,07-10,0.8902092378461139,4.291821752741319,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-10
0,2019,06-24,06-25,2.357724817787729,0.5830926162918273,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-14,08-16,1.2760654324644571,2.874051318302147,W,100%,Low,High,pos_change,19_Aug_m1,08-11,08-16
0,2019,07-31,08-02,1.6147475185150952,2.4495826660638853,W,90%,Low,High,pos_change,19_Aug_m1,07-31,08-03
0,2019,08-23,09-05,1.465125716924101,3.6752956932957006,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-15
0,2019,08-22,08-23,2.4087293827598653,1.6077510050755868,L,90%,Low,High,pos_change,19_Sep_m1,08-22,08-25
0,2019,09-27,10-07,2.783721432248039,3.813137574029568,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-17
0,2019,09-24,09-25,3.1435129163521744,1.5971895772229738,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-28,11-01,2.1705450013626453,5.203215369615342,W,100%,Low,High,pos_change,19_Nov_m1,10-26,11-13
0,2019,10-21,10-22,2.783721432248039,0.7867284847871282,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-25,12-05,1.8914354687071289,3.3950595642202965,W,100%,Low,High,pos_change,19_Dec_m1,11-22,12-19
0,2019,11-21,11-22,3.862026709741948,0.6838074141393168,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-02,01-09,1.1367357793021065,2.549814569667367,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-09
0,2020,02-04,02-18,2.4073798438961744,5.784908844480715,W,100%,Low,High,pos_change,20_Feb_m1,02-01,02-18
0,2020,01-30,01-31,3.10021856263084,5.735643000066018,W,90%,Low,High,pos_change,20_Feb_m1,01-30,02-02
0,2020,03-09,03-10,1.078714111121578,4.695943883947424,W,100%,Low,High,pos_change,20_Mar_m1,03-06,03-19
0,2020,02-25,02-26,1.988731786385299,3.097712173662118,W,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,04-03,04-09,1.145408992066007,9.245255611858411,W,100%,Low,High,pos_change,20_Apr_m1,04-03,04-12
0,2020,04-01,04-02,2.2389324682613,6.841491579776174,W,90%,Low,High,pos_change,20_Apr_m1,04-01,04-02
0,2020,04-29,04-30,1.6622612220304465,2.1274966078423105,W,100%,Low,High,pos_change,20_May_m1,04-26,05-08
0,2020,04-27,04-28,2.908692636103301,0.754988132931944,L,90%,Low,High,pos_change,20_May_m1,04-25,04-28
0,2020,06-09,06-10,1.5505478944834366,2.1451197429044506,W,100%,Low,High,pos_change,20_Jun_m1,06-07,06-16
0,2020,05-21,05-22,3.070178887557277,2.68186865260934,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-22
0,2020,06-29,07-02,0.8902092378461139,4.924296952813744,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-09
0,2020,06-25,06-26,2.357724817787729,2.2024004647980355,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,07-22,08-17,1.500246184364905,9.317182618020633,W,100%,Low,High,pos_change,20_Aug_m1,07-22,08-17
0,2020,08-06,08-07,2.7239573268110333,1.8274265679501684,L,90%,Low,High,pos_change,20_Aug_m1,08-06,08-07
0,2020,08-28,09-03,1.8369962650512748,3.3901692721021783,W,100%,Low,High,pos_change,20_Sep_m1,08-27,09-08
0,2020,09-01,09-02,2.062211361504754,2.7213242572917906,W,90%,Low,High,pos_change,20_Sep_m1,09-01,09-02
0,2020,09-28,10-16,2.753977223987451,8.592911224110047,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-16
0,2020,09-24,09-25,3.1435129163521744,3.746649662547331,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-29,11-16,2.1860521893168605,13.928788365128256,W,100%,Low,High,pos_change,20_Nov_m1,10-26,11-20
0,2020,10-26,10-27,2.815788670590049,1.1803342141755202,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-27
0,2020,11-30,12-10,1.8422112919801312,4.499762034675007,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-18
