,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,03-19,03-20,2.857604935432521,2.7040528967030437,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,05-03,05-14,2.0252253883584035,9.260408682336244,W,100%,Low,High,pos_change,18_May_m1,05-03,05-14
0,2018,04-25,04-26,3.303964646664097,2.7900199224481805,L,90%,Low,High,pos_change,18_May_m1,04-23,04-26
0,2018,05-23,06-11,1.920329534725976,3.826917976793193,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-11
0,2018,05-23,05-24,4.885184741036958,2.290355609299799,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-11,07-16,1.9025455506705664,3.3352614494511608,W,100%,Low,High,pos_change,18_Jul_m1,07-11,07-19
0,2018,06-28,06-29,3.386779279496891,4.168687524931214,W,90%,Low,High,pos_change,18_Jul_m1,06-27,06-30
0,2018,07-30,07-31,2.0033089263644857,2.90091544417985,W,100%,Low,High,pos_change,18_Aug_m1,07-30,08-09
0,2018,07-25,07-26,3.9330507048829655,10.792690675053777,W,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,09-12,09-17,1.1804384485666104,2.77101855300616,W,100%,Low,High,pos_change,18_Sep_m1,09-11,09-20
0,2018,09-28,10-01,1.7466707309203486,2.660851480781061,W,100%,Low,High,pos_change,18_Oct_m1,09-27,10-06
0,2018,09-24,09-25,2.969385049989277,0.5409901656866459,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-09,2.4734982332155475,9.571057935949767,W,100%,Low,Close,pos_change,18_Nov_m1,10-26,11-09
0,2018,10-29,10-30,5.112138537174239,3.3851723253720425,L,90%,Low,High,pos_change,18_Nov_m1,10-27,10-30
0,2018,11-20,12-03,2.295604560519356,6.250872678035926,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-05
0,2018,11-20,11-21,3.809466447683027,1.5146167966663378,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-08,01-18,1.2011488363076055,6.505110857842689,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-18
0,2019,01-28,02-13,2.643696416208124,11.625900933338333,W,100%,Low,High,pos_change,19_Feb_m1,01-26,02-13
0,2019,01-28,01-30,3.3576674663608883,3.907626753229045,W,90%,Low,High,pos_change,19_Feb_m1,01-28,01-31
0,2019,02-21,03-04,1.6871859118498893,5.249109752658521,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-12
0,2019,02-21,02-22,3.421140476340728,2.084207941205542,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-22
0,2019,04-12,04-15,1.8606228837717265,1.8871783346641031,W,100%,Low,High,pos_change,19_Apr_m1,04-12,04-19
0,2019,03-19,03-20,2.857604935432521,0.8975703622487735,L,90%,Low,High,pos_change,19_Apr_m1,03-19,03-20
0,2019,05-06,05-10,2.0252253883584035,2.2480866177938523,W,100%,Low,High,pos_change,19_May_m1,05-03,05-14
0,2019,04-24,04-25,3.303964646664097,4.482545459134276,W,90%,Low,High,pos_change,19_May_m1,04-23,04-26
0,2019,05-24,06-11,1.920329534725976,6.374723533714079,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-11
0,2019,05-23,05-24,4.341527462612815,2.016558918483071,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-25
0,2019,07-11,07-17,1.9025455506705664,2.8712501042361573,W,100%,Low,High,pos_change,19_Jul_m1,07-11,07-19
0,2019,06-27,06-28,3.386779279496891,2.7773889089403805,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-30
0,2019,07-31,08-01,2.0033089263644857,2.2933126475621486,W,100%,Low,High,pos_change,19_Aug_m1,07-30,08-09
0,2019,07-25,07-26,3.9330507048829655,5.7852203305949415,W,90%,Low,High,pos_change,19_Aug_m1,07-25,07-28
0,2019,08-20,08-21,1.536362133360608,1.272604784936758,L,100%,Low,High,pos_change,19_Sep_m1,08-19,08-27
0,2019,09-30,10-01,1.7466707309203486,2.1887217513585893,W,100%,Low,High,pos_change,19_Oct_m1,09-27,10-06
0,2019,10-29,11-14,3.843753237202119,6.56064247453301,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-15
0,2019,10-24,10-25,5.509806614296108,4.028547478890115,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-25
0,2019,11-18,11-26,3.55278218823378,6.93559739109406,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-13
0,2019,11-19,11-22,3.809466447683027,4.3052043689940405,W,90%,Low,High,pos_change,19_Dec_m1,11-19,11-22
0,2020,01-27,02-11,3.000966488420973,6.529299845506771,W,100%,Low,High,pos_change,20_Feb_m1,01-27,02-19
0,2020,01-31,02-03,4.275038184035361,1.7514733524984498,L,90%,Low,High,pos_change,20_Feb_m1,01-31,02-03
0,2020,02-28,03-03,2.8347091635127475,8.785507223557962,W,100%,Low,High,pos_change,20_Mar_m1,02-28,03-18
0,2020,04-01,04-09,1.5166221175213837,12.962067702720908,W,100%,Low,High,pos_change,20_Apr_m1,03-31,04-17
0,2020,03-26,03-27,2.6200503824730967,8.735202502774108,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,05-04,05-11,2.0252253883584035,10.453433920213095,W,100%,Low,High,pos_change,20_May_m1,05-03,05-14
0,2020,04-20,04-21,3.5281532072720423,0.1874730240253085,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-19,06-05,1.949464725477441,14.719777403804155,W,100%,Low,High,pos_change,20_Jun_m1,05-18,06-11
0,2020,06-25,07-15,1.326391868306996,5.979226726905776,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-15
0,2020,06-29,06-30,3.386779279496891,2.1483688567850723,L,90%,Low,High,pos_change,20_Jul_m1,06-27,06-30
0,2020,08-11,08-13,2.2199384637868,5.014289380148426,W,100%,Low,High,pos_change,20_Aug_m1,08-09,08-18
0,2020,07-27,07-28,3.9330507048829655,6.277407851778912,W,90%,Low,High,pos_change,20_Aug_m1,07-25,07-28
0,2020,08-28,09-02,1.128097235797134,4.664536974676315,W,100%,Low,High,pos_change,20_Sep_m1,08-25,09-06
0,2020,09-02,09-03,5.121633218962924,2.2757115285157377,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-30,10-06,1.7466707309203486,4.049492839143514,W,100%,Low,High,pos_change,20_Oct_m1,09-27,10-06
0,2020,10-30,11-09,4.841051245895317,14.97657950333797,W,100%,Low,High,pos_change,20_Nov_m1,10-27,11-16
0,2020,10-21,10-22,6.083612528312542,1.9807144792304925,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,11-24,12-01,1.9345207966283824,6.690809783006656,W,100%,Low,High,pos_change,20_Dec_m1,11-24,12-11
0,2020,12-07,12-08,2.1157814716646675,2.34617166934783,W,90%,Low,High,pos_change,20_Dec_m1,12-07,12-10
