,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,11-01,11-09,2.567239370928022,12.21331177812475,W,100%,Low,High,pos_change,16_Nov_m1,10-29,11-11
0,2016,11-02,11-03,5.187152940122151,3.3308432629796254,L,90%,Low,High,pos_change,16_Nov_m1,11-02,11-03
0,2016,12-02,12-06,1.7191914700165074,5.671968496743654,W,100%,Low,High,pos_change,16_Dec_m1,12-02,12-10
0,2016,11-29,12-01,3.6596887685816895,8.994972970282358,W,90%,Low,High,pos_change,16_Dec_m1,11-28,12-01
0,2017,01-03,01-04,1.4411387860109777,2.762948666332147,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-17
0,2017,01-23,01-26,7.236470159393492,6.123469207080397,L,100%,Open,High,pos_change,17_Feb_m1,01-23,02-14
0,2017,01-23,01-26,8.701088655134416,6.123469207080397,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-26
0,2017,02-24,03-01,3.5165769099169397,4.728254011209035,W,100%,Low,High,pos_change,17_Mar_m1,02-21,03-13
0,2017,02-22,02-23,4.6597063440048405,1.6611295470541316,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,04-11,04-12,3.6363601684570312,1.536682581198623,L,100%,Low,High,pos_change,17_Apr_m1,04-08,04-20
0,2017,04-05,04-06,5.6933497289339305,1.6467094079433648,L,90%,Low,High,pos_change,17_Apr_m1,04-05,04-06
0,2017,04-26,05-11,3.5572515248696064,4.577525072230449,W,100%,Low,High,pos_change,17_May_m1,04-26,05-15
0,2017,04-25,04-28,5.2183918569279815,7.149221448786516,W,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,06-02,06-09,3.1294254972348994,2.8387113650273617,L,100%,Low,High,pos_change,17_Jun_m1,06-01,06-10
0,2017,05-24,05-25,6.596305803029977,0.4222408124956166,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-22,06-30,3.166666666666667,1.4219697532204427,L,100%,Low,High,pos_change,17_Jul_m1,06-19,06-30
0,2017,06-23,06-26,4.636642862366473,1.605377291862582,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,08-02,08-04,1.531313499663851,1.4559010962109589,L,100%,Low,High,pos_change,17_Aug_m1,07-30,08-12
0,2017,08-03,08-04,3.5155678637114813,1.3401802817023971,L,90%,Low,High,pos_change,17_Aug_m1,08-03,08-06
0,2017,09-05,09-14,3.267075633876096,7.683379478743599,W,100%,Low,High,pos_change,17_Sep_m1,09-02,09-15
0,2017,08-30,09-01,5.828168062111515,3.610098939975558,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-25,09-26,3.36575639672995,1.938299382389804,L,100%,Low,High,pos_change,17_Oct_m1,09-23,10-17
0,2017,09-26,09-28,6.387969208639384,1.582110838703756,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,10-26,11-07,3.492212140008207,14.631693090470684,W,100%,Low,Open,pos_change,17_Nov_m1,10-23,11-13
0,2017,10-23,10-24,5.20653049797374,0.8280262166895073,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,12-04,12-05,1.7191914700165074,4.54248160888969,W,100%,Low,High,pos_change,17_Dec_m1,12-02,12-10
0,2017,12-06,12-07,3.3955093113458874,2.674148040474831,L,90%,Low,High,pos_change,17_Dec_m1,12-05,12-08
0,2018,01-16,01-17,2.206488000474874,1.6361623131409333,L,100%,Low,High,pos_change,18_Jan_m1,01-13,01-18
0,2018,01-11,01-12,3.366188511646772,6.068379375246026,W,90%,Low,High,pos_change,18_Jan_m1,01-11,01-14
0,2018,01-26,02-01,4.232718108703102,3.0218108000383137,L,100%,Low,High,pos_change,18_Feb_m1,01-24,02-12
0,2018,01-22,01-24,8.475284343131944,5.238647279063974,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-25
0,2018,02-21,03-13,3.5165769099169397,20.448391328059454,W,100%,Low,High,pos_change,18_Mar_m1,02-21,03-13
0,2018,02-21,02-22,4.6597063440048405,10.436794619256878,W,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,03-26,03-27,3.239390906426789,6.040507983426313,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-03
0,2018,04-26,05-09,3.5572515248696064,7.885709490094866,W,100%,Low,High,pos_change,18_May_m1,04-26,05-15
0,2018,04-25,04-27,5.2183918569279815,6.199071683000883,W,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,06-04,06-07,3.1294254972348994,10.635659861010174,W,100%,Low,High,pos_change,18_Jun_m1,06-01,06-12
0,2018,06-01,06-04,4.484903234243243,1.2212910470972582,L,90%,Low,High,pos_change,18_Jun_m1,06-01,06-04
0,2018,06-19,07-10,3.0816881350416474,8.71058701797612,W,100%,Low,High,pos_change,18_Jul_m1,06-18,07-17
0,2018,06-25,06-26,4.636642862366473,4.171856155504738,L,90%,Low,High,pos_change,18_Jul_m1,06-23,06-26
0,2018,09-05,09-12,3.267075633876096,5.963006682045475,W,100%,Low,High,pos_change,18_Sep_m1,09-02,09-15
0,2018,10-03,10-09,2.295734751933656,5.332062579548984,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-11
0,2018,09-27,09-28,4.433663810488699,3.822999431355203,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-26,11-07,3.492212140008207,4.160422030191012,W,100%,Low,Open,pos_change,18_Nov_m1,10-23,11-13
0,2018,10-23,10-24,5.20653049797374,1.886136679554428,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,12-11,12-13,2.928227328797847,6.4872677372199625,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-18
0,2019,01-03,01-09,1.4411387860109777,15.77409750098339,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-17
0,2019,01-11,01-14,3.366188511646772,2.907488216871078,L,90%,Low,High,pos_change,19_Jan_m1,01-11,01-14
0,2019,01-24,01-31,4.254545731977983,9.521711635679855,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-02
0,2019,02-21,03-04,3.5165769099169397,5.321590141607487,W,100%,Low,High,pos_change,19_Mar_m1,02-21,03-13
0,2019,02-21,02-22,4.6597063440048405,1.6845276132154137,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-24
0,2019,03-28,04-01,3.239390906426789,4.763672271375312,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-03
0,2019,04-26,04-29,3.5572515248696064,3.578527364537861,W,100%,Low,High,pos_change,19_May_m1,04-26,05-15
0,2019,04-22,04-23,5.464062469662308,4.99025616250224,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-05,06-10,3.798672862118196,10.815849008418832,W,100%,Low,High,pos_change,19_Jun_m1,06-05,06-19
0,2019,07-05,07-10,2.5290477587571942,5.295824090215618,W,100%,Low,High,pos_change,19_Jul_m1,07-05,07-18
0,2019,07-30,07-31,2.160588842238823,9.771579665533016,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-06
0,2019,09-03,09-10,3.267075633876096,17.203787180755267,W,100%,Low,High,pos_change,19_Sep_m1,09-02,09-15
0,2019,10-03,10-04,2.295734751933656,4.683188789063975,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-11
0,2019,10-02,10-03,3.731223621623344,2.854558571937724,L,90%,Low,High,pos_change,19_Oct_m1,09-30,10-03
0,2019,10-24,10-30,3.492212140008207,5.330296289872492,W,100%,Low,Open,pos_change,19_Nov_m1,10-23,11-13
0,2019,12-11,12-18,2.928227328797847,11.260056086960784,W,100%,Low,High,pos_change,19_Dec_m1,12-11,12-18
0,2020,01-02,01-03,1.4411387860109777,2.56511292271595,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-17
0,2020,01-22,01-23,4.381260449146509,5.998166010942802,W,100%,Low,High,pos_change,20_Feb_m1,01-22,02-06
0,2020,01-21,01-22,9.360878891577949,2.99823763679844,L,90%,Low,High,pos_change,20_Feb_m1,01-21,01-22
0,2020,03-12,03-13,3.512809042460864,20.321357599567477,W,100%,Low,High,pos_change,20_Mar_m1,03-11,03-20
0,2020,03-10,03-11,5.268461887141027,7.679869183945429,W,90%,Low,High,pos_change,20_Mar_m1,03-10,03-11
0,2020,03-26,03-27,3.239390906426789,5.637472569455904,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-03
0,2020,03-23,03-25,4.685757744445636,35.745616993305354,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-25
0,2020,04-20,05-08,4.668512697978485,25.062449388163543,W,100%,Low,High,pos_change,20_May_m1,04-20,05-10
0,2020,04-20,04-22,5.35714309334117,16.40299147219837,W,90%,Close,High,pos_change,20_May_m1,04-20,04-22
0,2020,06-05,06-08,3.798672862118196,10.034197432539235,W,100%,Low,High,pos_change,20_Jun_m1,06-05,06-19
0,2020,07-09,07-15,2.5290477587571942,9.719377572464726,W,100%,Low,High,pos_change,20_Jul_m1,07-06,07-17
0,2020,06-24,06-25,4.722790967204335,6.39659269172311,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-30,08-05,2.160588842238823,14.46837565193685,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-06
0,2020,07-20,07-21,3.952774516725039,10.89309665605516,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,09-02,09-15,3.267075633876096,9.860192329230545,W,100%,Low,High,pos_change,20_Sep_m1,09-02,09-15
0,2020,08-31,09-01,5.767248776645032,0.4957485509317134,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-01
0,2020,10-02,10-09,2.295734751933656,12.201150274305192,W,100%,Low,High,pos_change,20_Oct_m1,10-02,10-11
0,2020,10-01,10-02,3.731223621623344,2.3070801025749965,L,90%,Low,High,pos_change,20_Oct_m1,09-30,10-03
0,2020,10-26,11-09,3.492212140008207,34.598545918131165,W,100%,Low,Open,pos_change,20_Nov_m1,10-23,11-13
0,2020,11-02,11-03,5.288065381715418,9.256755864210955,W,90%,Low,High,pos_change,20_Nov_m1,11-02,11-03
0,2020,12-14,12-15,2.928227328797847,3.017639697785315,W,100%,Low,High,pos_change,20_Dec_m1,12-11,12-18
0,2020,11-30,12-01,3.6596887685816895,4.385024927107666,W,90%,Low,High,pos_change,20_Dec_m1,11-29,12-01
