,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,08-24,09-01,2.14575262337925,3.372233456217584,W,100%,Low,High,pos_change,17_Sep_m1,08-23,09-04
0,2017,08-22,08-23,3.1267418134329352,1.1573019992099718,L,90%,Low,High,pos_change,17_Sep_m1,08-22,08-24
0,2017,09-21,10-03,1.4142766293015567,6.9262395499453735,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-03
0,2017,09-29,10-02,4.196292665928665,2.117658773713008,L,90%,Low,High,pos_change,17_Oct_m1,09-29,10-02
0,2017,10-25,11-07,4.736753465352456,7.257897719656052,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-07
0,2017,11-21,11-30,3.137708499652185,6.373610002822873,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-11
0,2018,01-03,01-12,2.767922917666705,6.174859655906353,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-12
0,2018,01-03,01-04,5.174334217863934,3.348231560951357,L,90%,Low,Open,pos_change,18_Jan_m1,01-03,01-04
0,2018,01-26,01-29,3.623988680249039,2.5649166912826185,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-06
0,2018,02-23,02-27,3.456007749930508,3.6657085000074288,W,100%,Low,High,pos_change,18_Mar_m1,02-23,03-13
0,2018,03-23,03-27,2.718268392820846,3.7378078553734753,W,100%,Low,High,pos_change,18_Apr_m1,03-21,04-06
0,2018,04-25,04-27,2.399136382940856,3.624301252556272,W,100%,Low,High,pos_change,18_May_m1,04-24,05-12
0,2018,04-25,04-27,4.064155342168003,3.624301252556272,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-24,06-11,3.419863240947908,4.188126430566049,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-11
0,2018,06-28,07-10,3.1340849416585512,6.184057641129141,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-15
0,2018,06-28,06-29,4.977763241471216,4.323959434718495,L,90%,Low,High,pos_change,18_Jul_m1,06-28,07-01
0,2018,08-10,08-17,1.888005662958712,3.974967342387909,W,100%,Low,High,pos_change,18_Aug_m1,08-08,08-17
0,2018,07-30,08-01,4.285529314195959,7.342065668375356,W,90%,Low,High,pos_change,18_Aug_m1,07-29,08-01
0,2018,08-24,08-30,2.14575262337925,3.4065118246950474,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-04
0,2018,09-25,10-05,1.82738693127818,8.108106456858067,W,100%,Low,High,pos_change,18_Oct_m1,09-24,10-11
0,2018,10-01,10-02,4.100921927064404,1.4720652220119024,L,90%,Low,High,pos_change,18_Oct_m1,09-29,10-02
0,2018,10-25,11-01,6.323777077594669,10.679325125197066,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-09
0,2018,10-24,10-25,7.405385303170571,5.124263117570717,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,11-23,12-03,3.137708499652185,9.3730382451428,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-11
0,2018,11-19,11-20,5.21501469913694,1.126653266147167,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-02,01-11,2.767922917666705,5.713509823621483,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-12
0,2019,01-03,01-04,5.174334217863934,3.587887145989426,L,90%,Low,Open,pos_change,19_Jan_m1,01-03,01-04
0,2019,01-29,01-31,1.5294779607318896,3.994034707797203,W,100%,Low,High,pos_change,19_Feb_m1,01-29,02-04
0,2019,01-24,01-25,4.103789367627308,1.984045775104064,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-27
0,2019,02-25,02-26,3.456007749930508,0.2353909884146703,L,100%,Low,High,pos_change,19_Mar_m1,02-23,03-13
0,2019,02-22,02-25,3.663193741977978,2.8400094213834106,L,90%,Low,High,pos_change,19_Mar_m1,02-22,02-25
0,2019,03-22,04-05,2.718268392820846,1.343582447562283,L,100%,Low,High,pos_change,19_Apr_m1,03-21,04-06
0,2019,03-18,03-19,6.602564536242436,4.181439976854676,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,04-24,05-02,2.399136382940856,8.22279866313149,W,100%,Low,High,pos_change,19_May_m1,04-24,05-12
0,2019,04-25,04-26,3.822799415119364,5.935711884222174,W,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,05-23,06-14,3.7184635481511457,7.314951719411942,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-16
0,2019,06-27,07-11,3.1340849416585512,18.809160621199396,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-15
0,2019,06-28,07-01,4.977763241471216,2.1276608190726387,L,90%,Low,High,pos_change,19_Jul_m1,06-28,07-01
0,2019,08-05,08-09,3.302666094060462,8.725253630140871,W,100%,Low,High,pos_change,19_Aug_m1,08-02,08-14
0,2019,07-29,07-31,4.285529314195959,4.125197825380092,L,90%,Low,High,pos_change,19_Aug_m1,07-29,08-01
0,2019,08-23,09-10,3.0474507375771207,9.632946401259176,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-19
0,2019,09-27,10-11,1.82738693127818,5.306150240506444,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-11
0,2019,09-30,10-01,3.562347114165793,3.2854418918881363,L,90%,Low,High,pos_change,19_Oct_m1,09-30,10-02
0,2019,10-22,11-08,6.323777077594669,13.96916949208758,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-09
0,2019,10-24,10-25,7.405385303170571,2.4702344621930803,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-21,11-25,3.2894640806469004,3.604239863535131,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-12
0,2019,11-26,11-27,5.473883896702132,1.6048934039007372,L,90%,Low,High,pos_change,19_Dec_m1,11-26,11-27
0,2020,01-03,01-10,2.767922917666705,5.751993464253437,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-12
0,2020,02-10,02-12,2.0460877341055266,8.255026425846776,W,100%,Low,High,pos_change,20_Feb_m1,02-07,02-19
0,2020,01-24,01-27,4.276319607638304,0.0,L,90%,Low,High,pos_change,20_Feb_m1,01-24,01-27
0,2020,02-28,03-04,2.40212737785232,21.650786911038512,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-13
0,2020,02-25,02-26,3.898728886492772,3.2425007234145458,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-28
0,2020,03-23,04-08,2.718268392820846,50.198412698412696,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-13
0,2020,03-26,03-27,6.273476386869843,8.66523496321032,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-27
0,2020,04-24,04-30,2.399136382940856,10.792349726775956,W,100%,Low,High,pos_change,20_May_m1,04-24,05-12
0,2020,04-27,04-28,3.822799415119364,3.678950259560033,L,90%,Low,High,pos_change,20_May_m1,04-25,04-28
0,2020,05-21,06-09,3.916304398343775,16.408638336778083,W,100%,Low,High,pos_change,20_Jun_m1,05-20,06-13
0,2020,05-26,05-27,5.902974957261456,3.520685090036429,L,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-29,07-02,3.1340849416585512,5.895803629546611,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-15
0,2020,06-29,07-01,4.5702469758496544,4.7144665180522045,W,90%,Low,High,pos_change,20_Jul_m1,06-28,07-01
0,2020,08-03,08-11,4.148619847804744,9.57621222257254,W,100%,Low,High,pos_change,20_Aug_m1,07-31,08-20
0,2020,07-31,08-03,5.168762573246948,1.74843903234237,L,90%,Low,High,pos_change,20_Aug_m1,07-31,08-03
0,2020,08-26,08-31,1.606240699946939,6.14544702950842,W,100%,Close,High,pos_change,20_Sep_m1,08-25,08-31
0,2020,08-26,08-27,3.3606032648220734,3.5954939066771203,W,90%,Low,High,pos_change,20_Sep_m1,08-24,08-27
0,2020,09-24,10-12,2.0522899873472595,12.698311907561935,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-12
0,2020,10-22,11-05,6.323777077594669,24.6065808297568,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-09
0,2020,10-20,10-21,7.678488910322019,3.084218659248289,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,12-02,12-09,2.2322963856043683,6.45348291693026,W,100%,Low,High,pos_change,20_Dec_m1,11-30,12-09
