,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2019,01-22,01-23,3.879908394404465,2.274390780187448,L,90%,Low,High,pos_change,19_Feb_m1,01-21,01-23
0,2019,02-19,02-28,3.156092644478398,14.586564653422275,W,100%,Low,High,pos_change,19_Mar_m1,02-18,03-02
0,2019,03-22,03-27,2.082234525335161,5.364564084357702,W,100%,Low,High,pos_change,19_Apr_m1,03-19,04-05
0,2019,03-25,03-26,3.8310049521407774,4.250141292358871,W,90%,Close,High,pos_change,19_Apr_m1,03-23,03-26
0,2019,04-22,05-03,3.571195894782885,17.09589152575628,W,100%,Low,High,pos_change,19_May_m1,04-22,05-09
0,2019,05-02,05-03,4.926590290666528,11.612120722685914,W,90%,Low,High,pos_change,19_May_m1,04-30,05-03
0,2019,05-24,06-07,4.183554419282333,5.752989020480578,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-18
0,2019,07-01,07-08,3.614477039167556,4.948451974049894,W,100%,Low,High,pos_change,19_Jul_m1,06-28,07-17
0,2019,07-31,08-01,4.121350608091569,2.5266801310550835,L,100%,Low,High,pos_change,19_Aug_m1,07-29,08-14
0,2019,09-11,09-13,1.3806278614628993,6.393995193849501,W,100%,Low,High,pos_change,19_Sep_m1,09-09,09-20
0,2019,10-02,10-17,2.588706326245886,6.726291659239131,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-18
0,2019,10-01,10-02,5.900757013546397,0.0,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-02
0,2019,10-24,11-05,4.4797469050774215,2.34935690947667,L,100%,Low,High,pos_change,19_Nov_m1,10-21,11-06
0,2019,10-22,10-23,4.744826516253816,1.0010750572733098,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,11-21,11-27,2.974828824734322,4.670947420700963,W,100%,Low,High,pos_change,19_Dec_m1,11-19,11-28
0,2019,11-18,11-19,7.246382340140965,2.0815397595723604,L,90%,Low,Close,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-06,01-17,1.3953526668783056,7.350374574919254,W,100%,Close,Close,pos_change,20_Jan_m1,01-04,01-17
0,2020,01-21,02-18,3.00656784740845,5.376505440941651,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-18
0,2020,02-04,02-05,4.918319378273366,3.1351597620197653,L,90%,Low,High,pos_change,20_Feb_m1,02-04,02-07
0,2020,03-12,03-13,2.5870826892725862,10.36552855583432,W,100%,Low,High,pos_change,20_Mar_m1,03-11,03-20
0,2020,02-27,02-28,6.060183608982624,2.522071758281438,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-28
0,2020,04-02,04-06,1.43418455881477,11.299870304660264,W,100%,Low,High,pos_change,20_Apr_m1,04-01,04-06
0,2020,03-24,03-25,3.4901656734718607,7.219301670628092,W,90%,Low,High,pos_change,20_Apr_m1,03-24,03-25
0,2020,04-24,05-08,3.571195894782885,12.944165352607776,W,100%,Low,High,pos_change,20_May_m1,04-22,05-09
0,2020,04-20,04-21,4.8478250918181045,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-26,06-01,4.183554419282333,6.838348201197992,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-18
0,2020,06-29,07-17,3.614477039167556,9.848376875241264,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-17
0,2020,06-24,06-25,4.649689463851927,1.871219377739548,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,08-03,08-13,4.446560970435661,8.8528861904995,W,100%,Low,High,pos_change,20_Aug_m1,08-03,08-19
0,2020,07-28,07-29,5.6617836317051005,2.080866356781756,L,90%,Low,High,pos_change,20_Aug_m1,07-28,07-29
0,2020,08-27,09-02,1.1296515737515418,5.145551502743735,W,100%,Low,High,pos_change,20_Sep_m1,08-25,09-03
0,2020,09-03,09-04,3.8528574981811023,2.1837268377095547,L,90%,Low,High,pos_change,20_Sep_m1,09-03,09-05
0,2020,10-08,10-13,1.9199445587187705,7.455471659176885,W,100%,Low,High,pos_change,20_Oct_m1,10-08,10-16
0,2020,10-01,10-02,5.900757013546397,0.7352990814965594,L,90%,Low,High,pos_change,20_Oct_m1,10-01,10-02
0,2020,10-22,11-05,4.4797469050774215,6.743138833446867,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-08
0,2020,11-06,11-09,7.210283639487887,6.982096218630531,L,90%,Low,High,pos_change,20_Nov_m1,11-06,11-09
0,2020,12-03,12-16,2.8164478704753733,5.119220439216302,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-16
0,2020,12-01,12-02,3.877779752922058,4.095076006201554,W,90%,Low,High,pos_change,20_Dec_m1,12-01,12-04
