,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,01-23,01-24,3.812120051824313,2.021366207029303,L,90%,Low,High,pos_change,18_Feb_m1,01-23,01-24
0,2018,03-02,03-15,2.198399462837406,3.670424683660667,W,100%,Low,High,pos_change,18_Mar_m1,03-02,03-15
0,2018,03-23,04-17,3.155342671163133,13.727057961856618,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-20
0,2018,03-27,03-28,5.437514552424419,1.6173004670637623,L,90%,Low,High,pos_change,18_Apr_m1,03-27,03-28
0,2018,05-03,05-14,2.3525831608094805,6.262265388879203,W,100%,Low,High,pos_change,18_May_m1,04-30,05-17
0,2018,05-29,05-30,1.64971647963012,2.2935374545655023,W,100%,Low,Open,pos_change,18_Jun_m1,05-26,06-02
0,2018,05-24,05-25,5.294516392487311,1.3955429089186993,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-25,07-13,4.6512889512438464,4.1832625919073365,L,100%,Low,High,pos_change,18_Jul_m1,06-23,07-20
0,2018,06-25,06-26,5.8354363280255335,1.5526328791581363,L,90%,Low,High,pos_change,18_Jul_m1,06-24,06-27
0,2018,08-08,08-14,1.4916894319241476,2.473625167913523,W,100%,Low,High,pos_change,18_Aug_m1,08-08,08-17
0,2018,07-26,07-27,2.934188183702006,0.7779536627923381,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,08-23,09-07,2.919333083564504,4.469103950001776,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-21
0,2018,08-21,08-22,5.159125589608739,0.4679174507330106,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-22
0,2018,10-01,10-16,4.472705301969123,2.168380189928559,L,100%,Low,High,pos_change,18_Oct_m1,09-29,10-19
0,2018,10-01,10-03,4.98919386693976,1.891251036748528,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-04
0,2018,10-29,11-08,2.249485561956376,9.742614859549512,W,100%,Low,High,pos_change,18_Nov_m1,10-26,11-08
0,2018,10-24,10-25,3.4333240344056186,3.6142696302571062,W,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,11-23,12-04,4.646935572822067,11.483662615104077,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-12
0,2019,01-03,01-09,2.406535958490723,4.4467029953313135,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-10
0,2019,01-03,01-04,2.7529512930521567,3.1042229617080848,W,90%,Low,High,pos_change,19_Jan_m1,01-01,01-04
0,2019,01-23,01-30,3.3939361572265625,3.3261230200815075,L,100%,Low,High,pos_change,19_Feb_m1,01-21,02-14
0,2019,01-23,01-25,3.519417110538032,2.556221751102641,L,90%,Low,High,pos_change,19_Feb_m1,01-22,01-25
0,2019,02-21,02-22,2.3323592463276066,1.2410443112691594,L,100%,Low,High,pos_change,19_Mar_m1,02-18,03-02
0,2019,02-20,02-21,3.514382219051233,0.6562792951347346,L,90%,Low,High,pos_change,19_Mar_m1,02-18,02-21
0,2019,03-27,04-01,2.810106841747957,5.055422027627532,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-18
0,2019,03-18,03-19,6.022443739507785,3.5260769489733583,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,05-03,05-07,2.3525831608094805,7.029668868549807,W,100%,Low,High,pos_change,19_May_m1,04-30,05-17
0,2019,05-23,05-24,2.680658484333621,2.033635268675253,L,100%,Low,High,pos_change,19_Jun_m1,05-23,06-06
0,2019,05-20,05-21,6.244831830324084,4.758722192103168,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-23
0,2019,06-26,07-17,3.2826240757383087,10.512893121074688,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-19
0,2019,06-27,06-28,5.521118410256682,1.476392615489189,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,08-12,08-13,1.4916894319241476,3.057239012422386,W,100%,Low,High,pos_change,19_Aug_m1,08-09,08-16
0,2019,08-23,09-13,2.500179247845744,3.130173739184208,W,100%,Low,High,pos_change,19_Sep_m1,08-23,09-19
0,2019,08-22,08-23,4.424415937964677,1.044401063176975,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-23
0,2019,09-26,10-18,3.7742412461213375,15.452378821203276,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-18
0,2019,10-01,10-02,4.472705301969123,3.43266631292101,L,90%,Low,High,pos_change,19_Oct_m1,09-29,10-02
0,2019,10-28,11-08,2.249485561956376,5.479339486066885,W,100%,Low,High,pos_change,19_Nov_m1,10-26,11-08
0,2019,10-24,10-25,3.4333240344056186,0.8896716560881323,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-20,12-12,4.646935572822067,4.700634294000264,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-12
0,2020,01-03,01-08,2.406535958490723,4.578710156829194,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-10
0,2020,01-02,01-03,2.7529512930521567,0.7212106270967736,L,90%,Low,High,pos_change,20_Jan_m1,01-01,01-04
0,2020,01-24,02-19,3.34508148726513,5.196183983860727,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-19
0,2020,01-23,01-24,3.907023803420065,1.105679705640387,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-25
0,2020,03-02,03-04,2.361917179208847,18.18471863286325,W,100%,Close,High,pos_change,20_Mar_m1,03-02,03-19
0,2020,02-28,03-03,3.48941850950796,14.288627238362622,W,90%,Low,High,pos_change,20_Mar_m1,02-28,03-03
0,2020,03-24,04-17,2.516686468553122,52.76381909547738,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-17
0,2020,03-25,03-26,3.9122843328776016,19.425921969943577,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,05-04,05-15,1.9599337146480065,6.341503518970855,W,100%,Low,High,pos_change,20_May_m1,05-02,05-15
0,2020,04-28,04-29,3.839250979576968,2.496325539074083,L,90%,Low,High,pos_change,20_May_m1,04-28,04-29
0,2020,05-26,06-08,2.680658484333621,7.9794859274839745,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-19
0,2020,05-19,05-20,4.837965816418385,1.3915774528260028,L,90%,Low,High,pos_change,20_Jun_m1,05-19,05-20
0,2020,06-24,07-15,2.7482378008106902,8.796440267856207,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-15
0,2020,06-25,06-26,5.481174101889383,3.6775463551198073,L,90%,Low,High,pos_change,20_Jul_m1,06-25,06-28
0,2020,07-28,08-11,2.376318935837279,9.20561779743396,W,100%,Low,High,pos_change,20_Aug_m1,07-27,08-19
0,2020,08-05,08-06,3.149760518097072,3.678447847626213,W,90%,Low,High,pos_change,20_Aug_m1,08-05,08-06
0,2020,08-26,09-03,1.8824894883340788,6.656573547557809,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-16
0,2020,09-02,09-03,3.603073998275024,3.6025114709422,L,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,10-05,10-09,1.739551060175034,4.806469898198067,W,100%,Low,High,pos_change,20_Oct_m1,10-03,10-10
0,2020,09-28,09-29,3.947412790893727,0.8816872655037478,L,90%,Low,High,pos_change,20_Oct_m1,09-26,09-29
0,2020,11-02,11-09,2.398044491070957,19.713049760255892,W,100%,Low,High,pos_change,20_Nov_m1,11-01,11-19
0,2020,11-09,11-10,3.9996430029420527,1.9829166978928636,L,90%,Low,High,pos_change,20_Nov_m1,11-07,11-10
0,2020,12-07,12-08,2.577891815523472,1.35565513563314,L,100%,Low,High,pos_change,20_Dec_m1,12-04,12-18
0,2020,11-23,11-24,5.957931688659049,2.5362657966133484,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
