,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2017,09-21,10-10,2.958579948438384,5.977939819088056,W,100%,Low,High,pos_change,17_Oct_m1,09-18,10-10
0,2017,11-09,11-14,1.5166313984476385,2.533910236349682,W,100%,Low,High,pos_change,17_Nov_m1,11-06,11-15
0,2017,10-31,11-01,4.34366629016654,1.966759549686273,L,90%,Low,High,pos_change,17_Nov_m1,10-30,11-02
0,2017,12-04,12-05,2.884402513017623,4.080958323524473,W,100%,Low,High,pos_change,17_Dec_m1,12-03,12-13
0,2017,11-20,11-21,4.665015145673636,1.8833323259219297,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-12,2.704394137726739,3.132514642957095,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-13
0,2018,01-04,01-05,5.365288825049322,2.499717304826408,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-07
0,2018,01-30,02-16,3.5036533036009696,4.5901966722474565,W,100%,Low,High,pos_change,18_Feb_m1,01-29,02-16
0,2018,01-23,01-24,6.456461186599988,3.556881128459745,L,90%,Low,High,pos_change,18_Feb_m1,01-23,01-24
0,2018,03-01,03-08,2.739148721621498,7.113095573204921,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-16
0,2018,03-29,04-18,2.4567098542065358,9.98690232369223,W,100%,Low,High,pos_change,18_Apr_m1,03-29,04-18
0,2018,03-26,03-27,4.618423863461143,2.987230477995253,L,90%,Low,High,pos_change,18_Apr_m1,03-25,03-28
0,2018,05-01,05-14,2.46477785434036,6.897186083630485,W,100%,Close,High,pos_change,18_May_m1,04-29,05-18
0,2018,04-23,04-24,4.782144703104255,2.472811242716426,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-24,06-05,3.1649535328490552,5.63255517483894,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-14
0,2018,05-22,05-23,5.1407597597534505,1.220600770293896,L,90%,Low,High,pos_change,18_Jun_m1,05-22,05-23
0,2018,06-28,07-20,2.8781127881898616,10.784087044077449,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-20
0,2018,06-19,06-20,7.070831411454863,3.39413196324999,L,90%,Low,High,pos_change,18_Jul_m1,06-19,06-22
0,2018,08-03,08-09,3.121875380061657,5.418146134534053,W,100%,Low,High,pos_change,18_Aug_m1,08-03,08-14
0,2018,07-26,07-27,5.02064783103283,5.638297872340425,W,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-27,09-04,3.1333518894844072,4.248972731589264,W,100%,Low,High,pos_change,18_Sep_m1,08-26,09-07
0,2018,08-22,08-24,5.643341076465847,3.0850271747534963,L,90%,Low,High,pos_change,18_Sep_m1,08-22,08-25
0,2018,09-28,10-01,2.5116064238755635,1.3812384634651227,L,100%,Low,High,pos_change,18_Oct_m1,09-27,10-10
0,2018,09-26,09-27,6.951182335231588,2.06627056411546,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-28
0,2018,11-12,11-14,2.533910236349682,3.129906772408718,W,100%,Low,High,pos_change,18_Nov_m1,11-09,11-14
0,2018,10-30,10-31,4.237242882195753,6.196818340264314,W,90%,Low,High,pos_change,18_Nov_m1,10-30,11-02
0,2018,12-06,12-11,3.665145530988313,4.732029594359202,W,100%,Low,High,pos_change,18_Dec_m1,12-03,12-17
0,2018,11-19,11-20,5.603166626202041,2.3030439522045034,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-08,2.704394137726739,4.846778083420659,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-13
0,2019,01-04,01-07,5.365288825049322,3.824552202609573,L,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,01-29,02-08,3.0519730223130592,11.286975019170049,W,100%,Low,High,pos_change,19_Feb_m1,01-26,02-09
0,2019,01-23,01-24,6.456461186599988,2.4279990178021698,L,90%,Low,High,pos_change,19_Feb_m1,01-23,01-24
0,2019,02-26,03-01,2.717457077589877,1.8621375559637627,L,100%,Low,High,pos_change,19_Mar_m1,02-24,03-15
0,2019,03-29,04-17,2.4567098542065358,8.884630560219609,W,100%,Low,High,pos_change,19_Apr_m1,03-29,04-18
0,2019,03-25,03-28,4.499997590717516,3.977042684306761,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-28
0,2019,04-22,04-30,4.095171275803009,6.835012354558638,W,100%,Low,High,pos_change,19_May_m1,04-22,04-30
0,2019,04-22,04-24,4.782144703104255,4.167240424076559,L,90%,Low,High,pos_change,19_May_m1,04-22,04-24
0,2019,05-23,06-19,3.717777838997396,6.386991959268849,W,100%,Low,High,pos_change,19_Jun_m1,05-22,06-19
0,2019,05-22,05-23,5.1407597597534505,0.5833577826710206,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-23
0,2019,06-26,07-12,2.448116223648254,8.04079539983709,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-17
0,2019,06-24,06-25,5.959243457981242,0.776477137054286,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-05,08-08,3.121875380061657,7.938970474048994,W,100%,Low,High,pos_change,19_Aug_m1,08-03,08-14
0,2019,07-26,07-29,5.02064783103283,1.841749718838188,L,90%,Low,High,pos_change,19_Aug_m1,07-26,07-29
0,2019,08-28,09-06,3.1333518894844072,4.412708603700865,W,100%,Low,High,pos_change,19_Sep_m1,08-26,09-07
0,2019,08-19,08-20,5.858682397632643,0.6554410349506468,L,90%,Low,High,pos_change,19_Sep_m1,08-19,08-20
0,2019,09-25,10-09,2.493306971327914,4.389705787453196,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-10
0,2019,11-11,11-12,2.533910236349682,3.3889591199183977,W,100%,Low,High,pos_change,19_Nov_m1,11-09,11-14
0,2019,10-21,10-22,4.652028800741257,0.9917227531638304,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,12-05,12-17,3.665145530988313,3.368238225402492,L,100%,Low,High,pos_change,19_Dec_m1,12-03,12-17
0,2019,11-19,11-20,5.603166626202041,2.110595196905903,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-06,01-07,2.704394137726739,5.891678381054759,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-13
0,2020,01-06,01-07,5.0042134332591655,5.891678381054759,W,90%,Low,High,pos_change,20_Jan_m1,01-04,01-07
0,2020,01-27,02-14,3.9826156433658695,12.08682830963424,W,100%,Low,Open,pos_change,20_Feb_m1,01-25,02-17
0,2020,01-23,01-24,6.60660761713727,1.4219577531231578,L,90%,Low,High,pos_change,20_Feb_m1,01-23,01-24
0,2020,03-02,03-04,2.9914535429850018,7.766772382937301,W,100%,Low,Open,pos_change,20_Mar_m1,03-01,03-20
0,2020,02-26,02-27,5.00108560721038,1.642352464985803,L,90%,Low,High,pos_change,20_Mar_m1,02-26,02-27
0,2020,03-30,04-09,2.130019236741528,10.642019711111802,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-12
0,2020,04-24,04-28,4.095171275803009,4.316658607028994,W,100%,Low,High,pos_change,20_May_m1,04-22,04-30
0,2020,04-22,04-23,4.782144703104255,3.025108344038494,L,90%,Low,High,pos_change,20_May_m1,04-22,04-24
0,2020,05-21,06-03,4.212673812501941,9.255878059953524,W,100%,Low,High,pos_change,20_Jun_m1,05-19,06-18
0,2020,05-21,05-22,6.166664759318033,3.0415439762483945,L,90%,Low,High,pos_change,20_Jun_m1,05-20,05-23
0,2020,06-24,07-06,2.456327013064802,9.7859908477034,W,100%,Low,High,pos_change,20_Jul_m1,06-23,07-06
0,2020,06-24,06-25,5.959243457981242,4.118654416838574,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,08-03,08-05,3.121875380061657,5.373010719848411,W,100%,Low,High,pos_change,20_Aug_m1,08-03,08-14
0,2020,07-28,07-29,5.02064783103283,1.7243873279369963,L,90%,Low,High,pos_change,20_Aug_m1,07-26,07-29
0,2020,08-28,09-02,3.1333518894844072,5.994334971361849,W,100%,Low,High,pos_change,20_Sep_m1,08-26,09-07
0,2020,08-24,08-25,5.312502384185791,2.713774227928249,L,90%,Open,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,09-24,10-09,2.493306971327914,17.8353551204907,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-10
0,2020,09-24,09-25,5.329767988277027,4.469404825231255,L,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,11-10,11-12,2.533910236349682,5.433171804417693,W,100%,Low,High,pos_change,20_Nov_m1,11-09,11-14
0,2020,10-20,10-21,4.652028800741257,2.223462384479663,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-21
0,2020,12-04,12-17,3.368238225402492,12.08048875667572,W,100%,Low,High,pos_change,20_Dec_m1,12-03,12-17
