,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2018,01-10,01-12,3.190087055112678,2.2086463722462133,L,90%,Low,High,pos_change,18_Jan_m1,01-09,01-12
0,2018,01-30,01-31,3.5532994923857872,1.549656776242746,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-13
0,2018,01-29,01-30,4.2766176234504965,0.2506309479505363,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,03-28,04-05,2.637367182507838,3.422874259976838,W,100%,Low,High,pos_change,18_Apr_m1,03-28,04-13
0,2018,03-22,03-23,3.5888702479497403,1.3751462018045828,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-23
0,2018,04-27,05-04,2.7069919722169224,3.485841955559511,W,100%,Low,High,pos_change,18_May_m1,04-27,05-05
0,2018,04-23,04-24,4.25444331101239,1.870990820088518,L,90%,Low,High,pos_change,18_May_m1,04-23,04-25
0,2018,05-25,05-31,2.418177116940415,2.342012709682401,L,100%,Low,High,pos_change,18_Jun_m1,05-23,05-31
0,2018,06-27,07-13,2.142357609789776,8.697323298069536,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-15
0,2018,06-27,06-28,5.484826178762348,3.029149272000617,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-29
0,2018,07-27,08-03,1.9903674751699696,2.627862155520479,W,100%,Low,High,pos_change,18_Aug_m1,07-25,08-05
0,2018,07-25,07-26,4.668551981066324,2.1664817603949738,L,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-22,08-31,2.319806907415051,4.363259850812151,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-02
0,2018,09-04,09-05,4.858797648337094,3.5438025524481733,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,10-08,10-09,2.1911250455776905,2.0393311633111746,L,100%,Low,High,pos_change,18_Oct_m1,10-05,10-17
0,2018,10-24,10-31,3.171493378254092,5.7727650746232335,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-13
0,2018,10-23,10-24,5.991322200087244,2.6478543156264998,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,11-20,11-29,2.498055757616028,9.515451989139684,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-09
0,2018,11-20,11-21,5.276180312849209,3.9466366691433623,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-07,01-15,2.196524083714937,3.8147765580143034,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-16
0,2019,01-07,01-08,3.145014593938586,3.087006520069292,L,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,02-08,02-15,2.172157518656621,4.726585077122236,W,100%,Low,High,pos_change,19_Feb_m1,02-07,02-15
0,2019,01-22,01-23,3.4904593221140883,2.8939210625449685,L,90%,Low,High,pos_change,19_Feb_m1,01-21,01-24
0,2019,03-28,04-12,2.637367182507838,7.763450766843485,W,100%,Low,High,pos_change,19_Apr_m1,03-28,04-13
0,2019,04-11,04-12,3.21349983891933,2.11744972076964,L,90%,Low,High,pos_change,19_Apr_m1,04-10,04-13
0,2019,04-29,05-03,2.7069919722169224,2.42675003732086,L,100%,Low,High,pos_change,19_May_m1,04-27,05-05
0,2019,04-22,04-23,5.349128686428045,2.801817710447922,L,90%,Low,Open,pos_change,19_May_m1,04-22,04-23
0,2019,05-31,06-20,2.7570995484225587,7.828160970953794,W,100%,Low,High,pos_change,19_Jun_m1,05-30,06-21
0,2019,05-22,05-23,4.642893102362322,0.8227729605966732,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-23
0,2019,06-27,07-15,2.142357609789776,8.979899913448783,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-15
0,2019,06-27,06-28,5.207310992673801,2.499359284207164,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-29
0,2019,07-25,07-29,1.9903674751699696,2.530742308150137,W,100%,Low,High,pos_change,19_Aug_m1,07-25,08-05
0,2019,07-25,07-26,4.668551981066324,2.3278078736775494,L,90%,Low,High,pos_change,19_Aug_m1,07-25,07-28
0,2019,08-23,08-30,2.319806907415051,4.007440034943468,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-02
0,2019,09-04,09-05,4.858797648337094,3.393651317372267,L,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,10-08,10-11,1.9842625138189791,4.2536522700967545,W,100%,Low,High,pos_change,19_Oct_m1,10-05,10-16
0,2019,10-01,10-02,2.7205147043751445,0.0,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-02
0,2019,10-23,11-12,3.171493378254092,13.832934202461718,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-13
0,2019,10-23,10-24,5.7727650746232335,1.9016742002327616,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-21,11-26,2.498055757616028,4.4413056141297895,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-09
0,2019,11-21,11-22,5.276180312849209,1.7713945246594804,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-22
0,2020,01-06,01-14,2.196524083714937,4.406078392075181,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-16
0,2020,01-06,01-08,3.145014593938586,2.5057969930436084,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,01-23,01-29,2.626610742133786,2.4226837261208893,L,100%,Low,High,pos_change,20_Feb_m1,01-20,01-31
0,2020,01-24,01-27,4.017184626087619,0.1997328831033562,L,90%,Low,High,pos_change,20_Feb_m1,01-24,01-27
0,2020,03-02,03-03,2.47750795547548,5.383762105659611,W,100%,Low,High,pos_change,20_Mar_m1,03-01,03-20
0,2020,02-25,02-26,4.754518731897274,1.749400369283976,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-26
0,2020,03-31,04-09,2.637367182507838,9.45072750790344,W,100%,Low,High,pos_change,20_Apr_m1,03-28,04-13
0,2020,03-25,03-27,3.0747471364506787,27.6232025341607,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-28
0,2020,04-21,05-07,3.769958861827592,28.33399175983137,W,100%,Low,High,pos_change,20_May_m1,04-20,05-07
0,2020,04-20,04-21,4.908120767263257,0.0968508223933111,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-26,05-28,2.418177116940415,3.6205858333596943,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-01
0,2020,05-20,05-21,4.770626139636471,3.322199865572669,L,90%,Low,High,pos_change,20_Jun_m1,05-20,05-23
0,2020,06-26,07-15,2.142357609789776,9.51312553594786,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-15
0,2020,07-27,08-04,1.9903674751699696,7.314701500626852,W,100%,Low,High,pos_change,20_Aug_m1,07-25,08-05
0,2020,07-27,07-28,6.708023003967351,1.855002812586097,L,90%,Low,High,pos_change,20_Aug_m1,07-27,07-28
0,2020,09-08,09-15,1.951058297799186,5.371124761028871,W,100%,Low,High,pos_change,20_Sep_m1,09-07,09-15
0,2020,08-24,08-25,3.825137466339117,4.295812136125045,W,90%,Low,High,pos_change,20_Sep_m1,08-24,08-25
0,2020,10-06,10-16,1.9842625138189791,6.509787169143043,W,100%,Low,High,pos_change,20_Oct_m1,10-05,10-16
0,2020,10-07,10-08,2.521010086989526,3.8269057563430353,W,90%,Low,High,pos_change,20_Oct_m1,10-07,10-10
0,2020,10-22,11-09,3.171493378254092,29.977665641421137,W,100%,Low,High,pos_change,20_Nov_m1,10-21,11-13
0,2020,10-21,10-22,6.1452478249456375,2.3452476285035053,L,90%,Low,High,pos_change,20_Nov_m1,10-21,10-22
0,2020,11-23,12-11,2.249587662766401,3.251499163794617,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-14
0,2020,11-25,11-27,3.532180669934511,0.8678075680052074,L,90%,Low,High,pos_change,20_Dec_m1,11-25,11-27
