,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,08-29,09-02,1.9659395029074191,2.939527443233172,W,100%,Low,High,pos_change,16_Sep_m1,08-28,09-09
0,2016,08-24,08-25,2.922939989557731,1.1426974225384172,L,90%,Low,Open,pos_change,16_Sep_m1,08-23,08-26
0,2016,09-28,10-04,2.8004421647069755,1.667137135325776,L,100%,Low,High,pos_change,16_Oct_m1,09-25,10-16
0,2016,09-20,09-21,3.609213257643914,0.8901243060726266,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-21
0,2016,10-24,10-28,1.5566340772471112,2.661207356436525,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-03
0,2016,10-27,10-28,3.827751196172249,1.181726044151754,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,12-05,12-12,1.7842148552922883,2.821947127343244,W,100%,Low,High,pos_change,16_Dec_m1,12-02,12-12
0,2016,11-21,11-22,2.6335349255638776,2.92312197241152,W,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-04,1.3169469916695131,2.3218135647377363,W,100%,Low,High,pos_change,17_Jan_m1,01-03,01-15
0,2017,01-05,01-06,2.8054939684544435,0.5578350529896821,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,01-30,02-09,1.9406971909159616,5.348167428191794,W,100%,Low,Close,pos_change,17_Feb_m1,01-30,02-12
0,2017,01-25,01-26,2.9785383593877603,0.6438094015294658,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-21,02-24,1.852551066103293,2.97030579089415,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-16
0,2017,02-21,02-24,3.380474261454438,2.97030579089415,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-24
0,2017,03-24,03-31,1.4845605566195983,4.357829472879384,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-03
0,2017,05-03,05-09,1.5107305980963222,2.487367303792483,W,100%,Low,High,pos_change,17_May_m1,05-03,05-15
0,2017,04-28,05-01,2.6718989031106104,1.0543185804214852,L,90%,Low,High,pos_change,17_May_m1,04-28,05-01
0,2017,06-08,06-12,1.1440642989825964,2.7355225588888685,W,100%,Low,High,pos_change,17_Jun_m1,06-05,06-15
0,2017,05-24,05-25,2.7343704889063467,0.9086243793427942,L,90%,Close,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-26,07-17,2.6471210222371937,2.6027824683597025,L,100%,Low,High,pos_change,17_Jul_m1,06-24,07-21
0,2017,06-27,06-28,3.454900392467195,1.789272575374275,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,08-07,08-09,1.4684912066674345,1.8003438437540942,W,100%,Low,High,pos_change,17_Aug_m1,08-05,08-14
0,2017,07-26,07-27,2.464334064178547,2.463430983837509,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-29,09-07,1.9659395029074191,4.206454369329637,W,100%,Low,High,pos_change,17_Sep_m1,08-28,09-09
0,2017,08-24,08-25,2.7590971417543417,1.592803966697227,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-27
0,2017,10-02,10-10,2.50547892677484,9.522577101184476,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-10
0,2017,09-18,09-19,3.649632326568842,0.637901382986459,L,90%,Open,High,pos_change,17_Oct_m1,09-18,09-19
0,2017,10-23,11-03,1.570256523152616,3.002515531797901,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-05
0,2017,10-23,10-24,4.60322955854348,1.7648417119255757,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,12-04,12-06,1.7842148552922883,1.5101355811585522,L,100%,Low,High,pos_change,17_Dec_m1,12-02,12-12
0,2017,11-21,11-22,2.6335349255638776,0.5087187139971113,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-10,01-18,1.5684545231281817,6.505636599537079,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-18
0,2018,01-02,01-03,2.1187124527829395,1.5022365076762847,L,90%,Low,High,pos_change,18_Jan_m1,01-01,01-04
0,2018,02-01,02-02,1.9406971909159616,1.2264697773193145,L,100%,Low,Close,pos_change,18_Feb_m1,01-30,02-12
0,2018,01-22,01-23,3.0341392102499456,2.0280666972165107,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,03-02,03-05,1.9032654312098367,3.736820513591893,W,100%,Low,High,pos_change,18_Mar_m1,03-01,03-16
0,2018,03-23,03-29,1.4845605566195983,4.760785197829272,W,100%,Low,High,pos_change,18_Apr_m1,03-22,04-03
0,2018,04-24,04-30,1.9102422644134296,4.779717169418833,W,100%,Low,High,pos_change,18_May_m1,04-23,05-15
0,2018,04-30,05-01,2.6718989031106104,0.1023703015919158,L,90%,Low,High,pos_change,18_May_m1,04-28,05-01
0,2018,06-05,06-07,1.1440642989825964,1.792287402053969,W,100%,Low,High,pos_change,18_Jun_m1,06-05,06-15
0,2018,05-21,05-22,2.7713896352097223,1.1810998179121472,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-22,06-27,2.282244955809494,4.030914924084802,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-12
0,2018,06-27,06-28,3.140703627964128,2.033895735476282,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-28
0,2018,08-06,08-14,1.4684912066674345,2.2327000499124883,W,100%,Low,High,pos_change,18_Aug_m1,08-05,08-14
0,2018,07-26,07-27,2.269624932953331,0.7938273370601255,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,08-28,08-29,1.9659395029074191,2.433093284098866,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-09
0,2018,08-23,08-24,2.922939989557731,0.631186744083166,L,90%,Low,Open,pos_change,18_Sep_m1,08-23,08-26
0,2018,10-02,10-10,2.7612530053838977,4.262120474197973,W,100%,Low,High,pos_change,18_Oct_m1,09-29,10-15
0,2018,09-24,09-25,3.4801594248954744,1.749943097231751,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-27
0,2018,10-23,11-06,1.570256523152616,7.626679621792872,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-06
0,2018,10-29,10-30,3.774892303334686,3.5422366191856374,L,90%,Low,High,pos_change,18_Nov_m1,10-27,10-30
0,2018,12-03,12-04,1.7842148552922883,1.3207749971449332,L,100%,Low,High,pos_change,18_Dec_m1,12-02,12-14
0,2019,01-10,01-18,1.5684545231281817,5.455320072836464,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-18
0,2019,01-08,01-09,2.0196919185130917,2.3746093499928342,W,90%,Low,High,pos_change,19_Jan_m1,01-08,01-11
0,2019,01-24,02-14,1.8381679217143452,2.8725465459920043,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-14
0,2019,01-22,01-23,3.0341392102499456,2.655507054391482,L,90%,Low,High,pos_change,19_Feb_m1,01-21,01-24
0,2019,03-01,03-13,1.7164521785271492,2.2961240367320146,W,100%,Low,High,pos_change,19_Mar_m1,03-01,03-15
0,2019,02-20,02-21,2.4803140646044923,1.2873762021516515,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-21
0,2019,03-25,03-27,1.4845605566195983,1.2598621238725192,L,100%,Low,High,pos_change,19_Apr_m1,03-22,04-03
0,2019,04-10,04-11,2.26865642833368,2.365484092441307,W,90%,Low,High,pos_change,19_Apr_m1,04-10,04-11
0,2019,04-23,04-25,1.9102422644134296,2.167940976598401,W,100%,Low,High,pos_change,19_May_m1,04-22,05-05
0,2019,04-24,04-25,2.670777997444525,1.0282328311604347,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,06-05,06-14,1.1440642989825964,6.812863516301733,W,100%,Low,High,pos_change,19_Jun_m1,06-05,06-15
0,2019,05-21,05-22,2.7713896352097223,2.0219111040288444,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,07-01,07-16,1.828063216140076,4.971824566082507,W,100%,Low,High,pos_change,19_Jul_m1,06-29,07-17
0,2019,06-27,06-28,3.140703627964128,2.4343206972450777,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,08-05,08-08,1.4684912066674345,3.077943093775587,W,100%,Low,High,pos_change,19_Aug_m1,08-05,08-14
0,2019,08-28,09-05,1.9659395029074191,5.623208060652047,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-09
0,2019,08-23,08-26,2.922939989557731,1.9431575801496908,L,90%,Low,Open,pos_change,19_Sep_m1,08-23,08-26
0,2019,10-02,10-11,2.7612530053838977,4.411381755208162,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-15
0,2019,09-23,09-24,3.4801594248954744,2.8311625951252517,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-21,10-22,1.570256523152616,1.1361710802797615,L,100%,Low,High,pos_change,19_Nov_m1,10-21,11-04
0,2019,10-21,10-22,3.974624112801716,1.1361710802797615,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,12-05,12-13,1.7842148552922883,2.750811963296257,W,100%,Low,High,pos_change,19_Dec_m1,12-03,12-14
0,2019,11-18,11-19,2.760678092494845,1.7929658194214424,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-06,01-07,1.3169469916695131,0.6422882774352924,L,100%,Low,High,pos_change,20_Jan_m1,01-03,01-15
0,2020,01-02,01-03,2.2345319489868967,0.0758247427119997,L,90%,Low,High,pos_change,20_Jan_m1,01-02,01-05
0,2020,01-24,02-14,1.8381679217143452,3.872096460676136,W,100%,Low,High,pos_change,20_Feb_m1,01-21,02-14
0,2020,01-21,01-22,3.435189638387106,1.7551538553526185,L,90%,Low,High,pos_change,20_Feb_m1,01-21,01-24
0,2020,03-02,03-10,1.9032654312098367,12.48019319171298,W,100%,Low,High,pos_change,20_Mar_m1,03-01,03-16
0,2020,03-30,04-17,1.3231890178754908,19.857579136914275,W,100%,Low,High,pos_change,20_Apr_m1,03-30,04-17
0,2020,03-25,03-26,1.958529417839888,2.6099024666138977,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-21,04-22,1.9102422644134296,3.292759909580724,W,100%,Low,High,pos_change,20_May_m1,04-21,05-05
0,2020,04-20,04-21,2.417939005761512,0.97873329702864,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-08,06-11,1.1440642989825964,2.6117552071767656,W,100%,Low,High,pos_change,20_Jun_m1,06-05,06-15
0,2020,05-21,05-22,2.7713896352097223,0.8853106431558098,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-22
0,2020,06-25,07-10,2.282244955809494,10.97313580432143,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-12
0,2020,08-05,08-14,1.4684912066674345,3.213536700152777,W,100%,Low,High,pos_change,20_Aug_m1,08-05,08-14
0,2020,08-31,09-02,1.9659395029074191,11.65793786915563,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-09
0,2020,08-25,08-26,2.922939989557731,0.933143156438304,L,90%,Low,Open,pos_change,20_Sep_m1,08-24,08-26
0,2020,09-29,10-13,2.7612530053838977,7.485891018078627,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-15
0,2020,09-30,10-01,3.13693816329922,5.23324205122171,W,90%,Low,High,pos_change,20_Oct_m1,09-30,10-01
0,2020,10-22,11-06,1.570256523152616,2.473893558693029,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-07
0,2020,10-22,10-23,5.03979191382656,1.0161867849414392,L,90%,Low,High,pos_change,20_Nov_m1,10-22,10-25
0,2020,12-04,12-09,1.7842148552922883,1.639787328174488,L,100%,Low,High,pos_change,20_Dec_m1,12-03,12-14
0,2020,12-03,12-04,1.954902134549596,0.7547645540765666,L,90%,Low,High,pos_change,20_Dec_m1,12-03,12-06
